ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601156.SH,20240102,14.77,15.09,14.67,15.0,14.78,0.22,1.4885,127526.87,190423.418
601156.SH,20240103,14.86,14.92,14.46,14.6,15.0,-0.4,-2.6667,137877.23,201474.78
601156.SH,20240104,14.55,14.85,14.49,14.78,14.6,0.18,1.2329,97362.95,142808.204
601156.SH,20240105,14.74,14.81,14.34,14.46,14.78,-0.32,-2.1651,114467.26,166391.447
601156.SH,20240108,14.39,14.6,14.25,14.3,14.46,-0.16,-1.1065,76752.66,110037.274
601156.SH,20240109,14.28,14.67,14.2,14.5,14.3,0.2,1.3986,100580.19,145629.989
601156.SH,20240110,14.49,14.58,14.33,14.34,14.5,-0.16,-1.1034,56332.87,81208.939
601156.SH,20240111,14.36,14.75,14.33,14.69,14.34,0.35,2.4407,111039.1,162143.716
601156.SH,20240112,14.69,14.94,14.54,14.57,14.69,-0.12,-0.8169,79756.14,117482.257
601156.SH,20240115,14.64,15.25,14.46,14.91,14.57,0.34,2.3336,157198.36,234796.244
601156.SH,20240116,14.92,15.99,14.75,15.89,14.91,0.98,6.5728,364063.25,563279.929
601156.SH,20240117,15.9,16.55,15.7,16.05,15.89,0.16,1.0069,329626.6,534506.508
601156.SH,20240118,16.04,16.07,15.3,15.81,16.05,-0.24,-1.4953,251500.13,393134.489
601156.SH,20240119,15.8,15.95,15.48,15.84,15.81,0.03,0.1898,165913.83,261146.907
601156.SH,20240122,16.02,16.45,15.3,15.46,15.84,-0.38,-2.399,256095.49,409802.611
601156.SH,20240123,15.23,16.75,15.21,16.69,15.46,1.23,7.956,280859.23,452464.344
601156.SH,20240124,16.85,17.38,16.5,17.28,16.69,0.59,3.5351,335747.23,569332.005
601156.SH,20240125,17.03,17.67,16.84,17.62,17.28,0.34,1.9676,318391.63,553036.735
601156.SH,20240126,17.5,17.53,17.13,17.37,17.62,-0.25,-1.4188,172289.76,298598.692
601156.SH,20240129,17.0,17.29,15.67,15.85,17.37,-1.52,-8.7507,380368.53,627492.916
601156.SH,20240130,15.77,16.25,15.66,15.7,15.85,-0.15,-0.9464,175974.51,280041.613
601156.SH,20240131,15.55,15.92,15.0,15.15,15.7,-0.55,-3.5032,145109.0,222184.084
601156.SH,20240201,15.07,15.6,14.86,15.33,15.15,0.18,1.1881,130366.0,198995.99
601156.SH,20240202,15.41,15.6,14.33,14.71,15.33,-0.62,-4.0444,170079.67,252513.969
601156.SH,20240205,14.27,14.67,13.55,14.08,14.71,-0.63,-4.2828,196435.25,275302.988
601156.SH,20240206,13.8,15.44,13.6,15.38,14.08,1.3,9.233,206311.3,304295.602
601156.SH,20240207,15.53,16.3,15.25,16.28,15.38,0.9,5.8518,256913.15,409295.26
601156.SH,20240208,16.19,16.96,15.82,15.88,16.28,-0.4,-2.457,217168.32,355139.415
601156.SH,20240219,16.31,16.8,15.87,16.49,15.88,0.61,3.8413,160790.26,262027.011
601156.SH,20240220,16.3,17.13,16.17,17.01,16.49,0.52,3.1534,159369.04,266922.101
601156.SH,20240221,16.8,17.45,16.68,16.94,17.01,-0.07,-0.4115,134853.7,231393.792
601156.SH,20240222,16.83,17.05,16.68,16.9,16.94,-0.04,-0.2361,82976.71,139597.877
601156.SH,20240223,16.8,16.99,16.6,16.6,16.9,-0.3,-1.7751,103855.71,173808.299
601156.SH,20240226,16.33,16.58,15.74,15.84,16.6,-0.76,-4.5783,262283.91,419097.691
601156.SH,20240227,15.85,15.89,15.45,15.67,15.84,-0.17,-1.0732,181605.88,283778.885
601156.SH,20240228,15.61,15.91,15.4,15.4,15.67,-0.27,-1.723,131508.84,206271.478
601156.SH,20240229,15.48,15.72,15.31,15.52,15.4,0.12,0.7792,145356.63,225254.678
601156.SH,20240301,15.51,15.54,14.91,15.4,15.52,-0.12,-0.7732,170841.92,260084.565
601156.SH,20240304,15.35,16.39,15.19,16.12,15.4,0.72,4.6753,271301.35,427825.239
601156.SH,20240305,16.0,16.05,15.6,15.81,16.12,-0.31,-1.9231,152530.15,241256.27
601156.SH,20240306,15.72,16.11,15.68,15.87,15.81,0.06,0.3795,113074.13,179857.96
601156.SH,20240307,15.86,16.34,15.75,15.9,15.87,0.03,0.189,125730.58,202198.51
