ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,20240102,56.96,57.26,55.9,56.6,57.01,-0.41,-0.7192,22759.75,128923.202
603658.SH,20240103,56.34,56.78,55.5,55.85,56.6,-0.75,-1.3251,14096.18,78988.458
603658.SH,20240104,55.8,56.09,54.8,55.56,55.85,-0.29,-0.5192,18541.8,102529.204
603658.SH,20240105,55.6,55.92,54.7,55.31,55.56,-0.25,-0.45,18269.84,100848.534
603658.SH,20240108,55.2,55.21,54.15,54.15,55.31,-1.16,-2.0973,17504.9,95558.587
603658.SH,20240109,54.14,55.06,53.81,54.63,54.15,0.48,0.8864,23470.1,127578.041
603658.SH,20240110,54.42,56.23,53.6,55.9,54.63,1.27,2.3247,30624.8,168590.83
603658.SH,20240111,55.68,55.99,53.67,55.64,55.9,-0.26,-0.4651,29842.38,163895.097
603658.SH,20240112,55.35,56.16,54.63,54.9,55.64,-0.74,-1.33,13512.02,74605.143
603658.SH,20240115,54.68,54.9,51.6,52.45,54.9,-2.45,-4.4627,62822.65,332586.274
603658.SH,20240116,52.39,52.9,51.09,51.89,52.45,-0.56,-1.0677,41618.38,215181.532
603658.SH,20240117,51.55,52.73,50.52,50.55,51.89,-1.34,-2.5824,19863.53,102123.345
603658.SH,20240118,50.44,50.8,49.2,50.53,50.55,-0.02,-0.0396,32290.77,160487.43
603658.SH,20240119,50.32,50.96,49.63,49.68,50.53,-0.85,-1.6822,20365.55,101883.956
603658.SH,20240122,49.58,49.99,46.6,47.12,49.68,-2.56,-5.153,44417.79,213955.564
603658.SH,20240123,46.41,47.99,46.4,47.01,47.12,-0.11,-0.2334,34796.19,163516.202
603658.SH,20240124,47.29,47.79,45.74,46.6,47.01,-0.41,-0.8722,34210.68,159173.488
603658.SH,20240125,46.48,47.9,45.91,47.74,46.6,1.14,2.4464,27800.1,131127.815
603658.SH,20240126,47.49,48.5,47.0,47.18,47.74,-0.56,-1.173,22800.2,108704.33
603658.SH,20240129,47.31,47.77,45.6,46.13,47.18,-1.05,-2.2255,26659.12,123652.257
603658.SH,20240130,46.82,50.3,46.52,48.07,46.13,1.94,4.2055,70336.83,343612.304
603658.SH,20240131,48.07,48.77,47.0,47.07,48.07,-1.0,-2.0803,33191.16,158056.397
603658.SH,20240201,46.69,49.1,46.6,47.71,47.07,0.64,1.3597,29064.33,138995.881
603658.SH,20240202,48.17,50.97,47.71,49.84,47.71,2.13,4.4645,56520.45,281315.431
603658.SH,20240205,49.44,50.2,47.22,49.58,49.84,-0.26,-0.5217,49854.33,243586.305
603658.SH,20240206,48.99,54.54,48.19,54.53,49.58,4.95,9.9839,66744.53,346778.995
603658.SH,20240207,54.4,57.7,53.81,56.92,54.53,2.39,4.3829,70985.23,400649.103
603658.SH,20240208,57.49,61.19,54.2,54.4,56.92,-2.52,-4.4273,80465.69,463587.659
603658.SH,20240219,55.0,57.17,53.5,55.64,54.4,1.24,2.2794,64341.31,359012.262
603658.SH,20240220,55.39,58.17,55.3,57.03,55.64,1.39,2.4982,43988.67,251890.226
603658.SH,20240221,56.64,58.49,56.5,57.04,57.03,0.01,0.0175,43014.39,248086.823
603658.SH,20240222,57.01,59.19,56.76,58.45,57.04,1.41,2.4719,34987.01,204025.351
603658.SH,20240223,59.24,59.3,57.66,58.5,58.45,0.05,0.0855,24747.79,143976.68
603658.SH,20240226,57.93,60.73,57.93,60.0,58.5,1.5,2.5641,27601.07,164873.913
603658.SH,20240227,59.48,60.0,58.7,59.74,60.0,-0.26,-0.4333,25035.14,148602.159
603658.SH,20240228,59.63,63.43,59.59,62.5,59.74,2.76,4.62,57872.38,361273.813
603658.SH,20240229,63.34,66.36,61.92,66.36,62.5,3.86,6.176,56917.97,366117.004
603658.SH,20240301,65.63,65.86,62.1,64.1,66.36,-2.26,-3.4057,56508.96,357993.889
603658.SH,20240304,63.18,64.4,62.0,63.11,64.1,-0.99,-1.5445,51015.75,320393.262
603658.SH,20240305,62.76,64.22,62.38,63.77,63.11,0.66,1.0458,26215.81,166316.646
603658.SH,20240306,63.59,64.8,62.6,63.19,63.77,-0.58,-0.9095,20360.87,129391.312
603658.SH,20240307,63.19,63.41,61.11,61.19,63.19,-2.0,-3.1651,30433.98,188358.302
603658.SH,20240308,61.08,62.23,60.91,61.35,61.19,0.16,0.2615,28642.26,176073.602
603658.SH,20240311,61.5,63.9,60.83,63.5,61.35,2.15,3.5045,28540.7,179387.476
603658.SH,20240312,63.5,63.97,61.88,62.7,63.5,-0.8,-1.2598,23329.96,146015.366
603658.SH,20240313,62.58,62.91,61.9,62.36,62.7,-0.34,-0.5423,15000.11,93485.233
603658.SH,20240314,62.98,63.44,62.27,63.25,62.36,0.89,1.4272,22323.09,140563.097
603658.SH,20240315,62.65,63.38,61.2,61.93,63.25,-1.32,-2.087,28991.58,179340.343
603658.SH,20240318,61.96,62.9,61.68,62.56,61.93,0.63,1.0173,20797.3,129633.544
603658.SH,20240319,62.32,62.53,60.88,60.97,62.56,-1.59,-2.5416,20961.13,128520.717
603658.SH,20240320,61.07,61.19,60.23,60.88,60.97,-0.09,-0.1476,15432.21,93716.095
603658.SH,20240321,61.0,61.05,59.71,59.95,60.88,-0.93,-1.5276,24146.38,145327.811
603658.SH,20240322,60.3,61.04,59.33,60.53,59.95,0.58,0.9675,26108.0,157148.084
603658.SH,20240325,60.38,61.34,59.8,59.98,60.53,-0.55,-0.9086,20502.1,123735.255
603658.SH,20240326,59.98,60.4,59.54,59.69,59.98,-0.29,-0.4835,13576.97,81377.344
603658.SH,20240327,59.55,60.0,58.66,58.7,59.69,-0.99,-1.6586,13477.1,79955.332
603658.SH,20240328,58.53,58.53,55.6,56.99,58.7,-1.71,-2.9131,79263.48,448802.348
603658.SH,20240329,56.42,57.35,56.0,56.94,56.99,-0.05,-0.0877,51207.44,290075.526
603658.SH,20240401,57.45,59.35,57.07,57.84,56.94,0.9,1.5806,42312.54,246448.231
603658.SH,20240402,57.8,57.99,56.0,56.4,57.84,-1.44,-2.4896,46773.63,264578.239
603658.SH,20240403,56.55,56.63,54.64,54.84,56.4,-1.56,-2.766,50808.07,281107.534
603658.SH,20240408,54.5,54.5,53.14,53.75,54.84,-1.09,-1.9876,42596.32,229033.805
603658.SH,20240409,53.68,55.89,53.18,55.79,53.75,2.04,3.7953,43703.9,238685.849
603658.SH,20240410,55.85,56.13,54.7,55.01,55.79,-0.78,-1.3981,29557.85,163525.174
603658.SH,20240411,54.71,56.29,54.42,54.57,55.01,-0.44,-0.7999,45130.43,249000.167
603658.SH,20240412,54.66,54.8,54.0,54.08,54.57,-0.49,-0.8979,24839.36,134859.845
603658.SH,20240415,54.08,55.2,52.96,53.76,54.08,-0.32,-0.5917,50310.85,271420.767
603658.SH,20240416,54.5,54.5,53.12,53.29,53.76,-0.47,-0.8743,42851.76,229770.446
603658.SH,20240417,53.24,53.69,51.6,52.55,53.29,-0.74,-1.3886,65572.27,345555.756
603658.SH,20240418,52.32,53.65,51.39,53.2,52.55,0.65,1.2369,51098.02,270618.204
603658.SH,20240419,55.9,56.24,53.0,54.28,53.2,1.08,2.0301,91323.84,497649.392
603658.SH,20240422,54.25,56.72,54.15,55.58,54.28,1.3,2.395,65506.78,364145.034
603658.SH,20240423,55.61,56.5,55.01,56.23,55.58,0.65,1.1695,45297.24,252988.406
603658.SH,20240424,56.87,57.84,55.56,57.57,56.23,1.34,2.3831,58709.18,335171.315
603658.SH,20240425,57.38,57.99,56.08,56.23,57.57,-1.34,-2.3276,44551.6,251568.958
603658.SH,20240426,55.93,56.75,55.65,56.35,56.23,0.12,0.2134,55232.99,310525.869
603658.SH,20240429,56.58,57.74,56.23,57.54,56.35,1.19,2.1118,58006.59,330059.824
603658.SH,20240430,57.45,57.78,56.43,57.02,57.54,-0.52,-0.9037,39739.31,226658.561
603658.SH,20240506,57.41,58.5,56.26,58.18,57.02,1.16,2.0344,79511.78,457502.562
603658.SH,20240507,58.2,58.7,57.58,57.6,58.18,-0.58,-0.9969,44362.93,257321.681
603658.SH,20240508,57.6,57.86,56.56,56.59,57.6,-1.01,-1.7535,40312.99,229673.43
603658.SH,20240509,56.59,57.64,56.01,56.96,56.59,0.37,0.6538,47112.28,268370.925
603658.SH,20240510,57.29,57.29,54.8,55.85,56.96,-1.11,-1.9487,59659.63,331768.823
603658.SH,20240513,55.65,55.7,53.86,54.4,55.85,-1.45,-2.5962,72755.57,395914.311
603658.SH,20240514,54.21,54.84,54.0,54.11,54.4,-0.29,-0.5331,48865.93,265608.499
603658.SH,20240515,53.9,54.2,53.08,53.43,54.11,-0.68,-1.2567,31974.15,171065.305
603658.SH,20240516,53.51,53.8,52.4,52.78,53.43,-0.65,-1.2165,54131.54,286335.506
603658.SH,20240517,52.78,52.78,51.2,52.4,52.78,-0.38,-0.72,58800.93,305124.169
603658.SH,20240520,52.48,53.45,52.13,52.82,52.4,0.42,0.8015,49129.0,259758.121
603658.SH,20240521,52.85,53.38,52.15,52.75,52.82,-0.07,-0.1325,26532.93,140289.998
603658.SH,20240522,52.78,53.12,51.76,51.85,52.75,-0.9,-1.7062,33345.11,173960.106
603658.SH,20240523,51.65,51.82,50.86,51.37,51.85,-0.48,-0.9257,39049.21,199798.636
603658.SH,20240524,51.45,52.06,51.26,51.55,51.37,0.18,0.3504,28030.94,145107.647
603658.SH,20240527,51.6,51.67,50.34,51.09,51.55,-0.46,-0.8923,35948.39,182589.083
603658.SH,20240528,51.11,51.2,50.08,50.78,51.09,-0.31,-0.6068,36361.45,183843.986
603658.SH,20240529,50.6,51.3,50.14,51.21,50.78,0.43,0.8468,33672.0,170740.598
603658.SH,20240530,51.0,52.1,50.67,51.81,51.21,0.6,1.1716,37640.71,194273.695
603658.SH,20240531,52.05,52.3,51.05,51.29,51.81,-0.52,-1.0037,33628.2,173255.772
603658.SH,20240603,51.28,51.7,50.67,51.19,51.29,-0.1,-0.195,23962.49,122694.361
603658.SH,20240604,50.87,51.86,50.77,51.15,51.19,-0.04,-0.0781,45225.3,231289.734
603658.SH,20240605,50.5,51.08,50.01,50.1,50.11,-0.01,-0.02,31122.1,156996.125
603658.SH,20240606,50.1,50.58,49.84,49.85,50.1,-0.25,-0.499,30772.48,154413.192
