ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20240102,8.27,8.69,8.24,8.59,8.27,0.32,3.8694,326255.34,278048.739
600483.SH,20240103,8.61,8.67,8.55,8.62,8.59,0.03,0.3492,156022.9,134160.042
600483.SH,20240104,8.61,8.71,8.52,8.7,8.62,0.08,0.9281,158195.73,136354.431
600483.SH,20240105,8.72,8.84,8.56,8.59,8.7,-0.11,-1.2644,156708.06,136401.364
600483.SH,20240108,8.64,8.66,8.47,8.47,8.59,-0.12,-1.397,130248.16,111275.166
600483.SH,20240109,8.52,8.56,8.41,8.5,8.47,0.03,0.3542,79335.53,67372.121
600483.SH,20240110,8.48,8.52,8.41,8.47,8.5,-0.03,-0.3529,78746.57,66660.469
600483.SH,20240111,8.43,8.47,8.32,8.36,8.47,-0.11,-1.2987,156807.44,131504.013
600483.SH,20240112,8.36,8.55,8.35,8.53,8.36,0.17,2.0335,119312.12,101361.806
600483.SH,20240115,8.47,8.6,8.45,8.48,8.53,-0.05,-0.5862,126545.13,107663.119
600483.SH,20240116,8.48,8.5,8.37,8.44,8.48,-0.04,-0.4717,104490.43,88132.007
600483.SH,20240117,8.43,8.55,8.39,8.41,8.44,-0.03,-0.3555,136495.95,115907.343
600483.SH,20240118,8.38,8.38,8.07,8.26,8.41,-0.15,-1.7836,265359.75,217284.35
600483.SH,20240119,8.24,8.3,8.14,8.18,8.26,-0.08,-0.9685,136936.87,112321.283
600483.SH,20240122,8.2,8.2,7.85,7.9,8.18,-0.28,-3.423,170251.0,136718.993
600483.SH,20240123,7.93,8.03,7.77,7.97,7.9,0.07,0.8861,147529.01,116793.168
600483.SH,20240124,8.02,8.11,7.9,8.1,7.97,0.13,1.6311,155956.59,124885.808
600483.SH,20240125,8.09,8.41,8.09,8.41,8.1,0.31,3.8272,174802.29,144662.291
600483.SH,20240126,8.37,8.51,8.37,8.49,8.41,0.08,0.9512,156672.99,132785.967
600483.SH,20240129,8.5,8.61,8.45,8.52,8.49,0.03,0.3534,180610.46,154012.844
600483.SH,20240130,8.5,8.62,8.4,8.44,8.52,-0.08,-0.939,168671.37,143809.936
600483.SH,20240131,8.39,8.49,8.25,8.29,8.44,-0.15,-1.7773,212508.86,177394.721
600483.SH,20240201,8.28,8.41,8.17,8.21,8.29,-0.08,-0.965,146612.34,121306.444
600483.SH,20240202,8.21,8.35,7.96,8.12,8.21,-0.09,-1.0962,218387.31,179015.048
600483.SH,20240205,8.09,8.24,7.85,8.08,8.12,-0.04,-0.4926,331147.67,266564.898
600483.SH,20240206,8.02,8.48,8.01,8.36,8.08,0.28,3.4653,259559.21,214818.005
600483.SH,20240207,8.36,8.59,8.31,8.57,8.36,0.21,2.512,300418.6,255450.007
600483.SH,20240208,8.59,8.73,8.45,8.51,8.57,-0.06,-0.7001,322555.69,275967.623
600483.SH,20240219,8.53,8.71,8.48,8.67,8.51,0.16,1.8801,234570.37,202230.168
600483.SH,20240220,8.68,8.92,8.61,8.91,8.67,0.24,2.7682,258083.1,227476.701
600483.SH,20240221,8.88,9.25,8.88,8.91,8.91,0.0,0.0,362873.41,328377.884
600483.SH,20240222,8.89,9.18,8.86,9.16,8.91,0.25,2.8058,219800.11,199508.601
600483.SH,20240223,9.17,9.29,9.08,9.17,9.16,0.01,0.1092,167251.27,153381.501
600483.SH,20240226,9.12,9.18,8.83,8.86,9.17,-0.31,-3.3806,285378.44,255320.717
600483.SH,20240227,8.94,8.99,8.85,8.95,8.86,0.09,1.0158,176501.31,157440.936
600483.SH,20240228,8.95,9.17,8.9,9.02,8.95,0.07,0.7821,266722.41,241314.368
600483.SH,20240229,9.0,9.2,8.95,9.19,9.02,0.17,1.8847,204521.08,185995.077
600483.SH,20240301,9.18,9.37,9.15,9.18,9.19,-0.01,-0.1088,193555.52,179070.305
600483.SH,20240304,9.15,9.49,9.11,9.48,9.18,0.3,3.268,241236.94,225475.722
600483.SH,20240305,9.48,9.78,9.4,9.63,9.48,0.15,1.5823,245404.99,236454.704
600483.SH,20240306,9.63,9.79,9.62,9.65,9.63,0.02,0.2077,210419.39,204315.166
600483.SH,20240307,9.63,9.78,9.58,9.71,9.65,0.06,0.6218,210633.96,204178.084
600483.SH,20240308,9.71,9.93,9.66,9.83,9.71,0.12,1.2358,219177.53,214993.232
600483.SH,20240311,9.86,10.01,9.65,9.8,9.83,-0.03,-0.3052,211700.9,207078.044
600483.SH,20240312,9.79,9.81,9.38,9.44,9.8,-0.36,-3.6735,243419.62,231591.311
600483.SH,20240313,9.44,9.71,9.41,9.61,9.44,0.17,1.8008,227583.34,217665.507
600483.SH,20240314,9.46,9.8,9.37,9.75,9.61,0.14,1.4568,254945.8,244561.755
600483.SH,20240315,9.77,9.9,9.66,9.87,9.75,0.12,1.2308,231857.98,227563.372
600483.SH,20240318,9.84,10.06,9.68,9.96,9.87,0.09,0.9119,214575.42,212122.988
600483.SH,20240319,9.96,10.02,9.73,9.8,9.96,-0.16,-1.6064,153232.09,150910.535
600483.SH,20240320,9.77,9.87,9.63,9.75,9.8,-0.05,-0.5102,80693.71,78759.796
600483.SH,20240321,9.75,9.79,9.64,9.73,9.75,-0.02,-0.2051,107409.55,104353.002
600483.SH,20240322,9.74,9.81,9.66,9.73,9.73,0.0,0.0,123606.55,120285.603
600483.SH,20240325,9.72,10.35,9.68,10.16,9.73,0.43,4.4193,379761.93,383664.563
600483.SH,20240326,10.12,10.18,9.98,10.11,10.16,-0.05,-0.4921,176845.41,177973.129
600483.SH,20240327,10.15,10.3,10.08,10.16,10.11,0.05,0.4946,181968.47,185228.088
600483.SH,20240328,10.12,10.28,10.03,10.24,10.16,0.08,0.7874,132311.35,134652.402
600483.SH,20240329,10.22,10.56,10.18,10.53,10.24,0.29,2.832,165016.73,171555.91
600483.SH,20240401,10.53,10.55,10.33,10.48,10.53,-0.05,-0.4748,209986.12,219586.332
600483.SH,20240402,10.46,10.6,10.44,10.55,10.48,0.07,0.6679,198613.91,208681.844
600483.SH,20240403,10.54,10.56,10.36,10.46,10.55,-0.09,-0.8531,129354.21,134896.804
600483.SH,20240408,10.39,10.59,10.32,10.49,10.46,0.03,0.2868,118489.75,124157.281
600483.SH,20240409,10.5,10.53,10.28,10.33,10.49,-0.16,-1.5253,130352.51,135192.839
600483.SH,20240410,10.3,10.44,10.2,10.3,10.33,-0.03,-0.2904,134223.4,138655.885
600483.SH,20240411,10.3,10.54,10.23,10.47,10.3,0.17,1.6505,156207.78,162893.457
600483.SH,20240412,10.49,10.53,10.3,10.39,10.47,-0.08,-0.7641,141722.57,147874.929
600483.SH,20240415,10.44,10.7,10.33,10.65,10.39,0.26,2.5024,190423.29,200770.439
600483.SH,20240416,10.61,10.74,10.49,10.5,10.65,-0.15,-1.4085,178847.11,190058.064
600483.SH,20240417,10.48,10.58,10.3,10.56,10.5,0.06,0.5714,148756.33,155516.693
600483.SH,20240418,10.3,10.44,10.01,10.2,10.56,-0.36,-3.4091,474306.74,482145.867
600483.SH,20240419,10.13,10.37,10.11,10.26,10.2,0.06,0.5882,281266.0,288476.969
600483.SH,20240422,10.18,10.37,10.0,10.05,10.26,-0.21,-2.0468,223198.65,226555.91
600483.SH,20240423,10.01,10.07,9.68,9.73,10.05,-0.32,-3.1841,276414.71,271034.761
600483.SH,20240424,9.74,10.01,9.74,9.95,9.73,0.22,2.261,217549.73,215647.404
600483.SH,20240425,9.78,9.83,9.62,9.67,9.95,-0.28,-2.8141,188135.39,182682.024
600483.SH,20240426,9.72,9.87,9.6,9.8,9.67,0.13,1.3444,193577.75,188549.148
600483.SH,20240429,9.76,9.92,9.55,9.87,9.8,0.07,0.7143,245526.37,238903.685
600483.SH,20240430,9.87,10.12,9.87,9.99,9.87,0.12,1.2158,188948.17,189016.695
600483.SH,20240506,10.04,10.11,9.88,10.08,9.99,0.09,0.9009,197069.69,197531.793
600483.SH,20240507,10.07,10.09,9.82,9.83,10.08,-0.25,-2.4802,190462.58,188966.504
600483.SH,20240508,9.85,9.9,9.77,9.79,9.83,-0.04,-0.4069,118583.67,116509.827
600483.SH,20240509,9.78,10.04,9.76,10.01,9.79,0.22,2.2472,117137.97,116482.222
600483.SH,20240510,9.99,10.18,9.93,10.15,10.01,0.14,1.3986,171978.61,172998.369
600483.SH,20240513,10.12,10.48,10.08,10.38,10.15,0.23,2.266,202871.4,208710.946
600483.SH,20240514,10.35,10.54,10.23,10.45,10.38,0.07,0.6744,176033.76,183738.082
600483.SH,20240515,10.44,10.55,10.27,10.28,10.45,-0.17,-1.6268,121463.2,126113.049
600483.SH,20240516,10.3,10.39,10.18,10.2,10.28,-0.08,-0.7782,113319.68,116471.91
600483.SH,20240517,10.22,10.27,10.14,10.25,10.2,0.05,0.4902,99810.68,101812.089
600483.SH,20240520,10.25,10.6,10.17,10.57,10.25,0.32,3.122,159085.9,166232.519
600483.SH,20240521,10.55,10.62,10.44,10.57,10.57,0.0,0.0,123647.18,130155.477
600483.SH,20240522,10.58,10.77,10.56,10.69,10.57,0.12,1.1353,148410.74,158491.874
600483.SH,20240523,10.69,10.7,10.41,10.44,10.69,-0.25,-2.3386,140689.61,147798.038
600483.SH,20240524,10.45,10.94,10.45,10.8,10.44,0.36,3.4483,312901.08,337807.367
600483.SH,20240527,10.81,11.13,10.8,10.92,10.8,0.12,1.1111,315038.21,345674.932
600483.SH,20240528,10.85,11.05,10.82,10.9,10.92,-0.02,-0.1832,146044.35,159779.688
600483.SH,20240529,10.84,10.9,10.71,10.81,10.9,-0.09,-0.8257,115501.49,124866.194
600483.SH,20240530,10.77,10.84,10.65,10.69,10.81,-0.12,-1.1101,147734.13,158345.219
600483.SH,20240531,10.7,10.76,10.6,10.72,10.69,0.03,0.2806,114263.65,122223.252
600483.SH,20240603,10.71,10.77,10.48,10.59,10.72,-0.13,-1.2127,216145.8,228961.44
600483.SH,20240604,10.65,10.91,10.56,10.85,10.59,0.26,2.4551,200386.97,216297.046
600483.SH,20240605,10.82,11.03,10.73,10.97,10.85,0.12,1.106,213035.86,232665.362
600483.SH,20240606,10.92,11.15,10.88,11.04,10.97,0.07,0.6381,190639.56,210657.18
600483.SH,20240607,11.0,11.47,11.0,11.39,11.04,0.35,3.1703,238274.96,268254.58
600483.SH,20240611,11.4,11.6,11.23,11.54,11.39,0.15,1.3169,260332.86,297691.998
600483.SH,20240612,11.54,11.73,11.42,11.67,11.54,0.13,1.1265,160599.21,185879.751
600483.SH,20240613,11.57,12.08,11.51,11.62,11.67,-0.05,-0.4284,272605.43,319933.109
600483.SH,20240614,11.59,11.88,11.3,11.46,11.62,-0.16,-1.3769,398246.65,460024.989
600483.SH,20240617,11.3,11.44,11.06,11.15,11.46,-0.31,-2.7051,245806.67,275217.151
600483.SH,20240618,11.15,11.18,10.97,11.09,11.15,-0.06,-0.5381,122098.26,134925.531
600483.SH,20240619,11.08,11.22,11.01,11.05,11.09,-0.04,-0.3607,105844.01,117544.151
600483.SH,20240620,11.01,11.42,11.01,11.33,11.05,0.28,2.5339,141510.88,159217.436
600483.SH,20240621,11.29,11.57,11.21,11.48,11.33,0.15,1.3239,157938.32,180754.69
600483.SH,20240624,11.41,11.53,11.33,11.4,11.48,-0.08,-0.6969,127119.78,145246.018
600483.SH,20240625,11.46,11.46,11.17,11.22,11.4,-0.18,-1.5789,108475.55,122199.288
600483.SH,20240626,11.2,11.32,11.02,11.29,11.22,0.07,0.6239,122824.3,137270.402
600483.SH,20240627,11.2,11.41,11.16,11.22,11.29,-0.07,-0.62,95455.13,107281.503
600483.SH,20240628,11.11,11.72,11.11,11.66,11.22,0.44,3.9216,179755.09,206924.287
600483.SH,20240701,11.69,12.23,11.63,12.08,11.66,0.42,3.6021,188968.77,227203.395
600483.SH,20240702,12.08,12.1,11.91,12.03,12.08,-0.05,-0.4139,115959.13,139056.445
600483.SH,20240703,12.0,12.15,11.74,11.85,12.03,-0.18,-1.4963,133821.64,158835.57
600483.SH,20240704,11.92,11.96,11.66,11.77,11.85,-0.08,-0.6751,94335.49,111384.066
600483.SH,20240705,11.71,12.16,11.71,12.14,11.77,0.37,3.1436,196931.71,236880.77
600483.SH,20240708,11.8,12.2,11.55,11.97,11.83,0.14,1.1834,216346.99,257172.382
600483.SH,20240709,11.88,12.04,11.7,12.0,11.97,0.03,0.2506,162585.06,193495.491
600483.SH,20240710,11.92,12.03,11.52,11.61,12.0,-0.39,-3.25,160857.39,187801.859
600483.SH,20240711,11.69,11.77,11.49,11.75,11.61,0.14,1.2059,112857.68,131453.991
600483.SH,20240712,11.7,11.88,11.37,11.38,11.75,-0.37,-3.1489,137107.87,158407.525
600483.SH,20240715,11.43,11.81,11.14,11.7,11.38,0.32,2.812,148905.34,172836.315
600483.SH,20240716,11.68,11.89,11.54,11.76,11.7,0.06,0.5128,125909.78,148012.869
600483.SH,20240717,11.7,11.77,11.23,11.35,11.76,-0.41,-3.4864,129136.1,147447.156
600483.SH,20240718,11.23,11.59,11.23,11.56,11.35,0.21,1.8502,114399.65,130343.428
600483.SH,20240719,11.56,11.59,11.4,11.45,11.56,-0.11,-0.9516,79274.46,90848.541
600483.SH,20240722,11.42,11.52,11.09,11.21,11.45,-0.24,-2.0961,121857.13,136923.645
600483.SH,20240723,11.19,11.32,10.91,10.94,11.21,-0.27,-2.4086,137224.61,151682.891
600483.SH,20240724,10.9,11.37,10.82,11.3,10.94,0.36,3.2907,219929.73,244538.573
600483.SH,20240725,11.29,11.48,11.1,11.34,11.3,0.04,0.354,136880.62,154678.267
600483.SH,20240726,11.31,11.35,11.07,11.29,11.34,-0.05,-0.4409,134766.97,150381.362
600483.SH,20240729,11.3,11.48,11.23,11.4,11.29,0.11,0.9743,84645.56,96237.435
600483.SH,20240730,11.4,11.45,10.91,10.97,11.4,-0.43,-3.7719,94471.05,104642.2
600483.SH,20240731,10.96,11.03,10.56,10.71,10.97,-0.26,-2.3701,226579.71,242259.68
600483.SH,20240801,10.7,10.94,10.66,10.7,10.71,-0.01,-0.0934,117590.92,126964.283
600483.SH,20240802,10.63,10.73,10.57,10.59,10.7,-0.11,-1.028,76405.35,81270.694
600483.SH,20240805,10.4,10.45,10.06,10.09,10.59,-0.5,-4.7214,227135.12,232098.939
600483.SH,20240806,10.13,10.24,9.92,9.98,10.09,-0.11,-1.0902,119104.64,119381.103
600483.SH,20240807,10.02,10.59,9.98,10.25,9.98,0.27,2.7054,165756.76,170009.889
600483.SH,20240808,10.3,10.38,10.15,10.23,10.25,-0.02,-0.1951,97852.4,100373.181
600483.SH,20240809,10.24,10.39,10.2,10.25,10.23,0.02,0.1955,79240.67,81437.356
600483.SH,20240812,10.25,10.35,10.14,10.14,10.25,-0.11,-1.0732,71398.37,72974.119
600483.SH,20240813,10.14,10.2,10.02,10.07,10.14,-0.07,-0.6903,67976.85,68556.331
600483.SH,20240814,10.03,10.34,9.98,10.22,10.07,0.15,1.4896,89316.03,91305.355
600483.SH,20240815,10.2,10.34,10.12,10.32,10.22,0.1,0.9785,78752.2,80766.402
600483.SH,20240816,10.33,10.35,10.0,10.03,10.32,-0.29,-2.8101,93941.94,94926.98
600483.SH,20240819,10.09,10.28,9.95,10.25,10.03,0.22,2.1934,71118.4,72415.391
600483.SH,20240820,10.22,10.24,9.81,9.98,10.25,-0.27,-2.6341,132609.97,131834.306
600483.SH,20240821,9.98,10.03,9.67,9.69,9.98,-0.29,-2.9058,141341.1,137898.476
600483.SH,20240822,9.69,9.82,9.62,9.8,9.69,0.11,1.1352,80182.48,78215.733
600483.SH,20240823,10.11,10.17,9.82,9.96,9.8,0.16,1.6327,181422.91,180617.038
600483.SH,20240826,10.03,10.09,9.87,9.94,9.96,-0.02,-0.2008,107755.15,107410.559
600483.SH,20240827,9.99,10.08,9.9,9.96,9.94,0.02,0.2012,109885.62,109621.23
600483.SH,20240828,9.99,10.32,9.92,10.11,9.96,0.15,1.506,143699.3,146184.388
600483.SH,20240829,10.11,10.14,9.93,9.99,10.11,-0.12,-1.1869,90370.5,90444.43
600483.SH,20240830,9.98,10.04,9.82,9.92,9.99,-0.07,-0.7007,154682.93,153839.573
600483.SH,20240902,9.82,10.21,9.8,10.11,9.92,0.19,1.9153,168691.51,170257.783
600483.SH,20240903,10.1,10.22,9.79,9.88,10.11,-0.23,-2.275,143740.12,142237.394
600483.SH,20240904,9.88,9.96,9.74,9.84,9.88,-0.04,-0.4049,92977.22,91641.879
600483.SH,20240905,9.8,9.88,9.7,9.75,9.84,-0.09,-0.9146,79224.69,77225.085
600483.SH,20240906,9.75,9.79,9.63,9.65,9.75,-0.1,-1.0256,77527.91,75297.329
600483.SH,20240909,9.6,9.66,9.33,9.39,9.65,-0.26,-2.6943,151194.83,142426.839
600483.SH,20240910,9.34,9.46,9.09,9.26,9.39,-0.13,-1.3845,151533.13,139699.214
600483.SH,20240911,9.26,9.26,8.89,8.95,9.26,-0.31,-3.3477,185257.4,166778.288
600483.SH,20240912,8.97,9.18,8.9,9.11,8.95,0.16,1.7877,116998.25,106289.111
600483.SH,20240913,9.13,9.19,8.95,8.97,9.11,-0.14,-1.5368,126975.04,114750.294
600483.SH,20240918,8.97,9.26,8.92,9.25,8.97,0.28,3.1215,130731.24,119333.701
600483.SH,20240919,9.25,9.25,9.01,9.13,9.25,-0.12,-1.2973,127731.82,116662.35
600483.SH,20240920,9.14,9.19,9.0,9.05,9.13,-0.08,-0.8762,80441.85,72849.655
600483.SH,20240923,9.03,9.18,8.97,9.09,9.05,0.04,0.442,119227.29,108539.701
600483.SH,20240924,9.11,9.51,9.01,9.46,9.09,0.37,4.0704,211982.03,196701.472
600483.SH,20240925,9.46,9.7,9.35,9.39,9.46,-0.07,-0.74,202711.81,193059.834
600483.SH,20240926,9.36,9.45,9.19,9.44,9.39,0.05,0.5325,239828.25,223490.459
600483.SH,20240927,9.54,9.76,9.35,9.74,9.44,0.3,3.178,219232.42,209368.232
600483.SH,20240930,9.96,10.51,9.66,10.38,9.74,0.64,6.5708,718873.73,724528.69
600483.SH,20241008,11.35,11.35,10.03,10.71,10.38,0.33,3.1792,846072.01,893833.238
600483.SH,20241009,10.43,10.45,9.81,9.82,10.71,-0.89,-8.31,565259.7,574374.361
600483.SH,20241010,9.82,10.3,9.82,9.94,9.82,0.12,1.222,435518.96,438833.399
600483.SH,20241011,9.94,10.16,9.77,9.82,9.94,-0.12,-1.2072,348369.26,347346.688
600483.SH,20241014,9.88,9.96,9.74,9.85,9.82,0.03,0.3055,330800.59,325911.875
600483.SH,20241015,9.83,9.83,9.39,9.41,9.85,-0.44,-4.467,274758.3,264187.769
600483.SH,20241016,9.31,9.62,9.31,9.5,9.41,0.09,0.9564,210857.58,199972.467
600483.SH,20241017,9.53,9.58,9.31,9.31,9.5,-0.19,-2.0,196063.05,184885.896
