ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600610.SH,20240102,8.97,9.78,8.81,9.51,9.39,0.12,1.278,1085268.28,1017070.602
600610.SH,20240103,9.28,10.46,9.09,10.1,9.51,0.59,6.204,1517680.88,1532389.326
600610.SH,20240104,9.76,10.05,9.28,9.35,10.1,-0.75,-7.4257,1046236.94,1008015.226
600610.SH,20240105,9.2,9.52,8.44,8.73,9.35,-0.62,-6.631,726337.23,652165.872
600610.SH,20240108,8.77,9.33,8.6,9.24,8.73,0.51,5.8419,688054.57,620573.391
600610.SH,20240109,9.25,9.25,8.81,8.93,9.24,-0.31,-3.355,518024.24,466698.866
600610.SH,20240110,8.7,8.77,8.05,8.13,8.93,-0.8,-8.9586,617116.23,512983.784
600610.SH,20240111,8.09,8.35,7.96,8.21,8.13,0.08,0.984,474933.62,387215.588
600610.SH,20240112,8.14,8.32,7.96,8.0,8.21,-0.21,-2.5579,405834.63,329191.466
600610.SH,20240115,7.9,8.05,7.81,7.91,8.0,-0.09,-1.125,289082.31,229029.004
600610.SH,20240116,7.91,7.93,7.37,7.47,7.91,-0.44,-5.5626,492467.23,370469.668
600610.SH,20240117,7.43,7.45,7.07,7.09,7.47,-0.38,-5.087,369269.67,265576.686
600610.SH,20240118,7.06,7.2,6.82,7.13,7.09,0.04,0.5642,329839.25,230911.696
600610.SH,20240119,7.06,7.24,7.03,7.09,7.13,-0.04,-0.561,226259.0,161024.911
600610.SH,20240122,7.03,7.09,6.48,6.55,7.09,-0.54,-7.6164,344249.91,232724.275
600610.SH,20240123,6.53,6.72,6.38,6.66,6.55,0.11,1.6794,271564.56,179286.988
600610.SH,20240124,6.73,6.75,6.42,6.7,6.66,0.04,0.6006,248044.38,164004.559
600610.SH,20240125,6.68,7.3,6.63,7.18,6.7,0.48,7.1642,501802.11,353921.912
600610.SH,20240126,7.16,7.49,7.11,7.14,7.18,-0.04,-0.5571,395926.13,287157.373
600610.SH,20240129,7.18,7.49,6.96,7.2,7.14,0.06,0.8403,473742.46,341582.305
600610.SH,20240130,7.0,7.13,6.68,6.68,7.2,-0.52,-7.2222,339746.18,233817.028
600610.SH,20240131,6.44,6.76,6.11,6.12,6.68,-0.56,-8.3832,422455.18,268455.109
600610.SH,20240201,6.12,6.14,5.73,5.88,6.12,-0.24,-3.9216,321277.6,190267.974
600610.SH,20240202,5.91,6.04,5.34,5.62,5.88,-0.26,-4.4218,309524.86,176529.491
600610.SH,20240205,5.54,5.58,5.06,5.06,5.62,-0.56,-9.9644,266608.81,137232.98
600610.SH,20240206,4.55,4.78,4.55,4.55,5.06,-0.51,-10.0791,524797.66,239388.817
600610.SH,20240207,4.2,4.52,4.1,4.1,4.55,-0.45,-9.8901,600245.99,256324.126
600610.SH,20240208,3.88,4.51,3.88,4.51,4.1,0.41,10.0,495811.6,215055.401
600610.SH,20240219,4.51,4.84,4.4,4.78,4.51,0.27,5.9867,564195.97,265604.947
600610.SH,20240220,4.87,5.03,4.69,4.99,4.78,0.21,4.3933,408989.75,199452.429
600610.SH,20240221,4.99,5.39,4.88,5.19,4.99,0.2,4.008,387568.45,200725.541
600610.SH,20240222,5.24,5.46,5.15,5.42,5.19,0.23,4.4316,312342.82,167141.209
600610.SH,20240223,5.43,5.86,5.43,5.84,5.42,0.42,7.7491,404095.0,228421.029
600610.SH,20240226,5.86,6.02,5.63,5.84,5.84,0.0,0.0,439980.0,255117.97
600610.SH,20240227,5.85,6.13,5.8,6.12,5.84,0.28,4.7945,314770.66,188507.721
600610.SH,20240228,6.11,6.47,5.66,5.68,6.12,-0.44,-7.1895,564092.78,344519.859
600610.SH,20240229,5.68,6.0,5.62,5.98,5.68,0.3,5.2817,373591.0,220411.483
600610.SH,20240301,6.05,6.08,5.82,5.9,5.98,-0.08,-1.3378,294401.23,174366.405
600610.SH,20240304,5.95,5.99,5.62,5.79,5.9,-0.11,-1.8644,269457.28,155411.922
600610.SH,20240305,5.8,5.82,5.56,5.59,5.79,-0.2,-3.4542,264736.83,149013.293
600610.SH,20240306,5.62,5.74,5.52,5.65,5.59,0.06,1.0733,220459.04,124200.459
600610.SH,20240307,5.69,5.72,5.53,5.57,5.65,-0.08,-1.4159,205666.01,115577.25
600610.SH,20240308,5.62,5.66,5.5,5.6,5.57,0.03,0.5386,172363.86,96126.417
600610.SH,20240311,5.67,5.98,5.65,5.98,5.6,0.38,6.7857,371165.01,216698.844
600610.SH,20240312,5.92,6.1,5.9,6.02,5.98,0.04,0.6689,267450.0,160258.913
600610.SH,20240313,6.06,6.07,5.91,5.94,6.02,-0.08,-1.3289,176309.85,104990.383
600610.SH,20240314,5.94,6.06,5.78,5.86,5.94,-0.08,-1.3468,193130.02,114155.537
600610.SH,20240315,5.83,5.96,5.78,5.96,5.86,0.1,1.7065,193293.25,113555.23
600610.SH,20240318,5.97,6.1,5.97,6.09,5.96,0.13,2.1812,206625.0,124761.861
600610.SH,20240319,6.09,6.2,6.03,6.04,6.09,-0.05,-0.821,182147.06,111187.335
600610.SH,20240320,6.04,6.28,6.0,6.17,6.04,0.13,2.1523,221107.1,135619.342
600610.SH,20240321,6.17,6.29,6.12,6.27,6.17,0.1,1.6207,207781.21,129354.562
600610.SH,20240322,6.3,6.41,6.05,6.06,6.27,-0.21,-3.3493,303820.69,188227.4
600610.SH,20240325,6.02,6.09,5.76,5.79,6.06,-0.27,-4.4554,221217.51,130628.249
600610.SH,20240326,5.75,5.85,5.65,5.81,5.79,0.02,0.3454,159442.0,91942.505
600610.SH,20240327,5.75,5.81,5.43,5.45,5.81,-0.36,-6.1962,189030.05,106159.457
600610.SH,20240328,5.44,5.75,5.42,5.62,5.45,0.17,3.1193,201431.12,113140.987
600610.SH,20240329,5.62,5.69,5.53,5.59,5.62,-0.03,-0.5338,135035.91,75656.995
600610.SH,20240401,5.61,5.79,5.61,5.78,5.59,0.19,3.3989,146522.08,83868.105
600610.SH,20240402,5.79,6.13,5.7,5.94,5.78,0.16,2.7682,328229.5,194875.722
600610.SH,20240403,5.95,6.0,5.73,5.85,5.94,-0.09,-1.5152,235620.0,137475.76
600610.SH,20240408,5.81,5.9,5.45,5.47,5.85,-0.38,-6.4957,295468.04,165845.368
600610.SH,20240409,5.44,5.69,5.44,5.64,5.47,0.17,3.1079,198684.35,111606.889
600610.SH,20240410,5.64,5.68,5.27,5.34,5.64,-0.3,-5.3191,236731.0,127520.963
600610.SH,20240411,5.3,5.47,5.19,5.34,5.34,0.0,0.0,179327.0,95925.262
600610.SH,20240412,5.38,5.39,5.16,5.19,5.34,-0.15,-2.809,164657.0,86046.18
600610.SH,20240415,5.11,5.21,4.67,4.67,5.19,-0.52,-10.0193,325004.84,156406.157
600610.SH,20240416,4.67,4.79,4.2,4.2,4.67,-0.47,-10.0642,323719.2,139907.175
600610.SH,20240417,4.23,4.62,4.23,4.62,4.2,0.42,10.0,172749.0,78309.739
600610.SH,20240418,4.79,4.81,4.52,4.74,4.62,0.12,2.5974,379359.66,178519.898
600610.SH,20240419,4.77,4.89,4.63,4.67,4.74,-0.07,-1.4768,248081.82,117480.498
600610.SH,20240422,4.74,4.82,4.47,4.66,4.67,-0.01,-0.2141,275710.86,128920.202
600610.SH,20240423,4.73,4.76,4.64,4.7,4.66,0.04,0.8584,141702.74,66658.6
600610.SH,20240424,4.7,4.83,4.65,4.8,4.7,0.1,2.1277,129952.18,61867.482
600610.SH,20240425,4.85,4.99,4.83,4.91,4.8,0.11,2.2917,182122.0,89638.761
600610.SH,20240426,4.88,5.03,4.82,4.97,4.91,0.06,1.222,189816.0,93986.69
600610.SH,20240429,4.99,5.13,4.98,5.12,4.97,0.15,3.0181,200240.0,101921.76
600610.SH,20240430,5.1,5.28,5.1,5.22,5.12,0.1,1.9531,237190.2,123223.311
600610.SH,20240506,5.25,5.63,5.24,5.57,5.22,0.35,6.705,312162.24,170892.063
