ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002483.SZ,20240102,5.23,5.29,5.23,5.26,5.22,0.04,0.7663,93362.89,49138.397
002483.SZ,20240103,5.26,5.28,5.21,5.26,5.26,0.0,0.0,87686.59,45988.15
002483.SZ,20240104,5.25,5.27,5.22,5.25,5.26,-0.01,-0.1901,63988.4,33527.277
002483.SZ,20240105,5.22,5.27,5.14,5.15,5.25,-0.1,-1.9048,82854.0,43021.186
002483.SZ,20240108,5.15,5.18,5.04,5.04,5.15,-0.11,-2.1359,69978.2,35653.343
002483.SZ,20240109,5.06,5.14,5.03,5.07,5.04,0.03,0.5952,83650.96,42590.639
002483.SZ,20240110,5.1,5.1,5.0,5.05,5.07,-0.02,-0.3945,80714.85,40827.879
002483.SZ,20240111,5.05,5.16,5.02,5.15,5.05,0.1,1.9802,81186.54,41448.966
002483.SZ,20240112,5.15,5.34,5.13,5.16,5.15,0.01,0.1942,135735.74,70960.492
002483.SZ,20240115,5.15,5.15,5.04,5.12,5.16,-0.04,-0.7752,120646.83,61504.639
002483.SZ,20240116,5.1,5.15,5.04,5.12,5.12,0.0,0.0,102280.22,52097.238
002483.SZ,20240117,5.11,5.14,5.01,5.01,5.12,-0.11,-2.1484,82352.96,41766.378
002483.SZ,20240118,4.99,5.01,4.78,4.9,5.01,-0.11,-2.1956,160455.53,78303.587
002483.SZ,20240119,4.91,4.92,4.81,4.81,4.9,-0.09,-1.8367,95163.85,46270.835
002483.SZ,20240122,4.8,4.81,4.42,4.48,4.81,-0.33,-6.8607,168769.1,78053.306
002483.SZ,20240123,4.41,4.52,4.39,4.46,4.48,-0.02,-0.4464,148180.53,66049.477
002483.SZ,20240124,4.51,4.62,4.4,4.61,4.46,0.15,3.3632,199457.01,90304.157
002483.SZ,20240125,4.61,4.79,4.6,4.78,4.61,0.17,3.6876,118143.44,55670.878
002483.SZ,20240126,4.77,4.87,4.74,4.77,4.78,-0.01,-0.2092,104318.61,50181.213
002483.SZ,20240129,4.77,4.81,4.61,4.63,4.77,-0.14,-2.935,106189.73,49730.806
002483.SZ,20240130,4.6,4.71,4.51,4.53,4.63,-0.1,-2.1598,97409.56,44869.398
