ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920768.BJ,20240102,6.36,7.11,6.34,7.0,6.39,0.61,9.5462,67756.05,45410.627
920768.BJ,20240103,7.5,7.98,6.79,6.87,7.0,-0.13,-1.8571,91755.95,68250.688
920768.BJ,20240104,6.7,7.77,6.53,7.28,6.87,0.41,5.968,81536.16,58068.839
920768.BJ,20240105,7.1,7.22,6.5,6.72,7.28,-0.56,-7.6923,48240.38,33381.011
920768.BJ,20240108,6.63,6.89,6.35,6.43,6.72,-0.29,-4.3155,21738.09,14373.308
920768.BJ,20240109,6.33,6.56,5.79,6.05,6.43,-0.38,-5.9098,26127.07,16120.723
920768.BJ,20240110,6.01,6.18,5.81,6.16,6.05,0.11,1.8182,18686.12,11295.074
920768.BJ,20240111,6.17,6.24,6.02,6.14,6.16,-0.02,-0.3247,17211.01,10539.348
920768.BJ,20240112,6.15,6.19,5.5,5.54,6.14,-0.6,-9.772,21494.92,12562.155
920768.BJ,20240115,5.52,5.57,5.26,5.31,5.54,-0.23,-4.1516,13938.22,7515.536
920768.BJ,20240116,5.34,5.75,5.17,5.62,5.31,0.31,5.838,18720.89,10218.4
920768.BJ,20240117,5.5,5.76,5.36,5.48,5.62,-0.14,-2.4911,18916.59,10602.093
920768.BJ,20240118,5.52,5.73,5.36,5.63,5.48,0.15,2.7372,21055.75,11714.465
920768.BJ,20240119,5.68,5.99,5.63,5.87,5.63,0.24,4.2629,24390.94,14316.042
920768.BJ,20240122,5.82,5.89,5.44,5.53,5.87,-0.34,-5.7922,16820.74,9533.012
920768.BJ,20240123,5.52,5.63,5.33,5.51,5.53,-0.02,-0.3617,13052.65,7150.525
920768.BJ,20240124,5.55,5.63,5.25,5.56,5.51,0.05,0.9074,14693.43,7954.339
920768.BJ,20240125,5.55,5.61,5.37,5.54,5.56,-0.02,-0.3597,15620.08,8591.285
920768.BJ,20240126,5.53,5.78,5.41,5.5,5.54,-0.04,-0.722,16450.32,9158.097
920768.BJ,20240129,5.54,5.55,5.11,5.12,5.5,-0.38,-6.9091,13680.26,7235.154
920768.BJ,20240130,5.08,5.2,4.84,4.97,5.12,-0.15,-2.9297,14908.45,7438.742
920768.BJ,20240131,5.0,5.13,4.93,5.03,4.97,0.06,1.2072,11645.7,5847.181
920768.BJ,20240201,5.01,5.01,4.61,4.78,5.03,-0.25,-4.9702,12467.28,5929.726
920768.BJ,20240202,4.74,4.79,4.28,4.56,4.78,-0.22,-4.6025,11300.78,5085.313
920768.BJ,20240205,4.52,4.67,4.06,4.32,4.56,-0.24,-5.2632,11173.73,4830.915
920768.BJ,20240206,4.36,4.75,4.16,4.7,4.32,0.38,8.7963,17007.34,7693.403
920768.BJ,20240207,4.74,4.98,4.44,4.58,4.7,-0.12,-2.5532,30437.52,14373.801
920768.BJ,20240208,4.63,4.74,4.31,4.58,4.58,0.0,0.0,14200.67,6367.857
920768.BJ,20240219,4.5,4.72,4.5,4.64,4.58,0.06,1.31,17956.45,8308.295
920768.BJ,20240220,4.67,4.8,4.5,4.75,4.64,0.11,2.3707,15096.59,7032.77
920768.BJ,20240221,4.74,4.88,4.64,4.81,4.75,0.06,1.2632,25415.1,12202.442
920768.BJ,20240222,4.78,4.86,4.7,4.74,4.81,-0.07,-1.4553,13507.34,6453.145
920768.BJ,20240223,4.7,4.78,4.63,4.75,4.74,0.01,0.211,16140.36,7572.547
920768.BJ,20240226,4.79,4.88,4.74,4.84,4.75,0.09,1.8947,17141.23,8239.414
920768.BJ,20240227,4.86,5.14,4.8,5.09,4.84,0.25,5.1653,25101.72,12569.922
920768.BJ,20240228,5.05,5.2,4.82,4.84,5.09,-0.25,-4.9116,25122.58,12617.859
920768.BJ,20240229,4.88,5.11,4.81,5.1,4.84,0.26,5.3719,19660.57,9670.956
920768.BJ,20240301,5.09,5.14,5.0,5.07,5.1,-0.03,-0.5882,12717.59,6429.449
920768.BJ,20240304,5.18,5.2,4.88,5.06,5.07,-0.01,-0.1972,9922.02,4993.546
920768.BJ,20240305,5.04,5.04,4.77,4.86,5.06,-0.2,-3.9526,12420.74,6006.339
920768.BJ,20240306,4.79,4.96,4.78,4.94,4.86,0.08,1.6461,11780.73,5729.399
920768.BJ,20240307,4.93,4.93,4.7,4.72,4.94,-0.22,-4.4534,13565.03,6485.054
920768.BJ,20240308,4.78,4.78,4.59,4.6,4.72,-0.12,-2.5424,9612.52,4476.36
920768.BJ,20240311,4.57,4.76,4.54,4.68,4.6,0.08,1.7391,13151.26,6081.424
920768.BJ,20240312,4.67,4.72,4.63,4.72,4.68,0.04,0.8547,5806.28,2716.775
920768.BJ,20240313,4.82,4.99,4.73,4.78,4.72,0.06,1.2712,18178.97,8839.75
920768.BJ,20240314,4.75,4.96,4.75,4.87,4.78,0.09,1.8828,16183.04,7902.201
920768.BJ,20240315,4.89,5.2,4.89,5.07,4.87,0.2,4.1068,34242.7,17317.185
920768.BJ,20240318,5.11,5.18,4.89,5.03,5.07,-0.04,-0.789,20583.81,10264.208
920768.BJ,20240319,5.0,5.06,4.9,4.94,5.03,-0.09,-1.7893,12007.27,6004.448
920768.BJ,20240320,4.98,4.98,4.89,4.97,4.94,0.03,0.6073,14505.56,7133.817
