ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688768.SH,20240102,36.81,36.95,35.51,35.51,36.81,-1.3,-3.5316,12083.8,43548.652
688768.SH,20240103,35.48,35.8,33.85,33.97,35.51,-1.54,-4.3368,12594.4,43357.409
688768.SH,20240104,33.78,34.49,32.9,32.92,33.97,-1.05,-3.091,17690.25,58911.282
688768.SH,20240105,33.17,34.85,32.85,33.1,32.92,0.18,0.5468,21736.54,73034.217
688768.SH,20240108,33.05,33.22,32.34,32.34,33.1,-0.76,-2.2961,12536.92,40862.351
688768.SH,20240109,32.7,33.35,32.4,32.75,32.34,0.41,1.2678,12223.08,39933.508
688768.SH,20240110,32.46,33.1,31.61,32.16,32.75,-0.59,-1.8015,18486.0,59712.241
688768.SH,20240111,31.9,32.7,31.61,32.35,32.16,0.19,0.5908,17929.73,57524.426
688768.SH,20240112,32.21,32.88,31.63,31.79,32.35,-0.56,-1.7311,10845.81,34730.914
688768.SH,20240115,31.51,31.75,30.63,30.92,31.79,-0.87,-2.7367,12779.83,39800.946
688768.SH,20240116,30.94,31.36,30.3,31.05,30.92,0.13,0.4204,13878.74,42803.219
688768.SH,20240117,30.41,31.29,29.68,29.8,31.05,-1.25,-4.0258,11506.16,34850.66
688768.SH,20240118,30.17,30.17,28.79,29.69,29.8,-0.11,-0.3691,15843.91,46434.299
688768.SH,20240119,29.8,29.8,28.88,28.94,29.69,-0.75,-2.5261,12656.97,36992.161
688768.SH,20240122,29.15,29.38,27.03,27.15,28.94,-1.79,-6.1852,17082.48,47967.274
688768.SH,20240123,27.37,27.58,26.5,27.12,27.15,-0.03,-0.1105,15869.59,42976.074
688768.SH,20240124,27.5,27.5,25.51,26.85,27.12,-0.27,-0.9956,20413.77,53735.906
688768.SH,20240125,26.93,28.88,26.55,28.66,26.85,1.81,6.7412,20748.89,57749.515
688768.SH,20240126,29.67,29.67,27.7,27.9,28.66,-0.76,-2.6518,14564.46,41511.604
688768.SH,20240129,28.13,28.13,26.1,26.16,27.9,-1.74,-6.2366,18245.96,48993.38
688768.SH,20240130,26.16,26.28,25.44,25.54,26.16,-0.62,-2.37,15367.13,39702.095
688768.SH,20240131,25.46,25.6,23.51,23.74,25.54,-1.8,-7.0478,20562.55,50295.835
688768.SH,20240201,24.23,24.32,22.87,23.36,23.74,-0.38,-1.6007,24674.53,57875.046
688768.SH,20240202,23.39,23.9,21.13,22.0,23.36,-1.36,-5.8219,21516.65,48126.437
688768.SH,20240205,22.0,22.0,18.02,19.45,22.0,-2.55,-11.5909,36067.46,70468.233
688768.SH,20240206,19.6,20.44,17.41,19.88,19.45,0.43,2.2108,46518.78,88192.146
688768.SH,20240207,20.27,20.27,18.66,19.8,19.88,-0.08,-0.4024,46075.55,88792.347
688768.SH,20240208,19.67,23.76,18.89,23.76,19.8,3.96,20.0,50501.5,107801.669
688768.SH,20240219,23.74,24.68,22.98,23.98,23.76,0.22,0.9259,41434.53,98391.526
688768.SH,20240220,23.7,24.61,22.88,24.36,23.98,0.38,1.5847,28612.99,68341.444
688768.SH,20240221,24.35,25.9,23.5,24.81,24.36,0.45,1.8473,26188.65,65538.302
