ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688600.SH,20240102,20.05,20.68,20.05,20.35,20.2,0.15,0.7426,11395.55,23278.101
688600.SH,20240103,20.35,20.36,18.9,19.4,20.35,-0.95,-4.6683,28063.05,54973.046
688600.SH,20240104,19.75,19.93,19.01,19.41,19.4,0.01,0.0515,25120.9,49021.826
688600.SH,20240105,19.81,19.82,18.72,18.86,19.41,-0.55,-2.8336,11519.68,22098.451
688600.SH,20240108,19.04,19.12,18.64,18.76,18.86,-0.1,-0.5302,19413.59,36644.302
688600.SH,20240109,18.9,19.27,18.6,19.11,18.76,0.35,1.8657,11328.14,21551.965
688600.SH,20240110,19.3,19.4,18.61,18.63,19.11,-0.48,-2.5118,12887.4,24328.508
688600.SH,20240111,18.55,18.94,18.36,18.59,18.63,-0.04,-0.2147,15273.18,28398.79
688600.SH,20240112,18.89,18.98,18.4,18.46,18.59,-0.13,-0.6993,12236.71,22699.077
688600.SH,20240115,18.21,19.5,18.11,18.7,18.46,0.24,1.3001,18483.53,34184.943
688600.SH,20240116,18.67,18.67,17.8,18.0,18.7,-0.7,-3.7433,17534.12,31771.392
688600.SH,20240117,17.94,18.08,17.51,17.51,18.0,-0.49,-2.7222,11399.45,20270.171
688600.SH,20240118,17.42,17.78,16.9,17.42,17.51,-0.09,-0.514,13142.83,22665.181
688600.SH,20240119,17.59,17.72,17.0,17.12,17.42,-0.3,-1.7222,15336.13,26495.873
688600.SH,20240122,17.12,17.15,15.75,15.96,17.12,-1.16,-6.7757,15533.89,25536.09
688600.SH,20240123,16.27,16.27,15.56,15.83,15.96,-0.13,-0.8145,17660.31,27961.451
688600.SH,20240124,16.08,16.08,15.0,15.68,15.83,-0.15,-0.9476,15920.63,24607.906
688600.SH,20240125,15.49,16.13,15.33,16.0,15.68,0.32,2.0408,14192.16,22482.534
688600.SH,20240126,16.13,16.24,15.3,15.35,16.0,-0.65,-4.0625,13561.06,21168.56
688600.SH,20240129,15.5,15.79,14.88,14.96,15.35,-0.39,-2.5407,22384.27,33936.185
688600.SH,20240130,14.89,15.32,14.29,14.4,14.96,-0.56,-3.7433,22997.93,33944.882
688600.SH,20240131,14.35,14.55,13.51,13.65,14.4,-0.75,-5.2083,25085.91,35067.748
688600.SH,20240201,13.65,13.86,13.35,13.51,13.65,-0.14,-1.0256,21691.07,29495.107
688600.SH,20240202,13.92,13.92,12.51,13.05,13.51,-0.46,-3.4049,26541.26,35045.569
