ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20240102,8.42,8.51,8.37,8.4,8.37,0.03,0.3584,139814.84,118083.383
000547.SZ,20240103,8.36,8.37,8.25,8.3,8.4,-0.1,-1.1905,134770.49,111942.468
000547.SZ,20240104,8.26,8.36,8.22,8.25,8.3,-0.05,-0.6024,111641.97,92369.26
000547.SZ,20240105,8.24,8.25,8.0,8.03,8.25,-0.22,-2.6667,162067.0,131285.603
000547.SZ,20240108,8.05,8.05,7.7,7.71,8.03,-0.32,-3.9851,268780.48,208796.023
000547.SZ,20240109,7.71,7.84,7.68,7.74,7.71,0.03,0.3891,152044.72,117890.308
000547.SZ,20240110,7.69,7.77,7.56,7.67,7.74,-0.07,-0.9044,94447.62,72357.239
000547.SZ,20240111,7.65,7.82,7.65,7.77,7.67,0.1,1.3038,110234.26,85339.571
000547.SZ,20240112,7.77,7.85,7.75,7.83,7.77,0.06,0.7722,114912.0,89726.383
000547.SZ,20240115,7.79,7.79,7.66,7.67,7.83,-0.16,-2.0434,125376.22,96625.225
000547.SZ,20240116,7.66,7.7,7.48,7.61,7.67,-0.06,-0.7823,129655.02,98208.554
000547.SZ,20240117,7.56,7.6,7.34,7.35,7.61,-0.26,-3.4166,135902.0,101256.903
000547.SZ,20240118,7.29,7.33,7.09,7.31,7.35,-0.04,-0.5442,185341.36,133493.485
000547.SZ,20240119,7.33,7.35,7.25,7.27,7.31,-0.04,-0.5472,92946.0,67900.422
000547.SZ,20240122,7.29,7.29,6.74,6.81,7.27,-0.46,-6.3274,185339.64,130095.746
000547.SZ,20240123,6.8,6.98,6.73,6.94,6.81,0.13,1.909,147867.38,101673.224
000547.SZ,20240124,6.99,7.14,6.79,7.11,6.94,0.17,2.4496,137816.57,95907.058
000547.SZ,20240125,7.12,7.5,7.11,7.49,7.11,0.38,5.3446,214124.41,157297.701
000547.SZ,20240126,7.48,7.54,7.44,7.47,7.49,-0.02,-0.267,137941.78,103270.577
000547.SZ,20240129,7.49,7.56,7.26,7.27,7.47,-0.2,-2.6774,124075.71,91504.575
000547.SZ,20240130,7.25,7.32,7.06,7.08,7.27,-0.19,-2.6135,100730.34,72546.904
000547.SZ,20240131,6.71,6.81,6.37,6.37,7.08,-0.71,-10.0282,414719.15,269278.159
000547.SZ,20240201,6.37,6.51,6.22,6.39,6.37,0.02,0.314,233660.18,149017.817
000547.SZ,20240202,6.39,6.5,5.85,6.12,6.39,-0.27,-4.2254,281257.53,173328.584
000547.SZ,20240205,6.05,6.11,5.51,5.56,6.12,-0.56,-9.1503,372307.54,212182.465
000547.SZ,20240206,5.55,6.12,5.48,6.12,5.56,0.56,10.0719,336858.76,198331.35
000547.SZ,20240207,6.27,6.73,6.2,6.73,6.12,0.61,9.9673,479702.16,318021.186
000547.SZ,20240208,6.84,7.37,6.74,7.03,6.73,0.3,4.4577,509459.49,363799.919
000547.SZ,20240219,7.04,7.1,6.81,6.95,7.03,-0.08,-1.138,317938.45,219377.011
