ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002172.SZ,20240102,3.79,3.87,3.77,3.86,3.79,0.07,1.847,136292.5,52188.486
002172.SZ,20240103,3.84,3.94,3.83,3.87,3.86,0.01,0.2591,138599.0,53804.87
002172.SZ,20240104,3.87,3.95,3.84,3.92,3.87,0.05,1.292,142144.0,55277.163
002172.SZ,20240105,3.92,4.31,3.88,4.31,3.92,0.39,9.949,498925.1,207565.042
002172.SZ,20240108,4.37,4.5,4.08,4.14,4.31,-0.17,-3.9443,1442704.46,613844.412
002172.SZ,20240109,4.06,4.13,3.96,4.11,4.14,-0.03,-0.7246,992157.63,402591.691
002172.SZ,20240110,4.08,4.35,4.03,4.18,4.11,0.07,1.7032,1207243.74,507367.253
002172.SZ,20240111,4.1,4.18,4.04,4.17,4.18,-0.01,-0.2392,830020.05,342166.094
002172.SZ,20240112,4.1,4.15,4.03,4.06,4.17,-0.11,-2.6379,556971.54,226625.62
002172.SZ,20240115,4.01,4.1,3.95,4.08,4.06,0.02,0.4926,456520.0,184601.819
002172.SZ,20240116,4.3,4.3,3.92,3.98,4.08,-0.1,-2.451,945713.8,389906.927
002172.SZ,20240117,3.81,4.38,3.7,4.38,3.98,0.4,10.0503,1263598.85,513452.842
002172.SZ,20240118,4.42,4.64,4.17,4.26,4.38,-0.12,-2.7397,1878494.01,825780.144
002172.SZ,20240119,4.18,4.36,4.05,4.06,4.26,-0.2,-4.6948,1185231.83,493251.567
002172.SZ,20240122,4.0,4.02,3.65,3.65,4.06,-0.41,-10.0985,920791.0,353983.748
002172.SZ,20240123,3.57,3.59,3.29,3.45,3.65,-0.2,-5.4795,605986.64,207864.26
002172.SZ,20240124,3.46,3.8,3.43,3.8,3.45,0.35,10.1449,322399.01,119992.141
002172.SZ,20240125,3.81,3.87,3.71,3.8,3.8,0.0,0.0,732357.17,277222.097
002172.SZ,20240126,3.8,3.91,3.75,3.82,3.8,0.02,0.5263,495961.15,190243.452
002172.SZ,20240129,3.82,3.85,3.6,3.62,3.82,-0.2,-5.2356,364251.0,134257.682
002172.SZ,20240130,3.63,3.77,3.54,3.54,3.62,-0.08,-2.2099,307313.65,111448.929
002172.SZ,20240131,3.5,3.57,3.34,3.34,3.54,-0.2,-5.6497,357658.0,123387.065
002172.SZ,20240201,3.35,3.37,3.15,3.24,3.34,-0.1,-2.994,370520.0,120622.473
002172.SZ,20240202,3.24,3.39,2.97,3.07,3.24,-0.17,-5.2469,398240.0,125566.091
002172.SZ,20240205,3.05,3.06,2.76,2.76,3.07,-0.31,-10.0977,426170.0,119701.443
002172.SZ,20240206,2.61,2.83,2.5,2.73,2.76,-0.03,-1.087,419622.37,110466.447
002172.SZ,20240207,2.75,2.77,2.55,2.56,2.73,-0.17,-6.2271,432094.21,113978.426
002172.SZ,20240208,2.55,2.76,2.5,2.75,2.56,0.19,7.4219,399640.03,105717.683
002172.SZ,20240219,2.79,2.91,2.73,2.9,2.75,0.15,5.4545,338031.19,95785.449
002172.SZ,20240220,2.89,2.95,2.81,2.91,2.9,0.01,0.3448,242999.35,70371.921
002172.SZ,20240221,2.88,3.04,2.86,2.98,2.91,0.07,2.4055,317638.2,94667.276
002172.SZ,20240222,2.96,3.09,2.95,3.09,2.98,0.11,3.6913,361941.29,109748.557
002172.SZ,20240223,3.18,3.2,3.08,3.17,3.09,0.08,2.589,353734.03,110973.705
002172.SZ,20240226,3.15,3.26,3.12,3.21,3.17,0.04,1.2618,340662.36,108359.899
002172.SZ,20240227,3.18,3.3,3.17,3.28,3.21,0.07,2.1807,338622.0,110144.968
002172.SZ,20240228,3.28,3.61,3.28,3.34,3.28,0.06,1.8293,998071.33,347184.534
002172.SZ,20240229,3.31,3.46,3.22,3.42,3.34,0.08,2.3952,744406.22,249870.485
002172.SZ,20240301,3.39,3.7,3.35,3.56,3.42,0.14,4.0936,770935.89,270307.923
002172.SZ,20240304,3.52,3.66,3.45,3.6,3.56,0.04,1.1236,690121.15,246125.52
002172.SZ,20240305,3.51,3.54,3.35,3.37,3.6,-0.23,-6.3889,581862.84,198712.793
002172.SZ,20240306,3.32,3.42,3.28,3.34,3.37,-0.03,-0.8902,367328.5,122456.812
002172.SZ,20240307,3.32,3.44,3.29,3.3,3.34,-0.04,-1.1976,349110.5,116493.085
002172.SZ,20240308,3.28,3.3,3.2,3.26,3.3,-0.04,-1.2121,310939.01,100961.271
002172.SZ,20240311,3.24,3.28,3.22,3.28,3.26,0.02,0.6135,214505.01,69794.145
002172.SZ,20240312,3.27,3.35,3.26,3.34,3.28,0.06,1.8293,247398.16,82082.813
002172.SZ,20240313,3.33,3.33,3.26,3.27,3.34,-0.07,-2.0958,229677.0,75389.031
002172.SZ,20240314,3.3,3.35,3.23,3.29,3.27,0.02,0.6116,221088.2,72921.707
002172.SZ,20240315,3.27,3.32,3.25,3.3,3.29,0.01,0.304,175098.5,57570.525
002172.SZ,20240318,3.31,3.36,3.28,3.36,3.3,0.06,1.8182,260772.01,86741.402
002172.SZ,20240319,3.35,3.43,3.33,3.36,3.36,0.0,0.0,281622.0,95038.346
002172.SZ,20240320,3.35,3.41,3.33,3.4,3.36,0.04,1.1905,253209.02,85577.144
002172.SZ,20240321,3.39,3.44,3.34,3.43,3.4,0.03,0.8824,292533.22,99448.653
002172.SZ,20240322,3.41,3.41,3.28,3.31,3.43,-0.12,-3.4985,264841.0,88185.877
002172.SZ,20240325,3.29,3.33,3.17,3.18,3.31,-0.13,-3.9275,225102.0,73249.04
002172.SZ,20240326,3.15,3.22,3.11,3.18,3.18,0.0,0.0,166518.0,52696.952
002172.SZ,20240327,3.18,3.2,3.07,3.07,3.18,-0.11,-3.4591,146657.0,46044.652
002172.SZ,20240328,3.03,3.18,3.03,3.15,3.07,0.08,2.6059,177507.25,55566.681
002172.SZ,20240329,3.16,3.19,3.13,3.18,3.15,0.03,0.9524,102507.25,32416.216
002172.SZ,20240401,3.19,3.27,3.19,3.27,3.18,0.09,2.8302,156806.25,50729.095
002172.SZ,20240402,3.27,3.3,3.24,3.29,3.27,0.02,0.6116,152299.01,49861.054
002172.SZ,20240403,3.31,3.38,3.24,3.27,3.29,-0.02,-0.6079,154367.01,50800.515
002172.SZ,20240408,3.25,3.26,3.16,3.17,3.27,-0.1,-3.0581,169247.0,54132.229
002172.SZ,20240409,3.18,3.26,3.15,3.26,3.17,0.09,2.8391,142671.2,45832.583
002172.SZ,20240410,3.26,3.26,3.13,3.16,3.26,-0.1,-3.0675,126579.0,40232.803
002172.SZ,20240411,3.14,3.2,3.1,3.16,3.16,0.0,0.0,92173.0,29184.441
002172.SZ,20240412,3.17,3.19,3.1,3.11,3.16,-0.05,-1.5823,92689.0,29017.266
002172.SZ,20240415,3.1,3.11,2.87,2.97,3.11,-0.14,-4.5016,204898.0,61346.487
002172.SZ,20240416,2.96,2.96,2.67,2.69,2.97,-0.28,-9.4276,258514.81,71554.035
002172.SZ,20240417,2.72,2.87,2.72,2.85,2.69,0.16,5.948,159897.33,45204.589
002172.SZ,20240418,2.87,2.89,2.81,2.85,2.85,0.0,0.0,115613.0,33039.003
002172.SZ,20240419,2.83,2.87,2.78,2.79,2.85,-0.06,-2.1053,102705.0,28920.893
002172.SZ,20240422,2.81,2.86,2.75,2.81,2.79,0.02,0.7168,105554.0,29647.003
002172.SZ,20240423,2.79,2.84,2.79,2.83,2.81,0.02,0.7117,89926.0,25369.901
002172.SZ,20240424,2.84,2.87,2.82,2.85,2.83,0.02,0.7067,110922.0,31497.17
002172.SZ,20240425,2.85,2.89,2.82,2.86,2.85,0.01,0.3509,93354.0,26729.644
002172.SZ,20240426,2.83,2.9,2.82,2.9,2.86,0.04,1.3986,128978.0,36987.32
002172.SZ,20240429,2.9,3.05,2.89,3.05,2.9,0.15,5.1724,188681.0,56423.687
002172.SZ,20240430,3.06,3.07,2.99,3.05,3.05,0.0,0.0,137744.33,41802.529
002172.SZ,20240506,3.09,3.14,3.07,3.14,3.05,0.09,2.9508,144211.01,44885.57
002172.SZ,20240507,3.15,3.17,3.11,3.15,3.14,0.01,0.3185,112737.0,35414.718
002172.SZ,20240508,3.16,3.25,3.14,3.15,3.15,0.0,0.0,168978.0,53695.291
002172.SZ,20240509,3.15,3.28,3.13,3.22,3.15,0.07,2.2222,197559.09,63387.961
002172.SZ,20240510,3.19,3.21,3.13,3.14,3.22,-0.08,-2.4845,147027.0,46416.308
002172.SZ,20240513,3.11,3.12,3.04,3.05,3.14,-0.09,-2.8662,125772.0,38718.218
002172.SZ,20240514,3.05,3.13,3.05,3.1,3.05,0.05,1.6393,98524.0,30624.233
002172.SZ,20240515,3.12,3.12,3.06,3.07,3.1,-0.03,-0.9677,82580.0,25462.406
002172.SZ,20240516,3.08,3.13,3.07,3.1,3.07,0.03,0.9772,77458.0,24076.913
002172.SZ,20240517,3.12,3.14,3.07,3.11,3.1,0.01,0.3226,77463.0,24040.88
002172.SZ,20240520,3.12,3.13,3.07,3.08,3.11,-0.03,-0.9646,83209.0,25780.755
002172.SZ,20240521,3.08,3.09,3.01,3.03,3.08,-0.05,-1.6234,80405.0,24386.596
002172.SZ,20240522,3.25,3.33,3.15,3.16,3.03,0.13,4.2904,519777.17,169134.76
002172.SZ,20240523,3.05,3.1,2.96,2.97,3.16,-0.19,-6.0127,409518.01,123397.621
002172.SZ,20240524,2.99,3.02,2.91,2.91,2.97,-0.06,-2.0202,166832.0,49226.506
002172.SZ,20240527,2.94,2.99,2.91,2.95,2.91,0.04,1.3746,127107.0,37376.947
002172.SZ,20240528,2.93,2.94,2.88,2.89,2.95,-0.06,-2.0339,118011.0,34328.342
002172.SZ,20240529,2.9,2.92,2.88,2.91,2.89,0.02,0.692,67740.78,19685.259
002172.SZ,20240530,2.91,2.93,2.88,2.89,2.91,-0.02,-0.6873,74323.0,21542.901
002172.SZ,20240531,2.9,2.91,2.87,2.88,2.89,-0.01,-0.346,52820.9,15242.654
002172.SZ,20240603,2.88,2.88,2.75,2.78,2.88,-0.1,-3.4722,153705.0,42967.465
002172.SZ,20240604,2.79,2.79,2.68,2.77,2.78,-0.01,-0.3597,102719.0,28206.114
002172.SZ,20240605,2.76,2.77,2.7,2.7,2.77,-0.07,-2.5271,76849.0,20961.137
002172.SZ,20240606,2.66,2.72,2.54,2.58,2.7,-0.12,-4.4444,155483.02,40523.734
002172.SZ,20240607,2.6,2.66,2.58,2.64,2.58,0.06,2.3256,96237.0,25313.447
002172.SZ,20240611,2.63,2.65,2.58,2.63,2.64,-0.01,-0.3788,65866.0,17222.566
002172.SZ,20240612,2.63,2.67,2.61,2.67,2.63,0.04,1.5209,67105.0,17823.822
002172.SZ,20240613,2.66,2.67,2.58,2.6,2.67,-0.07,-2.6217,79108.0,20702.927
002172.SZ,20240614,2.57,2.61,2.55,2.59,2.6,-0.01,-0.3846,68349.0,17620.357
002172.SZ,20240617,2.59,2.59,2.54,2.56,2.59,-0.03,-1.1583,67969.0,17386.531
002172.SZ,20240618,2.56,2.62,2.55,2.6,2.56,0.04,1.5625,66667.01,17283.85
002172.SZ,20240619,2.62,2.64,2.6,2.64,2.6,0.04,1.5385,88363.0,23218.973
002172.SZ,20240620,2.63,2.66,2.55,2.56,2.64,-0.08,-3.0303,73906.5,19172.636
002172.SZ,20240621,2.55,2.6,2.52,2.55,2.56,-0.01,-0.3906,57002.0,14587.062
002172.SZ,20240624,2.52,2.52,2.41,2.42,2.55,-0.13,-5.098,104959.52,25772.852
