ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300759.SZ,20240102,28.9,28.9,27.8,28.27,28.98,-0.71,-2.45,180344.38,509995.2
300759.SZ,20240103,28.12,28.56,27.76,27.98,28.27,-0.29,-1.0258,136550.87,384180.56
300759.SZ,20240104,27.77,27.94,27.07,27.57,27.98,-0.41,-1.4653,165025.53,452271.527
300759.SZ,20240105,27.56,28.02,27.16,27.35,27.57,-0.22,-0.798,129008.24,355528.468
300759.SZ,20240108,27.15,27.3,26.45,26.58,27.35,-0.77,-2.8154,144050.6,385115.34
300759.SZ,20240109,26.67,27.1,26.21,26.49,26.58,-0.09,-0.3386,145566.07,387167.916
300759.SZ,20240110,26.2,26.84,25.83,26.1,26.49,-0.39,-1.4723,159941.15,420342.103
300759.SZ,20240111,28.22,28.66,26.83,27.37,26.1,1.27,4.8659,308324.76,845562.955
300759.SZ,20240112,27.36,27.94,26.8,26.98,27.37,-0.39,-1.4249,213193.43,581627.364
300759.SZ,20240115,26.67,27.45,26.62,26.81,26.98,-0.17,-0.6301,146168.54,394342.231
300759.SZ,20240116,26.67,26.93,26.11,26.81,26.81,0.0,0.0,163912.23,434633.788
300759.SZ,20240117,26.65,26.72,25.59,25.59,26.81,-1.22,-4.5505,165000.0,430234.233
300759.SZ,20240118,25.28,26.28,25.2,26.23,25.59,0.64,2.501,214763.72,550373.678
300759.SZ,20240119,25.91,26.23,25.56,25.57,26.23,-0.66,-2.5162,148687.99,384117.857
300759.SZ,20240122,25.5,25.68,24.38,24.61,25.57,-0.96,-3.7544,171244.62,429000.249
300759.SZ,20240123,24.6,25.2,24.41,24.85,24.61,0.24,0.9752,141450.25,350876.673
300759.SZ,20240124,25.1,25.18,23.7,24.76,24.85,-0.09,-0.3622,205838.23,502031.836
300759.SZ,20240125,24.5,25.47,24.3,25.28,24.76,0.52,2.1002,223375.11,557747.183
300759.SZ,20240126,25.04,25.54,21.77,22.01,25.28,-3.27,-12.9351,629306.98,1459167.632
300759.SZ,20240129,22.64,23.4,22.15,22.16,22.01,0.15,0.6815,474315.98,1076551.021
300759.SZ,20240130,21.85,23.05,21.85,22.53,22.16,0.37,1.6697,312965.64,705636.716
300759.SZ,20240131,22.29,22.3,21.04,21.1,22.53,-1.43,-6.3471,315552.33,678052.584
300759.SZ,20240201,20.95,22.1,20.95,21.27,21.1,0.17,0.8057,291502.51,625901.023
300759.SZ,20240202,21.48,21.6,18.75,19.56,21.27,-1.71,-8.0395,541808.11,1078745.645
300759.SZ,20240205,19.27,19.9,18.5,19.16,19.56,-0.4,-2.045,429763.68,828292.581
300759.SZ,20240206,18.77,20.79,18.51,20.71,19.16,1.55,8.0898,417539.35,827664.115
300759.SZ,20240207,20.89,21.57,20.33,20.7,20.71,-0.01,-0.0483,478841.23,1005161.079
300759.SZ,20240208,20.45,21.22,20.03,21.07,20.7,0.37,1.7874,447724.02,929893.236
300759.SZ,20240219,20.92,21.3,20.62,21.27,21.07,0.2,0.9492,347827.67,730159.307
300759.SZ,20240220,21.05,22.13,21.05,21.75,21.27,0.48,2.2567,335804.72,728925.237
300759.SZ,20240221,21.4,22.51,21.23,21.94,21.75,0.19,0.8736,380525.99,837514.723
300759.SZ,20240222,21.63,22.1,21.63,22.1,21.94,0.16,0.7293,219847.76,481352.989
300759.SZ,20240223,22.15,22.38,21.68,22.16,22.1,0.06,0.2715,232800.63,511580.709
300759.SZ,20240226,22.22,22.78,22.07,22.4,22.16,0.24,1.083,282712.49,634797.403
300759.SZ,20240227,22.21,22.66,21.95,22.65,22.4,0.25,1.1161,272312.7,606313.382
300759.SZ,20240228,22.93,23.99,22.51,22.51,22.65,-0.14,-0.6181,512968.11,1187535.069
300759.SZ,20240229,21.91,23.35,21.9,23.35,22.51,0.84,3.7317,362969.54,824012.143
300759.SZ,20240301,23.22,23.54,22.91,23.23,23.35,-0.12,-0.5139,249231.7,578244.893
300759.SZ,20240304,23.23,25.8,23.23,24.87,23.23,1.64,7.0598,539462.04,1334759.758
300759.SZ,20240305,24.45,24.67,23.83,24.16,24.87,-0.71,-2.8548,324826.29,786085.772
300759.SZ,20240306,24.18,24.54,23.69,24.27,24.16,0.11,0.4553,219212.19,529461.458
300759.SZ,20240307,22.5,23.12,21.61,21.79,24.27,-2.48,-10.2184,597337.87,1329926.312
300759.SZ,20240308,21.89,22.33,21.75,21.93,21.79,0.14,0.6425,306447.46,673700.024
300759.SZ,20240311,22.19,23.01,21.83,22.94,21.93,1.01,4.6056,351498.1,789875.869
300759.SZ,20240312,23.26,24.05,23.26,23.42,22.94,0.48,2.0924,358387.73,844710.831
300759.SZ,20240313,23.3,23.4,22.88,23.17,23.42,-0.25,-1.0675,260621.54,602693.057
300759.SZ,20240314,24.4,24.9,23.0,23.2,23.17,0.03,0.1295,605091.35,1440409.126
300759.SZ,20240315,23.25,23.76,22.46,22.81,23.2,-0.39,-1.681,392567.27,902618.111
300759.SZ,20240318,22.99,23.67,22.3,23.6,22.81,0.79,3.4634,460781.04,1063477.983
300759.SZ,20240319,23.35,23.51,22.84,22.84,23.6,-0.76,-3.2203,319291.64,738222.307
300759.SZ,20240320,22.8,23.33,22.64,22.85,22.84,0.01,0.0438,260307.97,595789.594
300759.SZ,20240321,22.8,23.0,22.28,22.35,22.85,-0.5,-2.1882,275310.01,621115.952
300759.SZ,20240322,22.1,22.21,21.26,21.27,22.35,-1.08,-4.8322,327992.71,706858.352
300759.SZ,20240325,21.62,22.47,21.1,21.11,21.27,-0.16,-0.7522,360972.67,787841.863
300759.SZ,20240326,21.1,21.25,20.63,20.84,21.11,-0.27,-1.279,250250.73,521513.288
300759.SZ,20240327,20.63,21.1,20.1,20.2,20.84,-0.64,-3.071,270242.46,558009.88
300759.SZ,20240328,20.35,20.66,20.05,20.43,20.2,0.23,1.1386,251893.37,513142.096
300759.SZ,20240329,20.35,20.55,19.88,20.37,20.43,-0.06,-0.2937,219542.68,443195.391
300759.SZ,20240401,20.46,21.02,20.42,21.01,20.37,0.64,3.1419,296995.08,615180.147
300759.SZ,20240402,20.99,20.99,20.37,20.57,21.01,-0.44,-2.0942,242729.22,498854.991
300759.SZ,20240403,20.45,20.83,20.33,20.39,20.57,-0.18,-0.8751,203479.17,417594.843
300759.SZ,20240408,19.29,19.99,19.12,19.66,20.39,-0.73,-3.5802,283243.09,558681.593
300759.SZ,20240409,19.62,20.39,19.41,20.37,19.66,0.71,3.6114,257492.39,514360.496
300759.SZ,20240410,20.2,20.39,19.74,19.83,20.37,-0.54,-2.651,183837.09,367558.475
300759.SZ,20240411,19.57,19.85,19.36,19.38,19.83,-0.45,-2.2693,194960.59,380787.266
300759.SZ,20240412,19.48,19.73,19.05,19.1,19.38,-0.28,-1.4448,171229.83,330626.2
300759.SZ,20240415,19.0,19.35,18.66,19.02,19.1,-0.08,-0.4188,228459.95,433925.742
300759.SZ,20240416,19.0,19.22,18.2,18.24,19.02,-0.78,-4.1009,249273.95,464365.968
300759.SZ,20240417,18.38,19.08,18.31,19.0,18.24,0.76,4.1667,336599.86,629720.35
300759.SZ,20240418,18.83,19.32,18.5,18.87,19.0,-0.13,-0.6842,283551.88,538319.342
300759.SZ,20240419,18.55,18.74,18.14,18.18,18.87,-0.69,-3.6566,230277.07,422498.58
300759.SZ,20240422,18.13,18.58,17.92,18.17,18.18,-0.01,-0.055,173657.67,316564.971
300759.SZ,20240423,18.21,18.64,17.88,18.46,18.17,0.29,1.596,239037.9,437283.004
300759.SZ,20240424,18.3,18.36,17.92,18.17,18.46,-0.29,-1.571,182662.84,331732.481
300759.SZ,20240425,18.01,18.55,17.96,18.24,18.17,0.07,0.3853,204120.81,373082.758
300759.SZ,20240426,18.0,19.16,17.95,19.16,18.24,0.92,5.0439,353730.6,665448.961
300759.SZ,20240429,19.1,20.24,19.08,19.95,19.16,0.79,4.1232,357457.05,706204.699
300759.SZ,20240430,19.92,20.0,19.63,19.75,19.95,-0.2,-1.0025,185903.33,367795.988
300759.SZ,20240506,20.08,20.75,19.96,20.42,19.75,0.67,3.3924,291877.28,596121.152
300759.SZ,20240507,20.39,20.53,20.16,20.33,20.42,-0.09,-0.4407,187189.24,380761.368
300759.SZ,20240508,20.22,20.47,19.82,19.96,20.33,-0.37,-1.82,211416.05,423903.732
300759.SZ,20240509,19.92,21.31,19.91,20.9,19.96,0.94,4.7094,397130.98,817045.508
300759.SZ,20240510,20.81,21.88,20.8,21.71,20.9,0.81,3.8756,608784.43,1305545.076
