ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600367.SH,20240102,12.71,12.87,12.71,12.77,12.82,-0.05,-0.39,22615.0,28958.021
600367.SH,20240103,12.74,13.28,12.7,12.92,12.77,0.15,1.1746,51675.8,66884.955
600367.SH,20240104,12.94,13.25,12.73,12.8,12.92,-0.12,-0.9288,60462.79,78656.685
600367.SH,20240105,12.79,13.56,12.63,13.08,12.8,0.28,2.1875,114075.29,149657.764
600367.SH,20240108,12.81,13.24,12.7,12.72,13.08,-0.36,-2.7523,65978.54,85385.19
600367.SH,20240109,12.7,12.82,12.32,12.48,12.72,-0.24,-1.8868,53146.0,66649.828
600367.SH,20240110,12.42,12.75,12.14,12.48,12.48,0.0,0.0,41138.8,51413.431
600367.SH,20240111,12.44,12.85,12.3,12.74,12.48,0.26,2.0833,51738.16,65235.601
600367.SH,20240112,12.69,12.86,12.52,12.52,12.74,-0.22,-1.7268,30702.0,39002.478
600367.SH,20240115,12.5,12.55,12.23,12.28,12.52,-0.24,-1.9169,31883.0,39307.012
600367.SH,20240116,12.36,12.44,11.96,12.08,12.28,-0.2,-1.6287,36024.0,43792.6
600367.SH,20240117,12.06,12.21,11.88,11.92,12.08,-0.16,-1.3245,22611.0,27201.043
600367.SH,20240118,11.89,11.95,11.54,11.94,11.92,0.02,0.1678,35748.55,41956.215
600367.SH,20240119,11.89,12.12,11.84,11.87,11.94,-0.07,-0.5863,17196.53,20568.045
600367.SH,20240122,11.83,11.83,10.88,11.06,11.87,-0.81,-6.8239,32999.15,37581.485
600367.SH,20240123,11.05,11.19,10.8,11.08,11.06,0.02,0.1808,24968.55,27515.294
600367.SH,20240124,11.15,11.25,10.86,11.16,11.08,0.08,0.722,20759.0,23004.057
600367.SH,20240125,11.09,11.51,11.05,11.48,11.16,0.32,2.8674,35653.27,40520.749
600367.SH,20240126,11.4,11.62,11.31,11.4,11.48,-0.08,-0.6969,27827.59,31963.072
600367.SH,20240129,11.41,11.47,10.95,10.98,11.4,-0.42,-3.6842,28476.2,31760.991
600367.SH,20240130,11.06,11.06,10.45,10.49,10.98,-0.49,-4.4627,25616.96,27597.67
600367.SH,20240131,10.52,10.62,9.88,9.89,10.49,-0.6,-5.7197,36103.87,36694.984
600367.SH,20240201,9.9,9.97,9.54,9.72,9.89,-0.17,-1.7189,37157.01,36290.539
600367.SH,20240202,9.79,9.9,8.77,9.07,9.72,-0.65,-6.6872,59715.7,55465.383
600367.SH,20240205,9.05,9.05,8.16,8.16,9.07,-0.91,-10.0331,59177.0,49277.114
600367.SH,20240206,8.0,8.52,7.47,8.32,8.16,0.16,1.9608,70163.42,55774.995
600367.SH,20240207,8.3,8.66,8.0,8.32,8.32,0.0,0.0,48184.94,40450.82
600367.SH,20240208,8.35,9.15,8.35,9.09,8.32,0.77,9.2548,63510.87,56061.701
600367.SH,20240219,9.12,9.42,9.12,9.24,9.09,0.15,1.6502,49466.0,45698.769
600367.SH,20240220,9.21,9.34,9.08,9.32,9.24,0.08,0.8658,29747.43,27469.218
600367.SH,20240221,9.28,9.86,9.18,9.61,9.32,0.29,3.1116,54461.74,52254.413
600367.SH,20240222,9.5,9.82,9.5,9.75,9.61,0.14,1.4568,38458.0,37242.145
600367.SH,20240223,9.74,9.93,9.66,9.91,9.75,0.16,1.641,40719.0,40020.781
600367.SH,20240226,9.92,10.23,9.9,10.08,9.91,0.17,1.7154,47875.79,48334.102
600367.SH,20240227,10.09,10.55,9.99,10.52,10.08,0.44,4.3651,54984.72,56717.782
600367.SH,20240228,10.59,10.83,9.71,9.71,10.52,-0.81,-7.6996,81396.31,84349.171
600367.SH,20240229,9.58,10.1,9.58,10.09,9.71,0.38,3.9135,47198.36,46945.493
600367.SH,20240301,10.15,10.47,10.07,10.37,10.09,0.28,2.775,54533.38,56076.012
600367.SH,20240304,10.37,10.58,10.12,10.25,10.37,-0.12,-1.1572,36224.0,37154.329
600367.SH,20240305,10.15,10.3,9.97,10.01,10.25,-0.24,-2.3415,32874.5,33098.822
600367.SH,20240306,9.96,10.2,9.9,10.04,10.01,0.03,0.2997,29312.5,29395.315
600367.SH,20240307,10.11,10.43,10.05,10.09,10.04,0.05,0.498,46338.5,47322.697
600367.SH,20240308,10.02,10.25,9.92,10.08,10.09,-0.01,-0.0991,27547.0,27738.159
600367.SH,20240311,10.16,10.48,10.13,10.45,10.08,0.37,3.6706,56882.83,58852.716
600367.SH,20240312,10.5,10.54,10.3,10.5,10.45,0.05,0.4785,42933.0,44736.131
600367.SH,20240313,10.51,10.64,10.44,10.53,10.5,0.03,0.2857,34833.3,36707.834
600367.SH,20240314,10.68,11.4,10.67,10.77,10.53,0.24,2.2792,116491.31,127141.632
600367.SH,20240315,10.71,11.04,10.62,11.0,10.77,0.23,2.1356,82310.36,89327.698
600367.SH,20240318,11.0,11.22,10.95,11.02,11.0,0.02,0.1818,70374.86,77721.205
600367.SH,20240319,11.0,11.2,10.92,11.04,11.02,0.02,0.1815,51737.2,57360.232
600367.SH,20240320,10.99,11.11,10.95,11.1,11.04,0.06,0.5435,39862.5,44006.446
600367.SH,20240321,11.12,11.18,10.93,11.13,11.1,0.03,0.2703,52278.44,57914.776
600367.SH,20240322,11.11,11.15,10.86,10.91,11.13,-0.22,-1.9766,39701.46,43533.472
600367.SH,20240325,10.93,10.96,10.57,10.57,10.91,-0.34,-3.1164,37552.25,40410.898
600367.SH,20240326,10.5,10.77,10.3,10.75,10.57,0.18,1.7029,41402.0,43894.908
600367.SH,20240327,10.69,10.79,10.34,10.35,10.75,-0.4,-3.7209,32905.44,34769.557
600367.SH,20240328,10.33,10.61,10.32,10.5,10.35,0.15,1.4493,29785.85,31313.123
600367.SH,20240329,10.5,10.78,10.5,10.6,10.5,0.1,0.9524,26836.96,28525.151
600367.SH,20240401,10.6,11.12,10.6,11.04,10.6,0.44,4.1509,53599.0,58732.27
600367.SH,20240402,11.06,11.57,11.02,11.49,11.04,0.45,4.0761,112869.74,128850.194
600367.SH,20240403,11.42,12.11,11.29,11.73,11.49,0.24,2.0888,165358.33,194729.24
600367.SH,20240408,11.96,12.33,11.57,11.57,11.73,-0.16,-1.364,170381.37,204469.943
600367.SH,20240409,11.49,12.2,11.45,12.04,11.57,0.47,4.0622,147002.92,175328.726
600367.SH,20240410,11.99,12.16,11.55,11.64,12.04,-0.4,-3.3223,108984.03,128618.622
600367.SH,20240411,11.58,11.94,11.41,11.62,11.64,-0.02,-0.1718,78956.97,92061.258
600367.SH,20240412,11.62,11.68,11.3,11.43,11.62,-0.19,-1.6351,71708.64,82278.724
600367.SH,20240415,11.3,11.45,10.57,10.74,11.43,-0.69,-6.0367,85502.33,93106.046
600367.SH,20240416,10.57,10.58,9.67,9.67,10.74,-1.07,-9.9628,95827.44,94118.566
600367.SH,20240417,9.56,10.26,9.55,10.22,9.67,0.55,5.6877,66469.57,66452.584
600367.SH,20240418,10.17,10.75,9.95,10.41,10.22,0.19,1.8591,78547.0,82085.786
600367.SH,20240419,10.28,10.71,10.23,10.38,10.41,-0.03,-0.2882,40572.0,42341.028
600367.SH,20240422,10.3,10.45,10.11,10.2,10.38,-0.18,-1.7341,31728.02,32520.039
