ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600648.SH,20240102,9.88,9.88,9.77,9.82,9.86,-0.04,-0.4057,22007.09,21604.692
600648.SH,20240103,9.81,9.9,9.8,9.85,9.82,0.03,0.3055,25640.47,25258.285
600648.SH,20240104,9.84,9.84,9.72,9.8,9.85,-0.05,-0.5076,19367.2,18928.809
600648.SH,20240105,9.8,9.86,9.73,9.77,9.8,-0.03,-0.3061,23004.72,22538.996
600648.SH,20240108,9.8,9.8,9.47,9.5,9.77,-0.27,-2.7636,26361.28,25308.133
600648.SH,20240109,9.48,9.63,9.42,9.58,9.5,0.08,0.8421,22054.76,21051.491
600648.SH,20240110,9.52,9.6,9.48,9.56,9.58,-0.02,-0.2088,15596.12,14889.857
600648.SH,20240111,9.55,9.65,9.48,9.65,9.56,0.09,0.9414,14368.96,13789.039
600648.SH,20240112,9.64,9.8,9.6,9.74,9.65,0.09,0.9326,22294.49,21685.666
600648.SH,20240115,9.7,9.79,9.62,9.78,9.74,0.04,0.4107,17570.0,17098.586
600648.SH,20240116,9.81,9.83,9.62,9.74,9.78,-0.04,-0.409,22021.12,21406.874
600648.SH,20240117,9.71,9.74,9.58,9.59,9.74,-0.15,-1.54,21028.11,20329.557
600648.SH,20240118,9.55,9.55,9.03,9.31,9.59,-0.28,-2.9197,43636.61,40309.666
600648.SH,20240119,9.3,9.4,9.23,9.37,9.31,0.06,0.6445,27196.76,25427.875
600648.SH,20240122,9.29,9.32,8.78,8.9,9.37,-0.47,-5.016,33666.71,30402.431
600648.SH,20240123,9.15,9.61,8.88,9.45,8.9,0.55,6.1798,92740.96,85834.907
600648.SH,20240124,9.43,10.4,9.39,10.4,9.45,0.95,10.0529,248918.93,254107.696
600648.SH,20240125,10.86,11.44,10.65,11.44,10.4,1.04,10.0,323574.64,361082.295
600648.SH,20240126,11.97,12.58,11.92,12.58,11.44,1.14,9.965,586042.8,731197.825
600648.SH,20240129,12.5,12.5,11.32,11.32,12.58,-1.26,-10.0159,603775.0,703874.308
600648.SH,20240130,10.58,11.37,10.37,10.81,11.32,-0.51,-4.5053,414760.41,448823.114
600648.SH,20240131,10.65,10.94,10.03,10.13,10.81,-0.68,-6.2905,303377.5,313884.461
600648.SH,20240201,10.1,10.41,9.5,9.56,10.13,-0.57,-5.6269,271675.61,266639.943
