ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920837.BJ,20240102,9.2,9.68,9.0,9.66,9.08,0.58,6.3877,80838.38,76298.947
920837.BJ,20240103,9.63,9.88,9.22,9.78,9.66,0.12,1.2422,66721.57,63704.727
920837.BJ,20240104,9.78,9.98,9.43,9.8,9.78,0.02,0.2045,46693.38,45437.825
920837.BJ,20240105,9.88,9.95,9.0,9.15,9.8,-0.65,-6.6327,55580.72,52400.629
920837.BJ,20240108,9.13,9.22,8.3,8.33,9.15,-0.82,-8.9617,40133.78,34974.878
920837.BJ,20240109,8.33,8.51,7.17,7.68,8.33,-0.65,-7.8031,48464.44,38043.431
920837.BJ,20240110,7.64,7.98,7.31,7.89,7.68,0.21,2.7344,34032.71,26216.407
920837.BJ,20240111,7.78,7.99,7.68,7.84,7.89,-0.05,-0.6337,23109.85,18099.138
920837.BJ,20240112,7.8,7.94,6.9,6.95,7.84,-0.89,-11.352,44352.23,32264.202
920837.BJ,20240115,6.82,6.96,6.47,6.48,6.95,-0.47,-6.7626,28013.05,18734.441
920837.BJ,20240116,6.46,7.8,6.11,7.73,6.48,1.25,19.2901,74242.21,52307.22
920837.BJ,20240117,7.4,8.18,7.32,7.64,7.73,-0.09,-1.1643,67856.82,53467.74
920837.BJ,20240118,7.64,8.15,7.49,8.04,7.64,0.4,5.2356,63615.34,50210.953
920837.BJ,20240119,7.91,8.55,7.85,8.52,8.04,0.48,5.9701,64783.61,53605.853
920837.BJ,20240122,8.5,8.66,7.71,8.07,8.52,-0.45,-5.2817,58039.37,48081.759
920837.BJ,20240123,8.0,8.36,7.85,8.28,8.07,0.21,2.6022,48691.92,39620.43
920837.BJ,20240124,8.21,9.56,7.83,9.29,8.28,1.01,12.1981,111559.39,97041.889
920837.BJ,20240125,9.0,9.78,8.78,8.99,9.29,-0.3,-3.2293,111353.28,102456.478
920837.BJ,20240126,8.58,9.17,8.06,8.09,8.99,-0.9,-10.0111,86808.01,74925.725
920837.BJ,20240129,7.95,8.18,6.8,6.91,8.09,-1.18,-14.5859,61993.16,46505.16
920837.BJ,20240130,6.8,7.99,6.8,7.75,6.91,0.84,12.1563,75741.65,55298.709
920837.BJ,20240131,7.75,8.19,7.6,7.86,7.75,0.11,1.4194,67598.98,53558.214
920837.BJ,20240201,7.66,7.77,6.96,6.96,7.86,-0.9,-11.4504,52134.9,38221.62
920837.BJ,20240202,7.01,7.22,6.48,7.12,6.96,0.16,2.2989,54498.75,37675.417
920837.BJ,20240205,7.02,7.88,6.62,7.41,7.12,0.29,4.073,64582.65,46905.544
920837.BJ,20240206,7.08,8.25,7.08,8.19,7.41,0.78,10.5263,72589.96,57214.672
920837.BJ,20240207,8.08,8.46,7.51,7.66,8.19,-0.53,-6.4713,74983.98,60124.824
920837.BJ,20240208,7.7,7.88,6.93,7.29,7.66,-0.37,-4.8303,43430.17,31614.573
920837.BJ,20240219,7.43,7.84,7.06,7.76,7.29,0.47,6.4472,42022.04,31315.112
920837.BJ,20240220,7.64,8.19,7.55,8.07,7.76,0.31,3.9948,52180.35,41261.887
