ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002654.SZ,20240102,12.38,12.46,11.98,11.99,12.42,-0.43,-3.4622,336978.7,408041.735
002654.SZ,20240103,11.99,13.17,11.96,12.58,11.99,0.59,4.9208,771367.38,972066.864
002654.SZ,20240104,12.35,13.6,12.28,13.35,12.58,0.77,6.1208,1038760.07,1370925.757
002654.SZ,20240105,13.06,13.17,12.45,12.75,13.35,-0.6,-4.4944,660163.83,842743.796
002654.SZ,20240108,12.5,12.51,11.76,11.79,12.75,-0.96,-7.5294,457143.41,551236.162
002654.SZ,20240109,11.9,12.01,11.21,11.5,11.79,-0.29,-2.4597,430340.29,497676.028
002654.SZ,20240110,11.41,11.41,10.69,11.06,11.5,-0.44,-3.8261,389427.54,429191.315
002654.SZ,20240111,11.05,11.48,11.01,11.4,11.06,0.34,3.0741,317226.36,359654.329
002654.SZ,20240112,11.4,11.42,10.99,11.02,11.4,-0.38,-3.3333,270947.84,301491.281
002654.SZ,20240115,10.96,11.33,10.9,11.19,11.02,0.17,1.5426,231545.95,258360.292
002654.SZ,20240116,11.15,11.19,10.85,11.01,11.19,-0.18,-1.6086,206437.31,226315.092
002654.SZ,20240117,11.01,11.09,10.76,10.77,11.01,-0.24,-2.1798,167019.03,182539.209
002654.SZ,20240118,10.62,10.83,10.47,10.82,10.77,0.05,0.4643,255603.3,271867.068
002654.SZ,20240119,10.85,11.1,10.7,10.72,10.82,-0.1,-0.9242,222236.87,241897.951
002654.SZ,20240122,10.81,10.85,9.9,10.01,10.72,-0.71,-6.6231,290871.68,301443.272
002654.SZ,20240123,10.01,10.34,9.96,10.19,10.01,0.18,1.7982,256313.18,260241.494
002654.SZ,20240124,10.26,10.38,9.86,10.28,10.19,0.09,0.8832,253931.88,257660.942
002654.SZ,20240125,10.25,10.7,10.17,10.63,10.28,0.35,3.4047,306399.85,321995.82
002654.SZ,20240126,10.53,10.77,10.46,10.5,10.63,-0.13,-1.223,220865.9,233865.821
002654.SZ,20240129,10.55,10.64,10.0,10.03,10.5,-0.47,-4.4762,218361.93,222854.91
002654.SZ,20240130,10.16,10.16,9.6,9.61,10.03,-0.42,-4.1874,204157.13,200557.293
002654.SZ,20240131,9.51,9.79,9.12,9.16,9.61,-0.45,-4.6826,307359.26,288841.027
002654.SZ,20240201,9.17,9.38,8.84,9.03,9.16,-0.13,-1.4192,264540.11,241120.493
002654.SZ,20240202,9.1,9.37,8.36,8.72,9.03,-0.31,-3.433,359572.25,319216.089
002654.SZ,20240205,8.67,8.68,7.85,7.85,8.72,-0.87,-9.9771,310339.25,248859.173
002654.SZ,20240206,7.31,8.05,7.07,7.71,7.85,-0.14,-1.7834,544153.78,408494.271
002654.SZ,20240207,7.8,8.48,7.75,8.06,7.71,0.35,4.5396,741284.01,607644.486
002654.SZ,20240208,8.07,8.57,7.71,8.42,8.06,0.36,4.4665,740417.06,603900.926
002654.SZ,20240219,8.51,9.26,8.51,9.26,8.42,0.84,9.9762,714855.89,639721.784
002654.SZ,20240220,9.2,10.19,9.0,10.19,9.26,0.93,10.0432,821969.77,785011.541
002654.SZ,20240221,10.2,11.02,10.0,10.21,10.19,0.02,0.1963,1173746.3,1219532.401
002654.SZ,20240222,9.98,11.18,9.92,10.95,10.21,0.74,7.2478,1104008.21,1172541.885
002654.SZ,20240223,10.81,11.09,10.68,10.93,10.95,-0.02,-0.1826,882572.3,959828.111
002654.SZ,20240226,10.85,11.5,10.8,11.13,10.93,0.2,1.8298,881317.18,979303.137
002654.SZ,20240227,10.91,11.6,10.8,11.48,11.13,0.35,3.1447,821027.01,923668.304
002654.SZ,20240228,11.45,11.58,10.33,10.33,11.48,-1.15,-10.0174,942466.06,1038649.102
002654.SZ,20240229,10.25,11.26,10.25,11.17,10.33,0.84,8.1317,761431.3,834283.698
002654.SZ,20240301,11.17,11.91,11.15,11.89,11.17,0.72,6.4458,974728.8,1129666.622
002654.SZ,20240304,12.13,12.23,11.5,11.98,11.89,0.09,0.7569,954363.39,1133528.005
002654.SZ,20240305,11.8,12.18,11.58,11.68,11.98,-0.3,-2.5042,798524.08,949025.915
002654.SZ,20240306,11.4,11.98,11.37,11.82,11.68,0.14,1.1986,654311.23,762807.795
002654.SZ,20240307,11.77,11.92,11.22,11.27,11.82,-0.55,-4.6531,542605.15,626066.488
002654.SZ,20240308,11.25,11.98,11.05,11.85,11.27,0.58,5.1464,652417.47,761266.804
002654.SZ,20240311,12.01,12.64,12.01,12.26,11.85,0.41,3.4599,905851.11,1109604.312
002654.SZ,20240312,12.24,13.32,12.16,12.77,12.26,0.51,4.1599,1116698.88,1424921.89
002654.SZ,20240313,12.67,13.05,12.49,12.49,12.77,-0.28,-2.1926,819717.33,1043636.392
002654.SZ,20240314,12.29,12.75,12.21,12.42,12.49,-0.07,-0.5604,570703.8,710448.086
002654.SZ,20240315,12.34,12.6,12.11,12.53,12.42,0.11,0.8857,473419.5,582265.442
002654.SZ,20240318,12.55,13.07,12.39,12.9,12.53,0.37,2.9529,726210.86,923089.816
002654.SZ,20240319,12.82,13.27,12.65,12.66,12.9,-0.24,-1.8605,710524.18,918055.168
002654.SZ,20240320,12.52,12.97,12.46,12.79,12.66,0.13,1.0269,576461.55,732926.283
002654.SZ,20240321,13.28,13.41,12.86,12.91,12.79,0.12,0.9382,772988.0,1014764.899
002654.SZ,20240322,12.89,13.37,12.71,12.75,12.91,-0.16,-1.2393,714733.58,931372.114
002654.SZ,20240325,12.48,12.65,11.9,11.9,12.75,-0.85,-6.6667,634352.68,778637.609
002654.SZ,20240326,12.01,12.38,11.66,11.73,11.9,-0.17,-1.4286,448681.87,536808.14
002654.SZ,20240327,11.72,11.82,10.9,10.92,11.73,-0.81,-6.9054,439485.18,492540.287
002654.SZ,20240328,10.92,11.49,10.75,11.36,10.92,0.44,4.0293,417387.89,468648.763
002654.SZ,20240329,11.38,11.66,11.03,11.43,11.36,0.07,0.6162,385104.8,436163.479
002654.SZ,20240401,11.47,11.9,11.47,11.78,11.43,0.35,3.0621,354625.66,415363.419
002654.SZ,20240402,12.1,12.2,11.24,11.41,11.78,-0.37,-3.1409,432989.7,500801.227
002654.SZ,20240403,11.34,11.64,10.98,11.4,11.41,-0.01,-0.0876,420208.13,476455.219
002654.SZ,20240408,11.2,11.23,10.85,10.88,11.4,-0.52,-4.5614,305610.71,336012.979
002654.SZ,20240409,10.95,11.02,10.61,10.89,10.88,0.01,0.0919,252211.4,272496.599
002654.SZ,20240410,10.9,10.92,10.22,10.36,10.89,-0.53,-4.8669,342155.86,357374.147
