ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300790.SZ,20240102,16.27,16.27,15.86,15.92,16.27,-0.35,-2.1512,47606.5,76244.177
300790.SZ,20240103,15.9,16.15,15.33,15.47,15.92,-0.45,-2.8266,61565.19,95946.16
300790.SZ,20240104,15.47,15.56,15.18,15.23,15.47,-0.24,-1.5514,37668.5,57778.621
300790.SZ,20240105,15.28,15.42,14.92,15.02,15.23,-0.21,-1.3789,35079.68,53133.66
300790.SZ,20240108,15.01,15.08,14.6,14.63,15.02,-0.39,-2.5965,39710.5,58723.296
300790.SZ,20240109,14.76,14.89,14.4,14.52,14.63,-0.11,-0.7519,43609.1,63705.551
300790.SZ,20240110,14.4,14.45,14.13,14.21,14.52,-0.31,-2.135,37663.47,53786.354
300790.SZ,20240111,14.24,14.58,14.2,14.5,14.21,0.29,2.0408,34251.7,49281.027
300790.SZ,20240112,14.5,14.55,14.35,14.39,14.5,-0.11,-0.7586,26633.5,38439.241
300790.SZ,20240115,14.31,14.47,14.12,14.39,14.39,0.0,0.0,27032.5,38713.257
300790.SZ,20240116,14.43,14.44,14.08,14.31,14.39,-0.08,-0.5559,28628.5,40767.597
300790.SZ,20240117,14.33,14.33,13.9,13.9,14.31,-0.41,-2.8651,26555.0,37505.392
300790.SZ,20240118,13.89,14.0,13.4,13.87,13.9,-0.03,-0.2158,55660.3,76009.457
300790.SZ,20240119,13.92,13.94,13.6,13.6,13.87,-0.27,-1.9466,27568.0,37873.716
300790.SZ,20240122,13.61,13.72,12.71,12.79,13.6,-0.81,-5.9559,62775.5,83143.302
300790.SZ,20240123,12.6,13.0,12.49,12.75,12.79,-0.04,-0.3127,51720.5,65601.176
300790.SZ,20240124,12.8,12.94,12.33,12.8,12.75,0.05,0.3922,42789.24,54159.342
300790.SZ,20240125,12.57,13.07,12.41,13.05,12.8,0.25,1.9531,51086.0,65399.674
300790.SZ,20240126,12.99,13.13,12.73,12.75,13.05,-0.3,-2.2989,43513.5,56319.408
300790.SZ,20240129,12.85,12.87,12.17,12.26,12.75,-0.49,-3.8431,39733.0,49266.75
300790.SZ,20240130,12.27,12.27,11.65,11.65,12.26,-0.61,-4.9755,43259.5,51601.506
300790.SZ,20240131,11.62,11.77,10.81,10.85,11.65,-0.8,-6.867,58093.0,65035.887
300790.SZ,20240201,10.85,11.0,10.57,10.68,10.85,-0.17,-1.5668,47007.25,50600.654
300790.SZ,20240202,10.68,10.91,9.53,10.01,10.68,-0.67,-6.2734,67212.52,68543.041
300790.SZ,20240205,9.92,10.01,8.38,8.51,10.01,-1.5,-14.985,91086.6,80833.6
300790.SZ,20240206,8.35,9.17,7.86,8.85,8.51,0.34,3.9953,94682.1,79752.694
300790.SZ,20240207,9.01,9.07,8.52,8.7,8.85,-0.15,-1.6949,114204.14,100704.658
300790.SZ,20240208,8.8,9.96,8.42,9.88,8.7,1.18,13.5632,110077.32,99917.373
300790.SZ,20240219,9.91,10.71,9.91,10.42,9.88,0.54,5.4656,84064.69,87000.5
300790.SZ,20240220,10.56,10.72,10.18,10.58,10.42,0.16,1.5355,50280.11,52590.071
300790.SZ,20240221,10.4,10.94,10.2,10.56,10.58,-0.02,-0.189,60625.94,64807.246
300790.SZ,20240222,10.57,10.92,10.55,10.9,10.56,0.34,3.2197,48541.2,52443.293
300790.SZ,20240223,10.97,11.64,10.92,11.59,10.9,0.69,6.3303,66192.3,74800.72
300790.SZ,20240226,11.55,11.94,11.33,11.64,11.59,0.05,0.4314,58689.98,68214.948
300790.SZ,20240227,11.6,12.09,11.43,12.09,11.64,0.45,3.866,47403.0,56113.002
300790.SZ,20240228,12.09,12.34,10.95,10.97,12.09,-1.12,-9.2639,91600.5,107454.805
300790.SZ,20240229,10.82,11.53,10.8,11.53,10.97,0.56,5.1048,59934.02,67538.978
300790.SZ,20240301,11.72,11.92,11.53,11.9,11.53,0.37,3.209,55359.33,65174.825
300790.SZ,20240304,11.9,12.08,11.64,11.89,11.9,-0.01,-0.084,42219.67,50210.455
300790.SZ,20240305,11.75,11.89,11.49,11.58,11.89,-0.31,-2.6072,39745.0,46281.831
300790.SZ,20240306,11.5,11.73,11.28,11.57,11.58,-0.01,-0.0864,30425.87,35038.899
300790.SZ,20240307,11.64,11.82,11.36,11.39,11.57,-0.18,-1.5557,33615.77,39026.698
300790.SZ,20240308,11.39,11.59,11.33,11.54,11.39,0.15,1.3169,29045.5,33338.089
300790.SZ,20240311,11.67,11.81,11.47,11.74,11.54,0.2,1.7331,30748.0,35826.541
300790.SZ,20240312,11.77,12.03,11.72,11.99,11.74,0.25,2.1295,41019.48,48837.135
300790.SZ,20240313,12.12,12.24,11.97,12.09,11.99,0.1,0.834,45194.7,54744.324
300790.SZ,20240314,12.15,12.19,11.82,12.0,12.09,-0.09,-0.7444,41545.72,49891.094
300790.SZ,20240315,11.93,12.36,11.85,12.34,12.0,0.34,2.8333,60755.4,73962.553
300790.SZ,20240318,12.41,12.65,12.24,12.6,12.34,0.26,2.107,54189.11,67369.93
300790.SZ,20240319,12.5,13.48,12.5,12.96,12.6,0.36,2.8571,99847.6,129979.026
300790.SZ,20240320,12.91,13.17,12.81,13.03,12.96,0.07,0.5401,68507.61,88743.219
300790.SZ,20240321,13.0,13.41,12.8,13.17,13.03,0.14,1.0744,86946.4,113693.62
300790.SZ,20240322,13.12,13.16,12.65,12.73,13.17,-0.44,-3.3409,68015.61,87083.907
300790.SZ,20240325,12.71,12.85,12.17,12.2,12.73,-0.53,-4.1634,49978.25,62613.408
300790.SZ,20240326,12.3,12.54,11.9,12.08,12.2,-0.12,-0.9836,48030.59,58596.623
300790.SZ,20240327,12.13,12.36,11.51,11.57,12.08,-0.51,-4.2219,40373.8,47733.203
300790.SZ,20240328,11.58,12.14,11.58,12.0,11.57,0.43,3.7165,40237.94,47929.5
300790.SZ,20240329,11.99,12.15,11.85,12.05,12.0,0.05,0.4167,25425.0,30523.032
300790.SZ,20240401,12.15,12.99,12.15,12.74,12.05,0.69,5.7261,63688.45,80497.135
