ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603105.SH,20240102,11.59,11.61,11.41,11.46,11.58,-0.12,-1.0363,75880.12,87240.404
603105.SH,20240103,11.41,11.51,11.29,11.41,11.46,-0.05,-0.4363,66726.0,76082.307
603105.SH,20240104,11.41,11.44,11.29,11.36,11.41,-0.05,-0.4382,53922.95,61258.545
603105.SH,20240105,11.36,11.51,11.06,11.14,11.36,-0.22,-1.9366,61715.0,69636.289
603105.SH,20240108,11.15,11.23,10.87,10.88,11.14,-0.26,-2.3339,57336.5,63190.138
603105.SH,20240109,10.91,11.25,10.81,11.03,10.88,0.15,1.3787,65707.64,72495.325
603105.SH,20240110,11.0,11.27,10.82,11.09,11.03,0.06,0.544,55818.5,61977.087
603105.SH,20240111,11.07,11.34,11.03,11.33,11.09,0.24,2.1641,75322.0,84680.167
603105.SH,20240112,11.5,11.55,11.22,11.34,11.33,0.01,0.0883,67512.26,76977.056
603105.SH,20240115,11.3,11.38,11.15,11.28,11.34,-0.06,-0.5291,45375.21,51172.761
603105.SH,20240116,11.2,11.43,11.08,11.3,11.28,0.02,0.1773,60525.3,67950.534
603105.SH,20240117,11.26,11.29,10.87,10.88,11.3,-0.42,-3.7168,52433.89,57934.682
603105.SH,20240118,10.8,11.01,10.56,10.95,10.88,0.07,0.6434,73593.0,79546.609
603105.SH,20240119,11.0,11.03,10.67,10.7,10.95,-0.25,-2.2831,54510.96,58984.57
603105.SH,20240122,10.67,10.67,9.84,9.93,10.7,-0.77,-7.1963,69016.83,70661.118
603105.SH,20240123,9.92,10.14,9.7,10.08,9.93,0.15,1.5106,64052.4,63943.633
603105.SH,20240124,10.11,10.24,9.7,10.13,10.08,0.05,0.496,58347.4,58301.748
603105.SH,20240125,10.12,10.45,10.0,10.45,10.13,0.32,3.1589,62313.07,63942.515
603105.SH,20240126,10.43,10.47,10.15,10.22,10.45,-0.23,-2.201,54486.73,56135.149
603105.SH,20240129,10.2,10.3,9.75,9.77,10.22,-0.45,-4.4031,55216.69,54793.961
603105.SH,20240130,9.79,9.79,9.4,9.43,9.77,-0.34,-3.48,46693.01,44808.824
603105.SH,20240131,9.4,9.66,8.96,9.0,9.43,-0.43,-4.5599,60106.01,55622.151
603105.SH,20240201,9.0,9.2,8.81,8.96,9.0,-0.04,-0.4444,51765.51,46565.531
603105.SH,20240202,8.95,9.05,8.06,8.35,8.96,-0.61,-6.808,93654.5,79735.951
603105.SH,20240205,8.24,8.24,7.52,7.52,8.35,-0.83,-9.9401,117280.33,89939.592
603105.SH,20240206,7.01,7.88,6.82,7.65,7.52,0.13,1.7287,112887.86,82801.428
603105.SH,20240207,7.7,8.18,7.6,8.09,7.65,0.44,5.7516,111514.83,89327.333
603105.SH,20240208,8.06,8.9,8.06,8.9,8.09,0.81,10.0124,68403.42,59373.343
603105.SH,20240219,9.01,9.25,8.71,9.05,8.9,0.15,1.6854,149416.82,133772.509
603105.SH,20240220,9.0,9.0,8.75,8.93,9.05,-0.12,-1.326,66834.01,59050.921
603105.SH,20240221,8.86,9.46,8.78,9.19,8.93,0.26,2.9115,102199.0,94183.87
603105.SH,20240222,9.19,9.4,9.13,9.31,9.19,0.12,1.3058,76242.0,70777.878
