ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300446.SZ,20240102,15.63,15.94,15.6,15.72,15.67,0.05,0.3191,65249.95,102870.194
300446.SZ,20240103,15.65,15.69,15.15,15.34,15.72,-0.38,-2.4173,62031.0,95194.086
300446.SZ,20240104,15.29,15.37,15.1,15.2,15.34,-0.14,-0.9126,34301.56,52196.843
300446.SZ,20240105,15.32,15.33,14.79,14.89,15.2,-0.31,-2.0395,39729.0,59706.293
300446.SZ,20240108,15.08,15.08,14.73,14.75,14.89,-0.14,-0.9402,36573.6,54411.644
300446.SZ,20240109,14.84,14.97,14.6,14.76,14.75,0.01,0.0678,31508.8,46574.405
300446.SZ,20240110,14.79,14.79,14.46,14.6,14.76,-0.16,-1.084,27564.8,40328.246
300446.SZ,20240111,14.64,14.98,14.6,14.93,14.6,0.33,2.2603,27634.0,40931.521
300446.SZ,20240112,14.93,15.06,14.8,14.8,14.93,-0.13,-0.8707,24118.04,35988.569
300446.SZ,20240115,14.8,15.03,14.64,14.91,14.8,0.11,0.7432,26352.93,39183.656
300446.SZ,20240116,14.66,14.83,14.37,14.53,14.91,-0.38,-2.5486,37212.0,54025.42
300446.SZ,20240117,14.51,14.65,14.16,14.19,14.53,-0.34,-2.34,34349.3,49488.169
300446.SZ,20240118,14.13,14.24,13.71,14.17,14.19,-0.02,-0.1409,51505.5,71843.127
300446.SZ,20240119,14.17,14.32,13.9,13.95,14.17,-0.22,-1.5526,28597.97,40204.513
300446.SZ,20240122,13.77,13.9,13.02,13.08,13.95,-0.87,-6.2366,48523.2,65479.79
300446.SZ,20240123,13.03,13.32,12.97,13.2,13.08,0.12,0.9174,43383.2,56961.476
300446.SZ,20240124,13.2,13.33,12.81,13.33,13.2,0.13,0.9848,47117.7,61866.6
300446.SZ,20240125,13.38,14.02,13.2,13.99,13.33,0.66,4.9512,61556.5,84607.79
300446.SZ,20240126,13.86,14.35,13.84,14.06,13.99,0.07,0.5004,62544.81,88395.415
300446.SZ,20240129,13.86,14.0,13.4,13.44,14.06,-0.62,-4.4097,47126.97,64055.905
300446.SZ,20240130,13.45,13.71,13.12,13.15,13.44,-0.29,-2.1577,42328.61,56676.007
300446.SZ,20240131,13.15,13.15,12.2,12.3,13.15,-0.85,-6.4639,61370.65,77333.862
300446.SZ,20240201,12.3,12.49,11.87,12.1,12.3,-0.2,-1.626,54642.94,66389.291
300446.SZ,20240202,12.14,12.38,11.06,11.48,12.1,-0.62,-5.124,65393.41,76405.18
300446.SZ,20240205,11.18,11.48,9.8,10.01,11.48,-1.47,-12.8049,107014.87,110506.586
300446.SZ,20240206,10.02,10.69,9.45,10.51,10.01,0.5,4.995,114438.02,114893.614
300446.SZ,20240207,10.46,11.51,10.22,10.36,10.51,-0.15,-1.4272,145543.99,157388.043
300446.SZ,20240208,10.48,11.38,9.84,11.31,10.36,0.95,9.1699,164507.57,174595.756
300446.SZ,20240219,11.33,12.0,11.28,11.62,11.31,0.31,2.7409,133675.82,155427.165
300446.SZ,20240220,11.52,11.85,11.28,11.8,11.62,0.18,1.5491,69351.92,80734.79
300446.SZ,20240221,11.76,12.56,11.57,12.14,11.8,0.34,2.8814,105058.14,128303.514
300446.SZ,20240222,11.98,12.4,11.92,12.39,12.14,0.25,2.0593,79176.85,96877.878
300446.SZ,20240223,12.46,12.82,12.23,12.76,12.39,0.37,2.9863,86476.85,107922.55
300446.SZ,20240226,12.76,13.32,12.73,12.99,12.76,0.23,1.8025,105271.9,136941.718
300446.SZ,20240227,12.91,13.52,12.81,13.49,12.99,0.5,3.8491,93735.6,124366.643
300446.SZ,20240228,13.49,13.69,12.34,12.34,13.49,-1.15,-8.5248,126717.64,165048.944
300446.SZ,20240229,12.37,13.03,12.23,13.02,12.34,0.68,5.5105,81872.56,104480.695
300446.SZ,20240301,13.13,13.35,12.92,13.18,13.02,0.16,1.2289,72418.41,95007.246
300446.SZ,20240304,13.22,13.36,12.93,13.24,13.18,0.06,0.4552,59630.65,78482.806
300446.SZ,20240305,13.19,13.28,12.96,13.03,13.24,-0.21,-1.5861,57841.41,75853.168
300446.SZ,20240306,12.9,13.17,12.72,13.0,13.03,-0.03,-0.2302,51652.09,66994.682
300446.SZ,20240307,12.98,13.95,12.98,13.18,13.0,0.18,1.3846,118144.1,158353.772
300446.SZ,20240308,13.19,13.28,12.87,13.17,13.18,-0.01,-0.0759,73575.55,95918.606
300446.SZ,20240311,13.02,13.2,12.85,13.17,13.17,0.0,0.0,60762.0,79244.723
300446.SZ,20240312,13.37,15.42,13.37,15.1,13.17,1.93,14.6545,254903.25,365943.494
300446.SZ,20240313,14.55,16.77,14.53,15.98,15.1,0.88,5.8278,336388.06,528314.326
300446.SZ,20240314,15.68,15.7,14.93,15.21,15.98,-0.77,-4.8185,218910.14,334589.307
300446.SZ,20240315,15.18,15.86,14.91,15.2,15.21,-0.01,-0.0657,185893.6,284965.143
300446.SZ,20240318,15.19,16.43,14.9,16.18,15.2,0.98,6.4474,252355.48,392417.816
300446.SZ,20240319,15.86,15.96,15.45,15.47,16.18,-0.71,-4.3881,182591.1,286995.497
300446.SZ,20240320,15.61,16.04,15.42,16.0,15.47,0.53,3.426,157871.17,249595.043
300446.SZ,20240321,16.0,16.0,15.46,15.69,16.0,-0.31,-1.9375,126113.23,197821.756
300446.SZ,20240322,15.73,15.74,15.04,15.17,15.69,-0.52,-3.3142,109693.1,167395.31
300446.SZ,20240325,14.97,16.58,14.91,16.04,15.17,0.87,5.735,275740.06,439945.912
300446.SZ,20240326,15.88,17.5,15.7,17.05,16.04,1.01,6.2968,306686.86,515513.711
300446.SZ,20240327,16.5,16.68,15.24,15.48,17.05,-1.57,-9.2082,224281.64,355334.324
300446.SZ,20240328,15.25,16.25,15.25,16.04,15.48,0.56,3.6176,189147.89,302162.672
300446.SZ,20240329,16.74,17.29,15.94,16.0,16.04,-0.04,-0.2494,248747.57,411361.462
300446.SZ,20240401,16.02,17.25,16.01,17.0,16.0,1.0,6.25,258307.82,430953.009
300446.SZ,20240402,16.81,16.92,16.1,16.36,17.0,-0.64,-3.7647,187050.54,306309.01
300446.SZ,20240403,16.25,16.25,15.0,15.09,16.36,-1.27,-7.7628,165627.86,254495.248
300446.SZ,20240408,15.09,15.28,14.25,14.29,15.09,-0.8,-5.3015,134067.93,195237.02
300446.SZ,20240409,14.25,15.0,14.25,14.77,14.29,0.48,3.359,102662.5,150811.043
300446.SZ,20240410,14.77,14.77,14.03,14.34,14.77,-0.43,-2.9113,85913.85,122896.675
300446.SZ,20240411,14.13,14.54,14.13,14.35,14.34,0.01,0.0697,63248.0,90888.334
300446.SZ,20240412,14.34,14.66,14.2,14.29,14.35,-0.06,-0.4181,63271.0,91505.686
300446.SZ,20240415,14.21,14.97,13.77,14.59,14.29,0.3,2.0994,111866.13,161877.354
300446.SZ,20240416,14.3,14.3,12.98,13.15,14.59,-1.44,-9.8698,130566.15,175566.6
300446.SZ,20240417,13.4,14.15,13.4,14.1,13.15,0.95,7.2243,98176.36,137122.475
300446.SZ,20240418,14.14,14.6,13.88,14.43,14.1,0.33,2.3404,93942.38,134980.765
300446.SZ,20240419,14.32,15.3,14.25,15.3,14.43,0.87,6.0291,160997.7,239477.648
300446.SZ,20240422,16.1,16.49,15.4,15.47,15.3,0.17,1.1111,231034.43,367383.344
300446.SZ,20240423,15.35,16.19,15.22,15.76,15.47,0.29,1.8746,192006.3,301618.149
300446.SZ,20240424,15.49,15.8,15.3,15.66,15.76,-0.1,-0.6345,145317.8,226365.765
300446.SZ,20240425,15.5,15.65,15.15,15.32,15.66,-0.34,-2.1711,109360.76,168006.899
300446.SZ,20240426,15.4,15.7,15.32,15.55,15.32,0.23,1.5013,124232.3,192677.661
300446.SZ,20240429,15.55,15.82,15.47,15.68,15.55,0.13,0.836,124891.0,195924.456
300446.SZ,20240430,15.79,16.55,15.69,16.55,15.68,0.87,5.5485,240697.6,392566.388
300446.SZ,20240506,17.0,17.17,16.33,16.47,16.55,-0.08,-0.4834,177806.99,294317.52
300446.SZ,20240507,16.29,16.93,16.2,16.54,16.47,0.07,0.425,149792.95,248655.352
300446.SZ,20240508,16.31,16.42,15.86,15.93,16.54,-0.61,-3.688,126017.69,202305.288
300446.SZ,20240509,15.73,16.07,15.73,15.96,15.93,0.03,0.1883,83120.9,132359.515
300446.SZ,20240510,15.82,15.95,15.58,15.64,15.96,-0.32,-2.005,72752.9,114210.992
300446.SZ,20240513,15.62,15.62,15.02,15.27,15.64,-0.37,-2.3657,70158.0,107060.833
300446.SZ,20240514,15.4,15.59,15.23,15.3,15.27,0.03,0.1965,55897.45,86018.716
300446.SZ,20240515,15.36,15.49,14.94,15.05,15.3,-0.25,-1.634,69617.0,105879.274
300446.SZ,20240516,15.18,15.23,14.82,14.86,15.05,-0.19,-1.2625,60498.15,90873.441
300446.SZ,20240517,14.81,15.15,14.75,15.15,14.86,0.29,1.9515,52841.56,79201.388
300446.SZ,20240520,15.15,15.65,14.93,15.52,15.15,0.37,2.4422,126569.1,193812.554
300446.SZ,20240521,15.39,15.39,14.93,15.09,15.52,-0.43,-2.7706,81286.2,122480.238
300446.SZ,20240522,15.04,15.16,14.66,14.79,15.09,-0.3,-1.9881,77435.4,115111.921
300446.SZ,20240523,14.64,15.44,14.55,15.05,14.79,0.26,1.7579,119031.2,179126.414
300446.SZ,20240524,14.76,14.76,14.32,14.39,15.05,-0.66,-4.3854,92688.1,134455.855
300446.SZ,20240527,14.24,14.68,14.08,14.67,14.39,0.28,1.9458,55833.0,80277.592
300446.SZ,20240528,14.53,14.73,14.38,14.41,14.67,-0.26,-1.7723,40748.9,59076.114
300446.SZ,20240529,14.55,14.75,14.43,14.56,14.41,0.15,1.0409,43909.55,63961.918
300446.SZ,20240530,14.43,14.95,14.28,14.65,14.56,0.09,0.6181,61255.1,90177.246
300446.SZ,20240531,14.61,15.4,14.59,15.21,14.65,0.56,3.8225,130957.8,197774.639
300446.SZ,20240603,15.21,15.57,14.8,14.97,15.21,-0.24,-1.5779,117621.1,178664.88
300446.SZ,20240604,14.82,14.87,14.23,14.51,14.97,-0.46,-3.0728,79790.0,115428.455
300446.SZ,20240605,14.28,14.65,14.28,14.28,14.41,-0.13,-0.9022,52731.8,76191.633
300446.SZ,20240606,14.23,14.37,13.58,13.71,14.28,-0.57,-3.9916,78692.05,108789.726
300446.SZ,20240607,14.0,14.2,13.77,13.85,13.71,0.14,1.0212,46568.0,65104.895
300446.SZ,20240611,13.62,14.78,13.36,14.27,13.85,0.42,3.0325,77827.5,109643.438
300446.SZ,20240612,13.86,14.36,13.81,14.23,14.27,-0.04,-0.2803,61726.0,87287.641
300446.SZ,20240613,14.45,15.59,14.45,15.1,14.23,0.87,6.1138,210343.5,318602.761
300446.SZ,20240614,15.03,15.19,14.53,14.85,15.1,-0.25,-1.6556,132817.75,196083.035
