ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301102.SZ,20240102,19.2,19.35,18.6,18.71,19.14,-0.43,-2.2466,29542.8,55973.745
301102.SZ,20240103,18.65,18.95,18.33,18.84,18.71,0.13,0.6948,20034.19,37519.071
301102.SZ,20240104,18.96,18.96,18.44,18.77,18.84,-0.07,-0.3715,16418.3,30716.227
301102.SZ,20240105,18.78,18.89,18.3,18.41,18.77,-0.36,-1.918,12737.71,23614.251
301102.SZ,20240108,18.43,18.53,18.2,18.23,18.41,-0.18,-0.9777,14824.25,27186.418
301102.SZ,20240109,18.14,18.6,18.0,18.15,18.23,-0.08,-0.4388,15700.84,28729.439
301102.SZ,20240110,18.27,18.27,17.72,17.74,18.15,-0.41,-2.259,12410.25,22210.454
301102.SZ,20240111,17.7,18.28,17.7,18.26,17.74,0.52,2.9312,12914.35,23377.323
301102.SZ,20240112,18.36,18.38,17.63,17.69,18.26,-0.57,-3.1216,21600.89,38725.65
301102.SZ,20240115,17.6,17.87,17.5,17.58,17.69,-0.11,-0.6218,12888.8,22756.958
301102.SZ,20240116,17.62,17.62,17.01,17.23,17.58,-0.35,-1.9909,15738.56,27172.852
301102.SZ,20240117,17.19,17.43,16.73,16.73,17.23,-0.5,-2.9019,10960.37,18626.016
301102.SZ,20240118,16.73,16.88,15.98,16.58,16.73,-0.15,-0.8966,14820.22,24352.296
301102.SZ,20240119,16.58,17.13,16.57,16.67,16.58,0.09,0.5428,15591.85,26233.005
301102.SZ,20240122,16.76,16.86,15.36,15.48,16.67,-1.19,-7.1386,17990.26,28861.222
301102.SZ,20240123,15.46,15.53,15.07,15.31,15.48,-0.17,-1.0982,19100.83,29125.879
301102.SZ,20240124,15.33,15.55,14.86,15.41,15.31,0.1,0.6532,19330.72,29477.722
301102.SZ,20240125,15.42,16.56,15.25,16.55,15.41,1.14,7.3978,21411.08,34412.453
301102.SZ,20240126,16.66,16.93,16.45,16.57,16.55,0.02,0.1208,16613.39,27682.381
301102.SZ,20240129,16.51,16.79,15.94,15.99,16.57,-0.58,-3.5003,19529.12,31554.518
301102.SZ,20240130,15.93,15.95,15.36,15.37,15.99,-0.62,-3.8774,13668.45,21414.084
301102.SZ,20240131,15.25,15.43,14.52,14.61,15.37,-0.76,-4.9447,20247.9,30284.601
301102.SZ,20240201,13.77,14.8,13.77,14.09,14.61,-0.52,-3.5592,23636.35,33395.753
301102.SZ,20240202,14.09,14.74,12.8,13.33,14.09,-0.76,-5.3939,29226.1,40197.064
301102.SZ,20240205,13.25,13.26,11.31,11.73,13.33,-1.6,-12.003,42701.05,50899.792
301102.SZ,20240206,11.67,12.45,10.18,12.2,11.73,0.47,4.0068,49114.96,56231.15
301102.SZ,20240207,12.2,14.6,11.7,12.76,12.2,0.56,4.5902,54501.0,69693.527
301102.SZ,20240208,12.45,14.28,11.8,13.84,12.76,1.08,8.4639,59281.26,76964.801
301102.SZ,20240219,13.85,14.94,13.85,14.44,13.84,0.6,4.3353,40233.93,58316.228
301102.SZ,20240220,14.28,14.79,13.91,14.53,14.44,0.09,0.6233,32118.45,46161.584
301102.SZ,20240221,14.21,14.99,14.16,14.54,14.53,0.01,0.0688,30465.15,44624.735
301102.SZ,20240222,14.98,15.09,14.6,14.99,14.54,0.45,3.0949,24104.61,35870.368
301102.SZ,20240223,15.01,15.7,14.83,15.5,14.99,0.51,3.4023,32387.75,49564.551
301102.SZ,20240226,15.5,15.72,15.16,15.68,15.5,0.18,1.1613,25331.53,39134.713
301102.SZ,20240227,15.61,17.2,15.26,16.56,15.68,0.88,5.6122,51950.79,85575.645
301102.SZ,20240228,16.43,16.66,14.88,14.93,16.56,-1.63,-9.843,71327.19,113435.604
301102.SZ,20240229,14.8,15.54,14.68,15.49,14.93,0.56,3.7508,46387.96,70466.158
301102.SZ,20240301,15.43,15.65,15.18,15.53,15.49,0.04,0.2582,26745.94,41166.8
301102.SZ,20240304,15.53,15.75,15.04,15.75,15.53,0.22,1.4166,32097.95,49359.049
