ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002272.SZ,20240201,5.02,5.12,4.78,4.89,5.04,-0.15,-2.9762,96188.0,47069.018
002272.SZ,20240202,4.93,5.0,4.4,4.55,4.89,-0.34,-6.953,186083.59,85768.375
002272.SZ,20240205,4.49,4.49,4.1,4.1,4.55,-0.45,-9.8901,122981.0,51021.108
002272.SZ,20240206,3.95,3.95,3.69,3.69,4.1,-0.41,-10.0,267249.96,99677.968
002272.SZ,20240207,3.7,3.8,3.32,3.35,3.69,-0.34,-9.2141,361544.95,124909.376
002272.SZ,20240208,3.41,3.69,3.32,3.69,3.35,0.34,10.1493,291277.47,103080.221
002272.SZ,20240219,3.96,4.06,3.83,4.06,3.69,0.37,10.0271,93948.98,37447.475
002272.SZ,20240220,4.28,4.28,3.97,4.21,4.06,0.15,3.6946,257220.94,106605.967
002272.SZ,20240221,4.18,4.48,4.11,4.31,4.21,0.1,2.3753,214751.65,93635.212
002272.SZ,20240222,4.4,4.58,4.34,4.57,4.31,0.26,6.0325,180059.14,80820.951
002272.SZ,20240223,4.65,4.74,4.53,4.72,4.57,0.15,3.2823,163137.07,75878.593
002272.SZ,20240226,4.87,5.12,4.84,5.04,4.72,0.32,6.7797,234903.03,117319.149
002272.SZ,20240227,5.1,5.14,4.98,5.11,5.04,0.07,1.3889,182157.15,92080.588
002272.SZ,20240228,5.1,5.18,4.6,4.6,5.11,-0.51,-9.9804,278890.05,137117.512
002272.SZ,20240229,4.49,4.83,4.41,4.83,4.6,0.23,5.0,188483.54,88315.805
002272.SZ,20240301,4.82,5.06,4.79,4.96,4.83,0.13,2.6915,189293.7,92931.218
002272.SZ,20240304,5.46,5.46,5.46,5.46,4.96,0.5,10.0806,55418.0,30258.228
002272.SZ,20240305,6.01,6.01,6.01,6.01,5.46,0.55,10.0733,28082.0,16877.282
002272.SZ,20240306,6.61,6.61,6.61,6.61,6.01,0.6,9.9834,60537.89,40015.545
002272.SZ,20240307,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,90970.35,66135.444
002272.SZ,20240308,7.99,8.0,6.78,7.11,7.27,-0.16,-2.2008,1593531.24,1188195.891
002272.SZ,20240311,6.88,7.82,6.6,7.82,7.11,0.71,9.9859,1436489.75,1052917.451
002272.SZ,20240312,8.37,8.6,7.54,8.0,7.82,0.18,2.3018,1800661.35,1466659.287
002272.SZ,20240313,8.42,8.8,7.9,8.23,8.0,0.23,2.875,1799206.29,1522497.239
002272.SZ,20240314,7.88,7.88,7.41,7.41,8.23,-0.82,-9.9635,1131927.49,844545.401
002272.SZ,20240315,7.12,7.2,6.77,6.91,7.41,-0.5,-6.7476,979413.93,683739.792
002272.SZ,20240318,6.99,7.24,6.84,7.21,6.91,0.3,4.3415,876825.5,621985.025
002272.SZ,20240319,7.19,7.34,6.98,6.99,7.21,-0.22,-3.0513,711905.69,504857.584
002272.SZ,20240320,7.07,7.12,6.81,6.92,6.99,-0.07,-1.0014,512548.14,354475.863
002272.SZ,20240321,6.95,7.09,6.81,6.98,6.92,0.06,0.8671,573304.41,399675.35
002272.SZ,20240322,6.9,6.93,6.58,6.66,6.98,-0.32,-4.5845,545241.36,366449.362
002272.SZ,20240325,6.6,6.69,6.31,6.34,6.66,-0.32,-4.8048,369605.97,240088.397
002272.SZ,20240326,6.28,6.37,6.08,6.17,6.34,-0.17,-2.6814,328461.88,203402.277
002272.SZ,20240327,6.16,6.17,5.81,5.84,6.17,-0.33,-5.3485,305869.15,182247.143
002272.SZ,20240328,5.84,6.25,5.84,6.2,5.84,0.36,6.1644,389761.53,238292.26
002272.SZ,20240329,6.15,6.29,6.1,6.18,6.2,-0.02,-0.3226,265789.65,164079.718
002272.SZ,20240401,6.18,6.36,6.13,6.28,6.18,0.1,1.6181,331733.15,207200.604
002272.SZ,20240402,6.28,6.3,6.09,6.12,6.28,-0.16,-2.5478,229888.18,141473.587
002272.SZ,20240403,6.11,6.14,5.96,5.99,6.12,-0.13,-2.1242,175978.15,105943.625
002272.SZ,20240408,5.99,5.99,5.8,5.81,5.99,-0.18,-3.005,160331.08,94095.907
002272.SZ,20240409,5.78,5.92,5.77,5.87,5.81,0.06,1.0327,115240.86,67328.263
002272.SZ,20240410,5.83,5.86,5.6,5.68,5.87,-0.19,-3.2368,215995.77,122785.957
002272.SZ,20240411,5.61,5.72,5.53,5.64,5.68,-0.04,-0.7042,154305.96,87325.129
002272.SZ,20240412,5.63,5.83,5.61,5.68,5.64,0.04,0.7092,196997.15,112788.964
002272.SZ,20240415,5.63,5.69,5.11,5.11,5.68,-0.57,-10.0352,359175.76,190054.157
002272.SZ,20240416,5.03,5.03,4.6,4.65,5.11,-0.46,-9.002,355073.64,167864.12
002272.SZ,20240417,4.71,5.12,4.71,5.12,4.65,0.47,10.1075,174476.15,86923.164
002272.SZ,20240418,5.22,5.3,5.04,5.18,5.12,0.06,1.1719,349609.87,180616.578
002272.SZ,20240419,5.14,5.27,5.1,5.14,5.18,-0.04,-0.7722,198823.97,102721.939
002272.SZ,20240422,5.13,5.17,4.88,5.02,5.14,-0.12,-2.3346,162464.29,81924.096
002272.SZ,20240423,5.05,5.17,5.03,5.11,5.02,0.09,1.7928,134490.0,68655.115
002272.SZ,20240424,5.15,5.3,5.1,5.29,5.11,0.18,3.5225,149980.74,78285.42
002272.SZ,20240425,5.29,5.33,5.22,5.24,5.29,-0.05,-0.9452,135430.74,71384.023
002272.SZ,20240426,5.25,5.49,5.23,5.45,5.24,0.21,4.0076,184413.57,99385.325
002272.SZ,20240429,5.52,5.66,5.44,5.63,5.45,0.18,3.3028,177628.0,99062.258
002272.SZ,20240430,5.6,5.6,5.34,5.45,5.63,-0.18,-3.1972,202644.46,109996.088
002272.SZ,20240506,5.5,5.55,5.37,5.4,5.45,-0.05,-0.9174,169455.66,92242.858
002272.SZ,20240507,5.39,5.5,5.34,5.5,5.4,0.1,1.8519,161625.71,88137.702
002272.SZ,20240508,5.5,5.53,5.39,5.41,5.5,-0.09,-1.6364,124214.0,67807.345
002272.SZ,20240509,5.4,5.54,5.39,5.47,5.41,0.06,1.1091,126424.13,69439.425
002272.SZ,20240510,5.47,5.51,5.32,5.35,5.47,-0.12,-2.1938,125351.01,67371.962
002272.SZ,20240513,5.42,5.42,5.16,5.21,5.35,-0.14,-2.6168,125910.05,65903.56
002272.SZ,20240514,5.22,5.34,5.22,5.29,5.21,0.08,1.5355,87150.2,45996.32
002272.SZ,20240515,5.29,5.4,5.21,5.28,5.29,-0.01,-0.189,101025.74,53665.856
002272.SZ,20240516,5.29,5.4,5.29,5.33,5.28,0.05,0.947,93700.47,50100.783
002272.SZ,20240517,5.33,5.42,5.26,5.41,5.33,0.08,1.5009,116809.01,62595.343
002272.SZ,20240520,5.43,5.44,5.31,5.34,5.41,-0.07,-1.2939,108284.0,58060.614
002272.SZ,20240521,5.33,5.33,5.2,5.24,5.34,-0.1,-1.8727,98765.01,51767.179
002272.SZ,20240522,5.25,5.32,5.22,5.3,5.24,0.06,1.145,75166.0,39724.096
002272.SZ,20240523,5.31,5.33,5.18,5.18,5.3,-0.12,-2.2642,84332.0,44050.972
002272.SZ,20240524,5.18,5.7,5.13,5.7,5.18,0.52,10.0386,231849.0,127970.9
002272.SZ,20240527,5.96,6.14,5.66,5.92,5.7,0.22,3.8596,941308.94,554615.982
002272.SZ,20240528,5.66,5.78,5.48,5.52,5.92,-0.4,-6.7568,565007.33,315292.508
002272.SZ,20240529,5.44,5.75,5.35,5.61,5.52,0.09,1.6304,480507.94,265865.5
002272.SZ,20240530,5.5,5.52,5.25,5.26,5.61,-0.35,-6.2389,371128.0,199103.962
002272.SZ,20240531,5.27,5.75,5.27,5.37,5.26,0.11,2.0913,301398.93,164145.39
002272.SZ,20240603,5.32,5.36,5.0,5.05,5.37,-0.32,-5.959,348058.61,179211.808
002272.SZ,20240604,5.04,5.05,4.8,4.91,5.05,-0.14,-2.7723,242287.44,118167.241
002272.SZ,20240605,4.85,4.85,4.7,4.7,4.91,-0.21,-4.277,177719.0,84399.732
002272.SZ,20240606,4.7,4.79,4.39,4.45,4.7,-0.25,-5.3191,244208.95,110522.098
002272.SZ,20240607,4.55,4.73,4.49,4.68,4.45,0.23,5.1685,220453.95,102174.108
002272.SZ,20240611,4.66,4.66,4.49,4.63,4.68,-0.05,-1.0684,113378.95,51820.734
002272.SZ,20240612,4.68,4.76,4.62,4.75,4.63,0.12,2.5918,120830.0,57008.24
002272.SZ,20240613,4.79,4.81,4.68,4.7,4.75,-0.05,-1.0526,127708.0,60358.202
002272.SZ,20240614,4.74,4.76,4.61,4.75,4.7,0.05,1.0638,104724.0,49453.644
002272.SZ,20240617,4.73,4.76,4.62,4.63,4.75,-0.12,-2.5263,101818.33,47590.141
002272.SZ,20240618,4.64,4.96,4.62,4.82,4.63,0.19,4.1037,215909.88,103308.835
002272.SZ,20240619,4.84,4.91,4.76,4.8,4.82,-0.02,-0.4149,161210.0,77780.477
002272.SZ,20240620,4.79,4.8,4.58,4.61,4.8,-0.19,-3.9583,142990.03,66608.435
002272.SZ,20240621,4.6,4.61,4.51,4.52,4.61,-0.09,-1.9523,86623.77,39434.391
002272.SZ,20240624,4.44,4.47,4.28,4.3,4.52,-0.22,-4.8673,128669.0,55987.881
002272.SZ,20240625,4.31,4.42,4.31,4.37,4.3,0.07,1.6279,104769.95,45796.348
002272.SZ,20240626,4.37,4.51,4.28,4.51,4.37,0.14,3.2037,97488.0,42958.71
002272.SZ,20240627,4.53,4.54,4.42,4.42,4.51,-0.09,-1.9956,83558.0,37455.445
002272.SZ,20240628,4.45,4.54,4.4,4.48,4.42,0.06,1.3575,75035.0,33730.417
002272.SZ,20240701,4.5,4.52,4.38,4.48,4.48,0.0,0.0,103487.0,45969.108
002272.SZ,20240702,4.47,4.57,4.45,4.53,4.48,0.05,1.1161,90554.0,40996.828
002272.SZ,20240703,4.54,4.54,4.44,4.44,4.53,-0.09,-1.9868,56490.01,25329.655
002272.SZ,20240704,4.44,4.47,4.3,4.3,4.44,-0.14,-3.1532,78014.0,34058.436
002272.SZ,20240705,4.29,4.61,4.22,4.43,4.3,0.13,3.0233,138779.0,61037.408
002272.SZ,20240708,4.38,4.4,4.26,4.28,4.43,-0.15,-3.386,96711.0,41658.001
002272.SZ,20240709,4.26,4.39,4.16,4.37,4.28,0.09,2.1028,106298.0,45537.184
002272.SZ,20240710,4.33,4.33,4.2,4.2,4.37,-0.17,-3.8902,91774.58,38994.148
002272.SZ,20240711,4.29,4.42,4.28,4.41,4.2,0.21,5.0,135835.0,59260.184
002272.SZ,20240712,4.41,4.51,4.35,4.38,4.41,-0.03,-0.6803,75589.0,33442.346
002272.SZ,20240715,4.44,4.44,4.25,4.27,4.38,-0.11,-2.5114,72168.09,31011.638
002272.SZ,20240716,4.25,4.28,4.2,4.23,4.22,0.01,0.237,46607.0,19708.942
002272.SZ,20240717,4.23,4.25,4.15,4.15,4.23,-0.08,-1.8913,63326.0,26502.051
002272.SZ,20240718,4.15,4.18,4.02,4.15,4.15,0.0,0.0,70593.01,28944.261
002272.SZ,20240719,4.14,4.57,4.11,4.57,4.15,0.42,10.1205,131838.04,58480.017
002272.SZ,20240722,4.57,4.61,4.39,4.49,4.57,-0.08,-1.7505,228713.0,102446.144
002272.SZ,20240723,4.49,4.56,4.43,4.44,4.49,-0.05,-1.1136,178131.27,79901.417
002272.SZ,20240724,4.45,4.88,4.45,4.88,4.44,0.44,9.9099,164454.2,79758.449
002272.SZ,20240725,4.9,5.14,4.82,4.83,4.88,-0.05,-1.0246,600041.29,297788.05
002272.SZ,20240726,4.73,4.77,4.65,4.75,4.83,-0.08,-1.6563,358066.09,168886.728
002272.SZ,20240729,4.78,4.85,4.67,4.71,4.75,-0.04,-0.8421,259351.95,122278.617
002272.SZ,20240730,4.68,4.82,4.58,4.76,4.71,0.05,1.0616,230170.0,108352.737
002272.SZ,20240731,4.71,4.95,4.63,4.84,4.76,0.08,1.6807,319969.38,153435.669
002272.SZ,20240801,4.84,5.1,4.84,4.99,4.84,0.15,3.0992,380093.11,189093.654
002272.SZ,20240802,4.9,4.93,4.76,4.76,4.99,-0.23,-4.6092,250110.18,120972.831
002272.SZ,20240805,4.68,4.78,4.54,4.55,4.76,-0.21,-4.4118,171842.0,79906.299
002272.SZ,20240806,4.57,4.67,4.55,4.64,4.55,0.09,1.978,108639.2,50031.993
002272.SZ,20240807,4.69,4.72,4.63,4.64,4.64,0.0,0.0,87221.0,40680.45
002272.SZ,20240808,4.63,4.63,4.49,4.55,4.64,-0.09,-1.9397,107374.83,48827.262
002272.SZ,20240809,4.58,4.59,4.43,4.44,4.55,-0.11,-2.4176,103420.81,46447.441
002272.SZ,20240812,4.45,4.51,4.39,4.4,4.44,-0.04,-0.9009,63329.0,27973.845
002272.SZ,20240813,4.4,4.47,4.33,4.47,4.4,0.07,1.5909,74971.0,33117.566
002272.SZ,20240814,4.8,4.92,4.8,4.92,4.47,0.45,10.0671,155098.01,76156.241
002272.SZ,20240815,4.8,5.41,4.67,5.2,4.92,0.28,5.6911,935197.92,479285.355
002272.SZ,20240816,4.98,5.46,4.88,5.34,5.2,0.14,2.6923,944203.24,492421.774
002272.SZ,20240819,5.12,5.19,5.02,5.08,5.34,-0.26,-4.8689,498285.25,253769.944
002272.SZ,20240820,5.11,5.14,4.83,4.9,5.08,-0.18,-3.5433,368028.03,181693.983
002272.SZ,20240821,4.82,4.9,4.77,4.84,4.9,-0.06,-1.2245,234009.95,113167.476
002272.SZ,20240822,4.87,4.94,4.53,4.54,4.84,-0.3,-6.1983,326407.05,152180.685
002272.SZ,20240823,4.55,4.71,4.34,4.57,4.54,0.03,0.6608,287731.19,129521.443
002272.SZ,20240826,4.6,5.03,4.48,5.03,4.57,0.46,10.0656,299958.13,144270.321
002272.SZ,20240827,4.91,5.07,4.88,4.89,5.03,-0.14,-2.7833,429567.13,213150.712
002272.SZ,20240828,4.89,4.95,4.82,4.86,4.89,-0.03,-0.6135,200309.18,97552.419
002272.SZ,20240829,4.9,4.9,4.73,4.86,4.86,0.0,0.0,202605.0,97555.072
002272.SZ,20240830,4.81,5.04,4.8,5.0,4.86,0.14,2.8807,389161.0,192658.449
002272.SZ,20240902,4.99,5.36,4.91,5.06,5.0,0.06,1.2,584502.21,297963.221
002272.SZ,20240903,4.95,5.18,4.91,5.04,5.06,-0.02,-0.3953,357796.26,178898.663
002272.SZ,20240904,4.93,5.05,4.84,4.93,5.04,-0.11,-2.1825,335674.18,165933.993
002272.SZ,20240905,4.92,5.0,4.88,4.94,4.93,0.01,0.2028,199334.89,98345.896
002272.SZ,20240906,4.9,4.94,4.71,4.71,4.94,-0.23,-4.6559,280086.78,134126.263
002272.SZ,20240909,4.7,4.8,4.63,4.77,4.71,0.06,1.2739,186042.68,88001.211
002272.SZ,20240910,4.8,4.81,4.67,4.8,4.77,0.03,0.6289,148405.45,70513.44
002272.SZ,20240911,4.81,4.81,4.65,4.67,4.8,-0.13,-2.7083,176109.09,82789.362
002272.SZ,20240912,4.7,4.83,4.67,4.67,4.67,0.0,0.0,172602.95,81848.619
002272.SZ,20240913,4.71,4.73,4.49,4.5,4.67,-0.17,-3.6403,187511.77,85725.249
002272.SZ,20240918,4.49,4.58,4.39,4.47,4.5,-0.03,-0.6667,118527.05,52793.421
002272.SZ,20240919,4.51,4.59,4.47,4.57,4.47,0.1,2.2371,134145.9,60910.156
002272.SZ,20240920,4.59,4.9,4.5,4.69,4.57,0.12,2.6258,343754.05,161496.473
002272.SZ,20240923,4.64,4.9,4.57,4.75,4.69,0.06,1.2793,306190.59,145535.287
002272.SZ,20240924,4.79,4.82,4.63,4.82,4.75,0.07,1.4737,298590.55,141756.252
002272.SZ,20240925,4.81,4.93,4.79,4.85,4.82,0.03,0.6224,340508.0,166035.811
002272.SZ,20240926,4.83,5.07,4.81,4.96,4.85,0.11,2.268,316075.23,156066.245
002272.SZ,20240927,5.05,5.26,4.96,5.15,4.96,0.19,3.8306,520940.22,265488.014
002272.SZ,20240930,5.32,5.67,5.2,5.67,5.15,0.52,10.0971,799822.39,439351.331
002272.SZ,20241008,6.24,6.24,5.61,6.05,5.67,0.38,6.7019,772136.98,460879.899
002272.SZ,20241009,5.9,5.9,5.45,5.45,6.05,-0.6,-9.9174,454223.97,255891.7
002272.SZ,20241010,5.45,5.57,5.28,5.37,5.45,-0.08,-1.4679,337380.65,183306.6
002272.SZ,20241011,5.35,5.74,5.27,5.44,5.37,0.07,1.3035,488278.9,267650.221
002272.SZ,20241014,5.47,5.98,5.37,5.98,5.44,0.54,9.9265,993950.98,581286.167
002272.SZ,20241015,5.98,6.23,5.86,5.92,5.98,-0.06,-1.0033,1192396.6,723561.562
002272.SZ,20241016,5.91,6.51,5.78,6.51,5.92,0.59,9.9662,1146820.17,717770.488
002272.SZ,20241017,6.59,7.16,6.21,7.16,6.51,0.65,9.9846,1304207.86,871054.671
002272.SZ,20241018,7.88,7.88,7.88,7.88,7.16,0.72,10.0559,214876.47,169322.658
002272.SZ,20241021,8.67,8.67,8.67,8.67,7.88,0.79,10.0254,52132.49,45198.869
002272.SZ,20241022,9.54,9.54,9.09,9.54,8.67,0.87,10.0346,1028594.99,979550.868
002272.SZ,20241023,9.11,10.49,8.68,10.49,9.54,0.95,9.9581,2193599.16,2107065.304
002272.SZ,20241024,11.29,11.54,10.1,11.54,10.49,1.05,10.0095,943172.22,1047447.844
002272.SZ,20241025,12.46,12.69,12.0,12.69,11.54,1.15,9.9653,1764917.73,2219738.521
002272.SZ,20241028,12.87,13.96,12.7,13.96,12.69,1.27,10.0079,791113.68,1070330.12
002272.SZ,20241029,15.36,15.36,12.69,13.6,13.96,-0.36,-2.5788,762583.67,1106994.678
002272.SZ,20241030,13.3,14.96,13.3,14.96,13.6,1.36,10.0,1991123.6,2856060.178
002272.SZ,20241031,15.65,16.46,14.8,16.46,14.96,1.5,10.0267,1189523.96,1919509.303
002272.SZ,20241101,16.6,17.75,14.81,14.81,16.46,-1.65,-10.0243,1239459.79,1960957.077
002272.SZ,20241104,13.33,14.2,13.33,13.33,14.81,-1.48,-9.9932,637326.84,856671.72
002272.SZ,20241105,12.15,14.0,12.0,12.83,13.33,-0.5,-3.7509,1646180.54,2062652.41
002272.SZ,20241106,12.46,12.69,11.74,11.91,12.83,-0.92,-7.1707,1170110.07,1422522.223
002272.SZ,20241107,11.68,11.85,10.82,11.59,11.91,-0.32,-2.6868,1079740.01,1225157.734
002272.SZ,20241108,11.59,12.01,11.58,11.83,11.59,0.24,2.0708,910803.88,1073584.55
002272.SZ,20241111,11.82,12.3,11.44,12.18,11.83,0.35,2.9586,884534.79,1058385.544
002272.SZ,20241112,12.18,12.19,11.7,11.82,12.18,-0.36,-2.9557,645159.11,765711.353
002272.SZ,20241113,11.85,11.93,11.13,11.65,11.82,-0.17,-1.4382,487233.22,558870.306
002272.SZ,20241114,11.53,11.69,11.15,11.2,11.65,-0.45,-3.8627,351289.01,401503.519
002272.SZ,20241115,11.08,11.21,10.3,10.34,11.2,-0.86,-7.6786,546415.28,585149.459
002272.SZ,20241118,10.49,10.58,9.84,9.92,10.34,-0.42,-4.0619,394344.06,396915.456
002272.SZ,20241119,9.92,10.87,9.92,10.56,9.92,0.64,6.4516,523469.28,544261.568
002272.SZ,20241120,10.56,10.95,10.46,10.89,10.56,0.33,3.125,499310.7,535939.18
002272.SZ,20241121,10.79,11.98,10.67,11.98,10.89,1.09,10.0092,1070819.04,1225014.464
002272.SZ,20241122,12.1,13.11,11.47,11.83,11.98,-0.15,-1.2521,1659309.02,2059403.223
002272.SZ,20241125,11.22,11.46,10.65,10.65,11.83,-1.18,-9.9746,986279.31,1064747.609
002272.SZ,20241126,10.32,10.65,10.07,10.12,10.65,-0.53,-4.9765,619000.73,638853.087
002272.SZ,20241127,10.0,10.22,9.71,10.21,10.12,0.09,0.8893,477956.19,477680.941
002272.SZ,20241128,10.3,10.6,10.2,10.22,10.21,0.01,0.0979,473903.04,493340.89
002272.SZ,20241129,10.16,10.24,9.76,10.11,10.22,-0.11,-1.0763,501805.84,501278.094
002272.SZ,20241202,10.17,10.44,10.1,10.4,10.11,0.29,2.8684,439739.14,452076.691
002272.SZ,20241203,10.4,10.67,10.22,10.6,10.4,0.2,1.9231,532893.85,557499.127
002272.SZ,20241204,10.66,10.93,10.28,10.3,10.6,-0.3,-2.8302,479606.42,506149.096
002272.SZ,20241205,10.15,10.42,10.12,10.42,10.3,0.12,1.165,314514.82,325113.123
002272.SZ,20241206,10.41,10.99,10.12,10.63,10.42,0.21,2.0154,645036.26,680944.468
002272.SZ,20241209,10.43,10.55,10.1,10.21,10.63,-0.42,-3.9511,397780.01,409580.378
002272.SZ,20241210,10.51,10.63,10.3,10.3,10.21,0.09,0.8815,437069.69,458051.563
002272.SZ,20241211,10.2,10.91,10.16,10.57,10.3,0.27,2.6214,699328.0,741281.0
002272.SZ,20241212,10.48,10.69,10.21,10.67,10.57,0.1,0.9461,508919.82,530277.121
002272.SZ,20241213,10.58,10.84,10.04,10.08,10.67,-0.59,-5.5295,575272.04,591274.731
002272.SZ,20241216,9.98,10.37,9.94,10.06,10.08,-0.02,-0.1984,311082.04,314649.333
002272.SZ,20241217,10.05,10.15,9.61,9.66,10.06,-0.4,-3.9761,284300.03,279415.42
002272.SZ,20241218,9.58,10.0,9.5,9.73,9.66,0.07,0.7246,213504.03,208432.731
002272.SZ,20241219,9.56,10.7,9.53,10.7,9.73,0.97,9.9692,992673.55,1034413.173
002272.SZ,20241220,10.69,10.69,10.26,10.34,10.7,-0.36,-3.3645,925182.97,965684.046
002272.SZ,20241223,10.38,11.25,10.38,10.74,10.34,0.4,3.8685,1054318.07,1138067.698
002272.SZ,20241224,10.55,11.81,10.55,11.81,10.74,1.07,9.9628,1333400.94,1514997.021
002272.SZ,20241225,11.39,12.08,10.63,11.15,11.81,-0.66,-5.5885,1300277.6,1461310.359
002272.SZ,20241226,10.78,11.99,10.36,11.44,11.15,0.29,2.6009,1101859.61,1248994.253
002272.SZ,20241227,11.45,12.58,11.45,12.16,11.44,0.72,6.2937,1524207.91,1858594.448
002272.SZ,20241230,11.33,11.64,10.94,10.94,12.16,-1.22,-10.0329,991540.92,1102635.822
002272.SZ,20241231,10.36,10.84,9.85,9.85,10.94,-1.09,-9.9634,840165.02,859170.316
002272.SZ,20250102,9.65,9.74,8.87,9.13,9.85,-0.72,-7.3096,953975.09,874082.531
002272.SZ,20250103,8.89,8.9,8.22,8.22,9.13,-0.91,-9.9671,641284.44,537356.649
002272.SZ,20250106,7.86,8.14,7.7,7.84,8.22,-0.38,-4.6229,514793.01,406606.271
002272.SZ,20250107,7.88,8.22,7.83,8.21,7.84,0.37,4.7194,481704.72,386288.788
002272.SZ,20250108,8.17,8.37,7.77,8.24,8.21,0.03,0.3654,532163.02,432212.037
002272.SZ,20250109,8.15,8.8,8.11,8.56,8.24,0.32,3.8835,731436.37,624494.852
002272.SZ,20250110,8.4,8.9,8.1,8.13,8.56,-0.43,-5.0234,597149.7,507777.168
002272.SZ,20250113,7.84,7.99,7.45,7.85,8.13,-0.28,-3.444,513869.54,398337.708
002272.SZ,20250114,8.05,8.52,7.86,8.52,7.85,0.67,8.535,547620.01,452824.505
002272.SZ,20250115,8.56,8.72,8.36,8.53,8.52,0.01,0.1174,511616.0,436411.659
002272.SZ,20250116,8.6,9.13,8.54,8.79,8.53,0.26,3.0481,814268.97,713778.892
002272.SZ,20250117,8.74,8.78,8.4,8.45,8.79,-0.34,-3.868,501318.7,426531.498
002272.SZ,20250120,8.35,8.57,8.25,8.5,8.45,0.05,0.5917,395110.8,333877.562
002272.SZ,20250121,8.5,8.61,8.19,8.39,8.5,-0.11,-1.2941,385090.0,322352.495
002272.SZ,20250122,8.3,8.79,8.3,8.49,8.39,0.1,1.1919,565392.01,483046.245
002272.SZ,20250123,8.6,8.81,8.2,8.2,8.49,-0.29,-3.4158,525710.53,448726.653
002272.SZ,20250124,8.2,8.23,8.06,8.15,8.2,-0.05,-0.6098,331361.1,269665.537
002272.SZ,20250127,8.18,8.28,7.85,7.86,8.15,-0.29,-3.5583,274848.66,220231.82
002272.SZ,20250205,8.3,8.65,8.1,8.37,7.86,0.51,6.4885,811471.7,685110.678
002272.SZ,20250206,8.37,8.78,8.25,8.74,8.37,0.37,4.4205,727070.74,622777.918
002272.SZ,20250207,8.76,9.17,8.73,8.97,8.74,0.23,2.6316,703895.5,630833.472
002272.SZ,20250210,9.06,9.47,9.06,9.35,8.97,0.38,4.2363,650466.0,603862.249
002272.SZ,20250211,9.25,9.29,8.99,9.0,9.35,-0.35,-3.7433,501057.7,454922.844
002272.SZ,20250212,9.29,9.9,9.29,9.9,9.0,0.9,10.0,297603.81,289329.727
002272.SZ,20250213,10.86,10.86,9.92,10.17,9.9,0.27,2.7273,1496335.28,1553514.614
002272.SZ,20250214,9.89,10.13,9.4,9.84,10.17,-0.33,-3.2448,954479.86,919453.533
002272.SZ,20250217,9.84,10.46,9.57,10.29,9.84,0.45,4.5732,870332.24,881918.47
002272.SZ,20250218,10.3,11.1,10.14,10.17,10.29,-0.12,-1.1662,1042851.46,1097952.469
002272.SZ,20250219,9.64,9.99,9.62,9.97,10.17,-0.2,-1.9666,702428.49,689411.473
002272.SZ,20250220,9.88,10.97,9.4,10.97,9.97,1.0,10.0301,1324332.02,1339581.771
