ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300429.SZ,20240102,12.94,13.04,12.68,12.69,12.86,-0.17,-1.3219,118948.17,152199.485
300429.SZ,20240103,12.69,12.93,12.38,12.53,12.69,-0.16,-1.2608,148610.73,187421.254
300429.SZ,20240104,12.48,12.52,12.24,12.3,12.53,-0.23,-1.8356,94060.61,116083.935
300429.SZ,20240105,12.32,12.34,11.84,11.93,12.3,-0.37,-3.0081,108970.9,131372.71
300429.SZ,20240108,11.93,11.99,11.6,11.65,11.93,-0.28,-2.347,94450.15,110881.364
300429.SZ,20240109,11.69,11.89,11.54,11.69,11.65,0.04,0.3433,90673.63,106258.623
300429.SZ,20240110,11.61,11.7,11.3,11.36,11.69,-0.33,-2.8229,99317.04,113734.902
300429.SZ,20240111,11.36,11.81,11.33,11.73,11.36,0.37,3.257,93909.5,109067.486
300429.SZ,20240112,11.71,11.75,11.5,11.54,11.73,-0.19,-1.6198,67415.0,78308.696
300429.SZ,20240115,11.54,11.8,11.4,11.56,11.54,0.02,0.1733,72891.9,84433.267
300429.SZ,20240116,11.53,11.55,11.22,11.41,11.56,-0.15,-1.2976,83274.0,94545.245
300429.SZ,20240117,11.41,11.49,11.01,11.03,11.41,-0.38,-3.3304,61199.21,68665.976
300429.SZ,20240118,10.9,11.13,10.67,11.04,11.03,0.01,0.0907,112066.83,121970.843
300429.SZ,20240119,11.36,11.66,10.86,10.86,11.04,-0.18,-1.6304,254390.64,283738.212
300429.SZ,20240122,10.91,11.06,10.01,10.17,10.86,-0.69,-6.3536,202129.34,213480.255
300429.SZ,20240123,10.25,10.34,10.09,10.23,10.17,0.06,0.59,118531.95,121110.751
300429.SZ,20240124,10.24,10.4,9.7,10.26,10.23,0.03,0.2933,131566.08,132708.103
300429.SZ,20240125,10.24,10.59,10.19,10.56,10.26,0.3,2.924,126400.0,131755.185
300429.SZ,20240126,10.57,10.64,10.31,10.37,10.56,-0.19,-1.7992,130301.05,136309.296
300429.SZ,20240129,10.2,10.36,9.75,9.77,10.37,-0.6,-5.7859,132990.05,132278.027
300429.SZ,20240130,9.75,9.88,9.39,9.39,9.77,-0.38,-3.8895,127625.38,123102.056
