ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688161.SH,20240102,41.52,41.52,40.58,40.58,41.45,-0.87,-2.0989,3968.64,16237.906
688161.SH,20240103,40.7,41.1,39.73,40.12,40.58,-0.46,-1.1336,4336.95,17477.697
688161.SH,20240104,39.76,40.0,38.65,38.72,40.12,-1.4,-3.4895,6115.05,23863.673
688161.SH,20240105,38.72,38.8,37.2,37.33,38.72,-1.39,-3.5899,6774.25,25701.872
688161.SH,20240108,37.33,37.45,36.71,36.78,37.33,-0.55,-1.4733,4862.52,17976.788
688161.SH,20240109,37.0,37.73,36.65,37.4,36.78,0.62,1.6857,4540.57,16896.209
688161.SH,20240110,37.87,37.93,36.85,36.92,37.4,-0.48,-1.2834,4211.07,15717.241
688161.SH,20240111,36.92,37.81,36.71,37.52,36.92,0.6,1.6251,3797.34,14167.296
688161.SH,20240112,37.8,38.18,37.3,37.35,37.52,-0.17,-0.4531,3561.96,13443.146
688161.SH,20240115,37.39,37.98,37.06,37.56,37.35,0.21,0.5622,3049.32,11477.747
688161.SH,20240116,37.9,38.18,37.29,37.94,37.56,0.38,1.0117,4555.33,17196.153
688161.SH,20240117,38.08,38.08,36.72,36.72,37.94,-1.22,-3.2156,3943.63,14772.775
688161.SH,20240118,36.73,36.75,34.99,36.01,36.72,-0.71,-1.9336,7499.68,26761.307
688161.SH,20240119,36.01,36.45,35.3,35.96,36.01,-0.05,-0.1389,3591.48,12844.418
688161.SH,20240122,35.88,35.88,32.74,33.55,35.96,-2.41,-6.7019,7218.94,24591.698
688161.SH,20240123,33.55,33.56,32.42,33.25,33.55,-0.3,-0.8942,4988.88,16514.67
688161.SH,20240124,33.25,33.84,32.08,33.4,33.25,0.15,0.4511,5744.85,18884.197
688161.SH,20240125,33.48,35.3,32.87,35.08,33.4,1.68,5.0299,5890.02,20325.126
688161.SH,20240126,34.94,35.23,34.32,34.47,35.08,-0.61,-1.7389,3249.18,11297.383
688161.SH,20240129,34.7,34.7,32.9,33.28,34.47,-1.19,-3.4523,5265.87,17683.923
688161.SH,20240130,32.7,33.65,31.8,32.66,33.28,-0.62,-1.863,4717.68,15302.996
688161.SH,20240131,31.91,32.2,29.66,29.93,32.66,-2.73,-8.3588,16295.81,49570.822
688161.SH,20240201,29.97,30.56,28.8,30.08,29.93,0.15,0.5012,8144.26,24247.939
688161.SH,20240202,29.99,30.19,27.22,28.36,30.08,-1.72,-5.7181,7706.9,22083.38
688161.SH,20240205,27.6,27.63,24.85,25.4,28.36,-2.96,-10.4372,13289.26,34756.034
688161.SH,20240206,25.3,29.98,24.5,29.93,25.4,4.53,17.8346,16820.0,45847.273
688161.SH,20240207,29.92,31.74,29.43,30.66,29.93,0.73,2.439,17227.71,53385.584
688161.SH,20240208,31.12,32.73,30.0,30.66,30.66,0.0,0.0,21261.84,66895.73
688161.SH,20240219,31.19,31.19,29.85,30.4,30.66,-0.26,-0.848,15138.13,45940.582
688161.SH,20240220,30.5,31.08,29.95,30.7,30.4,0.3,0.9868,8094.36,24804.971
688161.SH,20240221,30.7,31.95,30.2,31.01,30.7,0.31,1.0098,8782.51,27400.014
688161.SH,20240222,30.71,31.4,30.7,31.08,31.01,0.07,0.2257,5563.97,17250.971
688161.SH,20240223,30.9,31.95,30.4,31.62,31.08,0.54,1.7375,8694.34,27025.805
688161.SH,20240226,31.55,32.97,31.4,32.34,31.62,0.72,2.277,9603.91,30911.433
688161.SH,20240227,32.01,33.2,31.63,33.2,32.34,0.86,2.6592,8916.92,28988.744
688161.SH,20240228,33.32,34.86,32.0,32.24,33.2,-0.96,-2.8916,17366.96,58012.164
688161.SH,20240229,31.81,33.13,31.7,32.8,32.24,0.56,1.737,11436.84,37072.925
688161.SH,20240301,32.8,32.8,32.21,32.62,32.8,-0.18,-0.5488,6270.45,20408.45
688161.SH,20240304,32.76,33.21,32.05,32.21,32.62,-0.41,-1.2569,7331.39,23771.913
688161.SH,20240305,32.13,32.13,31.21,31.44,32.21,-0.77,-2.3906,8082.16,25637.968
688161.SH,20240306,31.5,31.7,30.67,30.76,31.44,-0.68,-2.1628,7508.83,23242.432
688161.SH,20240307,30.77,31.0,29.68,29.8,30.76,-0.96,-3.1209,8842.36,26752.753
688161.SH,20240308,29.8,30.16,28.91,28.97,29.8,-0.83,-2.7852,8226.46,24165.21
688161.SH,20240311,28.97,29.25,27.8,29.18,28.97,0.21,0.7249,23660.15,67327.069
688161.SH,20240312,29.31,29.68,28.71,29.39,29.18,0.21,0.7197,15945.37,46717.877
688161.SH,20240313,29.36,29.66,28.8,29.14,29.39,-0.25,-0.8506,13755.83,40175.819
688161.SH,20240314,29.5,29.78,28.67,28.92,29.14,-0.22,-0.755,11259.46,32948.913
688161.SH,20240315,28.8,29.35,28.6,29.18,28.92,0.26,0.899,7983.19,23096.979
688161.SH,20240318,29.15,29.74,28.82,29.74,29.18,0.56,1.9191,13496.97,39626.513
688161.SH,20240319,29.59,29.88,29.25,29.28,29.74,-0.46,-1.5467,8606.41,25434.679
688161.SH,20240320,29.24,29.8,29.03,29.52,29.28,0.24,0.8197,9598.16,28192.225
688161.SH,20240321,29.53,29.76,28.59,28.77,29.52,-0.75,-2.5407,11041.51,32062.343
688161.SH,20240322,29.1,29.18,27.01,27.22,28.77,-1.55,-5.3876,20414.49,56365.533
688161.SH,20240325,27.02,27.2,26.0,26.01,27.22,-1.21,-4.4453,13354.17,35321.049
688161.SH,20240326,26.1,26.12,25.4,25.76,26.01,-0.25,-0.9612,10233.47,26367.966
688161.SH,20240327,25.78,26.13,25.13,25.18,25.76,-0.58,-2.2516,10807.17,27744.694
688161.SH,20240328,25.18,25.74,25.01,25.55,25.18,0.37,1.4694,9820.69,25013.964
688161.SH,20240329,25.45,25.75,25.0,25.55,25.55,0.0,0.0,10198.42,25802.304
688161.SH,20240401,25.92,27.48,25.92,27.25,25.55,1.7,6.6536,18854.24,50573.692
688161.SH,20240402,27.38,27.38,26.5,26.75,27.25,-0.5,-1.8349,13533.68,36433.637
688161.SH,20240403,26.52,26.79,25.8,25.94,26.75,-0.81,-3.028,12340.01,32202.726
688161.SH,20240408,25.85,25.85,24.58,24.58,25.94,-1.36,-5.2429,15351.92,38365.911
688161.SH,20240409,24.58,25.92,24.58,25.8,24.58,1.22,4.9634,15879.14,39999.438
688161.SH,20240410,25.89,25.89,24.91,25.11,25.8,-0.69,-2.6744,8571.66,21631.702
688161.SH,20240411,25.09,25.43,24.76,24.9,25.11,-0.21,-0.8363,10672.01,26678.593
688161.SH,20240412,24.9,25.61,24.81,24.84,24.9,-0.06,-0.241,9976.21,25042.262
688161.SH,20240415,24.75,25.04,23.71,24.0,24.84,-0.84,-3.3816,13941.44,33796.156
688161.SH,20240416,24.0,24.1,22.5,22.58,24.0,-1.42,-5.9167,14860.05,34146.537
688161.SH,20240417,22.62,23.8,22.6,23.42,22.58,0.84,3.7201,13652.0,31882.914
688161.SH,20240418,23.38,23.87,22.77,23.46,23.42,0.04,0.1708,10977.36,25726.415
688161.SH,20240419,23.42,23.42,22.63,22.9,23.46,-0.56,-2.387,8659.54,19878.482
688161.SH,20240422,22.84,24.01,22.6,23.51,22.9,0.61,2.6638,11091.33,26065.177
688161.SH,20240423,23.45,24.4,23.45,24.14,23.51,0.63,2.6797,10281.87,24659.7
688161.SH,20240424,24.25,24.37,23.81,24.19,24.14,0.05,0.2071,6956.39,16748.401
688161.SH,20240425,24.3,24.88,24.1,24.42,24.19,0.23,0.9508,7983.53,19522.027
688161.SH,20240426,24.4,24.77,24.28,24.69,24.42,0.27,1.1057,10584.36,25999.18
688161.SH,20240429,24.75,25.69,24.75,25.58,24.69,0.89,3.6047,13687.35,34761.423
688161.SH,20240430,25.51,25.76,25.3,25.56,25.58,-0.02,-0.0782,9429.61,24104.351
688161.SH,20240506,25.78,26.87,25.78,26.52,25.56,0.96,3.7559,16903.54,44887.685
688161.SH,20240507,26.68,27.25,26.48,26.98,26.52,0.46,1.7345,13689.55,36896.06
688161.SH,20240508,27.18,27.44,26.4,26.59,26.98,-0.39,-1.4455,12617.0,33802.734
688161.SH,20240509,26.1,27.25,26.01,26.6,26.59,0.01,0.0376,12515.04,33414.083
688161.SH,20240510,26.35,26.91,26.32,26.37,26.6,-0.23,-0.8647,12864.74,34225.793
688161.SH,20240513,26.33,26.51,25.61,25.65,26.37,-0.72,-2.7304,9582.37,24935.897
688161.SH,20240514,25.65,26.28,25.51,25.87,25.65,0.22,0.8577,6585.88,17126.626
688161.SH,20240515,25.92,26.09,25.5,25.88,25.87,0.01,0.0387,6564.39,16947.06
688161.SH,20240516,25.89,26.46,25.53,26.3,25.88,0.42,1.6229,8886.9,23039.313
688161.SH,20240517,26.03,26.55,25.58,26.38,26.3,0.08,0.3042,13937.49,36331.263
688161.SH,20240520,26.02,26.81,26.02,26.49,26.38,0.11,0.417,10793.5,28555.03
688161.SH,20240521,26.82,27.69,24.79,25.26,26.49,-1.23,-4.6433,42716.31,112648.334
688161.SH,20240522,25.22,25.25,24.6,24.81,25.26,-0.45,-1.7815,21061.44,52301.041
688161.SH,20240523,24.88,24.95,24.1,24.23,24.81,-0.58,-2.3378,13961.52,34167.77
688161.SH,20240524,24.05,24.38,23.58,23.61,24.23,-0.62,-2.5588,10380.72,24777.969
688161.SH,20240527,23.62,23.78,22.98,23.69,23.61,0.08,0.3388,8688.06,20210.995
688161.SH,20240528,23.45,24.3,23.35,23.96,23.69,0.27,1.1397,10504.52,25095.584
688161.SH,20240529,23.49,24.18,23.48,23.73,23.96,-0.23,-0.9599,5779.7,13805.711
688161.SH,20240530,23.59,23.95,23.4,23.81,23.73,0.08,0.3371,6531.42,15478.814
688161.SH,20240531,23.79,24.45,23.7,24.24,23.81,0.43,1.806,8143.85,19644.548
688161.SH,20240603,24.24,24.24,23.17,23.32,24.24,-0.92,-3.7954,7849.44,18482.896
688161.SH,20240604,23.29,23.48,22.65,22.88,23.32,-0.44,-1.8868,10151.52,23198.409
688161.SH,20240605,22.61,23.39,22.61,22.7,22.88,-0.18,-0.7867,7458.43,17186.056
688161.SH,20240606,22.71,22.93,21.56,21.8,22.7,-0.9,-3.9648,16482.53,36443.846
688161.SH,20240607,22.07,22.26,21.6,22.08,21.8,0.28,1.2844,10377.02,22828.327
688161.SH,20240611,22.35,22.8,21.55,22.67,22.08,0.59,2.6721,10681.48,23651.133
688161.SH,20240612,22.5,22.83,22.34,22.42,22.67,-0.25,-1.1028,10122.18,22862.159
688161.SH,20240613,22.42,22.81,21.64,22.43,22.42,0.01,0.0446,13865.17,30712.971
688161.SH,20240614,22.08,22.4,21.76,22.26,22.43,-0.17,-0.7579,17999.59,39617.498
688161.SH,20240617,21.99,22.18,21.65,21.88,22.26,-0.38,-1.7071,8507.5,18632.269
688161.SH,20240618,21.76,22.15,21.57,21.66,21.88,-0.22,-1.0055,8847.7,19281.99
688161.SH,20240619,21.76,21.79,21.12,21.26,21.66,-0.4,-1.8467,8997.59,19171.802
