ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300022.SZ,20240102,4.93,5.06,4.93,5.01,4.93,0.08,1.6227,128710.1,64567.013
300022.SZ,20240103,5.01,5.07,4.94,4.99,5.01,-0.02,-0.3992,82103.0,40883.574
300022.SZ,20240104,5.0,5.07,4.98,5.0,4.99,0.01,0.2004,80058.1,40194.798
300022.SZ,20240105,5.02,5.04,4.9,4.94,5.0,-0.06,-1.2,83675.0,41629.79
300022.SZ,20240108,4.91,4.98,4.86,4.87,4.94,-0.07,-1.417,66934.5,32810.889
300022.SZ,20240109,4.88,5.09,4.88,5.07,4.87,0.2,4.1068,188333.02,94878.835
300022.SZ,20240110,5.06,5.12,5.0,5.07,5.07,0.0,0.0,175177.1,88685.809
300022.SZ,20240111,5.04,5.17,5.01,5.14,5.07,0.07,1.3807,148706.02,75789.127
300022.SZ,20240112,5.15,5.16,5.04,5.07,5.14,-0.07,-1.3619,128339.0,65368.09
300022.SZ,20240115,5.09,5.11,5.02,5.1,5.07,0.03,0.5917,87090.0,44154.519
300022.SZ,20240116,5.1,5.1,4.98,5.05,5.1,-0.05,-0.9804,101172.01,50877.803
300022.SZ,20240117,5.05,5.07,4.91,4.93,5.05,-0.12,-2.3762,79688.21,39727.036
300022.SZ,20240118,4.9,4.94,4.65,4.77,4.93,-0.16,-3.2454,128698.0,61154.882
300022.SZ,20240119,4.78,4.78,4.67,4.68,4.77,-0.09,-1.8868,84599.8,39852.945
300022.SZ,20240122,4.68,4.68,4.34,4.37,4.68,-0.31,-6.6239,118229.0,52985.757
300022.SZ,20240123,4.32,4.35,4.15,4.24,4.37,-0.13,-2.9748,111806.01,47370.215
300022.SZ,20240124,4.25,4.41,4.21,4.4,4.24,0.16,3.7736,123410.08,53290.128
300022.SZ,20240125,4.41,4.58,4.38,4.58,4.4,0.18,4.0909,98631.0,44538.319
300022.SZ,20240126,4.56,4.72,4.49,4.65,4.58,0.07,1.5284,97496.19,45337.995
300022.SZ,20240129,4.66,4.69,4.51,4.54,4.65,-0.11,-2.3656,96145.0,43959.486
300022.SZ,20240130,4.48,4.63,4.43,4.45,4.54,-0.09,-1.9824,79010.0,35683.946
300022.SZ,20240131,4.41,4.45,4.16,4.18,4.45,-0.27,-6.0674,102607.0,43864.654
300022.SZ,20240201,4.19,4.22,3.98,4.15,4.18,-0.03,-0.7177,116093.2,47498.939
300022.SZ,20240202,4.1,4.28,3.7,4.28,4.15,0.13,3.1325,167820.77,66918.456
300022.SZ,20240205,3.99,4.0,3.42,3.52,4.28,-0.76,-17.757,307785.95,110707.178
