ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603161.SH,20240102,15.92,16.18,15.92,16.06,15.98,0.08,0.5006,25947.21,41733.266
603161.SH,20240103,16.09,16.1,15.81,15.94,16.06,-0.12,-0.7472,22513.0,35901.591
603161.SH,20240104,15.99,16.15,15.86,16.0,15.94,0.06,0.3764,16164.0,25883.742
603161.SH,20240105,15.96,16.26,15.73,15.77,16.0,-0.23,-1.4375,23125.0,36917.313
603161.SH,20240108,15.79,15.87,15.6,15.6,15.77,-0.17,-1.078,15398.0,24226.367
603161.SH,20240109,15.6,15.92,15.46,15.73,15.6,0.13,0.8333,17452.0,27428.752
603161.SH,20240110,15.79,15.79,15.5,15.6,15.73,-0.13,-0.8264,15420.21,24133.402
603161.SH,20240111,15.6,16.01,15.46,16.0,15.6,0.4,2.5641,19766.21,31225.75
603161.SH,20240112,15.98,16.12,15.77,15.82,16.0,-0.18,-1.125,19051.0,30354.652
603161.SH,20240115,15.8,15.89,15.6,15.81,15.82,-0.01,-0.0632,12905.0,20343.252
603161.SH,20240116,15.81,15.87,15.46,15.73,15.81,-0.08,-0.506,17760.0,27817.385
603161.SH,20240117,15.63,15.75,15.3,15.3,15.73,-0.43,-2.7336,15223.0,23658.53
603161.SH,20240118,15.16,15.45,14.72,15.2,15.3,-0.1,-0.6536,29114.0,43762.71
603161.SH,20240119,15.22,16.19,14.98,15.69,15.2,0.49,3.2237,52516.0,81940.564
603161.SH,20240122,15.61,17.26,15.61,16.19,15.69,0.5,3.1867,123164.88,201565.489
603161.SH,20240123,15.79,15.79,14.57,15.48,16.19,-0.71,-4.3854,107250.68,161429.637
603161.SH,20240124,15.67,16.56,15.43,16.0,15.48,0.52,3.3592,94389.04,149367.304
603161.SH,20240125,15.88,16.26,15.66,16.17,16.0,0.17,1.0625,80959.97,129562.8
603161.SH,20240126,16.06,16.16,15.47,15.64,16.17,-0.53,-3.2777,67799.41,107550.948
603161.SH,20240129,15.64,15.64,14.51,14.52,15.64,-1.12,-7.1611,56733.0,84758.096
603161.SH,20240130,14.45,14.57,13.82,13.86,14.52,-0.66,-4.5455,37334.07,52744.061
603161.SH,20240131,13.7,14.06,13.18,13.25,13.86,-0.61,-4.4012,35392.0,47770.818
603161.SH,20240201,13.0,13.35,12.72,13.1,13.25,-0.15,-1.1321,29676.3,38695.658
603161.SH,20240202,13.05,13.46,12.0,12.32,13.1,-0.78,-5.9542,39769.0,50508.093
603161.SH,20240205,12.0,12.2,11.09,11.09,12.32,-1.23,-9.9838,46175.99,52411.749
