ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002396.SZ,20240102,18.05,18.16,17.93,17.95,18.07,-0.12,-0.6641,37992.0,68537.819
002396.SZ,20240103,17.9,17.97,17.7,17.8,17.95,-0.15,-0.8357,34354.0,61255.073
002396.SZ,20240104,17.76,17.79,17.6,17.72,17.8,-0.08,-0.4494,28087.02,49655.768
002396.SZ,20240105,17.71,17.75,17.35,17.38,17.72,-0.34,-1.9187,34800.56,61061.683
002396.SZ,20240108,17.38,17.42,16.5,16.62,17.38,-0.76,-4.3728,106916.14,180098.801
002396.SZ,20240109,16.65,16.87,16.53,16.64,16.62,0.02,0.1203,46227.5,77144.314
002396.SZ,20240110,16.6,17.02,16.33,16.74,16.64,0.1,0.601,50934.71,85078.445
002396.SZ,20240111,16.7,17.13,16.61,17.0,16.74,0.26,1.5532,39575.69,66874.369
002396.SZ,20240112,16.91,17.0,16.77,16.79,17.0,-0.21,-1.2353,29100.0,49135.379
002396.SZ,20240115,16.7,16.85,16.5,16.67,16.79,-0.12,-0.7147,29029.99,48407.759
002396.SZ,20240116,16.65,16.66,16.37,16.57,16.67,-0.1,-0.5999,44170.4,72876.501
002396.SZ,20240117,16.54,16.63,16.15,16.15,16.57,-0.42,-2.5347,33590.0,55211.334
002396.SZ,20240118,16.04,16.19,15.65,16.08,16.15,-0.07,-0.4334,63684.0,101287.26
002396.SZ,20240119,16.07,16.2,15.9,16.02,16.08,-0.06,-0.3731,34136.93,54721.74
002396.SZ,20240122,15.91,16.12,14.7,14.84,16.02,-1.18,-7.3658,82148.4,125803.551
002396.SZ,20240123,14.88,15.29,14.75,15.21,14.84,0.37,2.4933,60334.81,90750.992
002396.SZ,20240124,15.24,15.48,14.75,15.36,15.21,0.15,0.9862,51796.0,78370.689
002396.SZ,20240125,15.35,16.1,15.29,16.1,15.36,0.74,4.8177,61381.85,97054.233
002396.SZ,20240126,16.11,16.19,15.92,15.96,16.1,-0.14,-0.8696,41407.44,66440.473
002396.SZ,20240129,16.0,16.11,15.47,15.52,15.96,-0.44,-2.7569,45771.0,71828.656
002396.SZ,20240130,15.45,15.81,15.19,15.21,15.52,-0.31,-1.9974,46722.36,72494.105
002396.SZ,20240131,15.1,15.17,14.4,14.43,15.21,-0.78,-5.1282,67122.17,98878.872
002396.SZ,20240201,14.45,14.85,14.03,14.49,14.43,0.06,0.4158,66498.3,95876.206
002396.SZ,20240202,14.44,14.64,13.18,13.63,14.49,-0.86,-5.9351,91230.04,126198.284
002396.SZ,20240205,13.58,13.58,12.29,12.43,13.63,-1.2,-8.8041,128670.49,164182.193
002396.SZ,20240206,12.3,13.58,12.21,13.5,12.43,1.07,8.6082,114443.94,148123.601
002396.SZ,20240207,13.49,14.39,13.39,14.3,13.5,0.8,5.9259,103844.73,146714.555
002396.SZ,20240208,14.36,15.5,14.36,15.04,14.3,0.74,5.1748,123682.62,187401.587
002396.SZ,20240219,15.26,15.45,14.86,15.36,15.04,0.32,2.1277,106501.11,161803.497
002396.SZ,20240220,15.25,15.25,14.89,15.15,15.36,-0.21,-1.3672,72947.65,109867.849
002396.SZ,20240221,15.0,15.65,14.99,15.16,15.15,0.01,0.066,82530.6,126702.232
002396.SZ,20240222,15.35,15.78,15.21,15.66,15.16,0.5,3.2982,84967.9,132504.123
002396.SZ,20240223,15.75,15.98,15.61,15.96,15.66,0.3,1.9157,79473.57,125788.477
002396.SZ,20240226,15.9,16.5,15.83,16.23,15.96,0.27,1.6917,91585.53,148394.777
002396.SZ,20240227,16.23,17.13,16.05,17.1,16.23,0.87,5.3604,133976.44,224213.077
002396.SZ,20240228,17.09,17.2,15.96,15.97,17.1,-1.13,-6.6082,156652.53,261088.596
002396.SZ,20240229,15.9,16.72,15.88,16.66,15.97,0.69,4.3206,101752.38,167625.056
002396.SZ,20240301,16.64,17.28,16.62,17.22,16.66,0.56,3.3613,123389.44,210497.462
002396.SZ,20240304,17.35,17.53,17.02,17.27,17.22,0.05,0.2904,117387.26,202696.346
002396.SZ,20240305,17.09,17.32,16.85,17.01,17.27,-0.26,-1.5055,94734.02,161842.45
002396.SZ,20240306,17.04,17.15,16.69,16.94,17.01,-0.07,-0.4115,72515.08,122621.051
002396.SZ,20240307,17.0,17.1,16.59,16.6,16.94,-0.34,-2.0071,62703.68,105589.403
002396.SZ,20240308,16.62,17.02,16.45,16.97,16.6,0.37,2.2289,79495.08,132985.953
002396.SZ,20240311,16.82,16.99,16.65,16.98,16.97,0.01,0.0589,67340.22,113141.259
002396.SZ,20240312,16.97,17.11,16.72,16.82,16.98,-0.16,-0.9423,72027.49,121476.937
002396.SZ,20240313,16.91,17.12,16.79,16.96,16.82,0.14,0.8323,71760.25,121650.622
002396.SZ,20240314,16.84,16.93,16.51,16.71,16.96,-0.25,-1.4741,71475.5,119677.758
002396.SZ,20240315,16.73,16.92,16.58,16.9,16.71,0.19,1.137,58191.73,97410.982
002396.SZ,20240318,16.96,17.17,16.91,17.14,16.9,0.24,1.4201,85470.0,145793.314
002396.SZ,20240319,17.03,17.25,16.9,17.05,17.14,-0.09,-0.5251,89439.11,152773.642
002396.SZ,20240320,17.03,17.26,17.01,17.21,17.05,0.16,0.9384,74759.01,128289.38
002396.SZ,20240321,17.17,17.28,17.01,17.05,17.21,-0.16,-0.9297,56752.0,97297.552
002396.SZ,20240322,16.99,17.12,16.66,16.95,17.05,-0.1,-0.5865,71932.0,121554.289
002396.SZ,20240325,16.8,17.72,16.66,16.67,16.95,-0.28,-1.6519,141925.71,243504.064
002396.SZ,20240326,16.64,16.82,16.12,16.31,16.67,-0.36,-2.1596,93618.3,154081.128
002396.SZ,20240327,16.25,16.37,15.42,15.42,16.31,-0.89,-5.4568,80003.58,126330.835
002396.SZ,20240328,15.48,16.3,15.35,16.09,15.42,0.67,4.345,87387.5,139413.533
002396.SZ,20240329,16.25,16.72,16.13,16.7,16.09,0.61,3.7912,90802.42,149075.059
002396.SZ,20240401,16.67,17.48,16.67,17.45,16.7,0.75,4.491,154628.84,266788.835
002396.SZ,20240402,17.36,17.47,17.09,17.19,17.45,-0.26,-1.49,83384.0,143820.588
002396.SZ,20240403,17.16,17.17,16.68,16.92,17.19,-0.27,-1.5707,69694.35,117686.499
002396.SZ,20240408,16.75,16.9,16.39,16.42,16.92,-0.5,-2.9551,63658.22,105986.438
002396.SZ,20240409,16.51,16.67,16.32,16.62,16.42,0.2,1.218,51351.94,84764.567
002396.SZ,20240410,16.54,16.62,16.14,16.25,16.62,-0.37,-2.2262,50475.21,82492.199
002396.SZ,20240411,16.25,16.61,16.14,16.3,16.25,0.05,0.3077,40310.93,66094.238
