ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20240102,8.9,9.25,8.87,9.0,8.9,0.1,1.1236,237599.91,215614.56
600335.SH,20240103,9.05,9.05,8.81,8.85,9.0,-0.15,-1.6667,110350.27,98080.598
600335.SH,20240104,8.85,8.94,8.71,8.76,8.85,-0.09,-1.0169,115626.75,101975.375
600335.SH,20240105,8.78,8.85,8.65,8.81,8.76,0.05,0.5708,113902.71,99762.897
600335.SH,20240108,8.8,8.83,8.26,8.29,8.81,-0.52,-5.9024,209363.39,176956.985
600335.SH,20240109,8.25,8.38,8.13,8.24,8.29,-0.05,-0.6031,109034.21,90093.989
600335.SH,20240110,8.24,8.53,8.09,8.26,8.24,0.02,0.2427,99418.17,82606.393
600335.SH,20240111,8.23,8.5,8.19,8.39,8.26,0.13,1.5738,102991.48,86051.536
600335.SH,20240112,8.35,8.65,8.32,8.41,8.39,0.02,0.2384,118083.38,99904.607
600335.SH,20240115,8.28,8.46,8.28,8.28,8.41,-0.13,-1.5458,66029.34,55094.632
600335.SH,20240116,8.25,8.31,8.12,8.28,8.28,0.0,0.0,69294.03,56966.483
600335.SH,20240117,8.24,8.28,7.72,7.73,8.28,-0.55,-6.6425,177825.54,140925.514
600335.SH,20240118,7.68,7.79,7.5,7.73,7.73,0.0,0.0,154122.63,117631.15
600335.SH,20240119,7.7,7.75,7.55,7.63,7.73,-0.1,-1.2937,70143.0,53631.331
600335.SH,20240122,7.63,7.68,7.07,7.22,7.63,-0.41,-5.3735,133856.97,99120.367
600335.SH,20240123,7.2,7.35,7.08,7.27,7.22,0.05,0.6925,111157.89,80284.58
600335.SH,20240124,7.27,7.66,7.13,7.53,7.27,0.26,3.5763,149558.16,110100.597
600335.SH,20240125,7.48,8.28,7.48,8.28,7.53,0.75,9.9602,288964.02,232281.331
600335.SH,20240126,8.28,8.6,8.21,8.27,8.28,-0.01,-0.1208,233170.02,195666.893
