ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601007.SH,20240102,8.06,8.17,8.01,8.14,8.08,0.06,0.7426,55531.2,44961.255
601007.SH,20240103,8.09,8.29,8.06,8.26,8.14,0.12,1.4742,73217.51,60093.576
601007.SH,20240104,8.23,8.41,8.17,8.39,8.26,0.13,1.5738,83979.8,69852.513
601007.SH,20240105,8.34,8.54,8.16,8.21,8.39,-0.18,-2.1454,72869.0,60896.113
601007.SH,20240108,8.21,8.37,8.15,8.16,8.21,-0.05,-0.609,62120.5,51290.097
601007.SH,20240109,8.2,8.58,8.2,8.44,8.16,0.28,3.4314,128938.82,108615.114
601007.SH,20240110,8.4,8.89,8.26,8.67,8.44,0.23,2.7251,238129.77,204099.441
601007.SH,20240111,8.66,8.79,8.49,8.52,8.67,-0.15,-1.7301,194483.3,167518.133
601007.SH,20240112,8.54,8.57,8.38,8.39,8.52,-0.13,-1.5258,98662.8,83421.964
601007.SH,20240115,8.32,8.62,8.28,8.51,8.39,0.12,1.4303,108379.9,92289.221
601007.SH,20240116,8.67,8.94,8.58,8.72,8.51,0.21,2.4677,276406.0,241170.509
601007.SH,20240117,8.66,8.7,8.26,8.27,8.72,-0.45,-5.1606,172408.3,146119.613
601007.SH,20240118,8.21,8.23,7.84,8.11,8.27,-0.16,-1.9347,152402.2,122016.847
601007.SH,20240119,8.11,8.36,7.89,8.19,8.11,0.08,0.9864,123465.1,100589.345
601007.SH,20240122,8.15,8.15,7.42,7.51,8.19,-0.68,-8.3028,125437.0,97331.417
601007.SH,20240123,7.42,7.5,7.06,7.3,7.51,-0.21,-2.7963,83711.89,60575.605
601007.SH,20240124,7.3,7.59,7.26,7.59,7.3,0.29,3.9726,101895.6,75976.969
601007.SH,20240125,7.61,7.85,7.46,7.84,7.59,0.25,3.2938,89250.12,68676.167
601007.SH,20240126,7.81,8.06,7.78,7.87,7.84,0.03,0.3827,91422.0,72519.911
601007.SH,20240129,7.85,7.95,7.55,7.55,7.87,-0.32,-4.0661,77350.8,59442.293
601007.SH,20240130,7.53,7.53,7.18,7.21,7.55,-0.34,-4.5033,74024.3,54351.16
601007.SH,20240131,7.17,7.17,6.66,6.69,7.21,-0.52,-7.2122,119484.0,81997.341
601007.SH,20240201,6.7,6.83,6.5,6.67,6.69,-0.02,-0.299,82027.2,54645.718
601007.SH,20240202,6.67,6.9,6.3,6.51,6.67,-0.16,-2.3988,85485.7,56654.58
601007.SH,20240205,6.51,6.54,5.86,5.86,6.51,-0.65,-9.9846,114815.62,68837.08
601007.SH,20240206,5.82,6.18,5.33,5.96,5.86,0.1,1.7065,129268.2,74194.933
601007.SH,20240207,5.97,6.05,5.82,5.85,5.96,-0.11,-1.8456,112670.0,66791.036
601007.SH,20240208,5.9,6.35,5.83,6.35,5.85,0.5,8.547,136048.55,82896.239
601007.SH,20240219,6.46,6.61,6.38,6.47,6.35,0.12,1.8898,115215.66,74690.402
601007.SH,20240220,6.45,6.5,6.35,6.49,6.47,0.02,0.3091,71344.65,45802.25
601007.SH,20240221,6.44,6.73,6.41,6.55,6.49,0.06,0.9245,103121.39,68138.68
601007.SH,20240222,6.52,6.75,6.52,6.65,6.55,0.1,1.5267,96570.0,64010.271
601007.SH,20240223,6.65,6.73,6.61,6.72,6.65,0.07,1.0526,101499.2,67663.443
601007.SH,20240226,6.68,6.79,6.66,6.71,6.72,-0.01,-0.1488,90215.92,60729.973
601007.SH,20240227,6.71,6.94,6.67,6.94,6.71,0.23,3.4277,87928.86,59881.045
601007.SH,20240228,6.94,7.08,6.49,6.5,6.94,-0.44,-6.3401,145739.12,99257.206
601007.SH,20240229,6.53,6.73,6.44,6.72,6.5,0.22,3.3846,91546.65,60499.655
601007.SH,20240301,6.78,6.85,6.68,6.78,6.72,0.06,0.8929,80789.0,54638.119
601007.SH,20240304,6.77,6.82,6.6,6.69,6.78,-0.09,-1.3274,63608.3,42435.164
601007.SH,20240305,6.65,6.74,6.58,6.58,6.69,-0.11,-1.6442,57978.5,38491.193
601007.SH,20240306,6.53,6.67,6.5,6.64,6.58,0.06,0.9119,54550.5,35926.67
601007.SH,20240307,6.64,6.8,6.62,6.79,6.64,0.15,2.259,112994.4,75982.767
601007.SH,20240308,6.78,6.78,6.58,6.66,6.79,-0.13,-1.9146,76833.11,51082.354
