ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920266.BJ,20240102,9.5,10.28,9.35,10.15,9.35,0.8,8.5561,50421.18,50042.79
920266.BJ,20240103,10.49,13.19,10.44,12.73,10.15,2.58,25.4187,155092.15,193705.661
920266.BJ,20240104,11.0,12.41,10.85,12.0,12.73,-0.73,-5.7345,106102.32,125394.935
920266.BJ,20240105,11.75,13.8,11.17,13.0,12.0,1.0,8.3333,143343.32,180574.405
920266.BJ,20240108,12.8,14.81,12.8,14.0,13.0,1.0,7.6923,143636.59,201988.206
920266.BJ,20240109,13.87,15.36,11.9,12.39,14.0,-1.61,-11.5,164009.62,226535.968
920266.BJ,20240110,11.71,13.25,11.62,11.8,12.39,-0.59,-4.7619,115523.44,140078.616
920266.BJ,20240111,11.44,11.89,10.96,11.25,11.8,-0.55,-4.661,105226.05,118783.96
920266.BJ,20240112,11.16,11.35,9.88,9.89,11.25,-1.36,-12.0889,118118.27,124237.676
920266.BJ,20240115,9.89,10.06,9.21,9.31,9.89,-0.58,-5.8645,61177.87,58931.728
920266.BJ,20240116,9.46,10.17,9.3,10.17,9.31,0.86,9.2374,74521.57,72830.844
920266.BJ,20240117,9.91,10.5,9.61,9.68,10.17,-0.49,-4.8181,65500.07,66508.367
920266.BJ,20240118,9.68,10.1,9.01,10.03,9.68,0.35,3.6157,65791.46,62991.85
920266.BJ,20240119,9.88,10.59,9.88,10.38,10.03,0.35,3.4895,63474.06,65588.711
920266.BJ,20240122,10.38,10.48,9.5,9.8,10.38,-0.58,-5.5877,43933.01,44132.022
920266.BJ,20240123,9.71,10.06,9.47,9.8,9.8,0.0,0.0,33289.45,32485.665
920266.BJ,20240124,9.95,10.45,9.92,10.36,9.8,0.56,5.7143,54768.68,55894.653
920266.BJ,20240125,10.44,11.78,10.07,11.62,10.36,1.26,12.1622,97234.74,107117.265
920266.BJ,20240126,11.35,11.58,10.77,10.79,11.62,-0.83,-7.1429,65289.66,72685.475
920266.BJ,20240129,10.63,10.66,9.6,9.65,10.79,-1.14,-10.5653,60260.17,60181.964
920266.BJ,20240130,9.66,10.25,9.45,9.99,9.65,0.34,3.5233,37968.65,37147.105
920266.BJ,20240131,9.9,10.38,9.85,9.99,9.99,0.0,0.0,36021.43,36293.665
920266.BJ,20240201,9.9,9.98,9.38,9.43,9.99,-0.56,-5.6056,31891.87,30622.957
920266.BJ,20240202,9.69,10.13,8.91,9.18,9.43,-0.25,-2.6511,45310.13,42958.363
920266.BJ,20240205,9.04,9.09,7.89,7.95,9.18,-1.23,-13.3987,44485.97,36875.547
920266.BJ,20240206,7.8,9.08,7.7,9.08,7.95,1.13,14.2138,46351.23,39721.706
920266.BJ,20240207,9.15,11.0,9.01,9.75,9.08,0.67,7.3789,77035.45,77540.86
920266.BJ,20240208,9.46,9.72,8.4,9.0,9.75,-0.75,-7.6923,55695.19,50391.356
920266.BJ,20240219,9.0,9.23,8.9,9.05,9.0,0.05,0.5556,33339.62,30114.595
920266.BJ,20240220,9.01,10.38,8.88,9.7,9.05,0.65,7.1823,56941.45,55504.193
920266.BJ,20240221,9.4,9.89,9.21,9.45,9.7,-0.25,-2.5773,50502.37,48075.144
920266.BJ,20240222,9.46,9.88,9.33,9.74,9.45,0.29,3.0688,39914.32,38377.18
920266.BJ,20240223,9.6,9.8,9.5,9.5,9.74,-0.24,-2.4641,32370.64,31042.826
920266.BJ,20240226,9.3,9.59,9.18,9.19,9.5,-0.31,-3.2632,27654.52,25766.779
920266.BJ,20240227,9.37,9.79,9.29,9.75,9.19,0.56,6.0936,35716.59,34089.819
920266.BJ,20240228,9.69,10.1,9.21,9.32,9.75,-0.43,-4.4103,45332.23,43935.995
920266.BJ,20240229,9.08,9.52,9.08,9.44,9.32,0.12,1.2876,29353.96,27537.404
920266.BJ,20240301,9.4,9.45,9.3,9.35,9.44,-0.09,-0.9534,20145.95,18860.598
920266.BJ,20240304,9.4,9.78,9.25,9.52,9.35,0.17,1.8182,31896.92,30562.739
920266.BJ,20240305,9.38,9.4,9.02,9.08,9.52,-0.44,-4.6218,25422.71,23198.21
920266.BJ,20240306,9.04,9.15,8.83,8.99,9.08,-0.09,-0.9912,17781.93,16010.704
920266.BJ,20240307,8.92,9.07,8.58,8.6,8.99,-0.39,-4.3382,23307.99,20454.534
920266.BJ,20240308,8.94,9.58,8.88,9.01,8.6,0.41,4.7674,30117.74,27631.358
920266.BJ,20240311,8.85,9.08,8.72,9.03,9.01,0.02,0.222,20801.87,18523.441
920266.BJ,20240312,9.19,9.95,9.1,9.47,9.03,0.44,4.8726,47535.39,45698.941
920266.BJ,20240313,9.23,9.26,9.08,9.12,9.47,-0.35,-3.6959,28181.38,25789.521
920266.BJ,20240314,9.3,9.68,9.1,9.11,9.12,-0.01,-0.1096,21172.15,19819.755
920266.BJ,20240315,9.06,9.38,8.92,9.24,9.11,0.13,1.427,23111.01,21195.104
920266.BJ,20240318,9.2,9.65,9.17,9.38,9.24,0.14,1.5152,21853.62,20428.368
920266.BJ,20240319,9.31,9.38,9.13,9.21,9.38,-0.17,-1.8124,16970.19,15681.511
920266.BJ,20240320,9.22,9.27,9.13,9.13,9.21,-0.08,-0.8686,10364.04,9524.51
920266.BJ,20240321,9.13,9.18,8.99,9.0,9.13,-0.13,-1.4239,12322.35,11169.438
920266.BJ,20240322,9.0,9.16,8.97,9.0,9.0,0.0,0.0,12460.83,11272.862
920266.BJ,20240325,8.95,9.1,8.82,8.83,9.0,-0.17,-1.8889,10359.73,9275.942
920266.BJ,20240326,8.9,8.9,8.71,8.79,8.83,-0.04,-0.453,6837.93,6017.595
920266.BJ,20240327,8.9,9.55,8.74,9.0,8.79,0.21,2.3891,17565.15,16037.983
920266.BJ,20240328,8.97,9.12,8.89,9.01,9.0,0.01,0.1111,10469.26,9414.897
920266.BJ,20240329,8.99,8.99,8.8,8.86,9.01,-0.15,-1.6648,7904.02,7010.734
920266.BJ,20240401,8.85,8.98,8.8,8.86,8.86,0.0,0.0,8361.19,7414.408
920266.BJ,20240402,8.82,8.85,8.52,8.67,8.86,-0.19,-2.1445,7536.32,6579.071
920266.BJ,20240403,8.77,8.77,8.5,8.51,8.67,-0.16,-1.8454,6423.41,5518.725
920266.BJ,20240408,8.5,8.63,8.06,8.09,8.51,-0.42,-4.9354,10947.08,9065.79
920266.BJ,20240409,8.28,8.35,8.03,8.24,8.09,0.15,1.8541,6390.42,5238.643
920266.BJ,20240410,8.24,8.63,8.11,8.45,8.24,0.21,2.5485,13351.86,11276.303
920266.BJ,20240411,8.32,8.43,8.17,8.17,8.45,-0.28,-3.3136,7467.8,6174.219
920266.BJ,20240412,8.17,8.19,7.99,8.01,8.17,-0.16,-1.9584,7143.45,5763.514
920266.BJ,20240415,8.04,8.15,7.82,7.84,8.01,-0.17,-2.1223,7729.29,6152.543
920266.BJ,20240416,7.82,7.94,7.6,7.66,7.84,-0.18,-2.2959,7496.1,5805.311
920266.BJ,20240417,7.7,8.09,7.7,8.09,7.66,0.43,5.6136,9540.46,7571.458
920266.BJ,20240418,8.05,8.25,7.96,8.0,8.09,-0.09,-1.1125,6779.01,5464.274
920266.BJ,20240419,8.11,8.11,7.9,7.9,8.0,-0.1,-1.25,4392.88,3487.635
920266.BJ,20240422,7.91,8.03,7.85,7.85,7.9,-0.05,-0.6329,3392.57,2682.747
920266.BJ,20240423,8.09,8.09,7.88,8.0,7.85,0.15,1.9108,4291.99,3415.386
920266.BJ,20240424,7.86,8.05,7.86,7.96,8.0,-0.04,-0.5,3389.32,2696.594
920266.BJ,20240425,8.03,8.09,7.91,7.97,7.96,0.01,0.1256,3970.06,3182.374
920266.BJ,20240426,7.98,8.18,7.98,8.1,7.97,0.13,1.6311,4359.7,3529.53
920266.BJ,20240429,8.11,8.25,8.03,8.18,8.1,0.08,0.9877,5131.86,4196.528
920266.BJ,20240430,8.5,8.87,8.45,8.7,8.18,0.52,6.357,18503.8,16031.81
920266.BJ,20240506,8.6,9.98,8.6,9.3,8.7,0.6,6.8966,31102.75,28759.669
920266.BJ,20240507,9.12,9.3,8.89,9.0,9.3,-0.3,-3.2258,17973.25,16251.404
920266.BJ,20240508,9.05,9.8,9.03,9.65,9.0,0.65,7.2222,38635.54,36939.037
920266.BJ,20240509,9.5,9.7,9.25,9.32,9.65,-0.33,-3.4197,23717.67,22268.073
920266.BJ,20240510,9.4,9.46,8.9,8.91,9.32,-0.41,-4.3991,16915.77,15479.779
920266.BJ,20240513,8.81,8.84,8.47,8.49,8.91,-0.42,-4.7138,18790.77,16181.463
920266.BJ,20240514,8.54,8.66,8.41,8.41,8.49,-0.08,-0.9423,11264.67,9590.652
920266.BJ,20240515,8.5,8.66,8.41,8.46,8.41,0.05,0.5945,10754.5,9199.161
920266.BJ,20240516,8.55,8.62,8.37,8.43,8.46,-0.03,-0.3546,9287.35,7865.665
920266.BJ,20240517,8.46,8.53,8.35,8.42,8.43,-0.01,-0.1186,7312.67,6156.043
920266.BJ,20240520,8.43,8.53,8.38,8.39,8.42,-0.03,-0.3563,6172.34,5204.696
920266.BJ,20240521,8.38,8.39,8.03,8.17,8.39,-0.22,-2.6222,11479.7,9378.042
920266.BJ,20240522,8.07,8.24,8.07,8.19,8.17,0.02,0.2448,6697.76,5461.045
920266.BJ,20240523,8.23,8.7,8.02,8.27,8.19,0.08,0.9768,14163.79,11838.108
920266.BJ,20240524,8.47,8.47,8.1,8.12,8.27,-0.15,-1.8138,7515.3,6172.822
920266.BJ,20240527,8.15,8.31,8.08,8.15,8.12,0.03,0.3695,6648.3,5434.653
920266.BJ,20240528,8.11,8.22,8.05,8.15,8.15,0.0,0.0,5162.9,4208.869
920266.BJ,20240529,8.07,8.2,8.03,8.06,8.15,-0.09,-1.1043,3892.02,3148.47
920266.BJ,20240530,8.07,8.11,7.99,8.01,8.06,-0.05,-0.6203,4408.39,3537.959
920266.BJ,20240531,8.1,8.11,7.99,8.05,8.01,0.04,0.4994,2247.46,1806.627
920266.BJ,20240603,8.01,8.07,7.9,7.92,8.05,-0.13,-1.6149,3354.38,2672.343
920266.BJ,20240604,7.93,8.05,7.9,7.98,7.92,0.06,0.7576,2466.6,1968.087
920266.BJ,20240605,8.15,8.15,7.85,7.87,7.98,-0.11,-1.3784,5316.65,4202.767
