ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603081.SH,20240102,13.36,14.12,13.35,13.72,13.62,0.1,0.7342,194961.02,267791.396
603081.SH,20240103,13.54,13.88,13.26,13.46,13.72,-0.26,-1.895,161906.0,219317.065
603081.SH,20240104,13.45,13.87,13.21,13.56,13.46,0.1,0.7429,137282.54,186402.479
603081.SH,20240105,13.95,14.6,13.52,13.53,13.56,-0.03,-0.2212,261911.13,367942.788
603081.SH,20240108,13.6,14.37,13.53,14.16,13.53,0.63,4.6563,220195.42,308911.722
603081.SH,20240109,14.0,15.15,13.35,14.23,14.16,0.07,0.4944,241199.6,343599.803
603081.SH,20240110,14.15,14.15,13.31,13.34,14.23,-0.89,-6.2544,129719.35,176194.494
603081.SH,20240111,13.23,14.26,13.13,13.56,13.34,0.22,1.6492,97633.51,132507.433
603081.SH,20240112,13.36,13.64,13.28,13.29,13.56,-0.27,-1.9912,109489.11,147157.447
603081.SH,20240115,13.08,13.62,13.0,13.42,13.29,0.13,0.9782,88552.55,117284.369
603081.SH,20240116,13.4,13.47,12.92,13.26,13.42,-0.16,-1.1923,69566.2,91168.893
603081.SH,20240117,13.36,13.9,13.19,13.26,13.26,0.0,0.0,91471.62,123940.316
603081.SH,20240118,13.04,13.18,12.63,12.88,13.26,-0.38,-2.8658,69330.19,89058.129
603081.SH,20240119,12.93,13.44,12.67,12.71,12.88,-0.17,-1.3199,57997.91,75449.885
603081.SH,20240122,12.68,12.8,11.77,11.9,12.71,-0.81,-6.3729,62874.06,77373.091
603081.SH,20240123,11.79,11.9,11.3,11.6,11.9,-0.3,-2.521,67412.79,77639.131
603081.SH,20240124,11.54,11.72,10.83,11.33,11.6,-0.27,-2.3276,89275.96,99988.101
603081.SH,20240125,11.3,11.76,10.93,11.65,11.33,0.32,2.8244,85026.24,96402.622
603081.SH,20240126,11.58,12.24,11.49,11.89,11.65,0.24,2.0601,87869.96,104647.734
603081.SH,20240129,11.77,11.89,10.77,10.78,11.89,-1.11,-9.3356,80832.27,89923.229
603081.SH,20240130,10.78,11.0,10.55,10.66,10.78,-0.12,-1.1132,60252.13,64588.315
603081.SH,20240131,10.44,10.75,10.15,10.16,10.66,-0.5,-4.6904,54038.98,56589.408
603081.SH,20240201,10.04,10.16,9.7,9.76,10.16,-0.4,-3.937,52477.4,51905.772
603081.SH,20240202,9.8,10.15,9.13,9.39,9.76,-0.37,-3.791,57172.11,55133.41
603081.SH,20240205,9.32,9.32,8.45,8.45,9.39,-0.94,-10.0106,63594.61,54680.791
603081.SH,20240206,7.87,8.92,7.62,8.59,8.45,0.14,1.6568,89224.61,72732.977
603081.SH,20240207,8.68,8.88,8.08,8.09,8.59,-0.5,-5.8207,80701.77,68443.026
603081.SH,20240208,8.25,8.9,8.25,8.9,8.09,0.81,10.0124,57782.03,49741.404
603081.SH,20240219,9.13,9.79,9.01,9.79,8.9,0.89,10.0,83659.89,80263.926
603081.SH,20240220,9.9,10.14,9.5,10.03,9.79,0.24,2.4515,58367.85,57490.691
603081.SH,20240221,9.87,10.37,9.81,10.03,10.03,0.0,0.0,40413.93,41028.421
603081.SH,20240222,10.07,10.24,9.81,10.17,10.03,0.14,1.3958,45941.26,46189.555
603081.SH,20240223,10.16,10.65,10.01,10.51,10.17,0.34,3.3432,62976.91,64980.008
603081.SH,20240226,10.45,10.76,10.37,10.52,10.51,0.01,0.0951,52152.73,55033.389
603081.SH,20240227,10.58,10.8,10.4,10.8,10.52,0.28,2.6616,49231.75,52415.118
603081.SH,20240228,10.88,11.15,9.9,9.9,10.8,-0.9,-8.3333,96658.08,101789.664
603081.SH,20240229,9.9,10.24,9.71,10.14,9.9,0.24,2.4242,52675.68,52919.898
603081.SH,20240301,10.19,10.33,9.77,9.97,10.14,-0.17,-1.6765,83217.81,82940.752
603081.SH,20240304,9.96,10.05,9.57,9.88,9.97,-0.09,-0.9027,54372.62,53257.007
603081.SH,20240305,9.88,10.28,9.71,10.28,9.88,0.4,4.0486,90591.0,90791.924
603081.SH,20240306,10.25,11.19,10.2,10.94,10.28,0.66,6.4202,137786.1,147716.184
603081.SH,20240307,10.9,10.93,10.51,10.51,10.94,-0.43,-3.9305,79497.84,85117.605
603081.SH,20240308,10.51,10.97,10.51,10.92,10.51,0.41,3.901,60037.33,64538.686
603081.SH,20240311,10.92,11.38,10.72,11.23,10.92,0.31,2.8388,75357.85,83420.728
603081.SH,20240312,11.4,12.06,10.92,11.68,11.23,0.45,4.0071,122250.52,140449.798
603081.SH,20240313,11.56,12.8,11.47,12.3,11.68,0.62,5.3082,144639.51,176745.825
603081.SH,20240314,12.18,12.18,11.72,11.97,12.3,-0.33,-2.6829,93148.57,111427.039
603081.SH,20240315,11.81,12.08,11.5,11.69,11.97,-0.28,-2.3392,64413.1,75927.397
603081.SH,20240318,11.74,11.96,11.58,11.86,11.69,0.17,1.4542,45338.24,53440.663
603081.SH,20240319,12.0,12.36,11.86,12.36,11.86,0.5,4.2159,83791.98,102237.752
603081.SH,20240320,12.35,12.41,12.12,12.25,12.36,-0.11,-0.89,42771.96,52357.403
603081.SH,20240321,12.26,12.31,11.89,12.01,12.25,-0.24,-1.9592,56552.72,68294.29
603081.SH,20240322,11.99,12.03,11.7,11.74,12.01,-0.27,-2.2481,44081.0,52110.06
603081.SH,20240325,11.73,11.75,11.02,11.1,11.74,-0.64,-5.4514,56060.74,63916.221
603081.SH,20240326,11.06,11.24,10.66,10.96,11.1,-0.14,-1.2613,43838.36,47888.427
603081.SH,20240327,10.99,11.06,10.4,10.44,10.96,-0.52,-4.7445,47352.42,50257.509
603081.SH,20240328,10.51,10.85,10.38,10.7,10.44,0.26,2.4904,39382.0,42020.597
603081.SH,20240329,10.68,10.81,10.5,10.71,10.7,0.01,0.0935,28117.32,29898.166
603081.SH,20240401,10.81,11.07,10.8,10.96,10.71,0.25,2.3343,32794.25,35833.135
603081.SH,20240402,11.0,11.18,10.77,10.8,10.96,-0.16,-1.4599,31107.98,33938.614
603081.SH,20240403,10.81,10.88,10.49,10.59,10.8,-0.21,-1.9444,32598.33,34550.669
603081.SH,20240408,10.56,10.56,10.16,10.16,10.59,-0.43,-4.0604,35854.0,36978.418
603081.SH,20240409,10.15,10.41,10.12,10.4,10.16,0.24,2.3622,30573.79,31403.734
603081.SH,20240410,10.42,10.42,10.0,10.16,10.4,-0.24,-2.3077,30699.8,31267.907
603081.SH,20240411,10.06,10.33,10.06,10.17,10.16,0.01,0.0984,21125.0,21541.809
603081.SH,20240412,10.18,10.33,10.1,10.12,10.17,-0.05,-0.4916,23127.0,23559.756
603081.SH,20240415,10.05,10.16,9.56,9.72,10.12,-0.4,-3.9526,55361.0,54015.245
603081.SH,20240416,9.66,9.69,9.12,9.45,9.72,-0.27,-2.7778,48086.0,45221.068
603081.SH,20240417,9.52,9.94,9.52,9.9,9.45,0.45,4.7619,50591.0,49338.6
603081.SH,20240418,9.86,10.03,9.62,9.92,9.9,0.02,0.202,33100.19,32711.849
603081.SH,20240419,9.8,10.18,9.8,10.06,9.92,0.14,1.4113,36004.91,35980.856
603081.SH,20240422,10.1,10.1,9.66,9.83,10.06,-0.23,-2.2863,28213.79,27836.706
603081.SH,20240423,9.83,10.28,9.8,10.14,9.83,0.31,3.1536,42795.0,42992.421
603081.SH,20240424,10.15,10.55,10.1,10.36,10.14,0.22,2.1696,54210.1,56091.048
603081.SH,20240425,10.21,10.21,9.32,9.93,10.36,-0.43,-4.1506,82157.1,80788.866
603081.SH,20240426,9.88,10.2,9.85,10.01,9.93,0.08,0.8056,46362.56,46458.734
603081.SH,20240429,10.03,10.35,10.02,10.34,10.01,0.33,3.2967,35769.36,36586.202
603081.SH,20240430,10.61,10.61,10.12,10.21,10.34,-0.13,-1.2573,30663.91,31439.525
603081.SH,20240506,10.33,10.9,10.28,10.65,10.21,0.44,4.3095,54853.0,58031.254
603081.SH,20240507,10.73,10.73,10.55,10.66,10.65,0.01,0.0939,30358.0,32252.081
603081.SH,20240508,10.65,10.68,10.38,10.5,10.66,-0.16,-1.5009,24155.8,25396.078
603081.SH,20240509,10.49,11.2,10.4,11.15,10.5,0.65,6.1905,73553.0,80687.961
603081.SH,20240510,10.97,11.11,10.86,10.98,11.15,-0.17,-1.5247,36413.0,39984.035
603081.SH,20240513,10.99,10.99,10.58,10.66,10.98,-0.32,-2.9144,30228.0,32540.092
603081.SH,20240514,10.75,10.82,10.62,10.74,10.66,0.08,0.7505,22564.0,24165.686
603081.SH,20240515,10.74,10.81,10.57,10.59,10.74,-0.15,-1.3966,22011.0,23449.39
603081.SH,20240516,10.6,10.86,10.59,10.69,10.59,0.1,0.9443,24151.0,25912.57
603081.SH,20240517,10.65,10.82,10.61,10.78,10.69,0.09,0.8419,22442.61,24064.831
603081.SH,20240520,10.89,11.08,10.75,10.83,10.78,0.05,0.4638,23568.89,25655.71
603081.SH,20240521,10.89,11.25,10.78,11.0,10.83,0.17,1.5697,53101.89,58685.699
603081.SH,20240522,10.97,11.08,10.91,11.02,11.0,0.02,0.1818,21037.0,23124.582
603081.SH,20240523,10.94,11.03,10.64,10.66,11.02,-0.36,-3.2668,38863.0,41724.954
603081.SH,20240524,10.68,10.78,10.43,10.43,10.66,-0.23,-2.1576,23226.0,24641.062
603081.SH,20240527,10.67,10.85,10.47,10.65,10.43,0.22,2.1093,32907.0,35000.893
603081.SH,20240528,10.61,10.7,10.45,10.5,10.65,-0.15,-1.4085,17830.0,18769.76
603081.SH,20240529,10.55,10.61,10.28,10.33,10.5,-0.17,-1.619,21219.0,22120.942
603081.SH,20240530,10.32,10.39,10.18,10.19,10.33,-0.14,-1.3553,17601.0,18051.261
603081.SH,20240531,10.19,10.35,10.19,10.28,10.19,0.09,0.8832,13606.0,13980.695
603081.SH,20240603,10.34,10.4,10.06,10.17,10.28,-0.11,-1.07,29378.0,29874.997
603081.SH,20240604,10.07,10.28,9.99,10.23,10.17,0.06,0.59,17087.0,17305.405
603081.SH,20240605,10.23,10.24,10.07,10.16,10.23,-0.07,-0.6843,11335.0,11536.859
603081.SH,20240606,10.18,10.2,9.78,9.84,10.16,-0.32,-3.1496,33016.11,32781.103
603081.SH,20240607,9.95,10.1,9.88,10.07,9.84,0.23,2.3374,13817.0,13840.187
603081.SH,20240611,10.08,10.08,9.89,9.98,10.07,-0.09,-0.8937,14396.0,14333.019
603081.SH,20240612,9.98,10.33,9.98,10.27,9.98,0.29,2.9058,20164.0,20618.338
603081.SH,20240613,10.3,10.45,10.18,10.25,10.27,-0.02,-0.1947,15790.0,16267.683
603081.SH,20240614,10.25,10.27,10.06,10.13,10.25,-0.12,-1.1707,8785.11,8914.231
603081.SH,20240617,10.07,10.22,9.99,10.02,10.13,-0.11,-1.0859,11792.0,11834.076
603081.SH,20240618,10.06,10.06,9.88,9.93,10.02,-0.09,-0.8982,15869.0,15814.39
603081.SH,20240619,9.96,9.99,9.73,9.81,9.93,-0.12,-1.2085,12379.0,12167.365
603081.SH,20240620,9.76,9.83,9.57,9.61,9.81,-0.2,-2.0387,16043.0,15505.668
603081.SH,20240621,9.62,9.83,9.52,9.64,9.61,0.03,0.3122,17576.11,17028.686
603081.SH,20240624,9.52,9.6,9.05,9.05,9.64,-0.59,-6.1203,30171.0,27803.874
603081.SH,20240625,9.05,9.21,9.03,9.08,9.05,0.03,0.3315,11800.0,10735.647
603081.SH,20240626,9.09,9.45,9.06,9.44,9.08,0.36,3.9648,14232.0,13218.005
603081.SH,20240627,9.45,9.5,9.33,9.33,9.44,-0.11,-1.1653,10872.0,10227.427
603081.SH,20240628,9.3,9.66,9.23,9.32,9.33,-0.01,-0.1072,22839.5,21491.536
603081.SH,20240701,9.31,9.38,9.11,9.36,9.32,0.04,0.4292,12094.95,11177.216
603081.SH,20240702,9.38,9.46,9.31,9.44,9.36,0.08,0.8547,11420.44,10740.478
