ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20240102,17.8,17.85,17.4,17.4,17.79,-0.39,-2.1922,107930.0,189012.292
600588.SH,20240103,17.62,18.28,17.12,17.28,17.4,-0.12,-0.6897,242746.22,425743.034
600588.SH,20240104,17.42,17.45,16.7,16.91,17.28,-0.37,-2.1412,129740.28,220097.773
600588.SH,20240105,16.91,17.0,16.38,16.49,16.91,-0.42,-2.4837,149897.69,249433.229
600588.SH,20240108,16.39,16.39,15.73,15.76,16.49,-0.73,-4.4269,243976.79,388620.018
600588.SH,20240109,15.76,16.0,15.07,15.31,15.76,-0.45,-2.8553,296910.15,459597.651
600588.SH,20240110,15.25,15.41,14.84,15.03,15.31,-0.28,-1.8289,200120.42,302336.319
600588.SH,20240111,15.09,15.34,14.78,14.93,15.03,-0.1,-0.6653,334512.08,501811.336
600588.SH,20240112,14.93,14.93,13.6,14.05,14.93,-0.88,-5.8942,633366.16,897804.28
600588.SH,20240115,13.89,14.17,13.77,13.9,14.05,-0.15,-1.0676,324226.44,451813.509
600588.SH,20240116,13.85,13.86,13.26,13.53,13.9,-0.37,-2.6619,468166.21,628901.06
600588.SH,20240117,13.49,13.53,13.2,13.2,13.53,-0.33,-2.439,239658.0,319795.464
600588.SH,20240118,13.16,13.43,12.91,13.38,13.2,0.18,1.3636,299822.89,393469.678
600588.SH,20240119,13.27,13.5,13.12,13.16,13.38,-0.22,-1.6442,248061.34,329032.908
600588.SH,20240122,13.17,13.2,12.45,12.6,13.16,-0.56,-4.2553,312945.09,401410.136
600588.SH,20240123,12.58,13.01,12.38,12.9,12.6,0.3,2.381,255010.09,323712.138
600588.SH,20240124,12.96,13.0,12.35,12.67,12.9,-0.23,-1.7829,402201.53,504701.172
600588.SH,20240125,12.63,13.03,12.48,12.96,12.67,0.29,2.2889,296295.44,379887.583
600588.SH,20240126,12.89,12.98,12.6,12.66,12.96,-0.3,-2.3148,242315.13,309480.508
600588.SH,20240129,12.52,12.74,12.32,12.33,12.66,-0.33,-2.6066,281839.82,351577.558
600588.SH,20240130,12.34,12.43,11.86,11.91,12.33,-0.42,-3.4063,331107.36,399653.516
600588.SH,20240131,11.84,11.91,11.13,11.19,11.91,-0.72,-6.0453,473025.25,540784.47
600588.SH,20240201,11.16,11.59,10.94,11.21,11.19,0.02,0.1787,376238.19,423559.034
600588.SH,20240202,11.26,11.38,10.26,10.71,11.21,-0.5,-4.4603,521437.11,562266.444
600588.SH,20240205,10.9,10.9,9.71,9.92,10.71,-0.79,-7.3763,682855.44,686630.532
600588.SH,20240206,10.03,10.76,9.83,10.64,9.92,0.72,7.2581,488509.12,504637.08
600588.SH,20240207,10.7,11.16,10.69,10.9,10.64,0.26,2.4436,506704.69,552900.871
600588.SH,20240208,11.04,11.43,10.69,11.39,10.9,0.49,4.4954,492609.89,547968.112
600588.SH,20240219,11.54,11.65,11.16,11.48,11.39,0.09,0.7902,487001.27,553484.868
600588.SH,20240220,11.4,11.56,11.19,11.53,11.48,0.05,0.4355,261737.65,299055.123
600588.SH,20240221,11.4,12.13,11.33,11.79,11.53,0.26,2.255,354352.2,418204.345
600588.SH,20240222,11.79,12.28,11.75,12.17,11.79,0.38,3.2231,330103.7,398968.753
600588.SH,20240223,12.19,12.33,12.0,12.27,12.17,0.1,0.8217,295762.83,359322.025
600588.SH,20240226,12.2,12.45,12.16,12.28,12.27,0.01,0.0815,324214.62,399673.424
600588.SH,20240227,12.2,12.81,12.08,12.81,12.28,0.53,4.316,430104.33,535994.298
600588.SH,20240228,12.7,13.12,12.15,12.16,12.81,-0.65,-5.0742,446246.97,565026.902
600588.SH,20240229,12.07,12.68,12.01,12.67,12.16,0.51,4.1941,320112.66,399989.175
