ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300549.SZ,20240102,19.0,19.31,19.0,19.08,19.15,-0.07,-0.3655,13977.0,26810.645
300549.SZ,20240103,19.0,19.18,18.69,18.95,19.08,-0.13,-0.6813,14935.0,28192.955
300549.SZ,20240104,18.94,19.01,18.71,18.79,18.95,-0.16,-0.8443,9357.0,17614.245
300549.SZ,20240105,18.81,19.06,18.31,18.44,18.79,-0.35,-1.8627,12932.0,24094.776
300549.SZ,20240108,18.44,18.64,18.05,18.06,18.44,-0.38,-2.0607,11208.0,20423.247
300549.SZ,20240109,18.36,19.0,18.07,18.48,18.06,0.42,2.3256,24949.0,46402.497
300549.SZ,20240110,18.48,18.53,18.0,18.01,18.48,-0.47,-2.5433,15226.0,27711.401
300549.SZ,20240111,17.98,18.5,17.89,18.48,18.01,0.47,2.6097,13005.0,23760.556
300549.SZ,20240112,18.5,18.6,18.23,18.24,18.48,-0.24,-1.2987,9621.0,17679.781
300549.SZ,20240115,18.19,18.3,17.8,18.02,18.24,-0.22,-1.2061,11912.0,21451.076
300549.SZ,20240116,18.02,18.2,17.7,17.99,18.02,-0.03,-0.1665,14346.0,25701.617
300549.SZ,20240117,18.2,18.2,17.3,17.31,17.99,-0.68,-3.7799,10593.0,18723.068
300549.SZ,20240118,17.31,17.53,16.66,17.2,17.31,-0.11,-0.6355,20189.0,34324.87
300549.SZ,20240119,17.21,17.36,16.83,16.83,17.2,-0.37,-2.1512,12164.0,20748.667
300549.SZ,20240122,16.93,17.25,15.6,15.7,16.83,-1.13,-6.7142,19747.0,32251.188
300549.SZ,20240123,15.82,16.0,15.31,15.6,15.7,-0.1,-0.6369,18495.0,28708.579
300549.SZ,20240124,15.73,15.98,15.17,15.86,15.6,0.26,1.6667,18291.0,28581.49
300549.SZ,20240125,16.2,16.52,15.64,16.48,15.86,0.62,3.9092,15772.0,25485.794
300549.SZ,20240126,16.55,16.76,16.32,16.41,16.48,-0.07,-0.4248,13241.0,21907.63
300549.SZ,20240129,16.53,16.53,15.66,15.84,16.41,-0.57,-3.4735,19173.0,30548.769
300549.SZ,20240130,16.0,16.2,15.2,15.21,15.84,-0.63,-3.9773,15282.5,23803.048
300549.SZ,20240131,15.23,15.39,14.0,14.3,15.21,-0.91,-5.9829,20921.0,30700.737
300549.SZ,20240201,15.0,15.0,13.8,14.16,14.3,-0.14,-0.979,24573.0,34957.523
300549.SZ,20240202,14.15,14.48,12.6,13.15,14.16,-1.01,-7.1328,31657.0,42433.841
300549.SZ,20240205,13.0,13.07,10.9,11.68,13.15,-1.47,-11.1787,54564.0,64329.042
300549.SZ,20240206,11.29,12.02,10.52,11.56,11.68,-0.12,-1.0274,51875.0,57949.851
300549.SZ,20240207,11.36,11.36,10.09,10.19,11.56,-1.37,-11.8512,60106.9,64502.584
300549.SZ,20240208,9.77,11.23,9.48,11.22,10.19,1.03,10.1079,60875.0,63773.095
300549.SZ,20240219,11.23,11.88,11.2,11.76,11.22,0.54,4.8128,46432.0,53860.086
300549.SZ,20240220,11.63,12.51,11.45,12.33,11.76,0.57,4.8469,48345.31,58888.622
300549.SZ,20240221,12.23,14.69,12.1,13.11,12.33,0.78,6.326,81080.09,108217.78
300549.SZ,20240222,12.92,13.58,12.63,13.56,13.11,0.45,3.4325,60967.0,80918.441
300549.SZ,20240223,13.48,14.84,13.46,14.58,13.56,1.02,7.5221,80642.0,113950.927
300549.SZ,20240226,15.36,16.38,14.8,15.01,14.58,0.43,2.9492,116576.99,180608.22
300549.SZ,20240227,15.01,15.97,14.68,15.81,15.01,0.8,5.3298,95911.45,148363.492
300549.SZ,20240228,15.46,15.94,13.5,13.71,15.81,-2.1,-13.2827,103153.45,154430.924
300549.SZ,20240229,13.39,14.62,13.12,14.57,13.71,0.86,6.2728,67032.09,94722.006
300549.SZ,20240301,14.57,14.89,14.31,14.69,14.57,0.12,0.8236,58187.0,85045.778
300549.SZ,20240304,14.75,14.9,14.2,14.9,14.69,0.21,1.4295,56759.0,82757.484
300549.SZ,20240305,14.68,14.83,14.13,14.19,14.9,-0.71,-4.7651,42191.0,60792.659
300549.SZ,20240306,14.26,15.5,14.24,15.15,14.19,0.96,6.7653,79050.31,118294.396
300549.SZ,20240307,15.71,18.18,15.71,18.18,15.15,3.03,20.0,160437.36,279054.309
300549.SZ,20240308,17.37,19.25,16.87,19.1,18.18,0.92,5.0605,227111.1,412220.194
300549.SZ,20240311,18.11,18.66,17.77,18.49,19.1,-0.61,-3.1937,135160.31,245212.152
300549.SZ,20240312,18.07,19.31,17.57,19.29,18.49,0.8,4.3267,157825.88,291375.26
300549.SZ,20240313,18.8,20.39,18.61,18.98,19.29,-0.31,-1.6071,177022.98,346011.698
300549.SZ,20240314,18.51,19.35,17.5,18.04,18.98,-0.94,-4.9526,129949.1,236870.596
300549.SZ,20240315,18.05,18.53,17.61,18.4,18.04,0.36,1.9956,94313.2,171783.098
300549.SZ,20240318,18.41,19.25,18.16,19.23,18.4,0.83,4.5109,111008.13,206701.305
300549.SZ,20240319,18.95,19.16,18.47,18.65,19.23,-0.58,-3.0161,80324.13,151064.156
300549.SZ,20240320,18.48,18.85,18.14,18.41,18.65,-0.24,-1.2869,53834.23,99084.123
300549.SZ,20240321,18.51,18.6,18.01,18.22,18.41,-0.19,-1.032,39869.9,72791.786
300549.SZ,20240322,18.01,18.18,17.61,17.68,18.22,-0.54,-2.9638,48554.9,86471.565
300549.SZ,20240325,17.58,17.98,17.2,17.3,17.68,-0.38,-2.1493,40458.2,71437.463
300549.SZ,20240326,17.16,17.59,16.52,17.59,17.3,0.29,1.6763,48868.43,83248.036
300549.SZ,20240327,17.43,17.44,16.32,16.38,17.59,-1.21,-6.8789,40667.23,68642.096
300549.SZ,20240328,16.31,17.06,16.16,16.84,16.38,0.46,2.8083,35613.0,59795.513
300549.SZ,20240329,16.89,17.2,16.8,17.17,16.84,0.33,1.9596,30950.0,52814.141
300549.SZ,20240401,17.31,17.46,17.11,17.37,17.17,0.2,1.1648,32599.0,56406.608
300549.SZ,20240402,17.46,17.46,16.66,16.83,17.37,-0.54,-3.1088,34122.0,57584.907
300549.SZ,20240403,16.7,16.81,16.0,16.24,16.83,-0.59,-3.5056,27711.0,45186.159
300549.SZ,20240408,16.25,16.27,15.72,15.72,16.24,-0.52,-3.202,20688.33,32904.894
300549.SZ,20240409,15.72,16.1,15.51,15.85,15.72,0.13,0.827,20497.0,32379.853
300549.SZ,20240410,15.97,16.82,15.87,16.54,15.85,0.69,4.3533,55058.0,90298.127
300549.SZ,20240411,16.3,16.36,15.71,15.8,16.54,-0.74,-4.474,37476.13,59753.454
300549.SZ,20240412,15.78,15.93,15.24,15.27,15.8,-0.53,-3.3544,29146.0,45276.278
300549.SZ,20240415,15.3,15.45,13.94,14.19,15.27,-1.08,-7.0727,37617.0,54316.713
300549.SZ,20240416,13.88,13.88,12.08,12.13,14.19,-2.06,-14.5173,50459.31,63394.865
300549.SZ,20240417,12.4,14.0,12.38,13.99,12.13,1.86,15.3339,54388.0,73643.84
300549.SZ,20240418,13.99,14.16,13.41,13.77,13.99,-0.22,-1.5726,38175.0,52665.933
300549.SZ,20240419,13.91,13.97,13.42,13.61,13.77,-0.16,-1.1619,24888.0,33907.38
300549.SZ,20240422,13.59,13.72,12.92,13.48,13.61,-0.13,-0.9552,22208.0,29763.705
300549.SZ,20240423,13.3,14.34,13.3,14.04,13.48,0.56,4.1543,36563.0,50975.184
300549.SZ,20240424,14.17,14.52,13.94,14.49,14.04,0.45,3.2051,32230.0,46167.788
300549.SZ,20240425,13.98,14.48,13.97,14.34,14.49,-0.15,-1.0352,23005.0,32951.262
300549.SZ,20240426,14.25,14.68,14.11,14.63,14.34,0.29,2.0223,31989.0,46451.193
300549.SZ,20240429,15.0,16.9,14.9,15.64,14.63,1.01,6.9036,60578.0,95347.058
300549.SZ,20240430,15.5,15.8,15.0,15.12,15.64,-0.52,-3.3248,49343.0,75486.922
300549.SZ,20240506,15.61,15.7,15.17,15.32,15.12,0.2,1.3228,23863.0,36608.802
300549.SZ,20240507,15.3,15.63,15.2,15.59,15.32,0.27,1.7624,31015.0,47950.874
300549.SZ,20240508,15.4,15.48,15.08,15.1,15.59,-0.49,-3.143,22363.0,34110.652
300549.SZ,20240509,15.1,15.52,15.1,15.45,15.1,0.35,2.3179,20746.0,31927.177
300549.SZ,20240510,15.61,15.95,15.15,15.78,15.45,0.33,2.1359,45342.0,70675.728
300549.SZ,20240513,15.53,15.56,14.7,14.73,15.78,-1.05,-6.654,35972.0,53930.71
300549.SZ,20240514,14.75,15.47,14.75,15.04,14.73,0.31,2.1045,23240.0,35184.299
300549.SZ,20240515,15.0,15.18,14.78,14.81,15.04,-0.23,-1.5293,16509.0,24722.908
300549.SZ,20240516,14.81,15.14,14.81,14.96,14.81,0.15,1.0128,14271.0,21400.866
300549.SZ,20240517,14.96,15.23,14.86,15.21,14.96,0.25,1.6711,17549.0,26534.019
300549.SZ,20240520,15.29,15.32,15.07,15.22,15.21,0.01,0.0657,17120.0,26023.142
300549.SZ,20240521,15.23,15.42,14.8,14.9,15.22,-0.32,-2.1025,17843.0,26657.044
300549.SZ,20240522,15.08,15.15,14.78,15.04,14.9,0.14,0.9396,13223.0,19859.248
300549.SZ,20240523,15.03,15.04,14.63,14.7,15.04,-0.34,-2.2606,15533.0,22966.742
300549.SZ,20240524,14.77,14.89,14.43,14.46,14.7,-0.24,-1.6327,12932.0,18879.573
300549.SZ,20240527,14.51,14.65,14.17,14.61,14.46,0.15,1.0373,13385.0,19226.365
300549.SZ,20240528,14.5,14.76,14.36,14.63,14.61,0.02,0.1369,12019.0,17520.23
300549.SZ,20240529,14.5,14.79,14.43,14.72,14.63,0.09,0.6152,12601.0,18459.471
300549.SZ,20240530,14.72,14.82,14.5,14.56,14.72,-0.16,-1.087,11660.0,17100.853
300549.SZ,20240531,14.57,15.26,14.57,15.11,14.56,0.55,3.7775,31045.0,46664.034
300549.SZ,20240603,15.08,15.78,14.94,15.1,15.11,-0.01,-0.0662,47859.33,73593.149
300549.SZ,20240604,15.11,15.11,14.08,14.33,15.1,-0.77,-5.0993,38004.0,54498.814
300549.SZ,20240605,14.13,14.37,13.58,13.82,14.33,-0.51,-3.559,22609.33,31534.268
300549.SZ,20240606,13.96,14.02,12.65,12.9,13.82,-0.92,-6.657,33079.47,43302.077
300549.SZ,20240607,13.01,13.57,13.01,13.41,12.8,0.61,4.7656,25370.0,33883.051
300549.SZ,20240611,13.17,13.53,12.97,13.49,13.41,0.08,0.5966,18064.0,23959.138
300549.SZ,20240612,13.5,14.16,13.43,13.91,13.49,0.42,3.1134,17916.0,24913.302
300549.SZ,20240613,13.91,14.61,13.76,14.11,13.91,0.2,1.4378,24879.0,35025.56
300549.SZ,20240614,14.0,14.06,13.71,13.82,14.11,-0.29,-2.0553,14789.0,20414.024
300549.SZ,20240617,13.75,13.88,13.63,13.71,13.82,-0.11,-0.7959,10155.0,13975.542
300549.SZ,20240618,13.98,14.38,13.88,14.27,13.71,0.56,4.0846,23656.2,33421.784
300549.SZ,20240619,14.25,14.52,14.12,14.13,14.27,-0.14,-0.9811,15874.0,22614.304
300549.SZ,20240620,14.2,14.25,13.69,13.72,14.13,-0.41,-2.9016,15332.0,21364.106
300549.SZ,20240621,13.73,13.73,13.26,13.66,13.72,-0.06,-0.4373,14625.0,19900.876
300549.SZ,20240624,13.66,14.0,12.77,12.84,13.66,-0.82,-6.0029,17454.0,22782.819
300549.SZ,20240625,12.95,13.45,12.87,13.08,12.84,0.24,1.8692,17168.0,22643.06
300549.SZ,20240626,13.12,13.8,12.87,13.77,13.08,0.69,5.2752,24676.0,33243.666
300549.SZ,20240627,13.76,14.1,13.51,13.59,13.77,-0.18,-1.3072,17980.5,24816.479
300549.SZ,20240628,13.69,13.81,13.35,13.52,13.59,-0.07,-0.5151,17403.5,23735.545
300549.SZ,20240701,13.65,13.72,13.02,13.66,13.52,0.14,1.0355,21653.0,28909.179
300549.SZ,20240702,13.85,14.77,13.53,13.63,13.66,-0.03,-0.2196,27868.5,38727.635
300549.SZ,20240703,13.71,13.9,13.16,13.18,13.63,-0.45,-3.3015,18823.0,25188.009
300549.SZ,20240704,13.38,15.82,13.25,15.82,13.18,2.64,20.0303,158102.5,243748.234
300549.SZ,20240705,17.0,18.28,15.9,16.7,15.82,0.88,5.5626,250082.38,430607.761
300549.SZ,20240708,15.02,16.18,14.9,15.55,16.7,-1.15,-6.8862,177293.61,272296.521
300549.SZ,20240709,15.33,15.65,14.5,15.58,15.55,0.03,0.1929,159072.49,239423.663
300549.SZ,20240710,15.16,16.1,15.11,15.32,15.58,-0.26,-1.6688,136948.88,213824.266
300549.SZ,20240711,15.55,16.04,15.11,16.02,15.32,0.7,4.5692,134148.0,210724.177
300549.SZ,20240712,15.96,16.03,15.3,15.4,16.02,-0.62,-3.8702,94772.07,146971.571
300549.SZ,20240715,15.01,15.05,14.15,14.3,15.4,-1.1,-7.1429,80794.0,116920.031
300549.SZ,20240716,14.2,14.52,13.77,14.46,14.3,0.16,1.1189,61396.0,86473.943
300549.SZ,20240717,14.3,14.37,13.4,13.57,14.46,-0.89,-6.1549,59561.0,82192.619
300549.SZ,20240718,13.2,13.66,13.12,13.5,13.57,-0.07,-0.5158,36459.9,48860.253
300549.SZ,20240719,13.49,13.87,13.32,13.71,13.5,0.21,1.5556,36221.0,49667.368
300549.SZ,20240722,13.71,13.86,13.61,13.81,13.71,0.1,0.7294,28751.0,39546.413
300549.SZ,20240723,14.0,14.25,13.42,13.5,13.81,-0.31,-2.2448,38916.9,53850.239
300549.SZ,20240724,13.19,13.52,13.16,13.25,13.5,-0.25,-1.8519,28566.9,38035.419
300549.SZ,20240725,13.21,13.51,13.0,13.23,13.25,-0.02,-0.1509,26571.0,35286.838
300549.SZ,20240726,13.39,13.73,13.3,13.72,13.23,0.49,3.7037,33524.0,45536.294
300549.SZ,20240729,13.72,13.98,13.59,13.87,13.72,0.15,1.0933,32541.2,44931.892
300549.SZ,20240730,13.87,14.1,13.61,13.87,13.87,0.0,0.0,28366.0,39253.379
