ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920924.BJ,20240102,12.1,12.88,11.85,12.45,11.94,0.51,4.2714,42203.84,52000.028
920924.BJ,20240103,12.33,12.69,12.03,12.39,12.45,-0.06,-0.4819,25297.65,31297.914
920924.BJ,20240104,12.91,13.14,11.95,12.29,12.39,-0.1,-0.8071,24831.64,30871.68
920924.BJ,20240105,12.13,12.39,11.35,11.46,12.29,-0.83,-6.7535,27373.82,32366.262
920924.BJ,20240108,11.58,11.81,11.06,11.06,11.46,-0.4,-3.4904,17353.96,19917.805
920924.BJ,20240109,11.11,11.31,9.9,10.38,11.06,-0.68,-6.1483,25080.93,26488.912
920924.BJ,20240110,10.3,10.65,10.13,10.51,10.38,0.13,1.2524,11628.58,12144.861
920924.BJ,20240111,10.56,10.72,10.39,10.5,10.51,-0.01,-0.0951,12357.0,13013.976
920924.BJ,20240112,10.5,10.59,9.26,9.39,10.5,-1.11,-10.5714,18621.66,18243.613
920924.BJ,20240115,9.3,9.5,8.83,8.94,9.39,-0.45,-4.7923,10229.53,9363.007
920924.BJ,20240116,9.18,10.6,9.04,10.25,8.94,1.31,14.6532,37760.3,37657.951
920924.BJ,20240117,9.91,10.56,9.8,10.03,10.25,-0.22,-2.1463,29677.85,29945.547
920924.BJ,20240118,9.85,10.6,9.69,10.53,10.03,0.5,4.985,19008.09,19250.205
920924.BJ,20240119,10.52,11.52,10.49,11.04,10.53,0.51,4.8433,31345.68,34649.247
920924.BJ,20240122,10.95,11.15,9.92,10.39,11.04,-0.65,-5.8877,20326.09,21525.622
920924.BJ,20240123,10.21,10.64,10.03,10.47,10.39,0.08,0.77,13578.69,14059.743
920924.BJ,20240124,10.49,10.6,9.9,10.37,10.47,-0.1,-0.9551,13834.28,14207.748
920924.BJ,20240125,10.21,10.36,9.77,9.98,10.37,-0.39,-3.7608,18224.33,18251.504
920924.BJ,20240126,9.97,10.15,9.76,9.76,9.98,-0.22,-2.2044,10822.08,10795.856
920924.BJ,20240129,9.76,9.76,8.7,8.7,9.76,-1.06,-10.8607,10530.07,9664.793
920924.BJ,20240130,8.56,8.8,8.35,8.61,8.7,-0.09,-1.0345,8621.61,7370.503
