ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603201.SH,20240102,26.97,27.68,26.69,27.4,26.93,0.47,1.7453,15919.83,43573.585
603201.SH,20240103,27.4,27.78,27.02,27.29,27.4,-0.11,-0.4015,9428.33,25702.351
603201.SH,20240104,27.29,27.43,26.88,27.22,27.29,-0.07,-0.2565,7964.84,21650.214
603201.SH,20240105,27.14,27.47,26.72,26.87,27.22,-0.35,-1.2858,10436.86,28175.596
603201.SH,20240108,26.87,28.0,26.72,27.04,26.87,0.17,0.6327,13011.54,35367.991
603201.SH,20240109,26.89,27.53,26.73,27.2,27.04,0.16,0.5917,11172.65,30281.874
603201.SH,20240110,27.2,27.29,26.79,27.0,27.2,-0.2,-0.7353,8769.7,23681.444
603201.SH,20240111,26.9,27.32,26.76,27.25,27.0,0.25,0.9259,7022.23,19026.06
603201.SH,20240112,27.25,27.6,27.06,27.26,27.25,0.01,0.0367,6503.0,17738.715
603201.SH,20240115,27.5,28.6,27.26,28.09,27.26,0.83,3.0448,23459.8,65818.762
603201.SH,20240116,27.98,28.2,27.1,27.46,28.09,-0.63,-2.2428,13051.69,35948.774
603201.SH,20240117,27.3,27.94,27.0,27.18,27.46,-0.28,-1.0197,9531.42,26151.739
603201.SH,20240118,27.1,27.38,26.4,27.32,27.18,0.14,0.5151,11640.41,31224.713
603201.SH,20240119,27.29,27.86,26.93,27.6,27.32,0.28,1.0249,9335.59,25691.737
603201.SH,20240122,27.66,27.78,25.72,26.0,27.6,-1.6,-5.7971,11885.21,31656.506
603201.SH,20240123,25.75,25.86,23.45,24.72,26.0,-1.28,-4.9231,18862.31,46861.096
603201.SH,20240124,24.81,25.6,23.93,24.61,24.72,-0.11,-0.445,12036.95,29600.059
603201.SH,20240125,24.9,25.85,24.61,25.79,24.61,1.18,4.7948,13417.41,33969.367
603201.SH,20240126,25.7,26.04,25.31,25.78,25.79,-0.01,-0.0388,7159.75,18352.905
603201.SH,20240129,25.83,26.11,24.87,25.16,25.78,-0.62,-2.405,9958.4,25180.086
603201.SH,20240130,25.02,25.18,24.4,24.7,25.16,-0.46,-1.8283,5511.0,13605.76
603201.SH,20240131,24.69,24.69,22.58,22.79,24.7,-1.91,-7.7328,13578.18,31547.626
