ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600818.SH,20240102,11.99,12.35,11.99,12.1,11.99,0.11,0.9174,40478.0,49174.562
600818.SH,20240103,12.09,12.11,11.86,12.0,12.1,-0.1,-0.8264,40980.0,49049.196
600818.SH,20240104,12.02,12.06,11.78,11.85,12.0,-0.15,-1.25,30466.0,36206.577
600818.SH,20240105,11.86,12.04,11.67,11.78,11.85,-0.07,-0.5907,36441.0,43249.344
600818.SH,20240108,11.98,12.96,11.81,12.31,11.78,0.53,4.4992,173722.41,215462.775
600818.SH,20240109,12.33,12.48,12.0,12.1,12.31,-0.21,-1.7059,105183.99,128318.851
600818.SH,20240110,12.09,12.14,11.83,11.88,12.1,-0.22,-1.8182,48928.31,58490.595
600818.SH,20240111,11.95,12.5,11.9,12.43,11.88,0.55,4.6296,72634.22,89115.392
600818.SH,20240112,12.45,12.76,12.1,12.13,12.43,-0.3,-2.4135,65216.0,80751.838
600818.SH,20240115,12.13,12.65,12.0,12.11,12.13,-0.02,-0.1649,45588.0,55926.335
600818.SH,20240116,12.1,12.14,11.75,11.98,12.11,-0.13,-1.0735,50204.25,59772.938
600818.SH,20240117,12.0,12.0,11.45,11.49,11.98,-0.49,-4.0902,52547.25,61184.747
600818.SH,20240118,11.39,11.47,10.99,11.42,11.49,-0.07,-0.6092,55885.0,62684.291
600818.SH,20240119,11.35,11.58,11.25,11.3,11.42,-0.12,-1.0508,29817.0,34012.414
600818.SH,20240122,11.3,11.3,10.17,10.17,11.3,-1.13,-10.0,99299.61,103781.215
600818.SH,20240123,9.95,10.82,9.37,10.53,10.17,0.36,3.5398,108459.24,110636.736
600818.SH,20240124,10.6,11.58,10.6,11.2,10.53,0.67,6.3628,123388.0,137693.275
600818.SH,20240125,11.28,12.32,11.21,12.32,11.2,1.12,10.0,143234.7,170150.456
600818.SH,20240126,12.42,12.65,12.13,12.22,12.32,-0.1,-0.8117,153936.0,189663.913
600818.SH,20240129,12.17,12.77,11.72,11.88,12.22,-0.34,-2.7823,134531.82,163674.417
600818.SH,20240130,11.72,11.78,11.14,11.22,11.88,-0.66,-5.5556,98602.69,112363.629
600818.SH,20240131,11.16,11.19,10.1,10.1,11.22,-1.12,-9.9822,89534.01,93225.629
600818.SH,20240201,10.01,10.14,9.6,9.79,10.1,-0.31,-3.0693,77653.0,76510.874
600818.SH,20240202,9.91,10.23,8.88,9.26,9.79,-0.53,-5.4137,87260.33,82845.655
600818.SH,20240205,9.25,9.25,8.33,8.33,9.26,-0.93,-10.0432,69018.71,57946.264
600818.SH,20240206,7.61,8.18,7.5,7.77,8.33,-0.56,-6.7227,146062.61,111719.557
600818.SH,20240207,7.9,7.99,7.45,7.53,7.77,-0.24,-3.0888,92464.55,70457.022
600818.SH,20240208,7.88,8.28,7.56,8.28,7.53,0.75,9.9602,109724.63,87892.972
600818.SH,20240219,8.5,9.11,8.5,9.11,8.28,0.83,10.0242,121322.59,108956.201
600818.SH,20240220,9.49,9.54,9.01,9.52,9.11,0.41,4.5005,110788.12,102749.345
