ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301133.SZ,20240102,27.8,27.83,27.23,27.23,27.57,-0.34,-1.2332,14906.84,41058.531
301133.SZ,20240103,27.22,27.42,26.73,27.08,27.23,-0.15,-0.5509,13627.0,36758.384
301133.SZ,20240104,27.0,28.4,26.8,28.25,27.08,1.17,4.3205,36281.96,101102.949
301133.SZ,20240105,28.0,28.0,26.73,27.0,28.25,-1.25,-4.4248,27992.33,76984.658
301133.SZ,20240108,26.89,27.17,26.38,26.58,27.0,-0.42,-1.5556,14944.66,40021.77
301133.SZ,20240109,26.75,27.14,26.37,26.93,26.58,0.35,1.3168,14246.96,38134.788
301133.SZ,20240110,26.78,26.78,26.0,26.1,26.93,-0.83,-3.0821,14278.66,37703.493
301133.SZ,20240111,26.26,27.15,26.15,27.0,26.1,0.9,3.4483,18925.96,50737.522
301133.SZ,20240112,26.9,27.23,26.5,26.59,27.0,-0.41,-1.5185,12571.0,33730.493
301133.SZ,20240115,26.51,26.56,25.49,25.75,26.59,-0.84,-3.1591,19578.4,50564.395
301133.SZ,20240116,25.77,26.03,25.52,25.99,25.75,0.24,0.932,12838.96,33125.484
301133.SZ,20240117,25.91,26.0,25.05,25.05,25.99,-0.94,-3.6168,10249.71,26113.282
301133.SZ,20240118,25.15,25.29,24.21,25.17,25.05,0.12,0.479,15957.44,39450.743
301133.SZ,20240119,25.07,25.21,24.68,24.68,25.17,-0.49,-1.9468,8955.4,22335.16
301133.SZ,20240122,24.58,24.88,22.5,22.9,24.68,-1.78,-7.2123,14461.03,34339.002
301133.SZ,20240123,22.9,23.07,22.48,22.68,22.9,-0.22,-0.9607,12381.86,28154.597
301133.SZ,20240124,22.75,23.4,22.23,23.22,22.68,0.54,2.381,14285.0,32751.644
301133.SZ,20240125,23.18,23.73,22.81,23.69,23.22,0.47,2.0241,13251.0,31097.285
301133.SZ,20240126,23.6,23.99,23.5,23.57,23.69,-0.12,-0.5065,12506.0,29646.144
301133.SZ,20240129,23.73,23.92,22.65,22.72,23.57,-0.85,-3.6063,11944.95,27493.886
301133.SZ,20240130,22.88,22.88,21.3,21.71,22.72,-1.01,-4.4454,11657.86,25830.656
301133.SZ,20240131,22.24,23.5,22.01,22.04,21.71,0.33,1.52,28529.82,64534.654
