ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20240102,25.31,25.35,24.65,24.65,25.22,-0.57,-2.2601,132853.81,329740.977
601633.SH,20240103,24.53,24.59,23.95,24.15,24.65,-0.5,-2.0284,161607.33,390917.014
601633.SH,20240104,24.1,24.1,23.56,23.84,24.15,-0.31,-1.2836,164362.61,390628.6
601633.SH,20240105,23.84,24.23,23.45,23.64,23.84,-0.2,-0.8389,151424.55,360513.572
601633.SH,20240108,23.64,23.66,22.92,23.0,23.64,-0.64,-2.7073,199311.45,460993.91
601633.SH,20240109,23.0,23.52,23.0,23.24,23.0,0.24,1.0435,123229.51,286256.104
601633.SH,20240110,23.23,23.38,22.97,23.13,23.24,-0.11,-0.4733,89945.0,208466.546
601633.SH,20240111,23.13,23.7,22.9,23.5,23.13,0.37,1.5997,130014.95,304261.031
601633.SH,20240112,23.49,23.68,23.32,23.41,23.5,-0.09,-0.383,92996.99,218724.057
601633.SH,20240115,23.32,23.59,23.13,23.37,23.41,-0.04,-0.1709,91085.01,213234.566
601633.SH,20240116,23.2,23.62,23.2,23.53,23.37,0.16,0.6846,116561.09,273262.579
601633.SH,20240117,23.45,23.59,22.8,22.8,23.53,-0.73,-3.1024,141162.75,325658.86
601633.SH,20240118,22.8,23.15,22.33,23.09,22.8,0.29,1.2719,158522.05,359349.211
601633.SH,20240119,23.0,23.33,22.86,23.06,23.09,-0.03,-0.1299,114033.21,263536.389
601633.SH,20240122,23.06,23.11,22.2,22.4,23.06,-0.66,-2.8621,143641.65,325976.053
601633.SH,20240123,22.34,22.65,22.01,22.51,22.4,0.11,0.4911,134560.79,300541.092
601633.SH,20240124,22.65,22.7,21.6,22.15,22.51,-0.36,-1.5993,199995.76,439777.675
601633.SH,20240125,22.2,22.4,21.8,22.3,22.15,0.15,0.6772,213503.21,473881.425
601633.SH,20240126,22.2,22.22,21.87,21.96,22.3,-0.34,-1.5247,165047.72,362876.7
601633.SH,20240129,21.94,22.08,21.13,21.15,21.96,-0.81,-3.6885,192876.66,413954.105
601633.SH,20240130,21.01,21.47,20.91,21.04,21.15,-0.11,-0.5201,138488.37,294531.541
601633.SH,20240131,21.01,21.25,20.32,20.43,21.04,-0.61,-2.8992,147842.84,305412.675
601633.SH,20240201,20.42,20.98,20.27,20.71,20.43,0.28,1.3705,167286.01,346655.377
601633.SH,20240202,20.79,20.91,19.5,20.0,20.71,-0.71,-3.4283,195451.96,395627.539
601633.SH,20240205,20.01,20.2,19.11,19.87,20.0,-0.13,-0.65,229939.94,454664.022
601633.SH,20240206,19.83,21.53,19.57,21.43,19.87,1.56,7.851,267904.94,558475.145
601633.SH,20240207,21.6,22.28,21.27,21.81,21.43,0.38,1.7732,250483.51,548135.636
601633.SH,20240208,21.99,22.32,21.86,22.18,21.81,0.37,1.6965,204121.07,451967.391
601633.SH,20240219,22.2,22.63,21.8,22.08,22.18,-0.1,-0.4509,211948.39,470606.035
601633.SH,20240220,22.0,22.0,21.37,21.62,22.08,-0.46,-2.0833,159164.94,343172.366
