ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20240102,12.05,12.36,11.79,11.79,11.84,-0.05,-0.4223,492259.62,592639.708
002624.SZ,20240103,11.77,12.28,11.67,11.99,11.79,0.2,1.6964,547893.29,659345.275
002624.SZ,20240104,12.0,12.0,11.7,11.82,11.99,-0.17,-1.4178,329958.76,389711.429
002624.SZ,20240105,11.78,11.84,11.47,11.54,11.82,-0.28,-2.3689,284249.29,330466.23
002624.SZ,20240108,11.53,11.55,11.27,11.28,11.54,-0.26,-2.253,251690.31,287087.845
002624.SZ,20240109,11.35,11.45,11.0,11.13,11.28,-0.15,-1.3298,342477.82,382179.16
002624.SZ,20240110,11.1,11.21,10.85,10.97,11.13,-0.16,-1.4376,319683.16,352586.405
002624.SZ,20240111,10.9,11.34,10.9,11.26,10.97,0.29,2.6436,318540.06,355451.832
002624.SZ,20240112,11.18,11.28,11.03,11.05,11.26,-0.21,-1.865,264189.51,293391.878
002624.SZ,20240115,11.0,11.15,10.91,11.02,11.05,-0.03,-0.2715,238280.45,262974.261
002624.SZ,20240116,11.0,11.01,10.57,10.74,11.02,-0.28,-2.5408,496170.6,531962.214
002624.SZ,20240117,10.66,10.72,10.39,10.39,10.74,-0.35,-3.2588,296918.02,313031.434
002624.SZ,20240118,10.36,10.58,10.21,10.57,10.39,0.18,1.7324,333014.33,345467.074
002624.SZ,20240119,10.59,11.11,10.57,10.74,10.57,0.17,1.6083,517070.81,561438.654
002624.SZ,20240122,10.7,10.78,9.89,10.03,10.74,-0.71,-6.6108,413200.6,425318.517
002624.SZ,20240123,9.96,10.46,9.85,10.37,10.03,0.34,3.3898,425882.16,435588.274
002624.SZ,20240124,10.35,10.47,10.05,10.41,10.37,0.04,0.3857,330207.82,339705.082
002624.SZ,20240125,10.35,10.68,10.2,10.63,10.41,0.22,2.1134,337775.12,354760.65
002624.SZ,20240126,10.68,10.97,10.56,10.61,10.63,-0.02,-0.1881,404840.5,434691.336
002624.SZ,20240129,10.5,10.71,10.37,10.43,10.61,-0.18,-1.6965,409550.16,431137.078
002624.SZ,20240130,10.35,10.51,10.06,10.07,10.43,-0.36,-3.4516,292495.6,299574.034
002624.SZ,20240131,10.07,10.17,9.52,9.56,10.07,-0.51,-5.0645,359090.45,351932.264
002624.SZ,20240201,9.53,9.98,9.31,9.68,9.56,0.12,1.2552,355477.8,343924.031
002624.SZ,20240202,9.77,10.65,9.61,10.0,9.68,0.32,3.3058,964120.7,989086.627
002624.SZ,20240205,9.7,9.7,9.0,9.0,10.0,-1.0,-10.0,893572.76,824512.476
002624.SZ,20240206,8.7,9.75,8.51,9.64,9.0,0.64,7.1111,679053.66,630303.216
002624.SZ,20240207,9.61,10.31,9.55,10.2,9.64,0.56,5.8091,718488.45,723391.204
002624.SZ,20240208,10.27,10.9,10.25,10.53,10.2,0.33,3.2353,577587.06,612715.307
002624.SZ,20240219,10.95,10.98,10.55,10.85,10.53,0.32,3.0389,503979.75,541297.114
002624.SZ,20240220,10.67,10.8,10.45,10.69,10.85,-0.16,-1.4747,375623.77,399800.386
002624.SZ,20240221,10.55,10.97,10.46,10.68,10.69,-0.01,-0.0935,520332.96,559212.839
002624.SZ,20240222,10.74,10.94,10.71,10.83,10.68,0.15,1.4045,363014.46,392750.796
002624.SZ,20240223,10.87,11.05,10.7,10.99,10.83,0.16,1.4774,490271.99,534405.028
002624.SZ,20240226,10.91,11.15,10.77,10.95,10.99,-0.04,-0.364,441420.25,482698.48
002624.SZ,20240227,10.88,11.67,10.83,11.67,10.95,0.72,6.5753,706603.4,802115.754
002624.SZ,20240228,11.93,12.21,11.32,11.32,11.67,-0.35,-2.9991,1042742.25,1235215.537
002624.SZ,20240229,11.2,11.75,11.17,11.72,11.32,0.4,3.5336,476134.91,551030.224
002624.SZ,20240301,11.72,11.85,11.51,11.74,11.72,0.02,0.1706,516025.07,603849.976
002624.SZ,20240304,11.72,11.77,11.47,11.69,11.74,-0.05,-0.4259,380678.69,442059.407
002624.SZ,20240305,11.52,11.72,11.41,11.45,11.69,-0.24,-2.053,343274.77,396613.455
002624.SZ,20240306,11.35,11.53,11.2,11.4,11.45,-0.05,-0.4367,306829.32,348663.517
002624.SZ,20240307,11.37,11.67,11.03,11.04,11.4,-0.36,-3.1579,382848.52,432925.802
002624.SZ,20240308,11.04,11.19,10.92,11.14,11.04,0.1,0.9058,298844.73,330277.399
002624.SZ,20240311,11.07,11.34,10.93,11.34,11.14,0.2,1.7953,357948.71,397929.513
002624.SZ,20240312,11.39,11.57,11.33,11.45,11.34,0.11,0.97,406576.45,465269.724
002624.SZ,20240313,11.45,11.93,11.4,11.7,11.45,0.25,2.1834,727048.65,848791.221
002624.SZ,20240314,11.58,11.6,11.26,11.39,11.7,-0.31,-2.6496,413110.93,472465.21
002624.SZ,20240315,11.35,11.4,11.11,11.35,11.39,-0.04,-0.3512,373468.28,419001.727
002624.SZ,20240318,11.42,11.46,11.07,11.44,11.35,0.09,0.793,645835.05,729756.69
002624.SZ,20240319,11.48,12.58,11.45,12.15,11.44,0.71,6.2063,1944360.19,2362760.046
002624.SZ,20240320,12.0,12.39,11.9,12.3,12.15,0.15,1.2346,1490623.0,1819989.661
002624.SZ,20240321,12.52,12.72,12.23,12.26,12.3,-0.04,-0.3252,1253503.94,1560545.394
002624.SZ,20240322,12.2,12.42,11.82,12.16,12.26,-0.1,-0.8157,921465.9,1114788.719
002624.SZ,20240325,12.14,12.35,11.58,11.61,12.16,-0.55,-4.523,702842.17,841133.353
002624.SZ,20240326,11.4,11.54,10.8,11.05,11.61,-0.56,-4.8234,938943.93,1043734.786
002624.SZ,20240327,11.0,11.02,10.32,10.34,11.05,-0.71,-6.4253,678956.97,718411.207
002624.SZ,20240328,10.35,10.8,10.33,10.65,10.34,0.31,2.9981,600032.18,636908.041
