ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20240102,11.92,12.08,11.84,11.95,11.99,-0.04,-0.3336,84198.5,100648.031
000532.SZ,20240103,11.86,12.86,11.76,12.46,11.95,0.51,4.2678,287977.05,358264.47
000532.SZ,20240104,12.35,12.39,11.94,12.1,12.46,-0.36,-2.8892,162324.86,196108.433
000532.SZ,20240105,12.05,13.31,11.8,12.75,12.1,0.65,5.3719,432283.22,556366.064
000532.SZ,20240108,12.46,13.3,12.45,12.65,12.75,-0.1,-0.7843,449852.28,579993.553
000532.SZ,20240109,12.3,12.68,12.04,12.36,12.65,-0.29,-2.2925,291463.73,359625.305
000532.SZ,20240110,12.26,13.6,12.06,13.6,12.36,1.24,10.0324,504197.71,670297.016
000532.SZ,20240111,13.21,13.85,12.86,13.1,13.6,-0.5,-3.6765,575537.74,754372.607
000532.SZ,20240112,12.81,13.6,12.7,12.99,13.1,-0.11,-0.8397,433766.75,569629.937
000532.SZ,20240115,12.7,13.3,12.64,12.96,12.99,-0.03,-0.2309,306673.23,396556.245
000532.SZ,20240116,12.72,14.26,12.51,14.26,12.96,1.3,10.0309,585224.44,795961.069
000532.SZ,20240117,15.0,15.69,14.99,15.69,14.26,1.43,10.0281,662101.01,1021839.132
000532.SZ,20240118,15.2,17.1,14.12,15.7,15.69,0.01,0.0637,961925.11,1490690.465
000532.SZ,20240119,14.65,14.98,14.13,14.13,15.7,-1.57,-10.0,623466.98,891562.898
000532.SZ,20240122,13.44,14.43,13.27,13.55,14.13,-0.58,-4.1047,483878.07,669201.165
000532.SZ,20240123,13.4,14.89,13.36,14.42,13.55,0.87,6.4207,583462.09,829576.167
000532.SZ,20240124,14.0,15.86,13.91,15.86,14.42,1.44,9.9861,701032.24,1053660.241
000532.SZ,20240125,15.91,17.27,15.02,15.5,15.86,-0.36,-2.2699,820319.06,1295361.641
000532.SZ,20240126,15.06,16.25,14.74,15.14,15.5,-0.36,-2.3226,606447.51,933441.533
000532.SZ,20240129,14.6,14.65,13.63,13.63,15.14,-1.51,-9.9736,365375.26,508429.261
000532.SZ,20240130,13.81,14.66,12.86,13.04,13.63,-0.59,-4.3287,445504.69,621342.706
000532.SZ,20240131,12.88,13.41,12.62,13.17,13.04,0.13,0.9969,400030.91,525841.802
000532.SZ,20240201,12.72,13.83,12.6,13.39,13.17,0.22,1.6705,360438.57,480982.61
000532.SZ,20240202,13.2,13.24,12.05,12.22,13.39,-1.17,-8.7379,409157.65,510054.93
000532.SZ,20240205,11.76,11.77,11.0,11.0,12.22,-1.22,-9.9836,203419.01,225882.097
000532.SZ,20240206,10.01,11.33,9.9,10.39,11.0,-0.61,-5.5455,316491.5,325445.078
000532.SZ,20240207,10.25,10.38,9.36,9.4,10.39,-0.99,-9.5284,278439.01,278654.171
000532.SZ,20240208,9.4,9.83,9.11,9.7,9.4,0.3,3.1915,240244.67,229376.847
000532.SZ,20240219,9.85,10.35,9.71,10.34,9.7,0.64,6.5979,251760.47,255080.392
000532.SZ,20240220,10.23,10.98,10.18,10.74,10.34,0.4,3.8685,263344.23,280082.888
000532.SZ,20240221,10.7,11.14,10.5,10.76,10.74,0.02,0.1862,286320.0,310289.216
000532.SZ,20240222,10.59,11.03,10.59,11.02,10.76,0.26,2.4164,232836.17,252725.025
000532.SZ,20240223,11.07,11.45,11.05,11.4,11.02,0.38,3.4483,228783.22,256955.48
000532.SZ,20240226,11.27,11.51,11.17,11.34,11.4,-0.06,-0.5263,194036.64,219710.306
000532.SZ,20240227,11.25,11.76,11.17,11.76,11.34,0.42,3.7037,189674.71,218763.385
000532.SZ,20240228,11.77,12.63,11.55,12.54,11.76,0.78,6.6327,495547.12,602110.062
000532.SZ,20240229,12.79,13.79,12.78,13.52,12.54,0.98,7.815,610344.22,801112.725
000532.SZ,20240301,12.99,13.23,12.58,12.71,13.52,-0.81,-5.9911,402929.15,517010.222
000532.SZ,20240304,12.63,12.63,11.89,12.28,12.71,-0.43,-3.3832,292238.56,355464.091
000532.SZ,20240305,12.14,12.38,12.01,12.06,12.28,-0.22,-1.7915,197253.3,240521.719
000532.SZ,20240306,12.07,12.54,11.76,12.32,12.06,0.26,2.1559,249336.61,302422.903
000532.SZ,20240307,12.32,12.45,11.75,11.75,12.32,-0.57,-4.6266,221062.0,266971.055
000532.SZ,20240308,11.71,11.82,11.57,11.7,11.75,-0.05,-0.4255,124141.0,144939.246
000532.SZ,20240311,11.6,11.8,11.54,11.8,11.7,0.1,0.8547,119955.02,140364.767
000532.SZ,20240312,11.8,11.87,11.61,11.87,11.8,0.07,0.5932,154895.03,182020.158
000532.SZ,20240313,11.8,12.49,11.66,12.31,11.87,0.44,3.7068,275255.71,333107.504
000532.SZ,20240314,12.51,12.75,12.15,12.4,12.31,0.09,0.7311,337500.61,421136.849
000532.SZ,20240315,12.16,12.27,11.85,12.11,12.4,-0.29,-2.3387,180858.65,217306.011
000532.SZ,20240318,12.15,12.36,11.95,12.29,12.11,0.18,1.4864,184876.15,225658.475
000532.SZ,20240319,12.18,12.36,12.08,12.08,12.29,-0.21,-1.7087,140881.01,172054.301
000532.SZ,20240320,12.07,12.08,11.86,11.95,12.08,-0.13,-1.0762,130410.18,155997.39
000532.SZ,20240321,11.9,12.07,11.8,11.88,11.95,-0.07,-0.5858,109373.49,130318.587
000532.SZ,20240322,11.88,11.94,11.61,11.62,11.88,-0.26,-2.1886,116266.01,137000.989
000532.SZ,20240325,11.51,11.52,11.03,11.03,11.62,-0.59,-5.0775,149357.01,168693.681
000532.SZ,20240326,11.0,11.13,10.8,11.13,11.03,0.1,0.9066,100195.0,109848.392
000532.SZ,20240327,10.99,11.03,10.51,10.51,11.13,-0.62,-5.5705,94067.03,101117.6
000532.SZ,20240328,10.49,11.1,10.42,10.84,10.51,0.33,3.1399,90340.0,97546.514
000532.SZ,20240329,10.8,11.04,10.76,11.04,10.84,0.2,1.845,74892.01,82079.5
000532.SZ,20240401,11.09,11.29,11.09,11.27,11.04,0.23,2.0833,66516.98,74551.334
000532.SZ,20240402,11.28,11.29,11.03,11.09,11.27,-0.18,-1.5972,60463.57,67263.579
