ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600133.SH,20240102,10.68,10.71,10.0,10.24,10.77,-0.53,-4.9211,490704.61,503953.883
600133.SH,20240103,10.14,10.24,9.93,10.07,10.24,-0.17,-1.6602,337277.26,338884.893
600133.SH,20240104,10.07,10.71,9.96,10.54,10.07,0.47,4.6673,513614.36,529125.35
600133.SH,20240105,10.43,10.47,9.9,9.92,10.54,-0.62,-5.8824,436745.82,440387.231
600133.SH,20240108,9.9,10.02,9.79,9.8,9.92,-0.12,-1.2097,206480.92,204114.056
600133.SH,20240109,9.95,9.96,9.42,9.7,9.8,-0.1,-1.0204,333212.02,322320.109
600133.SH,20240110,9.6,9.62,9.2,9.2,9.7,-0.5,-5.1546,383084.97,356971.01
600133.SH,20240111,9.11,9.62,9.11,9.53,9.2,0.33,3.587,291199.39,273689.998
600133.SH,20240112,9.54,9.67,9.46,9.55,9.53,0.02,0.2099,213872.13,204607.887
600133.SH,20240115,9.4,9.52,9.16,9.39,9.55,-0.16,-1.6754,236426.7,221467.529
600133.SH,20240116,9.38,9.47,9.24,9.38,9.39,-0.01,-0.1065,185329.66,173336.274
600133.SH,20240117,9.37,9.59,9.23,9.23,9.38,-0.15,-1.5991,233418.06,219785.062
600133.SH,20240118,8.9,9.26,8.88,9.23,9.23,0.0,0.0,358321.02,324243.385
600133.SH,20240119,9.21,9.47,9.19,9.25,9.23,0.02,0.2167,236271.74,219988.207
600133.SH,20240122,9.18,9.23,8.41,8.52,9.25,-0.73,-7.8919,435418.89,382682.93
600133.SH,20240123,8.74,8.95,8.53,8.78,8.52,0.26,3.0516,463655.67,403475.317
600133.SH,20240124,8.78,8.9,8.47,8.84,8.78,0.06,0.6834,379345.06,330276.939
600133.SH,20240125,8.81,9.42,8.81,9.4,8.84,0.56,6.3348,428958.75,393995.451
600133.SH,20240126,9.36,9.73,9.31,9.52,9.4,0.12,1.2766,387091.56,368643.231
600133.SH,20240129,9.46,9.7,9.29,9.35,9.52,-0.17,-1.7857,379074.63,359741.087
600133.SH,20240130,9.25,9.31,8.96,9.0,9.35,-0.35,-3.7433,271016.03,248301.158
600133.SH,20240131,8.89,9.1,8.61,8.68,9.0,-0.32,-3.5556,294833.06,260821.582
600133.SH,20240201,8.7,8.99,8.58,8.66,8.68,-0.02,-0.2304,322483.91,282346.037
600133.SH,20240202,8.7,8.8,7.8,8.08,8.66,-0.58,-6.6975,609967.26,497991.561
600133.SH,20240205,7.98,7.99,7.27,7.27,8.08,-0.81,-10.0248,528800.55,394016.779
600133.SH,20240206,6.96,7.78,6.7,7.53,7.27,0.26,3.5763,478196.45,345208.42
600133.SH,20240207,7.6,8.28,7.56,8.05,7.53,0.52,6.9057,608994.25,490800.707
600133.SH,20240208,8.22,8.77,7.91,8.7,8.05,0.65,8.0745,571326.05,475472.772
600133.SH,20240219,8.7,9.04,8.64,8.89,8.7,0.19,2.1839,415046.24,368621.393
600133.SH,20240220,8.82,9.13,8.71,9.06,8.89,0.17,1.9123,334896.43,301001.476
600133.SH,20240221,8.91,9.29,8.86,8.97,9.06,-0.09,-0.9934,383643.99,348456.636
600133.SH,20240222,8.99,9.55,8.95,9.4,8.97,0.43,4.7938,397775.69,370336.972
600133.SH,20240223,9.51,9.66,9.38,9.58,9.4,0.18,1.9149,386704.42,369036.536
600133.SH,20240226,9.52,9.52,9.27,9.36,9.58,-0.22,-2.2965,404547.27,380823.067
600133.SH,20240227,9.41,10.3,9.31,10.3,9.36,0.94,10.0427,799526.93,801550.589
600133.SH,20240228,10.31,10.42,9.43,9.46,10.3,-0.84,-8.1553,825784.69,825486.285
600133.SH,20240229,9.4,10.1,9.38,10.06,9.46,0.6,6.3425,576166.51,570537.619
600133.SH,20240301,10.01,10.16,9.86,10.08,10.06,0.02,0.1988,361427.61,361172.067
600133.SH,20240304,9.97,11.09,9.96,11.09,10.08,1.01,10.0198,851322.65,910777.968
600133.SH,20240305,11.02,11.66,10.93,11.28,11.09,0.19,1.7133,870108.02,980841.619
600133.SH,20240306,11.13,11.58,11.07,11.31,11.28,0.03,0.266,569590.58,644112.848
600133.SH,20240307,11.26,12.39,11.24,11.97,11.31,0.66,5.8355,844827.72,993128.402
600133.SH,20240308,11.77,13.02,11.5,12.88,11.97,0.91,7.6023,811562.64,992119.629
