ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002338.SZ,20240102,33.53,33.92,33.04,33.37,33.65,-0.28,-0.8321,37186.0,124372.798
002338.SZ,20240103,33.37,33.68,32.2,32.64,33.37,-0.73,-2.1876,44414.17,145512.142
002338.SZ,20240104,32.53,32.54,32.06,32.23,32.64,-0.41,-1.2561,24949.86,80628.674
002338.SZ,20240105,32.24,32.24,29.86,30.09,32.23,-2.14,-6.6398,86916.6,266131.045
002338.SZ,20240108,30.0,30.22,29.16,29.16,30.09,-0.93,-3.0907,42198.0,124471.854
002338.SZ,20240109,29.21,30.04,29.21,29.51,29.16,0.35,1.2003,40023.0,118596.426
002338.SZ,20240110,29.3,29.6,28.7,28.76,29.51,-0.75,-2.5415,36633.52,106417.131
002338.SZ,20240111,28.76,29.58,28.76,29.31,28.76,0.55,1.9124,37499.34,109748.265
002338.SZ,20240112,29.31,29.35,28.32,28.47,29.31,-0.84,-2.8659,45465.35,130657.248
002338.SZ,20240115,28.46,28.82,28.12,28.56,28.47,0.09,0.3161,33064.0,94305.496
002338.SZ,20240116,28.45,28.45,27.57,27.98,28.56,-0.58,-2.0308,43030.44,120223.581
002338.SZ,20240117,27.92,28.1,27.22,27.29,27.98,-0.69,-2.466,27380.66,75988.998
002338.SZ,20240118,27.03,27.46,26.36,27.31,27.29,0.02,0.0733,48573.43,130289.248
002338.SZ,20240119,27.3,27.45,26.75,26.75,27.31,-0.56,-2.0505,23553.45,63746.47
002338.SZ,20240122,26.7,26.89,24.9,25.09,26.75,-1.66,-6.2056,47304.06,122522.781
002338.SZ,20240123,25.17,25.8,25.0,25.66,25.09,0.57,2.2718,49220.22,125290.54
002338.SZ,20240124,26.0,26.08,24.57,25.66,25.66,0.0,0.0,41693.0,105213.837
002338.SZ,20240125,25.97,27.2,25.54,27.02,25.66,1.36,5.3001,57658.8,153004.253
002338.SZ,20240126,27.01,27.02,26.3,26.4,27.02,-0.62,-2.2946,38455.89,102540.489
002338.SZ,20240129,26.5,26.77,25.52,25.53,26.4,-0.87,-3.2955,33347.12,86432.141
002338.SZ,20240130,25.49,25.8,24.71,24.81,25.53,-0.72,-2.8202,28346.55,71775.435
002338.SZ,20240131,24.8,24.99,23.32,23.35,24.81,-1.46,-5.8847,38270.66,92128.892
002338.SZ,20240201,23.03,24.0,22.74,23.26,23.35,-0.09,-0.3854,42052.0,98125.688
002338.SZ,20240202,23.38,23.87,20.93,21.64,23.26,-1.62,-6.9647,64955.61,143704.838
002338.SZ,20240205,21.48,21.99,19.48,19.52,21.64,-2.12,-9.7967,91310.46,183184.529
002338.SZ,20240206,18.99,20.97,18.0,20.49,19.52,0.97,4.9693,90417.36,176864.014
002338.SZ,20240207,20.75,21.74,19.98,20.52,20.49,0.03,0.1464,90997.55,191009.077
002338.SZ,20240208,20.71,22.55,20.25,22.34,20.52,1.82,8.8694,97566.88,211166.708
002338.SZ,20240219,22.95,23.7,22.89,23.38,22.34,1.04,4.6553,78788.74,183167.53
002338.SZ,20240220,23.3,24.19,22.75,24.02,23.38,0.64,2.7374,66618.83,158048.019
002338.SZ,20240221,23.7,24.63,23.55,23.98,24.02,-0.04,-0.1665,63714.89,154076.923
002338.SZ,20240222,24.06,25.01,24.04,25.0,23.98,1.02,4.2535,69275.59,171404.918
002338.SZ,20240223,25.2,26.0,24.82,25.88,25.0,0.88,3.52,75892.56,192939.859
002338.SZ,20240226,26.65,28.08,26.64,27.64,25.88,1.76,6.8006,130184.2,356516.11
002338.SZ,20240227,26.98,27.99,26.42,27.99,27.64,0.35,1.2663,124781.38,339501.803
002338.SZ,20240228,28.02,28.62,26.0,26.04,27.99,-1.95,-6.9668,129335.44,356444.269
002338.SZ,20240229,26.19,28.64,26.06,28.64,26.04,2.6,9.9846,98516.79,276946.921
002338.SZ,20240301,30.98,31.5,29.69,30.3,28.64,1.66,5.7961,262099.71,801532.656
002338.SZ,20240304,29.99,31.84,29.6,31.83,30.3,1.53,5.0495,193385.73,593104.685
