ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920981.BJ,20240102,18.25,20.71,18.0,19.07,17.93,1.14,6.3581,54571.14,105769.669
920981.BJ,20240103,18.78,20.98,18.1,20.16,19.07,1.09,5.7158,50408.66,98239.112
920981.BJ,20240104,19.5,21.38,19.36,21.19,20.16,1.03,5.1091,48248.82,98624.912
920981.BJ,20240105,20.8,21.0,18.58,18.86,21.19,-2.33,-10.9958,40874.43,80748.129
920981.BJ,20240108,18.78,19.39,17.55,17.7,18.86,-1.16,-6.1506,23002.57,42177.512
920981.BJ,20240109,17.7,18.08,15.77,16.46,17.7,-1.24,-7.0056,28689.85,48161.226
920981.BJ,20240110,16.39,17.1,16.01,16.65,16.46,0.19,1.1543,17717.65,29289.813
920981.BJ,20240111,16.6,17.16,16.3,16.76,16.65,0.11,0.6607,14101.7,23584.468
920981.BJ,20240112,16.75,16.84,14.9,14.94,16.76,-1.82,-10.8592,23468.41,36700.789
920981.BJ,20240115,14.8,15.48,14.01,14.4,14.94,-0.54,-3.6145,15990.46,23686.931
920981.BJ,20240116,14.4,15.33,13.66,15.3,14.4,0.9,6.25,23678.54,34413.738
920981.BJ,20240117,15.08,15.88,14.8,14.98,15.3,-0.32,-2.0915,19965.71,30622.073
920981.BJ,20240118,14.69,15.88,14.4,15.56,14.98,0.58,3.8718,20209.11,30970.368
920981.BJ,20240119,15.58,16.6,15.58,15.81,15.56,0.25,1.6067,22818.91,36675.483
920981.BJ,20240122,16.36,18.5,15.91,17.4,15.81,1.59,10.0569,50483.4,86329.844
920981.BJ,20240123,16.8,19.15,16.46,18.59,17.4,1.19,6.8391,55593.9,101681.393
920981.BJ,20240124,18.07,18.64,17.17,17.84,18.59,-0.75,-4.0344,39547.81,70195.25
920981.BJ,20240125,17.27,17.52,16.22,16.52,17.84,-1.32,-7.3991,35620.73,59840.43
920981.BJ,20240126,16.14,17.37,15.53,15.99,16.52,-0.53,-3.2082,29415.24,47908.692
920981.BJ,20240129,16.11,16.11,14.3,14.31,15.99,-1.68,-10.5066,21432.13,32104.053
920981.BJ,20240130,14.19,14.85,13.76,14.25,14.31,-0.06,-0.4193,14514.46,20753.038
920981.BJ,20240131,14.19,14.86,14.17,14.6,14.25,0.35,2.4561,15185.83,22142.473
920981.BJ,20240201,14.48,15.7,14.06,14.73,14.6,0.13,0.8904,21664.91,32521.248
920981.BJ,20240202,14.7,14.99,12.68,13.18,14.73,-1.55,-10.5227,20077.62,28147.836
920981.BJ,20240205,13.03,13.96,11.29,12.9,13.18,-0.28,-2.1244,22175.61,27403.757
920981.BJ,20240206,12.69,13.99,12.5,13.99,12.9,1.09,8.4496,20922.53,28241.348
920981.BJ,20240207,13.99,15.24,13.43,13.46,13.99,-0.53,-3.7884,24385.21,34894.178
920981.BJ,20240208,13.4,14.04,12.3,13.22,13.46,-0.24,-1.7831,21459.16,28613.295
920981.BJ,20240219,13.7,14.78,13.32,14.64,13.22,1.42,10.7413,26366.38,37156.298
920981.BJ,20240220,14.6,14.98,14.2,14.81,14.64,0.17,1.1612,21978.02,32084.982
920981.BJ,20240221,14.38,14.88,14.3,14.42,14.81,-0.39,-2.6334,20414.61,29806.503
920981.BJ,20240222,14.57,15.08,14.33,14.63,14.42,0.21,1.4563,16444.73,24186.965
920981.BJ,20240223,14.8,14.98,14.15,14.22,14.63,-0.41,-2.8025,15303.07,22114.332
920981.BJ,20240226,14.15,14.4,13.94,14.1,14.22,-0.12,-0.8439,8837.62,12545.028
920981.BJ,20240227,14.0,15.43,14.0,14.9,14.1,0.8,5.6738,22410.92,32996.646
920981.BJ,20240228,14.65,15.22,14.02,14.15,14.9,-0.75,-5.0336,20375.55,29837.441
920981.BJ,20240229,13.95,15.1,13.83,14.7,14.15,0.55,3.8869,20040.09,29391.835
920981.BJ,20240301,14.5,16.06,14.41,15.85,14.7,1.15,7.8231,38000.93,57938.06
920981.BJ,20240304,15.62,16.0,15.13,15.54,15.85,-0.31,-1.9558,21408.71,33056.726
920981.BJ,20240305,15.49,16.08,15.04,15.67,15.54,0.13,0.8366,25039.51,39408.148
920981.BJ,20240306,15.39,15.86,15.17,15.8,15.67,0.13,0.8296,15566.61,24143.392
920981.BJ,20240307,15.92,15.92,14.77,14.78,15.8,-1.02,-6.4557,15331.36,23204.75
920981.BJ,20240308,14.97,15.13,14.55,14.99,14.78,0.21,1.4208,11759.97,17470.171
920981.BJ,20240311,14.8,14.9,14.43,14.82,14.99,-0.17,-1.1341,9908.59,14456.198
920981.BJ,20240312,14.88,14.97,14.43,14.49,14.82,-0.33,-2.2267,8333.32,12204.513
920981.BJ,20240313,14.56,14.65,14.2,14.5,14.49,0.01,0.069,9146.73,13141.373
920981.BJ,20240314,14.44,14.63,14.12,14.33,14.5,-0.17,-1.1724,5306.91,7624.422
920981.BJ,20240315,14.31,15.0,14.0,14.8,14.33,0.47,3.2798,13378.45,19545.846
920981.BJ,20240318,14.76,14.88,14.49,14.69,14.8,-0.11,-0.7432,9344.24,13686.833
920981.BJ,20240319,14.77,14.79,14.51,14.55,14.69,-0.14,-0.953,6612.01,9637.768
920981.BJ,20240320,14.57,14.57,14.33,14.45,14.55,-0.1,-0.6873,5597.96,8076.745
920981.BJ,20240321,14.35,14.64,14.12,14.18,14.45,-0.27,-1.8685,6196.19,8846.5
920981.BJ,20240322,14.31,14.32,14.0,14.01,14.18,-0.17,-1.1989,4844.31,6869.667
920981.BJ,20240325,14.05,14.05,13.12,13.15,14.01,-0.86,-6.1385,8092.38,10958.761
920981.BJ,20240326,13.15,13.38,12.57,12.77,13.15,-0.38,-2.8897,7886.24,10116.604
920981.BJ,20240327,12.79,13.15,12.68,12.69,12.77,-0.08,-0.6265,4909.6,6336.262
920981.BJ,20240328,12.85,12.96,12.54,12.7,12.69,0.01,0.0788,3466.01,4424.587
920981.BJ,20240329,12.66,12.87,12.61,12.78,12.7,0.08,0.6299,4087.51,5200.648
920981.BJ,20240401,12.8,13.39,12.64,13.24,12.78,0.46,3.5994,8127.16,10579.194
920981.BJ,20240402,13.17,13.29,12.83,12.99,13.24,-0.25,-1.8882,3317.78,4325.402
920981.BJ,20240403,12.98,13.17,12.78,13.04,12.99,0.05,0.3849,3819.17,4959.738
920981.BJ,20240408,13.0,13.0,12.0,12.1,13.04,-0.94,-7.2086,4685.29,5854.683
920981.BJ,20240409,12.09,12.32,11.75,12.02,12.1,-0.08,-0.6612,5190.51,6208.3
920981.BJ,20240410,12.02,12.48,11.86,12.19,12.02,0.17,1.4143,6330.17,7767.028
920981.BJ,20240411,12.0,13.13,11.86,12.56,12.19,0.37,3.0353,7001.36,8618.907
920981.BJ,20240412,12.41,12.9,12.36,12.82,12.56,0.26,2.0701,6166.92,7773.393
920981.BJ,20240415,12.78,12.99,12.3,12.45,12.82,-0.37,-2.8861,4505.81,5721.977
920981.BJ,20240416,12.62,12.62,11.4,11.43,12.45,-1.02,-8.1928,4227.23,4953.914
920981.BJ,20240417,11.61,11.98,11.61,11.91,11.43,0.48,4.1995,3407.37,4053.484
920981.BJ,20240418,11.88,12.3,11.56,11.93,11.91,0.02,0.1679,3500.66,4160.831
920981.BJ,20240419,11.76,12.14,11.6,11.97,11.93,0.04,0.3353,4767.01,5625.164
920981.BJ,20240422,12.0,12.42,11.84,12.17,11.97,0.2,1.6708,4214.13,5120.918
920981.BJ,20240423,12.17,12.5,12.14,12.23,12.17,0.06,0.493,2517.91,3086.707
920981.BJ,20240424,12.23,12.74,12.23,12.58,12.23,0.35,2.8618,3443.04,4301.64
920981.BJ,20240425,12.4,12.62,12.3,12.33,12.58,-0.25,-1.9873,2265.88,2811.674
920981.BJ,20240426,12.33,12.48,12.11,12.27,12.33,-0.06,-0.4866,4290.08,5273.452
920981.BJ,20240429,12.12,12.49,12.12,12.37,12.27,0.1,0.815,3826.59,4726.253
920981.BJ,20240430,12.46,12.59,12.28,12.45,12.37,0.08,0.6467,3189.79,3973.565
920981.BJ,20240506,12.63,12.73,12.39,12.42,12.45,-0.03,-0.241,4531.74,5647.284
920981.BJ,20240507,12.41,12.88,12.31,12.81,12.42,0.39,3.1401,5193.79,6561.675
920981.BJ,20240508,12.65,13.13,12.55,12.95,12.81,0.14,1.0929,8468.89,10856.593
920981.BJ,20240509,12.81,12.98,12.7,12.75,12.95,-0.2,-1.5444,5229.77,6712.966
920981.BJ,20240510,12.94,12.94,12.45,12.77,12.75,0.02,0.1569,4590.16,5825.103
920981.BJ,20240513,12.77,13.02,12.37,12.39,12.77,-0.38,-2.9757,4131.72,5203.03
920981.BJ,20240514,12.5,12.8,12.4,12.41,12.39,0.02,0.1614,2875.29,3611.748
920981.BJ,20240515,12.33,12.58,12.13,12.23,12.41,-0.18,-1.4504,1815.16,2240.38
920981.BJ,20240516,12.36,12.38,12.14,12.2,12.23,-0.03,-0.2453,1706.83,2091.63
920981.BJ,20240517,12.29,12.36,12.1,12.2,12.2,0.0,0.0,1914.4,2333.913
920981.BJ,20240520,12.38,12.38,12.05,12.18,12.2,-0.02,-0.1639,1727.78,2105.624
920981.BJ,20240521,12.24,12.3,11.92,11.92,12.18,-0.26,-2.1346,2098.39,2534.27
920981.BJ,20240522,12.06,12.18,11.94,12.04,11.92,0.12,1.0067,1417.07,1705.814
920981.BJ,20240523,11.97,12.69,11.95,12.35,12.04,0.31,2.5748,5037.87,6258.418
920981.BJ,20240524,12.25,12.47,11.93,12.1,12.35,-0.25,-2.0243,3251.78,3965.813
920981.BJ,20240527,11.93,12.72,11.93,12.69,12.1,0.59,4.876,5842.42,7262.612
920981.BJ,20240528,12.87,13.13,12.5,12.55,12.69,-0.14,-1.1032,10082.61,12967.451
920981.BJ,20240529,12.42,12.44,12.08,12.1,12.55,-0.45,-3.5857,5673.74,6914.142
920981.BJ,20240530,12.05,12.21,11.78,11.84,12.1,-0.26,-2.1488,3607.29,4284.919
920981.BJ,20240531,11.81,11.95,11.73,11.81,11.84,-0.03,-0.2534,2895.4,3419.363
920981.BJ,20240603,11.72,12.1,11.62,11.69,11.81,-0.12,-1.0161,2059.71,2438.819
920981.BJ,20240604,11.72,12.44,11.61,12.35,11.69,0.66,5.6459,6582.6,7919.835
920981.BJ,20240605,12.28,12.95,12.15,12.59,12.35,0.24,1.9433,5843.68,7349.04
920981.BJ,20240606,12.56,13.0,12.17,12.31,12.59,-0.28,-2.224,6704.35,8466.918
920981.BJ,20240607,12.29,12.8,12.21,12.55,12.31,0.24,1.9496,3348.39,4164.181
920981.BJ,20240611,12.51,13.13,12.23,12.85,12.55,0.3,2.3904,8203.73,10531.35
920981.BJ,20240612,12.49,12.86,12.36,12.68,12.85,-0.17,-1.323,5858.71,7471.543
920981.BJ,20240613,12.68,13.14,12.54,12.93,12.68,0.25,1.9716,12837.9,16529.571
920981.BJ,20240614,12.85,13.33,12.44,12.8,12.93,-0.13,-1.0054,13895.87,17833.584
920981.BJ,20240617,12.77,12.78,12.36,12.46,12.8,-0.34,-2.6563,8739.45,10946.331
920981.BJ,20240618,12.35,12.98,12.13,12.5,12.46,0.04,0.321,11090.59,13874.939
920981.BJ,20240619,12.01,12.59,11.8,12.1,12.5,-0.4,-3.2,16491.07,20033.678
920981.BJ,20240620,11.82,12.13,11.5,11.79,12.1,-0.31,-2.562,13292.98,15630.515
920981.BJ,20240621,11.62,12.13,11.6,11.91,11.79,0.12,1.0178,10240.72,12155.543
920981.BJ,20240624,11.76,11.8,11.13,11.18,11.91,-0.73,-6.1293,5379.64,6166.665
920981.BJ,20240625,11.2,11.29,10.74,10.81,11.18,-0.37,-3.3095,6265.06,6904.579
920981.BJ,20240626,10.92,10.93,10.6,10.73,10.81,-0.08,-0.7401,8263.68,8852.685
920981.BJ,20240627,10.79,10.79,10.4,10.42,10.73,-0.31,-2.8891,7160.46,7578.459
920981.BJ,20240628,10.35,10.6,10.23,10.52,10.42,0.1,0.9597,10673.84,11123.498
920981.BJ,20240701,10.5,10.5,10.22,10.26,10.52,-0.26,-2.4715,6350.52,6544.052
920981.BJ,20240702,10.33,10.33,10.04,10.04,10.26,-0.22,-2.1442,4990.76,5068.811
920981.BJ,20240703,10.1,10.77,10.04,10.29,10.04,0.25,2.49,12994.82,13508.713
920981.BJ,20240704,10.22,10.4,9.9,9.9,10.29,-0.39,-3.7901,7714.27,7819.521
920981.BJ,20240705,9.83,9.93,9.41,9.81,9.9,-0.09,-0.9091,12649.76,12226.469
920981.BJ,20240708,9.74,9.74,9.01,9.15,9.81,-0.66,-6.7278,8760.59,8179.075
920981.BJ,20240709,9.18,9.35,8.88,9.29,9.15,0.14,1.5301,5239.98,4804.609
920981.BJ,20240710,9.17,9.36,9.07,9.08,9.29,-0.21,-2.2605,6186.52,5677.182
