ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002538.SZ,20240102,6.03,6.13,6.01,6.12,6.04,0.08,1.3245,59332.29,36192.891
002538.SZ,20240103,6.1,6.3,6.08,6.22,6.12,0.1,1.634,107129.55,66420.066
002538.SZ,20240104,6.2,6.29,6.13,6.18,6.22,-0.04,-0.6431,93730.24,58055.185
002538.SZ,20240105,6.16,6.2,6.07,6.09,6.18,-0.09,-1.4563,63724.0,39099.705
002538.SZ,20240108,6.07,6.09,5.95,5.96,6.09,-0.13,-2.1346,48656.97,29298.215
002538.SZ,20240109,5.95,6.07,5.92,6.0,5.96,0.04,0.6711,38136.53,22844.06
002538.SZ,20240110,6.0,6.03,5.91,5.94,6.0,-0.06,-1.0,32626.0,19470.241
002538.SZ,20240111,5.94,6.08,5.92,6.06,5.94,0.12,2.0202,41204.74,24727.22
002538.SZ,20240112,6.05,6.16,6.02,6.08,6.06,0.02,0.33,39989.76,24423.882
002538.SZ,20240115,6.08,6.1,6.0,6.06,6.08,-0.02,-0.3289,29194.0,17683.339
002538.SZ,20240116,6.04,6.08,5.94,6.03,6.06,-0.03,-0.495,48317.39,28998.309
002538.SZ,20240117,6.08,6.08,5.89,5.9,6.03,-0.13,-2.1559,32090.73,19187.643
002538.SZ,20240118,5.87,5.91,5.61,5.77,5.9,-0.13,-2.2034,100460.37,57462.066
002538.SZ,20240119,5.74,5.83,5.69,5.69,5.77,-0.08,-1.3865,50938.0,29272.216
002538.SZ,20240122,5.65,5.68,5.12,5.21,5.69,-0.48,-8.4359,138513.09,74400.725
002538.SZ,20240123,5.22,5.25,5.0,5.15,5.21,-0.06,-1.1516,81898.43,42046.974
002538.SZ,20240124,5.19,5.28,5.05,5.25,5.15,0.1,1.9417,69706.07,36121.118
002538.SZ,20240125,5.25,5.54,5.24,5.53,5.25,0.28,5.3333,74123.54,40231.877
002538.SZ,20240126,5.52,5.65,5.5,5.6,5.53,0.07,1.2658,65944.9,36923.113
002538.SZ,20240129,5.62,5.75,5.52,5.55,5.6,-0.05,-0.8929,64648.0,36089.826
002538.SZ,20240130,5.52,5.61,5.39,5.41,5.55,-0.14,-2.5225,60664.07,33362.354
002538.SZ,20240131,5.41,5.42,5.13,5.19,5.41,-0.22,-4.0665,78820.47,41376.434
002538.SZ,20240201,5.16,5.18,4.99,5.07,5.19,-0.12,-2.3121,87951.29,44697.78
002538.SZ,20240202,5.08,5.11,4.57,4.87,5.07,-0.2,-3.9448,162745.91,79047.266
002538.SZ,20240205,4.81,4.81,4.38,4.39,4.87,-0.48,-9.8563,164414.14,72956.947
002538.SZ,20240206,4.36,4.54,4.04,4.42,4.39,0.03,0.6834,187734.42,80135.043
