ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600512.SH,20240102,2.48,2.52,2.47,2.52,2.48,0.04,1.6129,145630.0,36484.656
600512.SH,20240103,2.51,2.55,2.51,2.53,2.52,0.01,0.3968,159488.92,40365.979
600512.SH,20240104,2.53,2.54,2.52,2.53,2.53,0.0,0.0,103574.72,26210.985
600512.SH,20240105,2.53,2.55,2.5,2.51,2.53,-0.02,-0.7905,107191.2,27085.465
600512.SH,20240108,2.51,2.53,2.47,2.48,2.51,-0.03,-1.1952,101708.92,25451.308
600512.SH,20240109,2.48,2.52,2.47,2.51,2.48,0.03,1.2097,133426.01,33315.01
600512.SH,20240110,2.5,2.53,2.47,2.51,2.51,0.0,0.0,127550.0,32015.05
600512.SH,20240111,2.5,2.54,2.49,2.53,2.51,0.02,0.7968,124504.31,31337.483
600512.SH,20240112,2.53,2.58,2.52,2.52,2.53,-0.01,-0.3953,191861.31,48900.4
600512.SH,20240115,2.52,2.53,2.49,2.52,2.52,0.0,0.0,125323.31,31533.387
600512.SH,20240116,2.53,2.53,2.48,2.51,2.52,-0.01,-0.3968,121393.0,30391.033
600512.SH,20240117,2.51,2.52,2.47,2.48,2.51,-0.03,-1.1952,113166.52,28333.242
600512.SH,20240118,2.47,2.48,2.39,2.44,2.48,-0.04,-1.6129,239772.0,58260.981
600512.SH,20240119,2.44,2.45,2.4,2.4,2.44,-0.04,-1.6393,126595.0,30674.24
600512.SH,20240122,2.4,2.41,2.28,2.3,2.4,-0.1,-4.1667,221230.0,51806.241
600512.SH,20240123,2.3,2.31,2.22,2.29,2.3,-0.01,-0.4348,157804.42,35816.026
600512.SH,20240124,2.31,2.38,2.27,2.37,2.29,0.08,3.4934,193892.94,45180.157
600512.SH,20240125,2.38,2.46,2.37,2.46,2.37,0.09,3.7975,226410.67,54852.056
600512.SH,20240126,2.45,2.52,2.44,2.51,2.46,0.05,2.0325,234990.05,58567.182
600512.SH,20240129,2.5,2.52,2.46,2.47,2.51,-0.04,-1.5936,220509.27,54961.572
600512.SH,20240130,2.46,2.49,2.4,2.4,2.47,-0.07,-2.834,201426.0,49300.122
600512.SH,20240131,2.4,2.41,2.3,2.31,2.4,-0.09,-3.75,204988.0,48105.343
600512.SH,20240201,2.29,2.3,2.22,2.24,2.31,-0.07,-3.0303,280819.26,63107.004
600512.SH,20240202,2.22,2.25,2.05,2.13,2.24,-0.11,-4.9107,311837.0,67422.43
600512.SH,20240205,2.11,2.11,1.92,1.93,2.13,-0.2,-9.3897,346314.43,68622.204
600512.SH,20240206,1.92,2.03,1.83,1.98,1.93,0.05,2.5907,339497.0,64937.776
600512.SH,20240207,1.98,2.0,1.9,1.92,1.98,-0.06,-3.0303,275119.74,53467.713
600512.SH,20240208,1.93,2.08,1.93,2.06,1.92,0.14,7.2917,287192.85,57393.815
600512.SH,20240219,2.07,2.16,2.07,2.13,2.06,0.07,3.3981,233733.62,49577.279
600512.SH,20240220,2.12,2.15,2.1,2.14,2.13,0.01,0.4695,120286.0,25554.644
600512.SH,20240221,2.13,2.21,2.12,2.17,2.14,0.03,1.4019,210621.62,45775.981
600512.SH,20240222,2.17,2.19,2.15,2.19,2.17,0.02,0.9217,148882.0,32338.583
600512.SH,20240223,2.19,2.22,2.17,2.2,2.19,0.01,0.4566,159343.1,34962.55
600512.SH,20240226,2.2,2.25,2.18,2.21,2.2,0.01,0.4545,215889.04,47723.148
600512.SH,20240227,2.21,2.25,2.19,2.25,2.21,0.04,1.81,150339.35,33529.483
600512.SH,20240228,2.24,2.28,2.15,2.15,2.25,-0.1,-4.4444,271899.61,60579.146
600512.SH,20240229,2.14,2.2,2.13,2.2,2.15,0.05,2.3256,168337.01,36575.819
600512.SH,20240301,2.2,2.21,2.17,2.19,2.2,-0.01,-0.4545,128101.01,28054.812
600512.SH,20240304,2.19,2.2,2.15,2.17,2.19,-0.02,-0.9132,172272.17,37326.388
600512.SH,20240305,2.16,2.16,2.1,2.11,2.17,-0.06,-2.765,160183.0,34103.466
600512.SH,20240306,2.1,2.15,2.1,2.13,2.11,0.02,0.9479,141278.0,30055.717
600512.SH,20240307,2.14,2.18,2.13,2.14,2.13,0.01,0.4695,149235.0,32150.946
600512.SH,20240308,2.13,2.15,2.1,2.14,2.14,0.0,0.0,105046.0,22384.537
600512.SH,20240311,2.14,2.18,2.13,2.18,2.14,0.04,1.8692,155138.3,33513.449
600512.SH,20240312,2.17,2.2,2.15,2.19,2.18,0.01,0.4587,178379.0,38800.007
600512.SH,20240313,2.19,2.2,2.16,2.17,2.19,-0.02,-0.9132,126550.0,27533.752
600512.SH,20240314,2.18,2.19,2.15,2.17,2.17,0.0,0.0,116709.0,25376.051
600512.SH,20240315,2.17,2.2,2.14,2.19,2.17,0.02,0.9217,151212.46,32913.379
600512.SH,20240318,2.2,2.23,2.2,2.23,2.19,0.04,1.8265,171023.41,37894.429
600512.SH,20240319,2.23,2.24,2.21,2.21,2.23,-0.02,-0.8969,119925.0,26687.23
600512.SH,20240320,2.21,2.24,2.2,2.23,2.21,0.02,0.905,122116.0,27101.138
600512.SH,20240321,2.23,2.25,2.21,2.24,2.23,0.01,0.4484,142205.0,31767.61
600512.SH,20240322,2.24,2.25,2.19,2.21,2.24,-0.03,-1.3393,164990.01,36565.635
600512.SH,20240325,2.2,2.23,2.18,2.18,2.21,-0.03,-1.3575,149112.0,32821.775
600512.SH,20240326,2.18,2.2,2.16,2.18,2.18,0.0,0.0,100154.0,21780.182
600512.SH,20240327,2.19,2.2,2.16,2.16,2.18,-0.02,-0.9174,123384.0,26823.635
600512.SH,20240328,2.16,2.19,2.15,2.17,2.16,0.01,0.463,127015.0,27633.348
600512.SH,20240329,2.17,2.19,2.15,2.18,2.17,0.01,0.4608,129192.38,28066.71
600512.SH,20240401,2.18,2.22,2.18,2.22,2.18,0.04,1.8349,183049.51,40405.988
600512.SH,20240402,2.22,2.26,2.21,2.26,2.22,0.04,1.8018,245221.0,54994.313
600512.SH,20240403,2.25,2.26,2.23,2.24,2.26,-0.02,-0.885,137903.0,30895.839
600512.SH,20240408,2.24,2.24,2.2,2.21,2.24,-0.03,-1.3393,160984.42,35737.444
600512.SH,20240409,2.22,2.22,2.2,2.21,2.21,0.0,0.0,82787.42,18301.307
600512.SH,20240410,2.21,2.22,2.15,2.17,2.21,-0.04,-1.81,143162.0,31220.071
600512.SH,20240411,2.16,2.22,2.15,2.2,2.17,0.03,1.3825,144610.0,31719.529
600512.SH,20240412,2.2,2.21,2.15,2.15,2.2,-0.05,-2.2727,124364.0,27000.63
600512.SH,20240415,2.16,2.18,2.07,2.12,2.15,-0.03,-1.3953,164130.4,34993.006
600512.SH,20240416,2.13,2.13,1.98,1.98,2.12,-0.14,-6.6038,314681.31,63902.891
600512.SH,20240417,1.99,2.07,1.99,2.06,1.98,0.08,4.0404,182852.84,37401.018
600512.SH,20240418,2.05,2.07,2.02,2.03,2.06,-0.03,-1.4563,136301.0,27856.039
