ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002399.SZ,20240102,11.74,11.81,11.61,11.75,11.73,0.02,0.1705,37065.63,43458.304
002399.SZ,20240103,11.71,11.94,11.69,11.78,11.75,0.03,0.2553,28991.78,34237.437
002399.SZ,20240104,11.76,11.8,11.59,11.66,11.78,-0.12,-1.0187,25691.55,29968.13
002399.SZ,20240105,11.64,11.67,11.4,11.42,11.66,-0.24,-2.0583,31486.5,36275.545
002399.SZ,20240108,11.37,11.45,11.05,11.05,11.42,-0.37,-3.2399,31307.0,35010.819
002399.SZ,20240109,11.09,11.11,10.84,10.95,11.05,-0.1,-0.905,36692.76,40153.307
002399.SZ,20240110,10.95,10.97,10.69,10.78,10.95,-0.17,-1.5525,30555.24,33021.934
002399.SZ,20240111,10.8,10.92,10.77,10.89,10.78,0.11,1.0204,26303.21,28558.447
002399.SZ,20240112,10.89,10.98,10.78,10.78,10.89,-0.11,-1.0101,25799.0,28097.472
002399.SZ,20240115,10.58,10.6,10.02,10.25,10.78,-0.53,-4.9165,89283.43,91170.765
002399.SZ,20240116,10.24,10.33,10.15,10.3,10.25,0.05,0.4878,61074.33,62548.848
002399.SZ,20240117,10.27,10.31,9.91,9.92,10.3,-0.38,-3.6893,49274.43,49779.909
002399.SZ,20240118,10.01,10.01,9.5,9.8,9.92,-0.12,-1.2097,57996.61,56088.574
002399.SZ,20240119,9.75,9.84,9.67,9.74,9.8,-0.06,-0.6122,31515.86,30702.438
002399.SZ,20240122,9.7,9.76,9.11,9.14,9.74,-0.6,-6.1602,50967.86,47999.838
002399.SZ,20240123,9.13,9.22,8.92,9.18,9.14,0.04,0.4376,71961.08,65614.868
002399.SZ,20240124,9.17,9.24,8.8,9.18,9.18,0.0,0.0,74769.4,67558.939
002399.SZ,20240125,9.1,9.37,8.99,9.36,9.18,0.18,1.9608,69880.33,64125.398
002399.SZ,20240126,9.31,9.39,9.06,9.1,9.36,-0.26,-2.7778,62341.74,57507.965
002399.SZ,20240129,9.11,9.26,8.8,8.8,9.1,-0.3,-3.2967,78104.07,69951.49
002399.SZ,20240130,8.77,8.89,8.56,8.58,8.8,-0.22,-2.5,62493.74,54662.219
002399.SZ,20240131,8.42,8.52,8.17,8.19,8.58,-0.39,-4.5455,86711.76,72401.376
002399.SZ,20240201,8.11,8.27,7.94,8.07,8.19,-0.12,-1.4652,58947.73,47819.748
002399.SZ,20240202,8.09,8.23,7.32,7.63,8.07,-0.44,-5.4523,92170.12,71668.242
002399.SZ,20240205,7.63,7.63,6.89,7.08,7.63,-0.55,-7.2084,98721.31,71313.986
002399.SZ,20240206,6.94,7.79,6.9,7.73,7.08,0.65,9.1808,115454.92,85434.599
002399.SZ,20240207,7.72,8.4,7.7,8.29,7.73,0.56,7.2445,155810.04,127189.675
002399.SZ,20240208,8.23,9.0,8.16,8.75,8.29,0.46,5.5489,142315.85,124127.518
002399.SZ,20240219,8.86,8.96,8.53,8.65,8.75,-0.1,-1.1429,91460.62,79900.444
002399.SZ,20240220,8.59,8.67,8.43,8.6,8.65,-0.05,-0.578,50527.85,43323.031
002399.SZ,20240221,8.59,8.84,8.46,8.59,8.6,-0.01,-0.1163,64919.25,56375.727
002399.SZ,20240222,8.59,8.7,8.55,8.66,8.59,0.07,0.8149,45851.64,39571.946
