ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920057.BJ,20240208,3.7,3.84,3.43,3.78,3.72,0.06,1.6129,25124.99,9265.941
920057.BJ,20240219,3.84,3.91,3.72,3.82,3.78,0.04,1.0582,20805.79,7952.034
920057.BJ,20240220,3.87,3.91,3.78,3.88,3.82,0.06,1.5707,19428.36,7490.698
920057.BJ,20240221,3.85,3.99,3.81,3.93,3.88,0.05,1.2887,26294.92,10341.549
920057.BJ,20240222,3.91,3.98,3.85,3.92,3.93,-0.01,-0.2545,16571.71,6482.583
920057.BJ,20240223,3.93,3.99,3.77,3.83,3.92,-0.09,-2.2959,27217.05,10528.818
920057.BJ,20240226,3.81,3.87,3.71,3.77,3.83,-0.06,-1.5666,22157.73,8414.228
920057.BJ,20240227,3.79,4.04,3.76,4.04,3.77,0.27,7.1618,43323.24,17009.267
920057.BJ,20240228,4.07,4.18,3.86,3.89,4.04,-0.15,-3.7129,37694.62,15198.192
920057.BJ,20240229,3.88,4.03,3.86,4.02,3.89,0.13,3.3419,26508.19,10452.971
920057.BJ,20240301,4.05,4.17,3.95,4.08,4.02,0.06,1.4925,31195.41,12557.342
920057.BJ,20240304,4.06,4.08,3.86,3.93,4.08,-0.15,-3.6765,24746.87,9749.589
920057.BJ,20240305,3.93,3.93,3.78,3.82,3.93,-0.11,-2.799,14579.97,5566.82
920057.BJ,20240306,3.8,3.96,3.74,3.84,3.82,0.02,0.5236,17407.63,6708.182
920057.BJ,20240307,3.84,3.98,3.71,3.76,3.84,-0.08,-2.0833,32557.24,12639.603
920057.BJ,20240308,3.76,3.83,3.7,3.77,3.76,0.01,0.266,14360.19,5386.916
920057.BJ,20240311,3.76,3.85,3.73,3.83,3.77,0.06,1.5915,9451.14,3592.075
920057.BJ,20240312,3.85,3.85,3.76,3.82,3.83,-0.01,-0.2611,13124.77,4983.009
920057.BJ,20240313,3.82,3.82,3.7,3.7,3.82,-0.12,-3.1414,11760.07,4405.114
920057.BJ,20240314,3.72,3.77,3.7,3.72,3.7,0.02,0.5405,11450.52,4267.43
920057.BJ,20240315,3.72,4.01,3.69,3.96,3.72,0.24,6.4516,50370.36,19626.636
920057.BJ,20240318,3.95,4.07,3.9,3.99,3.96,0.03,0.7576,44001.84,17517.725
920057.BJ,20240319,3.99,4.02,3.92,3.93,3.99,-0.06,-1.5038,14997.92,5941.758
920057.BJ,20240320,3.96,3.98,3.91,3.97,3.93,0.04,1.0178,10643.19,4200.864
920057.BJ,20240321,3.99,3.99,3.87,3.92,3.97,-0.05,-1.2594,11055.84,4337.114
920057.BJ,20240322,3.94,3.94,3.83,3.85,3.92,-0.07,-1.7857,12977.33,5014.569
920057.BJ,20240325,3.87,3.87,3.77,3.77,3.85,-0.08,-2.0779,8293.61,3156.654
920057.BJ,20240326,3.81,3.81,3.64,3.72,3.77,-0.05,-1.3263,12779.08,4746.074
920057.BJ,20240327,3.72,3.84,3.71,3.72,3.72,0.0,0.0,14970.89,5666.875
920057.BJ,20240328,3.79,3.83,3.7,3.74,3.72,0.02,0.5376,9582.44,3599.029
920057.BJ,20240329,3.73,3.78,3.71,3.74,3.74,0.0,0.0,6165.03,2302.714
920057.BJ,20240401,3.77,3.81,3.73,3.76,3.74,0.02,0.5348,8568.31,3214.839
920057.BJ,20240402,3.76,3.78,3.72,3.72,3.76,-0.04,-1.0638,12383.29,4625.207
920057.BJ,20240403,3.73,3.76,3.69,3.69,3.72,-0.03,-0.8065,8338.14,3098.77
920057.BJ,20240408,3.72,3.72,3.55,3.57,3.69,-0.12,-3.252,9316.06,3369.748
920057.BJ,20240409,3.56,3.65,3.56,3.65,3.57,0.08,2.2409,8865.56,3210.472
920057.BJ,20240410,3.64,3.83,3.62,3.74,3.65,0.09,2.4658,23981.6,8968.444
920057.BJ,20240411,3.72,3.72,3.63,3.65,3.74,-0.09,-2.4064,9795.4,3593.77
920057.BJ,20240412,3.65,3.66,3.61,3.63,3.65,-0.02,-0.5479,3289.12,1195.749
920057.BJ,20240415,3.62,3.65,3.44,3.49,3.63,-0.14,-3.8567,9044.87,3194.354
920057.BJ,20240416,3.48,3.48,3.23,3.24,3.49,-0.25,-7.1633,14717.89,4876.079
920057.BJ,20240417,3.32,3.4,3.3,3.4,3.24,0.16,4.9383,11988.1,4021.693
920057.BJ,20240418,3.38,3.46,3.33,3.38,3.4,-0.02,-0.5882,8601.54,2926.913
920057.BJ,20240419,3.36,3.4,3.33,3.36,3.38,-0.02,-0.5917,5336.82,1797.049
920057.BJ,20240422,3.36,3.39,3.26,3.35,3.36,-0.01,-0.2976,5139.54,1711.528
920057.BJ,20240423,3.38,3.43,3.32,3.41,3.35,0.06,1.791,6162.56,2085.412
920057.BJ,20240424,3.4,3.43,3.36,3.41,3.41,0.0,0.0,3677.83,1248.738
920057.BJ,20240425,3.43,3.43,3.38,3.4,3.41,-0.01,-0.2933,3427.98,1166.538
920057.BJ,20240426,3.37,3.43,3.36,3.42,3.4,0.02,0.5882,5533.38,1877.802
920057.BJ,20240429,3.41,3.48,3.4,3.47,3.42,0.05,1.462,7117.61,2448.465
920057.BJ,20240430,3.44,3.48,3.41,3.43,3.47,-0.04,-1.1527,9540.35,3277.867
920057.BJ,20240506,3.45,3.47,3.44,3.46,3.43,0.03,0.8746,8656.16,2989.747
920057.BJ,20240507,3.47,3.47,3.41,3.43,3.46,-0.03,-0.8671,6145.83,2109.245
920057.BJ,20240508,3.43,3.44,3.39,3.4,3.43,-0.03,-0.8746,7022.13,2393.062
920057.BJ,20240509,3.41,3.44,3.39,3.41,3.4,0.01,0.2941,9397.62,3218.348
920057.BJ,20240510,3.42,3.42,3.37,3.39,3.41,-0.02,-0.5865,6884.7,2332.234
920057.BJ,20240513,3.4,3.41,3.36,3.36,3.39,-0.03,-0.885,7468.66,2527.812
920057.BJ,20240514,3.39,3.39,3.34,3.36,3.36,0.0,0.0,6361.28,2133.26
920057.BJ,20240515,3.34,3.34,3.28,3.29,3.36,-0.07,-2.0833,8013.68,2657.624
920057.BJ,20240516,3.29,3.39,3.26,3.29,3.29,0.0,0.0,13153.37,4359.674
920057.BJ,20240517,3.28,3.32,3.21,3.29,3.29,0.0,0.0,11507.95,3771.939
920057.BJ,20240520,3.3,3.31,3.27,3.29,3.29,0.0,0.0,5403.93,1777.046
920057.BJ,20240521,3.28,3.28,3.22,3.27,3.29,-0.02,-0.6079,8351.65,2715.02
920057.BJ,20240522,3.26,3.32,3.22,3.3,3.27,0.03,0.9174,10693.92,3515.172
920057.BJ,20240523,3.3,3.5,3.24,3.37,3.3,0.07,2.1212,28088.86,9523.599
920057.BJ,20240524,3.36,3.4,3.3,3.33,3.37,-0.04,-1.1869,11640.97,3887.445
920057.BJ,20240527,3.33,3.33,3.28,3.31,3.33,-0.02,-0.6006,5887.27,1939.324
920057.BJ,20240528,3.32,3.36,3.27,3.29,3.31,-0.02,-0.6042,7164.95,2369.262
920057.BJ,20240529,3.3,3.3,3.26,3.28,3.29,-0.01,-0.304,3638.88,1191.771
920057.BJ,20240530,3.27,3.29,3.24,3.26,3.28,-0.02,-0.6098,4889.43,1595.569
920057.BJ,20240531,3.26,3.29,3.26,3.29,3.26,0.03,0.9202,5954.85,1948.91
920057.BJ,20240603,3.29,3.29,3.21,3.24,3.29,-0.05,-1.5198,6569.16,2126.556
920057.BJ,20240604,3.25,3.25,3.18,3.23,3.24,-0.01,-0.3086,6612.38,2118.228
920057.BJ,20240605,3.24,3.24,3.16,3.18,3.23,-0.05,-1.548,6031.69,1922.881
920057.BJ,20240606,3.13,3.18,3.04,3.06,3.18,-0.12,-3.7736,10886.94,3366.677
920057.BJ,20240607,3.12,3.17,3.06,3.11,3.06,0.05,1.634,5995.85,1862.659
920057.BJ,20240611,3.12,3.12,3.05,3.12,3.11,0.01,0.3215,3047.11,939.224
920057.BJ,20240612,3.12,3.14,3.1,3.13,3.12,0.01,0.3205,3043.46,949.725
920057.BJ,20240613,3.15,3.15,3.04,3.06,3.13,-0.07,-2.2364,8525.78,2626.844
920057.BJ,20240614,3.06,3.1,3.06,3.09,3.06,0.03,0.9804,3253.95,1003.297
920057.BJ,20240617,3.08,3.09,3.05,3.08,3.09,-0.01,-0.3236,3839.71,1177.611
920057.BJ,20240618,3.08,3.11,3.05,3.1,3.08,0.02,0.6494,4017.6,1237.728
920057.BJ,20240619,3.12,3.26,3.09,3.16,3.1,0.06,1.9355,15037.92,4756.076
920057.BJ,20240620,3.15,3.17,3.09,3.13,3.16,-0.03,-0.9494,4204.1,1312.051
920057.BJ,20240621,3.15,3.24,3.11,3.2,3.13,0.07,2.2364,12894.2,4114.508
920057.BJ,20240624,3.18,3.18,3.09,3.11,3.2,-0.09,-2.8125,5560.83,1736.117
920057.BJ,20240625,3.02,3.14,3.02,3.13,3.11,0.02,0.6431,5032.08,1562.203
920057.BJ,20240626,3.12,3.18,3.09,3.15,3.13,0.02,0.639,6685.21,2092.185
920057.BJ,20240627,3.15,3.18,3.09,3.14,3.15,-0.01,-0.3175,5832.86,1817.623
920057.BJ,20240628,3.1,3.16,3.09,3.12,3.12,0.0,0.0,5714.38,1778.804
920057.BJ,20240701,3.08,3.12,3.06,3.11,3.12,-0.01,-0.3205,6593.97,2033.281
920057.BJ,20240702,3.09,3.12,3.07,3.12,3.11,0.01,0.3215,4290.06,1327.625
920057.BJ,20240703,3.12,3.12,3.06,3.07,3.12,-0.05,-1.6026,3911.98,1203.529
920057.BJ,20240704,3.09,3.09,3.03,3.06,3.07,-0.01,-0.3257,6448.76,1966.534
920057.BJ,20240705,3.05,3.11,3.01,3.11,3.06,0.05,1.634,8001.5,2447.223
920057.BJ,20240708,3.07,3.09,2.94,3.01,3.11,-0.1,-3.2154,8118.31,2450.27
920057.BJ,20240709,3.04,3.04,2.94,3.03,3.01,0.02,0.6645,9629.77,2878.708
920057.BJ,20240710,3.03,3.05,2.98,3.03,3.03,0.0,0.0,3171.46,958.035
920057.BJ,20240711,3.05,3.12,3.03,3.12,3.03,0.09,2.9703,14278.63,4387.343
920057.BJ,20240712,3.08,3.14,3.06,3.1,3.12,-0.02,-0.641,7394.03,2293.834
920057.BJ,20240715,3.35,3.35,3.1,3.1,3.1,0.0,0.0,15573.23,4932.16
920057.BJ,20240716,3.06,3.22,3.05,3.22,3.1,0.12,3.871,19167.61,6040.869
920057.BJ,20240717,3.19,3.48,3.17,3.46,3.22,0.24,7.4534,50349.15,17076.332
920057.BJ,20240718,3.46,3.46,3.28,3.35,3.46,-0.11,-3.1792,25409.17,8515.847
920057.BJ,20240719,3.31,3.39,3.26,3.29,3.35,-0.06,-1.791,13366.31,4441.716
920057.BJ,20240722,3.3,3.3,3.23,3.24,3.29,-0.05,-1.5198,6038.95,1967.078
920057.BJ,20240723,3.25,3.31,3.21,3.21,3.24,-0.03,-0.9259,7768.0,2523.15
920057.BJ,20240724,3.21,3.23,3.15,3.18,3.21,-0.03,-0.9346,6301.46,2001.77
920057.BJ,20240725,3.2,3.24,3.17,3.22,3.18,0.04,1.2579,6062.43,1948.444
920057.BJ,20240726,3.25,3.25,3.17,3.21,3.22,-0.01,-0.3106,7470.6,2394.16
920057.BJ,20240729,3.19,3.2,3.09,3.13,3.21,-0.08,-2.4922,17431.23,5446.673
920057.BJ,20240730,3.11,3.15,3.06,3.13,3.13,0.0,0.0,12376.65,3848.9
920057.BJ,20240731,3.13,3.19,3.11,3.17,3.13,0.04,1.278,8208.48,2591.27
920057.BJ,20240801,3.19,3.19,3.14,3.15,3.17,-0.02,-0.6309,5336.49,1690.076
920057.BJ,20240802,3.15,3.17,3.11,3.12,3.15,-0.03,-0.9524,10118.18,3172.139
920057.BJ,20240805,3.11,3.14,3.06,3.08,3.12,-0.04,-1.2821,7631.61,2368.605
920057.BJ,20240806,3.09,3.13,3.08,3.12,3.08,0.04,1.2987,5667.74,1760.925
920057.BJ,20240807,3.13,3.13,3.1,3.11,3.12,-0.01,-0.3205,1960.31,610.882
920057.BJ,20240808,3.11,3.14,3.08,3.12,3.11,0.01,0.3215,3608.87,1125.271
920057.BJ,20240809,3.12,3.14,3.09,3.11,3.12,-0.01,-0.3205,2354.61,733.247
920057.BJ,20240812,3.1,3.16,3.1,3.13,3.11,0.02,0.6431,3634.09,1137.781
920057.BJ,20240813,3.14,3.2,3.11,3.14,3.13,0.01,0.3195,4656.84,1465.867
920057.BJ,20240814,3.16,3.18,3.12,3.14,3.14,0.0,0.0,6970.13,2191.616
920057.BJ,20240815,3.14,3.17,3.11,3.15,3.14,0.01,0.3185,7653.19,2405.54
920057.BJ,20240816,3.17,3.17,3.11,3.14,3.15,-0.01,-0.3175,6140.98,1926.933
920057.BJ,20240819,3.13,3.14,3.1,3.11,3.14,-0.03,-0.9554,3227.74,1005.085
920057.BJ,20240820,3.12,3.2,3.1,3.13,3.11,0.02,0.6431,8482.66,2667.614
920057.BJ,20240821,3.16,3.16,3.09,3.11,3.13,-0.02,-0.639,2605.26,809.599
920057.BJ,20240822,3.13,3.13,3.05,3.06,3.11,-0.05,-1.6077,3576.45,1099.89
920057.BJ,20240823,3.06,3.08,3.03,3.06,3.06,0.0,0.0,3000.14,913.913
920057.BJ,20240826,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,3712.83,1137.442
920057.BJ,20240827,3.08,3.16,3.0,3.14,3.07,0.07,2.2801,14980.72,4611.229
920057.BJ,20240828,3.12,3.26,3.07,3.12,3.14,-0.02,-0.6369,15024.75,4721.681
920057.BJ,20240829,3.12,3.13,3.06,3.1,3.12,-0.02,-0.641,9280.6,2871.278
920057.BJ,20240830,3.11,3.2,3.11,3.15,3.1,0.05,1.6129,12983.0,4101.421
920057.BJ,20240902,3.17,3.19,3.11,3.11,3.15,-0.04,-1.2698,5827.82,1829.598
920057.BJ,20240903,3.14,3.14,3.11,3.13,3.11,0.02,0.6431,1341.73,418.63
920057.BJ,20240904,3.1,3.13,3.07,3.07,3.13,-0.06,-1.9169,6898.07,2124.768
920057.BJ,20240905,3.09,3.11,3.06,3.1,3.07,0.03,0.9772,2462.45,760.146
920057.BJ,20240906,3.11,3.12,3.04,3.11,3.1,0.01,0.3226,4817.53,1481.979
920057.BJ,20240909,3.1,3.1,3.05,3.07,3.11,-0.04,-1.2862,1454.47,446.12
920057.BJ,20240910,3.08,3.1,3.03,3.08,3.07,0.01,0.3257,3886.57,1191.295
920057.BJ,20240911,3.07,3.08,3.05,3.06,3.08,-0.02,-0.6494,1269.76,388.674
920057.BJ,20240912,3.08,3.08,3.04,3.04,3.06,-0.02,-0.6536,1920.52,586.133
920057.BJ,20240913,3.03,3.13,3.01,3.08,3.04,0.04,1.3158,5144.81,1579.209
920057.BJ,20240918,3.08,3.08,3.03,3.06,3.08,-0.02,-0.6494,2481.09,756.332
920057.BJ,20240919,3.04,3.09,3.02,3.08,3.06,0.02,0.6536,5027.23,1543.048
920057.BJ,20240920,3.07,3.09,3.04,3.07,3.08,-0.01,-0.3247,2400.53,736.488
920057.BJ,20240923,3.05,3.1,3.05,3.09,3.07,0.02,0.6515,3146.45,967.876
920057.BJ,20240924,3.09,3.71,3.08,3.46,3.09,0.37,11.9741,71274.03,24484.461
920057.BJ,20240925,3.39,3.5,3.31,3.36,3.46,-0.1,-2.8902,55101.06,18678.373
920057.BJ,20240926,3.31,3.39,3.26,3.39,3.36,0.03,0.8929,35174.24,11741.835
920057.BJ,20240927,3.44,3.69,3.38,3.62,3.39,0.23,6.7847,55766.73,19673.947
920057.BJ,20240930,3.98,4.45,3.7,4.3,3.62,0.68,18.7845,91911.74,37204.036
920057.BJ,20241008,5.19,5.5,4.5,5.35,4.3,1.05,24.4186,111742.14,55659.106
920057.BJ,20241009,4.92,4.92,4.23,4.26,5.35,-1.09,-20.3738,72026.21,33223.122
920057.BJ,20241010,4.3,4.49,4.13,4.2,4.26,-0.06,-1.4085,39559.19,17131.308
920057.BJ,20241011,4.12,4.17,3.8,3.83,4.2,-0.37,-8.8095,32080.19,12733.983
920057.BJ,20241014,3.98,4.97,3.92,4.97,3.83,1.14,29.765,201239.4,95216.642
920057.BJ,20241015,5.3,6.46,5.1,5.23,4.97,0.26,5.2314,305217.06,176455.594
920057.BJ,20241016,4.75,5.98,4.74,5.69,5.23,0.46,8.7954,220249.96,117581.912
920057.BJ,20241017,5.6,6.5,5.23,6.05,5.69,0.36,6.3269,278550.46,161199.658
920057.BJ,20241018,5.77,6.28,5.58,6.1,6.05,0.05,0.8264,243260.12,145016.377
920057.BJ,20241021,5.89,6.93,5.81,6.51,6.1,0.41,6.7213,257530.79,163379.709
920057.BJ,20241022,6.38,6.5,5.4,5.59,6.51,-0.92,-14.1321,171645.45,100831.037
920057.BJ,20241023,5.53,5.86,5.51,5.73,5.59,0.14,2.5045,85869.62,49046.918
920057.BJ,20241024,5.7,5.98,5.62,5.87,5.73,0.14,2.4433,87975.28,51536.355
920057.BJ,20241025,5.87,6.28,5.79,5.86,5.87,-0.01,-0.1704,145465.47,87956.689
920057.BJ,20241028,6.0,6.48,6.0,6.21,5.86,0.35,5.9727,132014.63,81989.205
920057.BJ,20241029,6.1,6.53,6.02,6.48,6.21,0.27,4.3478,151053.86,95335.582
920057.BJ,20241030,6.51,6.89,6.12,6.41,6.48,-0.07,-1.0802,120725.49,78945.707
920057.BJ,20241031,6.71,6.92,6.04,6.15,6.41,-0.26,-4.0562,129504.93,83047.45
920057.BJ,20241101,5.95,6.04,5.55,5.58,6.15,-0.57,-9.2683,81456.8,47075.708
920057.BJ,20241104,5.73,5.89,5.59,5.79,5.58,0.21,3.7634,50049.22,28832.127
920057.BJ,20241105,5.96,7.52,5.87,7.52,5.79,1.73,29.8791,263014.72,193078.159
920057.BJ,20241106,8.46,9.77,7.6,9.77,7.52,2.25,29.9202,435818.91,377379.008
920057.BJ,20241107,9.68,11.6,8.62,9.3,9.77,-0.47,-4.8106,379955.87,373490.345
920057.BJ,20241108,8.99,9.18,8.18,8.21,9.3,-1.09,-11.7204,256790.44,222092.189
920057.BJ,20241111,8.15,8.52,7.75,8.12,8.21,-0.09,-1.0962,136869.52,110347.566
920057.BJ,20241112,8.17,8.6,8.0,8.58,8.12,0.46,5.665,158917.01,131745.354
920057.BJ,20241113,8.55,8.55,7.9,8.31,8.58,-0.27,-3.1469,102635.51,83919.932
920057.BJ,20241114,8.39,8.44,8.08,8.1,8.31,-0.21,-2.5271,73931.07,60634.363
920057.BJ,20241115,8.01,8.16,7.83,7.85,8.1,-0.25,-3.0864,78014.41,62375.37
920057.BJ,20241118,7.85,8.2,7.55,7.86,7.85,0.01,0.1274,86898.67,68833.564
920057.BJ,20241119,7.68,7.93,6.79,7.44,7.86,-0.42,-5.3435,97511.28,72042.058
920057.BJ,20241120,7.38,7.89,7.27,7.88,7.44,0.44,5.914,79783.79,61355.413
920057.BJ,20241121,8.0,8.42,7.9,8.28,7.88,0.4,5.0761,104787.56,85893.603
920057.BJ,20241122,8.36,8.44,8.0,8.01,8.28,-0.27,-3.2609,101705.2,83702.893
920057.BJ,20241125,8.17,8.17,7.65,7.98,8.01,-0.03,-0.3745,47132.78,37184.446
920057.BJ,20241126,7.91,8.23,7.8,7.82,7.98,-0.16,-2.005,47767.52,38262.514
920057.BJ,20241127,7.63,7.87,7.38,7.87,7.82,0.05,0.6394,45171.7,34276.815
920057.BJ,20241128,8.09,8.38,7.92,8.32,7.87,0.45,5.7179,111591.33,91763.19
920057.BJ,20241129,8.38,8.77,8.14,8.35,8.32,0.03,0.3606,127930.43,108255.262
920057.BJ,20241202,8.47,9.19,8.22,9.09,8.35,0.74,8.8623,169813.26,148532.222
920057.BJ,20241203,8.95,9.5,8.67,9.11,9.09,0.02,0.22,158998.22,142892.501
920057.BJ,20241204,8.94,8.96,8.32,8.4,9.11,-0.71,-7.7936,105980.32,91295.607
920057.BJ,20241205,8.34,8.48,8.16,8.41,8.4,0.01,0.119,51468.5,42945.708
920057.BJ,20241206,8.51,8.77,8.24,8.24,8.41,-0.17,-2.0214,61097.78,51779.051
920057.BJ,20241209,8.08,8.22,7.46,7.5,8.24,-0.74,-8.9806,82121.09,64022.53
920057.BJ,20241210,7.82,8.03,7.51,7.55,7.5,0.05,0.6667,57041.85,44413.086
920057.BJ,20241211,7.45,7.57,7.31,7.34,7.55,-0.21,-2.7815,44691.82,33242.201
920057.BJ,20241212,7.33,7.5,7.06,7.47,7.34,0.13,1.7711,50606.12,36640.01
920057.BJ,20241213,7.51,7.73,7.28,7.42,7.47,-0.05,-0.6693,47510.66,35655.379
920057.BJ,20241216,7.4,7.49,7.0,7.14,7.42,-0.28,-3.7736,33541.8,24206.48
920057.BJ,20241217,7.11,7.21,6.7,6.71,7.14,-0.43,-6.0224,35482.95,24462.957
920057.BJ,20241218,6.66,6.93,6.54,6.93,6.71,0.22,3.2787,32826.31,21988.614
920057.BJ,20241219,6.79,7.24,6.5,7.1,6.93,0.17,2.4531,65084.09,45066.237
920057.BJ,20241220,6.99,7.2,6.97,7.03,7.1,-0.07,-0.9859,40323.24,28591.944
920057.BJ,20241223,7.02,7.04,6.56,6.64,7.03,-0.39,-5.5477,25906.36,17538.432
920057.BJ,20241224,6.73,6.77,6.45,6.59,6.64,-0.05,-0.753,22049.38,14470.733
920057.BJ,20241225,6.68,6.68,6.05,6.06,6.59,-0.53,-8.0425,43078.08,26880.555
920057.BJ,20241226,6.03,6.23,6.01,6.04,6.06,-0.02,-0.33,23067.41,14080.703
920057.BJ,20241227,5.96,6.17,5.96,6.11,6.04,0.07,1.1589,24275.56,14772.742
920057.BJ,20241230,6.07,6.08,5.55,5.68,6.11,-0.43,-7.0376,34161.3,19735.368
920057.BJ,20241231,5.68,5.92,5.65,5.7,5.68,0.02,0.3521,28171.63,16300.222
920057.BJ,20250102,5.76,5.8,5.5,5.6,5.7,-0.1,-1.7544,22101.86,12512.851
920057.BJ,20250103,5.68,5.7,5.53,5.61,5.6,0.01,0.1786,19947.88,11226.324
920057.BJ,20250106,5.54,5.71,5.52,5.61,5.61,0.0,0.0,15366.62,8642.916
920057.BJ,20250107,5.61,5.71,5.48,5.7,5.61,0.09,1.6043,22521.91,12605.02
920057.BJ,20250108,5.7,5.74,5.52,5.71,5.7,0.01,0.1754,25097.51,14197.759
920057.BJ,20250109,5.69,5.95,5.64,5.89,5.71,0.18,3.1524,42177.78,24672.267
920057.BJ,20250110,5.84,5.92,5.6,5.62,5.89,-0.27,-4.584,28472.39,16418.406
920057.BJ,20250113,5.62,5.62,5.31,5.37,5.62,-0.25,-4.4484,20681.36,11178.664
920057.BJ,20250114,5.4,5.85,5.35,5.84,5.37,0.47,8.7523,43279.63,24421.518
920057.BJ,20250115,5.87,6.1,5.75,5.9,5.84,0.06,1.0274,56411.95,33590.061
920057.BJ,20250116,5.89,6.08,5.86,5.96,5.9,0.06,1.0169,38686.13,23186.204
920057.BJ,20250117,5.91,6.05,5.78,5.91,5.96,-0.05,-0.8389,31134.54,18525.748
920057.BJ,20250120,6.04,6.04,5.87,5.9,5.91,-0.01,-0.1692,21551.13,12869.574
920057.BJ,20250121,6.01,6.01,5.8,5.85,5.9,-0.05,-0.8475,15104.69,8886.295
920057.BJ,20250122,5.8,5.86,5.64,5.7,5.85,-0.15,-2.5641,19109.02,10869.516
920057.BJ,20250123,5.79,5.94,5.71,5.71,5.7,0.01,0.1754,14732.27,8560.183
920057.BJ,20250124,5.62,5.78,5.52,5.67,5.71,-0.04,-0.7005,17705.12,10039.808
920057.BJ,20250127,5.77,5.78,5.51,5.52,5.67,-0.15,-2.6455,12681.6,7143.413
920057.BJ,20250205,5.61,5.61,5.46,5.47,5.52,-0.05,-0.9058,17356.8,9568.004
920057.BJ,20250206,5.49,5.78,5.44,5.72,5.47,0.25,4.5704,27657.28,15396.013
920057.BJ,20250207,5.7,6.17,5.66,6.07,5.72,0.35,6.1189,67823.65,40719.773
920057.BJ,20250210,6.21,6.27,6.07,6.26,6.07,0.19,3.1301,48834.39,29994.342
920057.BJ,20250211,6.25,6.65,6.15,6.55,6.26,0.29,4.6326,77865.98,49662.967
920057.BJ,20250212,6.35,6.66,6.35,6.64,6.55,0.09,1.374,69678.55,45775.124
920057.BJ,20250213,6.61,6.69,6.45,6.49,6.64,-0.15,-2.259,50657.57,33286.607
920057.BJ,20250214,6.49,6.49,6.21,6.27,6.49,-0.22,-3.3898,44265.98,28067.851
920057.BJ,20250217,6.24,6.47,6.24,6.4,6.27,0.13,2.0734,34174.27,21821.155
920057.BJ,20250218,6.38,6.46,6.08,6.1,6.4,-0.3,-4.6875,33783.71,21241.176
920057.BJ,20250219,6.16,6.31,6.1,6.31,6.1,0.21,3.4426,26017.33,16121.668
920057.BJ,20250220,6.34,6.55,6.27,6.48,6.31,0.17,2.6941,40157.24,25817.32
920057.BJ,20250221,6.43,6.51,6.38,6.51,6.48,0.03,0.463,36810.65,23791.653
920057.BJ,20250224,6.52,6.66,6.48,6.54,6.51,0.03,0.4608,36715.02,24114.031
