ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603507.SH,20240102,25.78,25.98,25.45,25.82,25.91,-0.09,-0.3474,36379.3,93680.068
603507.SH,20240103,25.85,26.0,25.58,25.9,25.82,0.08,0.3098,30633.1,78949.121
603507.SH,20240104,25.78,25.95,25.47,25.59,25.9,-0.31,-1.1969,29072.93,74660.408
603507.SH,20240105,25.49,25.89,24.42,24.62,25.59,-0.97,-3.7905,43856.44,109806.586
603507.SH,20240108,24.62,25.33,24.42,24.82,24.62,0.2,0.8123,39087.38,97619.06
603507.SH,20240109,24.8,25.37,24.3,24.67,24.82,-0.15,-0.6044,48517.1,120162.45
603507.SH,20240110,24.67,25.15,24.04,24.74,24.67,0.07,0.2837,41305.25,102153.603
603507.SH,20240111,24.4,25.39,24.4,25.24,24.74,0.5,2.021,35223.0,88181.124
603507.SH,20240112,25.18,25.92,25.16,25.32,25.24,0.08,0.317,40583.0,103596.498
603507.SH,20240115,25.02,25.43,24.76,25.14,25.32,-0.18,-0.7109,29840.25,74956.536
603507.SH,20240116,24.97,25.45,24.68,25.32,25.14,0.18,0.716,36735.72,92037.545
603507.SH,20240117,25.32,25.32,24.46,24.46,25.32,-0.86,-3.3965,27728.0,68865.65
603507.SH,20240118,24.24,24.65,23.78,24.49,24.46,0.03,0.1226,42142.83,102135.485
603507.SH,20240119,24.4,24.58,23.55,23.57,24.49,-0.92,-3.7566,29690.0,70944.721
603507.SH,20240122,23.55,25.93,23.3,24.07,23.57,0.5,2.1213,128569.54,315014.594
603507.SH,20240123,24.07,24.08,22.3,22.86,24.07,-1.21,-5.027,117025.09,268465.391
603507.SH,20240124,22.84,23.2,21.68,22.46,22.86,-0.4,-1.7498,78374.55,175106.873
603507.SH,20240125,22.4,22.99,21.61,22.95,22.46,0.49,2.1817,60509.91,135366.845
603507.SH,20240126,22.78,23.31,22.33,22.34,22.95,-0.61,-2.658,45046.25,102336.981
603507.SH,20240129,22.3,22.42,20.98,21.03,22.34,-1.31,-5.8639,54590.27,117294.309
603507.SH,20240130,21.86,22.91,21.5,21.97,21.03,0.94,4.4698,77432.22,172084.182
