ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603639.SH,20240102,15.73,16.03,15.6,15.87,15.7,0.17,1.0828,22584.02,35861.876
603639.SH,20240103,15.89,16.07,15.72,16.02,15.87,0.15,0.9452,20699.46,33057.645
603639.SH,20240104,16.04,16.15,15.95,16.05,16.02,0.03,0.1873,15680.76,25175.642
603639.SH,20240105,16.08,16.09,15.75,15.83,16.05,-0.22,-1.3707,16015.28,25504.001
603639.SH,20240108,15.85,15.9,15.62,15.68,15.83,-0.15,-0.9476,20809.09,32799.066
603639.SH,20240109,15.69,15.97,15.52,15.96,15.68,0.28,1.7857,14336.89,22708.798
603639.SH,20240110,15.95,16.11,15.77,15.93,15.96,-0.03,-0.188,11446.5,18275.489
603639.SH,20240111,15.94,16.1,15.81,16.03,15.93,0.1,0.6277,10199.74,16279.6
603639.SH,20240112,16.03,16.36,15.89,16.05,16.03,0.02,0.1248,13801.0,22361.786
603639.SH,20240115,16.1,16.28,15.94,16.0,16.05,-0.05,-0.3115,12863.4,20692.667
603639.SH,20240116,15.95,16.12,15.78,16.03,16.0,0.03,0.1875,9321.84,14877.7
603639.SH,20240117,16.05,16.09,15.73,15.75,16.03,-0.28,-1.7467,10589.0,16874.6
603639.SH,20240118,15.71,15.79,15.28,15.78,15.75,0.03,0.1905,22734.34,35239.961
603639.SH,20240119,15.66,15.98,15.45,15.48,15.78,-0.3,-1.9011,16612.34,25924.756
603639.SH,20240122,15.33,15.54,14.4,14.51,15.48,-0.97,-6.2661,23305.62,34779.126
603639.SH,20240123,14.5,14.53,13.86,14.33,14.51,-0.18,-1.2405,25886.04,36810.581
603639.SH,20240124,14.4,14.62,13.91,14.46,14.33,0.13,0.9072,21698.38,30981.113
603639.SH,20240125,14.5,15.1,14.43,15.05,14.46,0.59,4.0802,24525.84,36398.706
603639.SH,20240126,14.98,15.36,14.9,15.14,15.05,0.09,0.598,17027.34,25841.085
603639.SH,20240129,15.2,15.31,14.95,14.95,15.14,-0.19,-1.255,17517.58,26477.532
603639.SH,20240130,14.94,14.94,14.23,14.27,14.95,-0.68,-4.5485,18866.21,27384.049
603639.SH,20240131,14.16,14.27,13.68,13.8,14.27,-0.47,-3.2936,22795.78,31780.667
603639.SH,20240201,13.86,13.86,13.21,13.31,13.8,-0.49,-3.5507,38096.26,51079.081
603639.SH,20240202,13.33,13.49,12.38,12.74,13.31,-0.57,-4.2825,24223.53,31406.64
603639.SH,20240205,12.52,12.72,11.65,12.15,12.74,-0.59,-4.6311,40991.49,49430.97
603639.SH,20240206,11.86,12.87,11.77,12.79,12.15,0.64,5.2675,30872.16,38102.955
603639.SH,20240207,12.81,13.11,12.55,12.72,12.79,-0.07,-0.5473,33352.98,42825.657
603639.SH,20240208,12.83,13.99,12.71,13.99,12.72,1.27,9.9843,56180.08,76092.733
603639.SH,20240219,14.18,14.47,14.0,14.09,13.99,0.1,0.7148,38485.13,54588.912
603639.SH,20240220,14.02,14.36,13.8,14.23,14.09,0.14,0.9936,20324.1,28620.031
603639.SH,20240221,14.11,14.79,14.03,14.5,14.23,0.27,1.8974,26852.25,38931.769
603639.SH,20240222,14.34,14.57,14.24,14.45,14.5,-0.05,-0.3448,14674.44,21121.877
603639.SH,20240223,14.53,14.6,14.2,14.51,14.45,0.06,0.4152,22795.2,32782.333
603639.SH,20240226,14.58,14.73,14.33,14.54,14.51,0.03,0.2068,20942.27,30454.885
603639.SH,20240227,14.53,14.75,14.41,14.75,14.54,0.21,1.4443,16635.84,24302.628
