ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300580.SZ,20240102,30.3,30.74,29.3,29.48,30.28,-0.8,-2.642,49590.38,148057.777
300580.SZ,20240103,29.36,29.68,28.68,29.2,29.48,-0.28,-0.9498,72481.78,211019.677
300580.SZ,20240104,28.8,29.6,28.23,28.41,29.2,-0.79,-2.7055,57675.01,164841.523
300580.SZ,20240105,28.12,28.81,27.78,27.9,28.41,-0.51,-1.7951,40355.47,114072.267
300580.SZ,20240108,27.98,27.99,27.28,27.28,27.9,-0.62,-2.2222,36008.78,99187.156
300580.SZ,20240109,27.38,28.48,27.37,27.77,27.28,0.49,1.7962,46417.0,129361.802
300580.SZ,20240110,27.49,27.55,26.57,27.01,27.77,-0.76,-2.7368,56984.35,153537.645
300580.SZ,20240111,26.92,27.16,26.47,26.99,27.01,-0.02,-0.074,59439.77,159451.917
300580.SZ,20240112,26.95,27.32,26.65,26.85,26.99,-0.14,-0.5187,36760.02,99228.137
300580.SZ,20240115,26.71,27.3,26.4,26.59,26.85,-0.26,-0.9683,51487.54,137834.705
300580.SZ,20240116,26.75,27.19,26.19,26.6,26.59,0.01,0.0376,49160.63,131203.14
300580.SZ,20240117,26.68,26.79,25.63,25.85,26.6,-0.75,-2.8195,38707.02,100953.068
300580.SZ,20240118,25.49,25.95,24.9,25.6,25.85,-0.25,-0.9671,49425.58,125055.747
300580.SZ,20240119,25.57,26.12,25.28,25.38,25.6,-0.22,-0.8594,40457.5,103566.778
300580.SZ,20240122,25.47,25.47,23.54,23.76,25.38,-1.62,-6.383,60330.13,147315.739
300580.SZ,20240123,23.91,24.3,23.32,24.04,23.76,0.28,1.1785,45631.38,109031.055
300580.SZ,20240124,24.11,24.29,22.78,23.64,24.04,-0.4,-1.6639,62342.0,145543.671
300580.SZ,20240125,23.35,23.61,21.9,23.21,23.64,-0.43,-1.819,99683.0,227513.508
300580.SZ,20240126,23.03,23.22,22.08,22.25,23.21,-0.96,-4.1361,80772.78,182272.207
300580.SZ,20240129,22.47,22.85,21.95,22.07,22.25,-0.18,-0.809,56955.0,126879.479
300580.SZ,20240130,21.87,23.2,21.63,21.97,22.07,-0.1,-0.4531,61628.06,138147.831
300580.SZ,20240131,22.15,22.5,20.78,20.78,21.97,-1.19,-5.4165,60159.08,128958.492
300580.SZ,20240201,20.47,21.36,20.42,20.81,20.78,0.03,0.1444,56534.3,117921.658
300580.SZ,20240202,20.96,20.97,19.11,19.7,20.81,-1.11,-5.334,61822.33,124001.025
300580.SZ,20240205,19.0,19.66,17.53,18.2,19.7,-1.5,-7.6142,97361.61,180445.871
300580.SZ,20240206,18.0,20.1,17.21,19.17,18.2,0.97,5.3297,102637.72,190728.901
300580.SZ,20240207,19.44,20.7,18.44,18.79,19.17,-0.38,-1.9823,118187.58,231938.192
300580.SZ,20240208,19.1,21.21,15.04,20.26,18.79,1.47,7.8233,180926.52,343856.915
300580.SZ,20240219,20.25,22.04,19.97,21.23,20.26,0.97,4.7878,132908.77,280294.804
300580.SZ,20240220,21.0,23.25,20.63,23.01,21.23,1.78,8.3844,124966.0,273983.969
300580.SZ,20240221,22.51,24.58,22.09,22.9,23.01,-0.11,-0.4781,153424.39,361955.169
300580.SZ,20240222,22.75,24.66,22.53,24.35,22.9,1.45,6.3319,91490.97,217761.1
300580.SZ,20240223,24.35,27.48,24.11,27.3,24.35,2.95,12.115,137804.91,359042.947
