ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688176.SH,20240102,10.7,10.9,10.55,10.59,10.78,-0.19,-1.7625,68347.21,73161.734
688176.SH,20240103,10.52,10.85,10.47,10.61,10.59,0.02,0.1889,47480.51,50551.305
688176.SH,20240104,10.65,10.65,10.34,10.56,10.61,-0.05,-0.4713,52981.9,55384.754
688176.SH,20240105,10.57,10.58,10.22,10.25,10.56,-0.31,-2.9356,52313.49,54305.86
688176.SH,20240108,10.21,10.41,10.16,10.17,10.25,-0.08,-0.7805,61810.15,63435.407
688176.SH,20240109,10.28,10.47,10.12,10.2,10.17,0.03,0.295,45503.42,46762.163
688176.SH,20240110,10.23,10.78,10.09,10.37,10.2,0.17,1.6667,92097.91,96783.906
688176.SH,20240111,10.31,10.41,10.21,10.27,10.37,-0.1,-0.9643,64858.29,66811.077
688176.SH,20240112,10.24,10.35,10.0,10.01,10.27,-0.26,-2.5316,59431.63,60229.048
688176.SH,20240115,10.0,10.22,9.9,10.03,10.01,0.02,0.1998,44397.82,44713.803
688176.SH,20240116,10.01,10.14,9.8,9.89,10.03,-0.14,-1.3958,39341.99,38957.757
688176.SH,20240117,9.93,9.93,8.91,9.04,9.89,-0.85,-8.5945,151548.67,140887.685
688176.SH,20240118,8.96,9.16,8.79,9.04,9.04,0.0,0.0,75082.15,67317.162
688176.SH,20240119,9.04,9.16,8.77,8.8,9.04,-0.24,-2.6549,88672.94,78612.866
688176.SH,20240122,8.8,8.88,7.93,7.96,8.8,-0.84,-9.5455,124058.74,103216.365
688176.SH,20240123,8.05,8.09,7.88,7.97,7.96,0.01,0.1256,68575.07,54721.868
688176.SH,20240124,8.01,8.14,7.77,8.01,7.97,0.04,0.5019,79770.36,63611.498
688176.SH,20240125,8.05,8.35,8.02,8.32,8.01,0.31,3.8702,79596.52,65293.414
688176.SH,20240126,8.31,8.45,8.06,8.12,8.32,-0.2,-2.4038,76916.2,63581.228
688176.SH,20240129,8.19,8.44,7.88,7.88,8.12,-0.24,-2.9557,86279.72,69568.837
688176.SH,20240130,7.81,7.85,7.54,7.57,7.88,-0.31,-3.934,64336.31,49504.571
688176.SH,20240131,7.5,7.79,7.12,7.16,7.57,-0.41,-5.4161,77477.18,56789.154
688176.SH,20240201,7.16,7.26,6.85,6.89,7.16,-0.27,-3.7709,125811.09,88029.755
688176.SH,20240202,6.91,7.06,6.28,6.5,6.89,-0.39,-5.6604,117777.45,78218.052
