ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300250.SZ,20240102,17.43,17.5,17.02,17.04,17.43,-0.39,-2.2375,55171.0,94715.766
300250.SZ,20240103,17.08,17.38,16.97,17.3,17.04,0.26,1.5258,62441.0,107402.058
300250.SZ,20240104,17.3,17.85,16.98,17.76,17.3,0.46,2.659,132053.84,232235.957
300250.SZ,20240105,17.6,18.08,16.85,17.03,17.76,-0.73,-4.1104,135256.57,236164.034
300250.SZ,20240108,16.8,16.88,16.28,16.49,17.03,-0.54,-3.1709,68335.89,113771.669
300250.SZ,20240109,16.55,17.07,16.4,16.58,16.49,0.09,0.5458,58423.57,97780.878
300250.SZ,20240110,16.58,16.58,15.76,16.06,16.58,-0.52,-3.1363,81723.0,131967.853
300250.SZ,20240111,16.07,17.16,16.07,17.09,16.06,1.03,6.4134,109167.57,183706.498
300250.SZ,20240112,17.04,17.07,16.54,16.55,17.09,-0.54,-3.1597,71484.0,119725.834
300250.SZ,20240115,16.53,16.66,16.13,16.4,16.55,-0.15,-0.9063,48081.0,78792.53
300250.SZ,20240116,16.4,16.4,15.96,16.36,16.4,-0.04,-0.2439,56786.0,91811.436
300250.SZ,20240117,16.25,16.47,15.98,15.98,16.36,-0.38,-2.3227,47369.89,76783.218
300250.SZ,20240118,15.61,16.31,15.59,16.22,15.98,0.24,1.5019,66985.0,106654.791
300250.SZ,20240119,16.13,16.37,16.03,16.05,16.22,-0.17,-1.0481,66025.0,107148.652
300250.SZ,20240122,15.89,16.25,14.61,14.88,16.05,-1.17,-7.2897,74797.83,115411.893
300250.SZ,20240123,14.84,15.3,14.68,14.97,14.88,0.09,0.6048,47178.93,70952.098
300250.SZ,20240124,15.05,15.32,14.46,15.21,14.97,0.24,1.6032,56908.0,85018.179
300250.SZ,20240125,15.19,15.73,15.05,15.6,15.21,0.39,2.5641,59579.76,92128.204
300250.SZ,20240126,15.6,15.9,15.41,15.45,15.6,-0.15,-0.9615,49005.0,76558.259
300250.SZ,20240129,15.46,15.61,14.6,14.6,15.45,-0.85,-5.5016,55289.99,82548.646
300250.SZ,20240130,14.5,14.91,14.32,14.33,14.6,-0.27,-1.8493,44583.0,65052.167
300250.SZ,20240131,14.8,14.84,13.66,13.7,14.33,-0.63,-4.3964,59003.01,83479.978
300250.SZ,20240201,13.56,14.05,13.0,13.38,13.7,-0.32,-2.3358,52343.0,70813.818
300250.SZ,20240202,13.38,13.79,11.92,12.59,13.38,-0.79,-5.9043,77397.0,99012.736
300250.SZ,20240205,12.37,12.5,10.63,10.96,12.59,-1.63,-12.9468,100261.99,113287.094
300250.SZ,20240206,10.81,12.05,10.3,11.64,10.96,0.68,6.2044,82389.76,91970.284
300250.SZ,20240207,11.64,11.99,11.04,11.21,11.64,-0.43,-3.6942,74340.0,86118.034
300250.SZ,20240208,11.37,12.43,11.37,12.4,11.21,1.19,10.6155,82255.5,98036.014
300250.SZ,20240219,13.03,13.3,12.73,13.0,12.4,0.6,4.8387,109799.42,142635.078
300250.SZ,20240220,12.91,13.46,12.6,13.38,13.0,0.38,2.9231,105831.19,139384.58
300250.SZ,20240221,13.15,13.8,13.11,13.27,13.38,-0.11,-0.8221,113242.83,152272.662
300250.SZ,20240222,13.36,14.39,13.3,14.04,13.27,0.77,5.8026,131653.14,183129.217
300250.SZ,20240223,14.32,15.3,13.91,14.87,14.04,0.83,5.9117,167798.36,245933.192
300250.SZ,20240226,14.75,15.07,14.34,14.67,14.87,-0.2,-1.345,133131.99,196100.48
300250.SZ,20240227,14.51,15.27,14.41,15.26,14.67,0.59,4.0218,127182.2,189294.981
300250.SZ,20240228,15.26,15.45,13.77,13.78,15.26,-1.48,-9.6986,152626.2,225503.192
300250.SZ,20240229,13.68,14.6,13.6,14.54,13.78,0.76,5.5152,95387.2,136980.491
300250.SZ,20240301,14.7,15.58,14.6,15.48,14.54,0.94,6.4649,170462.0,260285.08
300250.SZ,20240304,15.81,15.99,15.15,15.58,15.48,0.1,0.646,160478.2,249567.242
300250.SZ,20240305,15.27,15.55,15.01,15.11,15.58,-0.47,-3.0167,111533.0,170330.352
300250.SZ,20240306,15.0,15.32,14.9,15.13,15.11,0.02,0.1324,82815.0,125388.57
300250.SZ,20240307,15.03,15.37,14.53,14.6,15.13,-0.53,-3.503,98125.0,146740.526
300250.SZ,20240308,14.47,15.16,14.47,15.12,14.6,0.52,3.5616,78130.0,116133.459
300250.SZ,20240311,15.12,15.35,14.88,15.34,15.12,0.22,1.455,77570.0,117539.264
300250.SZ,20240312,15.45,15.49,15.16,15.33,15.34,-0.01,-0.0652,71329.0,109306.542
300250.SZ,20240313,15.32,15.97,15.32,15.75,15.33,0.42,2.7397,147714.0,232615.731
300250.SZ,20240314,15.55,15.71,15.09,15.48,15.75,-0.27,-1.7143,89129.0,137668.324
300250.SZ,20240315,15.4,15.56,15.1,15.53,15.48,0.05,0.323,64272.0,98554.709
300250.SZ,20240318,15.64,15.92,15.5,15.91,15.53,0.38,2.4469,86116.14,135749.169
300250.SZ,20240319,15.89,16.16,15.66,15.92,15.91,0.01,0.0629,97426.39,155468.734
300250.SZ,20240320,15.85,16.45,15.85,16.28,15.92,0.36,2.2613,108248.64,175443.911
300250.SZ,20240321,16.44,16.44,16.0,16.2,16.28,-0.08,-0.4914,90666.48,146939.946
300250.SZ,20240322,16.18,16.43,15.72,16.22,16.2,0.02,0.1235,98078.52,158000.05
300250.SZ,20240325,16.3,16.62,15.65,15.75,16.22,-0.47,-2.8977,120725.01,196060.357
300250.SZ,20240326,15.56,15.85,15.04,15.28,15.75,-0.47,-2.9841,90586.51,139640.66
300250.SZ,20240327,15.26,15.26,14.25,14.26,15.28,-1.02,-6.6754,70981.0,104050.856
300250.SZ,20240328,14.27,15.16,14.16,14.98,14.26,0.72,5.0491,76390.98,113206.707
300250.SZ,20240329,15.14,15.34,14.71,15.23,14.98,0.25,1.6689,66375.0,100028.866
300250.SZ,20240401,15.25,15.56,15.19,15.46,15.23,0.23,1.5102,61149.0,93842.665
