ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920627.BJ,20240102,12.05,12.69,12.05,12.62,12.25,0.37,3.0204,62542.51,77724.708
920627.BJ,20240103,12.6,12.85,12.2,12.61,12.62,-0.01,-0.0792,38704.34,48460.374
920627.BJ,20240104,12.48,12.9,12.26,12.87,12.61,0.26,2.0619,49595.96,62861.54
920627.BJ,20240105,13.51,16.73,13.33,16.73,12.87,3.86,29.9922,188845.39,296385.156
920627.BJ,20240108,15.6,16.88,14.01,14.4,16.73,-2.33,-13.9271,143974.54,226022.501
920627.BJ,20240109,13.83,14.48,12.87,13.54,14.4,-0.86,-5.9722,105997.76,144004.98
920627.BJ,20240110,13.75,16.99,13.55,14.8,13.54,1.26,9.3058,146142.7,224506.185
920627.BJ,20240111,13.85,16.37,13.77,15.44,14.8,0.64,4.3243,119322.78,177468.621
920627.BJ,20240112,15.12,16.95,14.7,15.05,15.44,-0.39,-2.5259,124755.73,198607.448
920627.BJ,20240115,15.05,16.08,14.0,15.75,15.05,0.7,4.6512,94648.77,144779.948
920627.BJ,20240116,15.33,18.88,15.33,17.78,15.75,2.03,12.8889,130321.03,225066.934
920627.BJ,20240117,17.07,19.87,16.55,17.81,17.78,0.03,0.1687,124398.86,225677.305
920627.BJ,20240118,17.28,19.33,17.28,18.01,17.81,0.2,1.123,103539.97,189443.322
920627.BJ,20240119,17.6,18.6,16.44,16.58,18.01,-1.43,-7.94,101174.3,175715.236
920627.BJ,20240122,16.08,17.37,15.59,16.86,16.58,0.28,1.6888,78031.34,128363.682
920627.BJ,20240123,16.69,17.66,16.44,16.92,16.86,0.06,0.3559,69972.76,119629.742
920627.BJ,20240124,16.73,17.14,15.55,15.95,16.92,-0.97,-5.7329,66441.5,106483.537
920627.BJ,20240125,15.57,16.15,14.33,14.52,15.95,-1.43,-8.9655,67397.47,101643.518
920627.BJ,20240126,14.11,15.68,13.83,14.83,14.52,0.31,2.135,55952.46,84329.919
920627.BJ,20240129,14.56,14.79,12.04,12.5,14.83,-2.33,-15.7114,59364.25,79278.815
920627.BJ,20240130,12.36,13.27,12.22,12.99,12.5,0.49,3.92,47833.5,61571.444
920627.BJ,20240131,13.3,14.7,13.07,13.85,12.99,0.86,6.6205,66360.53,92817.971
920627.BJ,20240201,13.5,14.3,12.81,12.9,13.85,-0.95,-6.8592,54025.45,73311.99
920627.BJ,20240202,12.91,13.26,11.45,11.84,12.9,-1.06,-8.2171,53676.56,65346.197
920627.BJ,20240205,11.69,11.7,10.08,10.39,11.84,-1.45,-12.2466,50120.73,54150.036
920627.BJ,20240206,10.14,11.44,10.13,11.07,10.39,0.68,6.5448,54483.25,60317.104
920627.BJ,20240207,11.24,12.1,10.86,10.86,11.07,-0.21,-1.897,63575.65,72934.972
920627.BJ,20240208,10.89,11.41,9.75,10.35,10.86,-0.51,-4.6961,37150.57,38819.429
920627.BJ,20240219,10.59,11.1,10.17,11.1,10.35,0.75,7.2464,37156.84,39523.649
920627.BJ,20240220,11.13,12.47,11.13,12.47,11.1,1.37,12.3423,55691.96,66011.667
920627.BJ,20240221,12.4,13.68,11.87,12.56,12.47,0.09,0.7217,67125.28,85556.204
920627.BJ,20240222,12.08,12.8,12.06,12.51,12.56,-0.05,-0.3981,41771.34,52092.794
920627.BJ,20240223,12.65,13.29,12.3,12.81,12.51,0.3,2.3981,53692.19,69260.249
920627.BJ,20240226,12.49,12.81,12.28,12.34,12.81,-0.47,-3.669,39038.32,48759.272
920627.BJ,20240227,12.23,13.08,12.22,12.92,12.34,0.58,4.7002,48599.83,62070.286
920627.BJ,20240228,13.12,13.96,12.85,12.95,12.92,0.03,0.2322,67271.93,90376.206
920627.BJ,20240229,12.77,13.6,12.77,13.46,12.95,0.51,3.9382,50008.42,66484.293
920627.BJ,20240301,13.6,13.88,12.99,13.08,13.46,-0.38,-2.8232,45897.29,60981.098
920627.BJ,20240304,13.0,13.23,12.07,12.24,13.08,-0.84,-6.422,43446.33,54338.862
920627.BJ,20240305,12.23,12.43,11.3,11.47,12.24,-0.77,-6.2908,36313.69,42767.041
920627.BJ,20240306,11.47,12.15,11.47,11.91,11.47,0.44,3.8361,33516.01,39801.564
920627.BJ,20240307,11.91,12.26,11.28,11.31,11.91,-0.6,-5.0378,26143.28,30622.012
920627.BJ,20240308,11.28,11.67,11.15,11.39,11.31,0.08,0.7073,14828.28,16883.34
920627.BJ,20240311,11.62,13.53,11.62,13.13,11.39,1.74,15.2766,83699.0,106822.9
920627.BJ,20240312,12.72,12.92,12.31,12.37,13.13,-0.76,-5.7883,50999.17,63697.926
920627.BJ,20240313,12.3,12.5,12.01,12.05,12.37,-0.32,-2.5869,26239.84,32038.618
920627.BJ,20240314,11.92,12.68,11.92,12.49,12.05,0.44,3.6515,31771.76,39321.735
920627.BJ,20240315,12.44,12.99,12.13,12.82,12.49,0.33,2.6421,43935.06,55611.836
920627.BJ,20240318,12.68,13.5,12.68,12.77,12.82,-0.05,-0.39,50673.83,66396.654
920627.BJ,20240319,12.79,13.98,12.41,13.73,12.77,0.96,7.5176,88854.1,119270.323
920627.BJ,20240320,13.7,14.5,13.2,14.11,13.73,0.38,2.7677,76647.25,106693.221
920627.BJ,20240321,13.9,14.1,13.16,13.22,14.11,-0.89,-6.3076,53510.26,72100.439
920627.BJ,20240322,13.5,13.54,12.8,12.92,13.22,-0.3,-2.2693,29315.42,38469.021
920627.BJ,20240325,12.8,13.19,12.5,12.58,12.92,-0.34,-2.6316,23534.63,30287.201
920627.BJ,20240326,12.8,13.48,12.7,13.32,12.58,0.74,5.8824,46762.32,61573.739
920627.BJ,20240327,13.12,13.92,12.94,13.0,13.32,-0.32,-2.4024,48068.49,64674.404
920627.BJ,20240328,12.64,13.34,12.64,13.1,13.0,0.1,0.7692,39098.32,50894.674
920627.BJ,20240329,13.04,13.28,12.5,12.67,13.1,-0.43,-3.2824,32822.03,42084.859
920627.BJ,20240401,12.65,13.17,12.65,12.81,12.67,0.14,1.105,20703.55,26608.805
920627.BJ,20240402,12.7,13.59,12.21,13.25,12.81,0.44,3.4348,56568.96,73474.911
920627.BJ,20240403,13.05,13.95,13.05,13.56,13.25,0.31,2.3396,58028.73,78550.316
920627.BJ,20240408,13.58,14.46,13.06,13.16,13.56,-0.4,-2.9499,56620.16,78714.594
920627.BJ,20240409,12.67,14.15,12.66,14.15,13.16,0.99,7.5228,75129.79,103630.195
920627.BJ,20240410,13.93,15.6,13.61,14.5,14.15,0.35,2.4735,103683.0,151928.706
920627.BJ,20240411,14.2,14.8,13.73,13.81,14.5,-0.69,-4.7586,61922.4,87669.346
920627.BJ,20240412,13.76,14.12,13.09,13.17,13.81,-0.64,-4.6343,41861.23,56800.985
920627.BJ,20240415,13.16,13.58,12.51,13.08,13.17,-0.09,-0.6834,38880.41,51006.605
920627.BJ,20240416,13.17,13.17,11.6,11.8,13.08,-1.28,-9.7859,42741.57,51936.24
920627.BJ,20240417,12.0,12.76,11.95,12.35,11.8,0.55,4.661,33038.33,40789.484
920627.BJ,20240418,12.32,13.17,12.02,12.65,12.35,0.3,2.4291,42940.9,54667.092
920627.BJ,20240419,12.27,12.67,12.09,12.12,12.65,-0.53,-4.1897,31848.63,39127.844
920627.BJ,20240422,12.23,12.47,11.8,11.84,12.12,-0.28,-2.3102,17988.77,21702.419
920627.BJ,20240423,12.0,12.15,11.66,11.98,11.84,0.14,1.1824,16905.94,20139.578
920627.BJ,20240424,11.85,12.0,11.42,11.54,11.98,-0.44,-3.6728,34708.45,40493.73
920627.BJ,20240425,11.59,12.16,11.51,11.71,11.54,0.17,1.4731,27591.22,32587.733
920627.BJ,20240426,11.5,11.78,11.4,11.53,11.71,-0.18,-1.5371,22869.07,26468.934
920627.BJ,20240429,11.57,12.08,11.57,11.86,11.53,0.33,2.8621,27907.74,33241.299
920627.BJ,20240430,12.15,12.27,11.82,11.84,11.86,-0.02,-0.1686,19130.85,22931.498
920627.BJ,20240506,12.14,12.29,11.86,11.98,11.84,0.14,1.1824,21967.09,26487.334
920627.BJ,20240507,11.89,12.09,11.73,11.88,11.98,-0.1,-0.8347,16485.03,19587.156
920627.BJ,20240508,11.91,12.08,11.38,11.45,11.88,-0.43,-3.6195,18625.16,21799.016
