ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20240102,38.95,39.49,38.41,39.0,39.0,0.0,0.0,105359.34,411879.918
002179.SZ,20240103,38.81,38.83,37.88,38.05,39.0,-0.95,-2.4359,86898.83,332457.87
002179.SZ,20240104,38.05,38.34,37.75,38.1,38.05,0.05,0.1314,91277.97,347533.866
002179.SZ,20240105,38.01,38.01,36.41,36.8,38.1,-1.3,-3.4121,114509.63,422847.104
002179.SZ,20240108,36.6,36.9,35.55,35.68,36.8,-1.12,-3.0435,100875.96,362764.47
002179.SZ,20240109,35.68,35.94,33.36,34.32,35.68,-1.36,-3.8117,199407.82,680152.613
002179.SZ,20240110,34.12,34.29,33.34,33.56,34.32,-0.76,-2.2145,136568.76,461928.385
002179.SZ,20240111,33.62,33.78,33.36,33.46,33.56,-0.1,-0.298,125542.33,421248.463
002179.SZ,20240112,33.47,33.9,32.97,33.74,33.46,0.28,0.8368,126907.6,426267.747
002179.SZ,20240115,33.75,33.76,33.11,33.18,33.74,-0.56,-1.6598,110731.93,369712.575
002179.SZ,20240116,33.1,33.28,32.55,33.02,33.18,-0.16,-0.4822,112933.18,371502.97
002179.SZ,20240117,32.79,33.09,31.87,32.03,33.02,-0.99,-2.9982,144681.53,466440.638
002179.SZ,20240118,31.88,32.9,31.17,32.81,32.03,0.78,2.4352,126764.48,402992.529
002179.SZ,20240119,32.78,32.78,32.1,32.6,32.81,-0.21,-0.64,109562.6,355399.957
002179.SZ,20240122,32.43,32.48,31.01,31.12,32.6,-1.48,-4.5399,139745.1,442999.566
002179.SZ,20240123,31.12,31.65,30.89,31.35,31.12,0.23,0.7391,87581.96,274018.358
002179.SZ,20240124,31.73,32.26,31.33,32.19,31.35,0.84,2.6794,126671.78,403471.919
002179.SZ,20240125,32.27,33.77,32.06,33.4,32.19,1.21,3.7589,129853.06,431402.862
002179.SZ,20240126,33.45,33.95,33.03,33.4,33.4,0.0,0.0,95506.01,318999.718
002179.SZ,20240129,33.7,33.75,32.23,32.3,33.4,-1.1,-3.2934,75076.38,246126.236
002179.SZ,20240130,31.88,32.79,31.53,32.3,32.3,0.0,0.0,94118.88,302730.799
002179.SZ,20240131,31.99,31.99,30.9,30.95,32.3,-1.35,-4.1796,97515.76,305537.111
002179.SZ,20240201,30.95,31.49,30.21,31.22,30.95,0.27,0.8724,103813.07,322334.61
002179.SZ,20240202,31.45,31.58,29.67,30.23,31.22,-0.99,-3.171,128888.59,393133.531
002179.SZ,20240205,30.2,31.48,29.66,31.23,30.23,1.0,3.308,151613.41,463841.799
002179.SZ,20240206,30.8,33.6,30.7,33.14,31.23,1.91,6.1159,160591.54,524060.147
002179.SZ,20240207,33.15,34.09,32.8,33.76,33.14,0.62,1.8709,158418.69,534807.991
002179.SZ,20240208,34.25,35.22,34.0,34.96,33.76,1.2,3.5545,143733.94,500621.368
002179.SZ,20240219,35.2,35.29,33.85,34.16,34.96,-0.8,-2.2883,126016.94,430512.402
002179.SZ,20240220,33.93,34.2,33.39,34.14,34.16,-0.02,-0.0585,100648.42,339628.922
002179.SZ,20240221,33.78,34.79,33.4,34.16,34.14,0.02,0.0586,118632.72,405987.84
002179.SZ,20240222,34.0,34.47,33.91,34.28,34.16,0.12,0.3513,74478.11,255017.425
002179.SZ,20240223,34.34,34.37,33.35,34.17,34.28,-0.11,-0.3209,130422.79,440106.832
002179.SZ,20240226,34.03,34.03,32.98,33.75,34.17,-0.42,-1.2291,172033.33,576508.475
002179.SZ,20240227,33.2,34.49,33.2,34.47,33.75,0.72,2.1333,183092.96,618108.377
002179.SZ,20240228,34.44,34.62,33.5,33.5,34.47,-0.97,-2.814,199373.11,680905.018
002179.SZ,20240229,33.4,34.32,33.3,34.32,33.5,0.82,2.4478,170419.08,579428.315
002179.SZ,20240301,34.45,34.88,34.02,34.52,34.32,0.2,0.5828,177705.28,611024.103
002179.SZ,20240304,34.48,34.49,33.7,34.31,34.52,-0.21,-0.6083,179724.8,612224.728
002179.SZ,20240305,34.11,35.79,34.0,35.69,34.31,1.38,4.0222,333650.43,1174616.889
002179.SZ,20240306,35.65,35.65,34.85,35.17,35.69,-0.52,-1.457,187412.29,658226.902
002179.SZ,20240307,35.04,35.13,33.93,33.99,35.17,-1.18,-3.3551,175691.97,605774.496
002179.SZ,20240308,33.98,34.64,33.62,34.47,33.99,0.48,1.4122,159735.38,544552.596
002179.SZ,20240311,34.12,34.83,34.1,34.79,34.47,0.32,0.9283,152661.49,526967.192
002179.SZ,20240312,35.07,36.56,35.07,35.76,34.79,0.97,2.7882,257404.53,925739.856
002179.SZ,20240313,36.0,36.03,35.25,35.33,35.76,-0.43,-1.2025,158972.94,564596.878
