ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002715.SZ,20240102,16.29,16.41,16.17,16.38,16.23,0.15,0.9242,8971.0,14667.628
002715.SZ,20240103,16.38,16.41,15.98,16.1,16.38,-0.28,-1.7094,7703.0,12427.27
002715.SZ,20240104,16.05,16.28,16.02,16.2,16.1,0.1,0.6211,14875.0,24000.097
002715.SZ,20240105,16.15,16.41,16.06,16.08,16.2,-0.12,-0.7407,11596.51,18746.03
002715.SZ,20240108,16.08,16.11,15.65,15.7,16.08,-0.38,-2.3632,13095.0,20800.163
002715.SZ,20240109,15.82,16.12,15.79,16.03,15.7,0.33,2.1019,12150.5,19395.036
002715.SZ,20240110,15.95,16.19,15.79,15.98,16.03,-0.05,-0.3119,11064.0,17714.901
002715.SZ,20240111,16.06,16.2,15.76,16.14,15.98,0.16,1.0013,9974.0,15990.169
002715.SZ,20240112,16.13,16.36,15.99,15.99,16.14,-0.15,-0.9294,7008.0,11332.129
002715.SZ,20240115,16.08,16.09,15.72,15.84,15.99,-0.15,-0.9381,10856.0,17209.586
002715.SZ,20240116,15.84,16.01,15.56,15.8,15.84,-0.04,-0.2525,11644.0,18333.154
002715.SZ,20240117,15.8,15.87,14.39,15.1,15.8,-0.7,-4.4304,9060.5,14120.788
002715.SZ,20240118,15.12,15.5,14.55,14.94,15.1,-0.16,-1.0596,23957.34,35771.561
002715.SZ,20240119,14.94,14.94,14.61,14.66,14.94,-0.28,-1.8742,15629.63,23000.544
002715.SZ,20240122,14.55,14.77,13.61,13.83,14.66,-0.83,-5.6617,16791.5,23829.946
002715.SZ,20240123,13.81,13.81,13.0,13.21,13.83,-0.62,-4.483,20967.0,27955.348
002715.SZ,20240124,13.25,13.67,12.84,13.54,13.21,0.33,2.4981,19890.0,26440.15
002715.SZ,20240125,13.55,13.88,13.36,13.85,13.54,0.31,2.2895,14034.55,19222.136
002715.SZ,20240126,13.97,14.3,13.82,14.06,13.85,0.21,1.5162,11506.0,16230.426
002715.SZ,20240129,14.21,14.21,13.29,13.32,14.06,-0.74,-5.2632,12661.0,17175.271
002715.SZ,20240130,13.29,13.47,12.91,12.91,13.32,-0.41,-3.0781,13817.0,18173.611
002715.SZ,20240131,12.92,13.05,11.82,11.92,12.91,-0.99,-7.6685,22197.5,27221.099
002715.SZ,20240201,12.15,12.15,11.11,11.48,11.92,-0.44,-3.6913,30482.58,34889.512
002715.SZ,20240202,11.47,11.8,10.33,10.48,11.48,-1.0,-8.7108,40511.59,43885.027
002715.SZ,20240205,10.48,10.64,9.43,9.43,10.48,-1.05,-10.0191,17217.0,16603.231
002715.SZ,20240206,8.49,8.87,8.49,8.49,9.43,-0.94,-9.9682,43714.13,37366.05
002715.SZ,20240207,8.55,8.64,7.64,7.64,8.49,-0.85,-10.0118,59586.01,46009.743
002715.SZ,20240208,7.16,8.4,6.9,8.38,7.64,0.74,9.6859,75159.88,56039.139
002715.SZ,20240219,8.25,8.89,8.19,8.84,8.38,0.46,5.4893,54657.17,46988.967
002715.SZ,20240220,8.92,9.08,8.72,8.99,8.84,0.15,1.6968,28379.04,25387.005
002715.SZ,20240221,9.04,9.86,8.94,9.35,8.99,0.36,4.0044,41645.76,39386.153
002715.SZ,20240222,9.4,9.88,9.37,9.83,9.35,0.48,5.1337,29855.55,28712.698
002715.SZ,20240223,9.83,10.81,9.83,10.81,9.83,0.98,9.9695,50481.41,52688.412
002715.SZ,20240226,11.05,11.33,10.69,10.77,10.81,-0.04,-0.37,59074.99,64778.072
002715.SZ,20240227,10.89,11.68,10.89,11.68,10.77,0.91,8.4494,56686.63,63899.779
002715.SZ,20240228,11.68,11.84,10.51,10.51,11.68,-1.17,-10.0171,71462.5,78633.133
002715.SZ,20240229,9.8,10.46,9.48,10.34,10.51,-0.17,-1.6175,74698.62,75896.201
002715.SZ,20240301,10.4,10.59,10.18,10.36,10.34,0.02,0.1934,37233.16,38598.114
002715.SZ,20240304,10.33,10.59,9.96,10.22,10.36,-0.14,-1.3514,28423.1,29180.547
