ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600727.SH,20240102,6.58,6.73,6.51,6.66,6.58,0.08,1.2158,140271.32,93090.909
600727.SH,20240103,6.66,6.76,6.6,6.67,6.66,0.01,0.1502,143337.01,95953.814
600727.SH,20240104,6.67,6.73,6.62,6.69,6.67,0.02,0.2999,88477.2,59008.62
600727.SH,20240105,6.68,6.7,6.54,6.58,6.69,-0.11,-1.6442,79817.01,52668.996
600727.SH,20240108,6.55,6.59,6.42,6.44,6.58,-0.14,-2.1277,54193.0,35216.79
600727.SH,20240109,6.48,6.52,6.4,6.52,6.44,0.08,1.2422,50023.16,32331.516
600727.SH,20240110,6.51,6.53,6.39,6.47,6.52,-0.05,-0.7669,40989.05,26498.027
600727.SH,20240111,6.46,6.57,6.41,6.56,6.47,0.09,1.391,47498.0,30915.625
600727.SH,20240112,6.52,6.64,6.5,6.58,6.56,0.02,0.3049,44858.8,29540.046
600727.SH,20240115,6.57,6.58,6.48,6.5,6.58,-0.08,-1.2158,51878.02,33840.351
600727.SH,20240116,6.5,6.53,6.35,6.46,6.5,-0.04,-0.6154,46634.0,30052.356
600727.SH,20240117,6.45,6.5,6.35,6.38,6.46,-0.08,-1.2384,45494.11,29304.788
600727.SH,20240118,6.38,6.38,6.05,6.23,6.38,-0.15,-2.3511,73722.0,45606.788
600727.SH,20240119,6.23,6.31,6.11,6.12,6.23,-0.11,-1.7657,46859.64,29018.273
600727.SH,20240122,6.11,6.16,5.63,5.67,6.12,-0.45,-7.3529,66958.63,39308.73
600727.SH,20240123,5.68,5.71,5.41,5.55,5.67,-0.12,-2.1164,86749.0,48013.881
600727.SH,20240124,5.56,5.75,5.43,5.66,5.55,0.11,1.982,75784.65,42337.432
600727.SH,20240125,5.7,5.97,5.63,5.97,5.66,0.31,5.477,68664.61,39831.547
600727.SH,20240126,5.91,6.14,5.87,6.05,5.97,0.08,1.34,60992.0,37008.58
600727.SH,20240129,6.05,6.11,5.84,5.88,6.05,-0.17,-2.8099,52642.96,31275.39
600727.SH,20240130,5.82,5.87,5.64,5.66,5.88,-0.22,-3.7415,63917.0,36852.519
600727.SH,20240131,5.89,5.89,5.49,5.51,5.66,-0.15,-2.6502,127909.87,72131.398
600727.SH,20240201,5.49,5.54,5.28,5.37,5.51,-0.14,-2.5408,116261.52,62981.623
600727.SH,20240202,5.41,5.46,4.83,5.0,5.37,-0.37,-6.8901,112217.47,57458.531
600727.SH,20240205,4.93,4.93,4.5,4.5,5.0,-0.5,-10.0,145304.55,66257.441
600727.SH,20240206,4.14,4.49,4.05,4.3,4.5,-0.2,-4.4444,238876.83,99887.112
600727.SH,20240207,4.28,4.28,4.02,4.07,4.3,-0.23,-5.3488,221342.1,91135.727
600727.SH,20240208,4.07,4.48,4.03,4.48,4.07,0.41,10.0737,186377.74,79365.387
600727.SH,20240219,4.61,4.82,4.57,4.67,4.48,0.19,4.2411,182522.56,85523.639
600727.SH,20240220,4.67,4.78,4.58,4.74,4.67,0.07,1.4989,88811.03,41703.715
600727.SH,20240221,4.72,5.01,4.69,4.85,4.74,0.11,2.3207,91879.33,44826.181
600727.SH,20240222,4.91,4.96,4.79,4.92,4.85,0.07,1.4433,79568.5,38766.426
600727.SH,20240223,4.93,5.07,4.89,5.06,4.92,0.14,2.8455,76660.96,38243.321
600727.SH,20240226,5.06,5.38,5.06,5.24,5.06,0.18,3.5573,105932.09,55444.799
600727.SH,20240227,5.23,5.4,5.21,5.38,5.24,0.14,2.6718,70483.0,37679.643
600727.SH,20240228,5.38,5.49,4.99,5.0,5.38,-0.38,-7.0632,144032.01,75548.334
600727.SH,20240229,4.95,5.19,4.91,5.19,5.0,0.19,3.8,115306.01,58348.078
600727.SH,20240301,5.17,5.24,5.09,5.19,5.19,0.0,0.0,77993.5,40143.546
600727.SH,20240304,5.19,5.21,5.07,5.14,5.19,-0.05,-0.9634,67305.7,34489.609
600727.SH,20240305,5.12,5.13,5.05,5.07,5.14,-0.07,-1.3619,43249.0,21972.64
600727.SH,20240306,5.06,5.19,5.02,5.18,5.07,0.11,2.1696,60155.01,30850.951
600727.SH,20240307,5.18,5.37,5.17,5.25,5.18,0.07,1.3514,132051.45,69595.656
600727.SH,20240308,5.25,5.31,5.17,5.28,5.25,0.03,0.5714,82562.67,43375.573
600727.SH,20240311,5.25,5.3,5.19,5.3,5.28,0.02,0.3788,72406.01,37905.495
600727.SH,20240312,5.33,5.38,5.26,5.37,5.3,0.07,1.3208,74090.56,39469.215
600727.SH,20240313,5.35,5.4,5.33,5.35,5.37,-0.02,-0.3724,55867.0,29940.818
600727.SH,20240314,5.33,5.4,5.26,5.32,5.35,-0.03,-0.5607,44265.0,23629.874
600727.SH,20240315,5.3,5.43,5.28,5.42,5.32,0.1,1.8797,59506.36,31937.086
600727.SH,20240318,5.46,5.58,5.45,5.58,5.42,0.16,2.952,85481.8,47239.25
600727.SH,20240319,5.59,5.66,5.53,5.58,5.58,0.0,0.0,65949.5,36913.833
600727.SH,20240320,5.62,5.64,5.56,5.64,5.58,0.06,1.0753,48237.5,27018.704
600727.SH,20240321,5.64,5.67,5.53,5.61,5.64,-0.03,-0.5319,49397.56,27677.252
600727.SH,20240322,5.63,5.64,5.5,5.57,5.61,-0.04,-0.713,55190.0,30703.465
600727.SH,20240325,5.55,5.6,5.46,5.46,5.57,-0.11,-1.9749,42065.2,23297.392
600727.SH,20240326,5.46,5.54,5.41,5.5,5.46,0.04,0.7326,43749.28,23972.433
600727.SH,20240327,5.49,5.54,5.38,5.38,5.5,-0.12,-2.1818,43263.0,23657.348
600727.SH,20240328,5.37,5.53,5.37,5.47,5.38,0.09,1.6729,43086.5,23508.201
600727.SH,20240329,5.44,5.63,5.44,5.62,5.47,0.15,2.7422,53522.51,29717.063
600727.SH,20240401,5.68,5.77,5.62,5.75,5.62,0.13,2.3132,73442.56,42009.7
600727.SH,20240402,5.75,6.0,5.71,5.95,5.75,0.2,3.4783,115959.77,68757.611
600727.SH,20240403,5.94,6.06,5.92,5.99,5.95,0.04,0.6723,91988.11,54979.543
600727.SH,20240408,5.98,6.02,5.86,5.87,5.99,-0.12,-2.0033,79911.1,47423.263
600727.SH,20240409,5.87,6.43,5.87,6.06,5.87,0.19,3.2368,185630.37,113813.367
600727.SH,20240410,6.02,6.15,5.91,5.95,6.06,-0.11,-1.8152,138426.04,83207.833
600727.SH,20240411,5.9,6.07,5.81,5.99,5.95,0.04,0.6723,94275.0,56341.594
600727.SH,20240412,5.97,6.18,5.91,6.04,5.99,0.05,0.8347,109946.1,66325.209
600727.SH,20240415,5.98,5.98,5.58,5.72,6.04,-0.32,-5.298,153105.78,88117.367
600727.SH,20240416,5.68,5.72,5.15,5.15,5.72,-0.57,-9.965,155316.91,81949.039
600727.SH,20240417,5.26,5.49,5.26,5.45,5.15,0.3,5.8252,106912.0,57731.059
