ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603330.SH,20240621,5.07,5.08,4.92,4.99,5.0,-0.01,-0.2,34980.58,17511.42
603330.SH,20240624,4.95,4.96,4.65,4.7,4.99,-0.29,-5.8116,77409.0,36718.198
603330.SH,20240625,4.71,4.82,4.66,4.74,4.7,0.04,0.8511,41983.64,19932.496
603330.SH,20240626,4.74,4.96,4.69,4.94,4.74,0.2,4.2194,40072.2,19378.186
603330.SH,20240627,4.99,5.03,4.81,4.83,4.94,-0.11,-2.2267,36541.08,18002.844
603330.SH,20240628,4.86,4.9,4.78,4.79,4.83,-0.04,-0.8282,32862.0,15923.009
603330.SH,20240701,4.81,4.89,4.75,4.88,4.79,0.09,1.8789,35014.2,16880.014
603330.SH,20240702,4.87,5.0,4.83,4.96,4.88,0.08,1.6393,32632.15,16154.045
603330.SH,20240703,4.99,5.03,4.92,4.95,4.96,-0.01,-0.2016,30530.98,15201.055
603330.SH,20240704,4.95,4.99,4.7,4.72,4.95,-0.23,-4.6465,37769.0,18109.255
603330.SH,20240705,4.77,4.8,4.63,4.77,4.72,0.05,1.0593,27525.0,13026.289
603330.SH,20240708,4.78,4.79,4.59,4.59,4.77,-0.18,-3.7736,39277.0,18294.867
603330.SH,20240709,4.62,4.68,4.45,4.66,4.59,0.07,1.5251,47006.4,21441.849
603330.SH,20240710,4.68,4.73,4.53,4.58,4.66,-0.08,-1.7167,35821.78,16591.956
603330.SH,20240711,4.7,4.85,4.65,4.81,4.58,0.23,5.0218,57157.52,27321.309
603330.SH,20240712,4.75,4.89,4.75,4.78,4.81,-0.03,-0.6237,45827.0,22079.674
603330.SH,20240715,4.77,4.77,4.58,4.6,4.78,-0.18,-3.7657,45671.16,21155.206
603330.SH,20240716,4.58,4.64,4.54,4.57,4.6,-0.03,-0.6522,33618.0,15379.212
603330.SH,20240717,4.57,4.65,4.48,4.5,4.57,-0.07,-1.5317,43188.0,19582.631
603330.SH,20240718,4.5,4.5,4.3,4.43,4.5,-0.07,-1.5556,43414.16,19044.264
603330.SH,20240719,4.33,4.43,4.26,4.35,4.35,0.0,0.0,31088.76,13503.387
603330.SH,20240722,4.35,4.52,4.35,4.47,4.35,0.12,2.7586,43151.16,19169.626
603330.SH,20240723,4.47,4.52,4.42,4.43,4.47,-0.04,-0.8949,29222.0,13046.172
603330.SH,20240724,4.43,4.87,4.37,4.78,4.43,0.35,7.9007,178611.5,85490.364
603330.SH,20240725,4.57,4.77,4.48,4.7,4.78,-0.08,-1.6736,148798.68,68497.106
603330.SH,20240726,4.6,4.95,4.57,4.75,4.7,0.05,1.0638,123885.76,58110.401
603330.SH,20240729,4.68,4.74,4.62,4.64,4.75,-0.11,-2.3158,76479.34,35576.432
603330.SH,20240730,4.65,4.75,4.61,4.67,4.64,0.03,0.6466,53254.95,24892.49
603330.SH,20240731,4.63,4.81,4.63,4.79,4.67,0.12,2.5696,90433.64,42828.588
603330.SH,20240801,4.73,4.83,4.73,4.77,4.79,-0.02,-0.4175,64142.0,30511.578
603330.SH,20240802,4.73,4.82,4.71,4.73,4.77,-0.04,-0.8386,45816.62,21859.294
603330.SH,20240805,4.72,4.8,4.6,4.61,4.73,-0.12,-2.537,50594.35,23819.957
603330.SH,20240806,4.68,4.8,4.63,4.79,4.61,0.18,3.9046,73149.0,34797.125
603330.SH,20240807,4.79,4.81,4.69,4.77,4.79,-0.02,-0.4175,55021.0,26114.504
603330.SH,20240808,4.73,4.78,4.7,4.76,4.77,-0.01,-0.2096,39006.2,18521.253
603330.SH,20240809,4.77,4.84,4.74,4.74,4.76,-0.02,-0.4202,39434.98,18913.875
603330.SH,20240812,4.71,4.78,4.68,4.7,4.74,-0.04,-0.8439,26243.0,12396.697
603330.SH,20240813,4.7,4.74,4.59,4.74,4.7,0.04,0.8511,32684.0,15282.303
603330.SH,20240814,4.72,4.79,4.64,4.65,4.74,-0.09,-1.8987,33585.07,15771.59
603330.SH,20240815,4.64,4.66,4.53,4.58,4.65,-0.07,-1.5054,57512.25,26371.865
603330.SH,20240816,4.6,4.6,4.47,4.49,4.58,-0.09,-1.9651,47888.04,21582.75
603330.SH,20240819,4.53,4.67,4.42,4.6,4.49,0.11,2.4499,60347.6,27472.349
603330.SH,20240820,4.61,4.87,4.56,4.8,4.6,0.2,4.3478,99739.53,47236.957
603330.SH,20240821,4.74,4.82,4.73,4.77,4.8,-0.03,-0.625,70567.41,33688.664
603330.SH,20240822,4.77,4.8,4.57,4.59,4.77,-0.18,-3.7736,63400.0,29714.839
603330.SH,20240823,4.55,4.6,4.45,4.54,4.59,-0.05,-1.0893,51090.0,23030.759
603330.SH,20240826,4.5,4.83,4.5,4.72,4.54,0.18,3.9648,73110.0,34360.186
603330.SH,20240827,4.7,4.92,4.67,4.69,4.72,-0.03,-0.6356,65468.85,31119.646
603330.SH,20240828,4.65,4.79,4.6,4.75,4.69,0.06,1.2793,46921.05,22160.105
603330.SH,20240829,4.71,4.83,4.71,4.8,4.75,0.05,1.0526,42850.0,20524.843
603330.SH,20240830,4.81,4.92,4.76,4.86,4.8,0.06,1.25,64464.58,31347.368
603330.SH,20240902,4.86,4.89,4.73,4.75,4.86,-0.11,-2.2634,45357.0,21781.761
603330.SH,20240903,4.75,4.85,4.7,4.78,4.75,0.03,0.6316,35892.67,17163.166
603330.SH,20240904,4.74,4.87,4.72,4.76,4.78,-0.02,-0.4184,41080.28,19709.784
603330.SH,20240905,4.76,4.8,4.7,4.74,4.76,-0.02,-0.4202,39580.6,18816.378
603330.SH,20240906,4.72,4.75,4.58,4.59,4.74,-0.15,-3.1646,45611.6,21169.902
603330.SH,20240909,4.55,4.7,4.51,4.67,4.59,0.08,1.7429,44478.6,20596.041
603330.SH,20240910,4.67,4.74,4.63,4.72,4.67,0.05,1.0707,35209.67,16515.524
603330.SH,20240911,4.7,4.79,4.67,4.7,4.72,-0.02,-0.4237,33263.0,15729.273
603330.SH,20240912,4.68,4.78,4.62,4.63,4.7,-0.07,-1.4894,42653.58,20000.839
603330.SH,20240913,4.62,4.64,4.48,4.48,4.63,-0.15,-3.2397,45368.25,20576.138
603330.SH,20240918,4.51,4.52,4.29,4.39,4.48,-0.09,-2.0089,44907.24,19646.919
603330.SH,20240919,4.39,4.54,4.35,4.5,4.39,0.11,2.5057,40176.58,17960.633
603330.SH,20240920,4.51,4.53,4.45,4.47,4.5,-0.03,-0.6667,30552.0,13685.904
603330.SH,20240923,4.48,4.52,4.38,4.41,4.47,-0.06,-1.3423,36920.0,16383.503
603330.SH,20240924,4.43,4.66,4.42,4.64,4.41,0.23,5.2154,65003.4,29531.061
603330.SH,20240925,4.7,4.8,4.67,4.68,4.64,0.04,0.8621,60187.19,28475.97
603330.SH,20240926,4.69,4.85,4.65,4.84,4.68,0.16,3.4188,60763.84,28924.912
603330.SH,20240927,4.86,5.01,4.86,5.0,4.84,0.16,3.3058,50670.2,25085.229
603330.SH,20240930,5.21,5.5,5.05,5.48,5.0,0.48,9.6,180793.56,95898.887
603330.SH,20241008,6.02,6.02,5.52,5.78,5.48,0.3,5.4745,201367.3,115491.876
603330.SH,20241009,5.66,5.67,5.22,5.23,5.78,-0.55,-9.5156,132875.49,72129.387
603330.SH,20241010,5.23,5.43,5.19,5.25,5.23,0.02,0.3824,83138.94,44152.148
603330.SH,20241011,5.39,5.39,5.03,5.08,5.25,-0.17,-3.2381,94963.67,48980.755
603330.SH,20241014,5.1,5.25,5.1,5.19,5.08,0.11,2.1654,82513.81,42650.385
603330.SH,20241015,5.19,5.23,5.11,5.11,5.19,-0.08,-1.5414,74105.8,38260.994
603330.SH,20241016,5.08,5.19,5.05,5.11,5.11,0.0,0.0,63925.25,32715.789
603330.SH,20241017,5.09,5.2,4.98,4.99,5.11,-0.12,-2.3483,78051.58,39552.056
603330.SH,20241018,4.98,5.22,4.98,5.17,4.99,0.18,3.6072,101056.98,51859.772
603330.SH,20241021,5.18,5.48,5.11,5.23,5.17,0.06,1.1605,135501.28,71425.444
603330.SH,20241022,5.22,5.38,5.17,5.38,5.23,0.15,2.8681,102107.38,53961.823
603330.SH,20241023,5.38,5.59,5.33,5.47,5.38,0.09,1.6729,134658.57,73275.993
603330.SH,20241024,5.43,5.47,5.3,5.35,5.47,-0.12,-2.1938,69015.14,36999.489
603330.SH,20241025,5.36,5.88,5.34,5.79,5.35,0.44,8.2243,220365.63,125613.734
603330.SH,20241028,5.78,6.06,5.71,5.98,5.79,0.19,3.2815,203356.59,120214.294
603330.SH,20241029,5.9,6.06,5.63,5.66,5.98,-0.32,-5.3512,165813.33,95918.337
603330.SH,20241030,5.64,6.23,5.53,6.23,5.66,0.57,10.0707,140984.66,83805.084
603330.SH,20241031,6.82,6.85,6.43,6.7,6.23,0.47,7.5441,679377.35,453863.405
603330.SH,20241101,6.46,6.61,6.19,6.32,6.7,-0.38,-5.6716,373414.36,239865.674
603330.SH,20241104,6.32,6.32,6.07,6.14,6.32,-0.18,-2.8481,242840.6,149276.802
603330.SH,20241105,6.14,6.75,6.08,6.75,6.14,0.61,9.9349,335105.04,218911.274
603330.SH,20241106,7.0,7.1,6.8,6.88,6.75,0.13,1.9259,392149.56,271830.966
603330.SH,20241107,6.81,7.0,6.71,6.79,6.88,-0.09,-1.3081,189428.46,128776.107
603330.SH,20241108,6.79,7.0,6.7,6.86,6.79,0.07,1.0309,214374.92,147239.422
603330.SH,20241111,6.9,7.15,6.87,7.09,6.86,0.23,3.3528,200517.3,140768.861
603330.SH,20241112,7.08,7.08,6.73,6.81,7.09,-0.28,-3.9492,197388.82,135366.48
603330.SH,20241113,6.76,6.85,6.63,6.82,6.81,0.01,0.1468,99234.78,66824.759
603330.SH,20241114,6.84,6.94,6.73,6.76,6.82,-0.06,-0.8798,132785.74,90475.219
603330.SH,20241115,6.81,6.94,6.68,6.72,6.76,-0.04,-0.5917,175572.41,118963.678
603330.SH,20241118,6.66,6.81,6.4,6.45,6.72,-0.27,-4.0179,137534.0,90726.897
603330.SH,20241119,6.6,6.75,6.45,6.75,6.45,0.3,4.6512,142494.35,94494.041
603330.SH,20241120,6.7,6.88,6.63,6.77,6.75,0.02,0.2963,120050.2,81536.609
603330.SH,20241121,6.77,7.2,6.75,7.2,6.77,0.43,6.3516,236446.85,164893.829
603330.SH,20241122,7.23,7.55,7.03,7.05,7.2,-0.15,-2.0833,240545.68,173886.432
603330.SH,20241125,7.15,7.36,6.98,7.28,7.05,0.23,3.2624,197718.39,142652.567
603330.SH,20241126,7.24,7.45,7.06,7.1,7.28,-0.18,-2.4725,139360.34,101273.677
603330.SH,20241127,7.06,7.2,6.89,7.19,7.1,0.09,1.2676,120673.75,84932.901
603330.SH,20241128,7.16,7.52,7.15,7.51,7.19,0.32,4.4506,185967.74,138038.817
603330.SH,20241129,7.5,7.64,7.09,7.26,7.51,-0.25,-3.3289,210510.63,154442.237
603330.SH,20241202,7.2,7.38,7.12,7.26,7.26,0.0,0.0,124269.17,90208.894
603330.SH,20241203,7.2,7.38,7.12,7.16,7.26,-0.1,-1.3774,119080.72,85987.951
603330.SH,20241204,7.15,7.2,6.89,6.94,7.16,-0.22,-3.0726,108899.54,76631.368
603330.SH,20241205,7.01,7.31,7.0,7.11,6.94,0.17,2.4496,127802.82,91407.883
603330.SH,20241206,7.07,7.24,6.96,7.0,7.11,-0.11,-1.5471,110621.88,78101.476
603330.SH,20241209,7.02,7.47,6.9,7.42,7.0,0.42,6.0,212253.14,151817.393
603330.SH,20241210,7.61,7.93,7.49,7.66,7.42,0.24,3.2345,276455.48,212394.648
603330.SH,20241211,7.66,8.07,7.57,7.96,7.66,0.3,3.9164,212654.45,166335.087
603330.SH,20241212,7.96,8.22,7.63,8.18,7.96,0.22,2.7638,257556.22,204316.617
603330.SH,20241213,8.46,9.0,8.32,9.0,8.18,0.82,10.0244,354851.31,314024.713
603330.SH,20241216,9.05,9.11,8.21,8.53,9.0,-0.47,-5.2222,441079.93,385016.704
603330.SH,20241217,8.68,8.69,7.89,7.97,8.53,-0.56,-6.5651,272822.92,221696.518
603330.SH,20241218,8.13,8.49,7.95,8.11,7.97,0.14,1.7566,217300.3,177886.223
603330.SH,20241219,8.07,8.07,7.67,7.88,8.11,-0.23,-2.836,198290.64,155525.243
603330.SH,20241220,7.88,8.17,7.81,8.14,7.88,0.26,3.2995,124456.1,99506.861
603330.SH,20241223,8.09,8.25,7.65,7.77,8.14,-0.37,-4.5455,203471.73,162416.183
603330.SH,20241224,7.84,7.85,7.56,7.63,7.77,-0.14,-1.8018,133595.7,102831.908
603330.SH,20241225,7.63,7.63,6.87,6.87,7.63,-0.76,-9.9607,323241.85,227620.049
603330.SH,20241226,6.7,7.18,6.7,6.97,6.87,0.1,1.4556,195937.94,137754.398
603330.SH,20241227,6.98,7.16,6.91,7.11,6.97,0.14,2.0086,141758.17,100254.449
603330.SH,20241230,7.02,7.05,6.75,6.85,7.11,-0.26,-3.6568,155762.2,106864.697
603330.SH,20241231,6.84,6.92,6.3,6.34,6.85,-0.51,-7.4453,205897.41,134516.051
603330.SH,20250102,6.3,6.49,6.05,6.32,6.34,-0.02,-0.3155,151058.8,95401.46
603330.SH,20250103,6.33,6.52,5.88,6.0,6.32,-0.32,-5.0633,141409.68,86526.6
603330.SH,20250106,6.0,6.0,5.7,5.79,6.0,-0.21,-3.5,124833.58,72874.312
603330.SH,20250107,5.8,6.37,5.68,6.37,5.79,0.58,10.0173,97852.14,59918.258
603330.SH,20250108,6.56,6.7,6.38,6.61,6.37,0.24,3.7677,246683.18,161844.818
603330.SH,20250109,6.6,7.27,6.57,7.01,6.61,0.4,6.0514,342905.95,240921.542
603330.SH,20250110,7.19,7.37,6.79,6.86,7.01,-0.15,-2.1398,245059.0,172310.945
603330.SH,20250113,6.5,6.75,6.47,6.5,6.86,-0.36,-5.2478,142459.0,93417.251
603330.SH,20250114,6.56,6.84,6.45,6.72,6.5,0.22,3.3846,140202.51,93120.747
603330.SH,20250115,6.7,6.8,6.61,6.74,6.72,0.02,0.2976,105762.97,70851.907
603330.SH,20250116,6.75,6.83,6.57,6.73,6.74,-0.01,-0.1484,95867.97,64110.977
603330.SH,20250117,6.45,6.73,6.45,6.64,6.73,-0.09,-1.3373,111368.8,73752.371
603330.SH,20250120,6.67,6.72,6.48,6.57,6.64,-0.07,-1.0542,104164.18,68396.395
603330.SH,20250121,6.55,6.65,6.33,6.48,6.57,-0.09,-1.3699,81347.0,52503.226
603330.SH,20250122,6.49,6.52,6.35,6.44,6.48,-0.04,-0.6173,60038.0,38644.795
603330.SH,20250123,6.45,6.57,6.35,6.51,6.44,0.07,1.087,96033.82,62241.787
603330.SH,20250124,6.49,6.65,6.39,6.44,6.51,-0.07,-1.0753,84060.19,54425.031
603330.SH,20250127,6.52,6.58,6.25,6.27,6.44,-0.17,-2.6398,86417.8,55500.299
603330.SH,20250205,6.3,6.75,6.23,6.61,6.27,0.34,5.4226,123445.4,79328.863
603330.SH,20250206,6.74,6.95,6.64,6.71,6.61,0.1,1.5129,131092.47,88565.769
603330.SH,20250207,6.71,6.99,6.71,6.84,6.71,0.13,1.9374,120019.36,82205.832
603330.SH,20250210,6.9,7.1,6.83,7.07,6.84,0.23,3.3626,117909.42,82390.707
603330.SH,20250211,7.08,7.78,7.04,7.78,7.07,0.71,10.0424,212236.0,157712.618
603330.SH,20250212,7.78,7.88,7.4,7.81,7.78,0.03,0.3856,221341.9,170188.01
603330.SH,20250213,7.82,7.98,7.73,7.85,7.81,0.04,0.5122,151674.0,118978.252
603330.SH,20250214,7.86,8.29,7.8,7.91,7.85,0.06,0.7643,218294.71,175241.817
603330.SH,20250217,7.92,7.97,7.43,7.57,7.91,-0.34,-4.2984,196152.3,149211.526
603330.SH,20250218,7.57,8.28,7.57,7.66,7.57,0.09,1.1889,227237.0,179708.606
603330.SH,20250219,7.7,8.33,7.7,8.13,7.66,0.47,6.1358,335642.3,272418.896
603330.SH,20250220,8.0,8.11,7.85,7.93,8.13,-0.2,-2.46,163641.8,130625.383
603330.SH,20250221,7.9,8.03,7.76,7.94,7.93,0.01,0.1261,139761.81,110370.998
603330.SH,20250224,7.94,7.94,7.67,7.78,7.94,-0.16,-2.0151,122130.04,94707.496
603330.SH,20250225,7.5,7.93,7.45,7.82,7.78,0.04,0.5141,94685.19,73627.822
603330.SH,20250226,7.9,7.95,7.78,7.94,7.82,0.12,1.5345,85118.43,66870.513
603330.SH,20250227,7.93,8.25,7.77,8.21,7.94,0.27,3.4005,186941.48,150371.698
603330.SH,20250228,8.19,8.25,7.88,7.91,8.21,-0.3,-3.6541,145555.26,117210.273
603330.SH,20250303,7.96,8.22,7.69,7.72,7.91,-0.19,-2.402,181888.76,144237.172
