ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002472.SZ,20240102,26.15,26.24,25.42,25.47,26.02,-0.55,-2.1138,102120.84,262811.153
002472.SZ,20240103,25.37,25.47,24.4,24.72,25.47,-0.75,-2.9446,140533.0,346972.385
002472.SZ,20240104,24.66,24.66,24.3,24.45,24.72,-0.27,-1.0922,78413.8,191693.512
002472.SZ,20240105,24.48,25.15,24.36,24.59,24.45,0.14,0.5726,121245.06,300567.285
002472.SZ,20240108,24.5,24.56,23.81,23.88,24.59,-0.71,-2.8874,112889.15,271163.387
002472.SZ,20240109,24.05,24.79,24.05,24.37,23.88,0.49,2.0519,131748.83,321811.537
002472.SZ,20240110,24.25,25.3,24.11,24.75,24.37,0.38,1.5593,177547.4,438982.703
002472.SZ,20240111,24.7,25.16,24.51,25.11,24.75,0.36,1.4545,153948.8,384223.028
002472.SZ,20240112,25.13,25.53,24.69,25.1,25.11,-0.01,-0.0398,205535.91,515309.075
002472.SZ,20240115,24.98,25.0,24.23,24.65,25.1,-0.45,-1.7928,106107.08,261378.944
002472.SZ,20240116,24.7,25.22,24.55,25.2,24.65,0.55,2.2312,147421.03,369022.322
002472.SZ,20240117,25.15,25.15,23.7,23.7,25.2,-1.5,-5.9524,178006.86,431387.227
002472.SZ,20240118,23.48,24.1,23.32,24.08,23.7,0.38,1.6034,141095.37,334165.971
002472.SZ,20240119,24.02,24.44,23.4,23.4,24.08,-0.68,-2.8239,115658.82,274842.919
002472.SZ,20240122,23.34,23.34,22.26,22.43,23.4,-0.97,-4.1453,111590.43,255667.442
002472.SZ,20240123,22.43,22.94,22.07,22.63,22.43,0.2,0.8917,116299.92,263472.817
002472.SZ,20240124,23.0,23.05,21.68,22.54,22.63,-0.09,-0.3977,151951.95,337783.981
002472.SZ,20240125,22.54,22.57,21.38,22.2,22.54,-0.34,-1.5084,311875.99,685519.364
002472.SZ,20240126,22.02,22.02,21.4,21.51,22.2,-0.69,-3.1081,219761.46,476171.309
002472.SZ,20240129,21.51,21.57,20.64,20.7,21.51,-0.81,-3.7657,182195.23,383332.034
002472.SZ,20240130,20.5,21.34,20.23,20.6,20.7,-0.1,-0.4831,142497.9,297559.735
002472.SZ,20240131,20.4,20.97,20.17,20.3,20.6,-0.3,-1.4563,134727.84,275594.844
002472.SZ,20240201,20.27,20.8,20.07,20.3,20.3,0.0,0.0,136340.56,279118.628
002472.SZ,20240202,20.45,20.59,18.8,19.44,20.3,-0.86,-4.2365,192600.47,377848.165
002472.SZ,20240205,19.2,19.6,18.09,18.91,19.44,-0.53,-2.7263,183131.53,345943.635
002472.SZ,20240206,18.61,20.8,18.51,20.8,18.91,1.89,9.9947,242818.15,488815.467
002472.SZ,20240207,21.08,22.41,21.0,22.32,20.8,1.52,7.3077,287169.72,630682.358
002472.SZ,20240208,22.39,23.55,22.22,22.76,22.32,0.44,1.9713,254013.52,584298.332
002472.SZ,20240219,23.31,23.33,21.84,22.2,22.76,-0.56,-2.4605,206053.32,462558.792
002472.SZ,20240220,22.11,22.32,21.6,22.29,22.2,0.09,0.4054,175206.67,383744.535
002472.SZ,20240221,21.96,23.21,21.76,22.51,22.29,0.22,0.987,214717.91,485665.068
002472.SZ,20240222,22.48,22.63,22.24,22.54,22.51,0.03,0.1333,140379.32,315333.931
002472.SZ,20240223,22.57,23.9,22.41,23.85,22.54,1.31,5.8119,289018.37,672370.059
002472.SZ,20240226,24.89,25.13,23.75,24.07,23.85,0.22,0.9224,395106.58,958715.616
002472.SZ,20240227,23.81,24.49,23.75,24.48,24.07,0.41,1.7034,269535.7,653750.607
002472.SZ,20240228,24.59,24.65,23.03,23.06,24.48,-1.42,-5.8007,279594.34,670290.718
002472.SZ,20240229,22.88,24.04,22.81,24.03,23.06,0.97,4.2064,186648.81,443199.625
002472.SZ,20240301,23.96,24.48,23.86,24.38,24.03,0.35,1.4565,184165.21,446376.278
002472.SZ,20240304,24.6,24.88,23.98,24.44,24.38,0.06,0.2461,334922.43,816281.15
002472.SZ,20240305,24.2,24.5,23.51,24.37,24.44,-0.07,-0.2864,279828.83,672784.228
002472.SZ,20240306,23.99,25.12,23.9,24.87,24.37,0.5,2.0517,294957.31,728003.199
002472.SZ,20240307,25.12,25.32,24.1,24.1,24.87,-0.77,-3.0961,254346.11,626452.423
002472.SZ,20240308,24.0,24.2,23.72,24.15,24.1,0.05,0.2075,182761.22,437897.309
002472.SZ,20240311,24.0,24.23,23.81,24.19,24.15,0.04,0.1656,170598.59,410304.702
002472.SZ,20240312,24.22,24.7,24.12,24.41,24.19,0.22,0.9095,220546.21,537533.269
002472.SZ,20240313,24.33,24.66,24.23,24.48,24.41,0.07,0.2868,221390.41,541577.344
002472.SZ,20240314,24.54,25.78,24.28,24.52,24.48,0.04,0.1634,363532.13,906757.553
002472.SZ,20240315,24.48,25.0,24.1,24.95,24.52,0.43,1.7537,277874.01,687348.265
002472.SZ,20240318,25.25,25.54,24.95,25.49,24.95,0.54,2.1643,294461.56,745850.583
002472.SZ,20240319,25.5,25.55,24.96,25.04,25.49,-0.45,-1.7654,232927.27,585348.579
002472.SZ,20240320,24.96,25.19,24.85,25.17,25.04,0.13,0.5192,152961.63,382787.502
002472.SZ,20240321,25.02,25.13,24.4,24.61,25.17,-0.56,-2.2249,254678.63,627704.782
002472.SZ,20240322,24.43,24.58,23.89,24.12,24.61,-0.49,-1.9911,184414.58,444786.314
002472.SZ,20240325,23.91,24.65,23.8,23.82,24.12,-0.3,-1.2438,146184.11,354076.414
002472.SZ,20240326,23.82,23.93,23.35,23.69,23.82,-0.13,-0.5458,139844.44,330629.401
002472.SZ,20240327,23.74,23.79,22.4,22.43,23.69,-1.26,-5.3187,157562.99,360014.254
002472.SZ,20240328,22.33,23.4,22.32,23.08,22.43,0.65,2.8979,147066.65,338123.425
002472.SZ,20240329,23.2,23.35,22.7,23.13,23.08,0.05,0.2166,96053.51,220578.954
002472.SZ,20240401,23.13,23.43,23.12,23.32,23.13,0.19,0.8214,144441.34,335918.865
002472.SZ,20240402,23.43,23.49,22.83,23.0,23.32,-0.32,-1.3722,160473.55,368762.854
002472.SZ,20240403,22.89,22.89,22.17,22.63,23.0,-0.37,-1.6087,165351.58,371631.435
002472.SZ,20240408,22.6,22.97,22.32,22.42,22.63,-0.21,-0.928,119723.89,271223.984
002472.SZ,20240409,22.38,22.53,22.03,22.45,22.42,0.03,0.1338,105561.51,235754.824
002472.SZ,20240410,22.45,22.53,21.85,22.0,22.45,-0.45,-2.0045,96335.18,213107.763
002472.SZ,20240411,21.89,22.21,21.79,21.83,22.0,-0.17,-0.7727,122725.0,269343.938
002472.SZ,20240412,21.88,22.35,21.6,21.6,21.83,-0.23,-1.0536,135252.54,297064.249
002472.SZ,20240415,21.67,22.0,21.3,21.64,21.6,0.04,0.1852,150549.79,326068.738
002472.SZ,20240416,21.57,21.7,20.91,21.03,21.64,-0.61,-2.8189,128581.96,272898.462
002472.SZ,20240417,21.19,21.87,21.19,21.68,21.03,0.65,3.0908,150362.03,324452.725
002472.SZ,20240418,21.67,23.05,21.4,22.61,21.68,0.93,4.2897,249653.51,560318.825
002472.SZ,20240419,22.48,22.55,21.8,22.14,22.61,-0.47,-2.0787,171053.5,378346.137
002472.SZ,20240422,21.91,22.38,21.64,22.08,22.14,-0.06,-0.271,109991.66,242706.198
002472.SZ,20240423,22.17,22.55,21.81,22.36,22.08,0.28,1.2681,145932.28,324355.264
002472.SZ,20240424,22.45,23.15,22.38,23.06,22.36,0.7,3.1306,209455.21,477630.431
002472.SZ,20240425,23.05,23.26,22.77,22.87,23.06,-0.19,-0.8239,153028.82,352020.754
002472.SZ,20240426,22.86,23.47,22.82,23.44,22.87,0.57,2.4923,167938.81,390718.532
002472.SZ,20240429,23.95,24.12,23.54,24.05,23.44,0.61,2.6024,246698.67,588421.125
002472.SZ,20240430,23.99,24.2,23.74,23.75,24.05,-0.3,-1.2474,139257.01,333403.652
002472.SZ,20240506,24.02,24.76,24.02,24.6,23.75,0.85,3.5789,219471.61,538822.046
002472.SZ,20240507,24.54,24.83,24.25,24.71,24.6,0.11,0.4472,156851.09,385643.145
002472.SZ,20240508,24.64,24.95,24.36,24.44,24.71,-0.27,-1.0927,138937.59,340957.438
002472.SZ,20240509,24.46,24.62,24.3,24.36,24.44,-0.08,-0.3273,124729.41,304590.791
002472.SZ,20240510,24.5,24.51,23.92,23.97,24.36,-0.39,-1.601,132722.16,319539.598
002472.SZ,20240513,23.7,23.89,23.4,23.63,23.97,-0.34,-1.4184,103476.46,244878.527
