ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920699.BJ,20240102,17.18,18.99,17.08,18.99,17.18,1.81,10.5355,29722.7,52922.791
920699.BJ,20240103,18.92,18.92,17.96,18.44,18.99,-0.55,-2.8963,21479.83,39529.551
920699.BJ,20240104,18.18,20.19,18.18,19.73,18.44,1.29,6.9957,29637.9,57334.12
920699.BJ,20240105,19.59,19.59,17.6,17.75,19.73,-1.98,-10.0355,22791.55,42262.91
920699.BJ,20240108,17.73,18.2,17.05,17.05,17.75,-0.7,-3.9437,13577.72,24016.809
920699.BJ,20240109,17.28,17.45,15.15,16.05,17.05,-1.0,-5.8651,10739.29,17619.22
920699.BJ,20240110,16.26,16.97,15.4,16.76,16.05,0.71,4.4237,10773.13,17514.734
920699.BJ,20240111,16.7,16.98,16.36,16.56,16.76,-0.2,-1.1933,7972.19,13305.812
920699.BJ,20240112,16.79,16.79,14.26,14.4,16.56,-2.16,-13.0435,14489.41,22315.795
920699.BJ,20240115,14.11,14.6,13.61,13.79,14.4,-0.61,-4.2361,7796.89,10985.401
920699.BJ,20240116,13.97,14.98,12.8,14.73,13.79,0.94,6.8165,14285.55,20035.584
920699.BJ,20240117,14.7,15.68,14.52,14.55,14.73,-0.18,-1.222,11877.85,17863.863
920699.BJ,20240118,14.55,17.38,14.16,16.45,14.55,1.9,13.0584,27097.24,43859.01
920699.BJ,20240119,16.01,17.8,15.88,17.19,16.45,0.74,4.4985,26999.02,46097.977
920699.BJ,20240122,18.0,18.42,16.0,16.85,17.19,-0.34,-1.9779,25202.23,44086.299
920699.BJ,20240123,16.0,17.3,15.84,16.91,16.85,0.06,0.3561,18466.08,30594.755
920699.BJ,20240124,16.99,16.99,15.81,16.55,16.91,-0.36,-2.1289,15713.56,25792.915
920699.BJ,20240125,16.45,16.57,15.43,15.77,16.55,-0.78,-4.713,12505.14,19996.672
920699.BJ,20240126,15.7,16.09,15.08,15.1,15.77,-0.67,-4.2486,8914.04,13931.02
920699.BJ,20240129,15.2,15.26,13.25,13.44,15.1,-1.66,-10.9934,7704.34,10932.676
920699.BJ,20240130,13.19,14.0,12.98,13.58,13.44,0.14,1.0417,6382.94,8600.197
920699.BJ,20240131,13.56,14.68,13.56,14.28,13.58,0.7,5.1546,11847.1,16846.367
920699.BJ,20240201,14.19,15.11,13.37,13.4,14.28,-0.88,-6.1625,10966.64,15638.592
920699.BJ,20240202,13.8,13.99,11.51,12.3,13.4,-1.1,-8.209,9964.48,12730.791
920699.BJ,20240205,12.0,12.44,10.81,11.86,12.3,-0.44,-3.5772,9627.92,11290.078
920699.BJ,20240206,11.61,13.66,11.61,13.57,11.86,1.71,14.4182,14281.49,18464.246
920699.BJ,20240207,13.58,14.35,12.99,13.2,13.57,-0.37,-2.7266,12571.44,17198.059
920699.BJ,20240208,13.2,13.49,11.88,12.71,13.2,-0.49,-3.7121,10653.75,13485.149
920699.BJ,20240219,12.79,15.18,12.6,15.02,12.71,2.31,18.1747,25805.29,36542.543
920699.BJ,20240220,14.4,15.0,14.08,14.77,15.02,-0.25,-1.6644,19832.79,28876.415
920699.BJ,20240221,14.55,14.9,14.48,14.51,14.77,-0.26,-1.7603,15512.78,22741.329
920699.BJ,20240222,15.0,15.67,14.6,14.7,14.51,0.19,1.3094,15174.78,22871.018
920699.BJ,20240223,14.94,15.5,14.0,14.13,14.7,-0.57,-3.8776,16048.19,23499.189
920699.BJ,20240226,14.04,15.4,13.24,14.91,14.13,0.78,5.5202,26575.34,38828.748
