ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600452.SH,20240102,13.19,13.54,13.08,13.29,13.2,0.09,0.6818,186073.3,248707.922
600452.SH,20240103,13.17,13.44,13.09,13.42,13.29,0.13,0.9782,136393.43,182161.772
600452.SH,20240104,13.38,13.39,13.06,13.14,13.42,-0.28,-2.0864,115133.51,151562.369
600452.SH,20240105,13.02,13.16,12.69,12.82,13.14,-0.32,-2.4353,121960.62,157203.807
600452.SH,20240108,12.85,12.88,12.19,12.21,12.82,-0.61,-4.7582,137978.76,170784.391
600452.SH,20240109,12.21,12.52,12.04,12.29,12.21,0.08,0.6552,116206.95,142654.281
600452.SH,20240110,12.29,12.37,11.87,12.27,12.29,-0.02,-0.1627,98490.01,119959.626
600452.SH,20240111,12.24,12.3,12.03,12.16,12.27,-0.11,-0.8965,84838.07,103166.83
600452.SH,20240112,12.14,12.36,12.07,12.07,12.16,-0.09,-0.7401,71305.59,87003.811
600452.SH,20240115,12.1,12.14,11.9,11.92,12.07,-0.15,-1.2428,61075.0,73117.137
600452.SH,20240116,11.91,11.91,11.48,11.67,11.92,-0.25,-2.0973,96775.67,112758.805
600452.SH,20240117,11.73,11.73,11.29,11.31,11.67,-0.36,-3.0848,70923.43,81260.424
600452.SH,20240118,11.32,11.32,10.86,11.32,11.31,0.01,0.0884,101747.12,112480.592
600452.SH,20240119,11.29,11.41,11.23,11.29,11.32,-0.03,-0.265,69257.31,78356.484
600452.SH,20240122,11.28,11.33,10.53,10.6,11.29,-0.69,-6.1116,87986.43,95437.488
600452.SH,20240123,10.6,10.75,10.41,10.59,10.6,-0.01,-0.0943,68439.3,72380.158
600452.SH,20240124,10.66,10.8,10.29,10.74,10.59,0.15,1.4164,75981.78,80230.495
600452.SH,20240125,10.85,11.81,10.75,11.81,10.74,1.07,9.9628,147082.31,167844.307
600452.SH,20240126,12.05,12.34,11.73,11.81,11.81,0.0,0.0,223782.3,269525.717
600452.SH,20240129,11.7,12.04,11.7,11.85,11.81,0.04,0.3387,104663.11,124487.556
600452.SH,20240130,11.82,11.82,11.27,11.28,11.85,-0.57,-4.8101,87451.27,101078.662
600452.SH,20240131,11.28,11.61,10.88,10.9,11.28,-0.38,-3.3688,86816.04,97183.644
600452.SH,20240201,10.87,11.21,10.61,10.8,10.9,-0.1,-0.9174,83321.34,90683.075
600452.SH,20240202,10.83,10.88,10.12,10.49,10.8,-0.31,-2.8704,146993.09,153358.17
600452.SH,20240205,10.41,10.76,9.72,10.21,10.49,-0.28,-2.6692,145407.91,148413.507
600452.SH,20240206,10.39,10.88,10.16,10.52,10.21,0.31,3.0362,223758.82,234758.464
600452.SH,20240207,10.54,11.35,10.32,11.3,10.52,0.78,7.4144,179227.7,198691.882
600452.SH,20240208,11.28,12.04,11.28,11.76,11.3,0.46,4.0708,141557.33,166377.573
600452.SH,20240219,11.76,11.83,11.51,11.75,11.76,-0.01,-0.085,118511.94,138296.562
600452.SH,20240220,11.65,11.68,11.4,11.61,11.75,-0.14,-1.1915,91327.9,105386.309
600452.SH,20240221,11.6,12.29,11.43,11.89,11.61,0.28,2.4117,146569.34,174717.868
600452.SH,20240222,11.8,12.45,11.8,12.23,11.89,0.34,2.8595,148355.14,181482.02
600452.SH,20240223,12.19,12.47,12.12,12.4,12.23,0.17,1.39,123131.91,152238.009
600452.SH,20240226,12.31,12.39,12.1,12.16,12.4,-0.24,-1.9355,79993.55,97722.606
600452.SH,20240227,12.13,12.35,12.01,12.35,12.16,0.19,1.5625,65812.49,80561.507
600452.SH,20240228,12.35,12.64,11.99,11.99,12.35,-0.36,-2.915,107835.31,133281.533
600452.SH,20240229,11.99,12.24,11.92,12.19,11.99,0.2,1.6681,102495.25,124281.672
600452.SH,20240301,12.19,12.25,12.0,12.15,12.19,-0.04,-0.3281,74011.4,89587.098
600452.SH,20240304,12.17,12.42,12.15,12.35,12.15,0.2,1.6461,89634.09,110071.482
600452.SH,20240305,12.3,12.35,11.98,12.06,12.35,-0.29,-2.3482,97057.46,117785.052
600452.SH,20240306,12.08,12.26,12.02,12.17,12.06,0.11,0.9121,69513.6,84365.065
600452.SH,20240307,12.22,12.26,11.92,11.94,12.17,-0.23,-1.8899,89050.92,107250.795
600452.SH,20240308,11.98,12.16,11.89,12.13,11.94,0.19,1.5913,73001.97,87878.894
600452.SH,20240311,12.18,12.57,12.1,12.47,12.13,0.34,2.803,133981.1,166047.684
600452.SH,20240312,12.47,12.95,12.37,12.44,12.47,-0.03,-0.2406,147118.91,185790.78
600452.SH,20240313,12.43,12.49,12.27,12.31,12.44,-0.13,-1.045,76090.59,93909.656
600452.SH,20240314,12.33,12.38,12.02,12.13,12.31,-0.18,-1.4622,71129.81,86677.88
600452.SH,20240315,12.13,12.29,12.05,12.27,12.13,0.14,1.1542,42719.54,52061.84
600452.SH,20240318,12.3,12.35,12.23,12.35,12.27,0.08,0.652,77915.07,95795.0
600452.SH,20240319,12.33,12.5,12.2,12.31,12.35,-0.04,-0.3239,76092.47,93858.434
600452.SH,20240320,12.2,12.3,12.15,12.24,12.31,-0.07,-0.5686,53284.89,65110.963
600452.SH,20240321,12.21,13.1,12.17,12.99,12.24,0.75,6.1275,266702.35,341279.836
600452.SH,20240322,12.89,12.95,12.63,12.73,12.99,-0.26,-2.0015,131166.95,167253.852
600452.SH,20240325,12.73,13.06,12.52,12.52,12.73,-0.21,-1.6496,107003.1,136604.183
