ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002216.SZ,20240102,13.4,13.48,13.28,13.43,13.4,0.03,0.2239,21575.2,28859.827
002216.SZ,20240103,13.4,13.48,13.25,13.34,13.43,-0.09,-0.6701,21349.99,28490.007
002216.SZ,20240104,13.36,13.37,13.15,13.19,13.34,-0.15,-1.1244,18392.4,24307.021
002216.SZ,20240105,13.19,13.31,13.07,13.11,13.19,-0.08,-0.6065,27833.69,36680.957
002216.SZ,20240108,13.13,13.16,12.95,12.95,13.11,-0.16,-1.2204,25070.21,32704.078
002216.SZ,20240109,12.94,12.99,12.75,12.78,12.95,-0.17,-1.3127,35827.69,46021.295
002216.SZ,20240110,12.78,13.2,12.64,13.16,12.78,0.38,2.9734,42897.33,55748.07
002216.SZ,20240111,13.11,13.34,13.05,13.23,13.16,0.07,0.5319,32769.66,43282.898
002216.SZ,20240112,13.23,13.39,13.12,13.13,13.23,-0.1,-0.7559,23476.9,31112.944
002216.SZ,20240115,13.1,13.21,13.07,13.11,13.13,-0.02,-0.1523,18762.51,24650.508
002216.SZ,20240116,13.11,13.25,13.0,13.23,13.11,0.12,0.9153,25820.38,33854.058
002216.SZ,20240117,13.29,13.35,13.05,13.07,13.23,-0.16,-1.2094,34174.16,45144.08
002216.SZ,20240118,13.01,13.06,12.7,13.03,13.07,-0.04,-0.306,36841.0,47435.927
002216.SZ,20240119,13.02,13.12,12.79,12.83,13.03,-0.2,-1.5349,35494.61,45948.749
002216.SZ,20240122,12.82,12.82,12.08,12.21,12.83,-0.62,-4.8324,69699.72,86838.869
002216.SZ,20240123,12.14,12.21,11.93,12.2,12.21,-0.01,-0.0819,45777.88,55344.595
002216.SZ,20240124,12.29,12.35,11.81,12.27,12.2,0.07,0.5738,52784.67,63886.808
002216.SZ,20240125,12.35,12.64,12.25,12.63,12.27,0.36,2.934,34926.67,43474.947
002216.SZ,20240126,12.66,12.72,12.51,12.53,12.63,-0.1,-0.7918,23281.1,29349.116
002216.SZ,20240129,12.58,12.69,12.3,12.32,12.53,-0.21,-1.676,30559.3,38069.042
002216.SZ,20240130,12.3,12.32,11.84,11.84,12.32,-0.48,-3.8961,41610.1,50096.241
002216.SZ,20240131,11.85,11.96,11.51,11.53,11.84,-0.31,-2.6182,32641.96,38097.729
002216.SZ,20240201,11.53,11.8,11.35,11.65,11.53,0.12,1.0408,29601.52,34328.196
002216.SZ,20240202,11.64,11.91,11.11,11.4,11.65,-0.25,-2.1459,55142.28,63135.402
002216.SZ,20240205,11.25,11.67,10.85,11.3,11.4,-0.1,-0.8772,68765.0,76911.458
002216.SZ,20240206,11.15,12.0,11.05,11.92,11.3,0.62,5.4867,80934.32,94170.007
002216.SZ,20240207,11.89,12.48,11.85,12.45,11.92,0.53,4.4463,77674.88,95864.849
002216.SZ,20240208,12.54,13.26,12.42,12.65,12.45,0.2,1.6064,96352.05,124178.03
002216.SZ,20240219,12.67,12.86,12.38,12.49,12.65,-0.16,-1.2648,60674.97,76193.275
002216.SZ,20240220,12.4,12.47,12.28,12.43,12.49,-0.06,-0.4804,31254.54,38646.937
002216.SZ,20240221,12.4,12.95,12.33,12.66,12.43,0.23,1.8504,63873.92,81202.616
002216.SZ,20240222,12.51,12.61,12.4,12.58,12.66,-0.08,-0.6319,39861.7,49842.937
002216.SZ,20240223,12.6,12.63,12.22,12.48,12.58,-0.1,-0.7949,68936.67,85362.288
002216.SZ,20240226,12.4,12.52,12.31,12.37,12.48,-0.11,-0.8814,41687.4,51695.808
002216.SZ,20240227,12.33,12.49,12.25,12.49,12.37,0.12,0.9701,37202.34,46019.673
002216.SZ,20240228,12.5,12.75,12.25,12.25,12.49,-0.24,-1.9215,73906.79,92268.611
002216.SZ,20240229,12.17,12.42,12.12,12.4,12.25,0.15,1.2245,44743.29,55101.705
002216.SZ,20240301,12.38,12.43,12.28,12.35,12.4,-0.05,-0.4032,40155.19,49605.538
002216.SZ,20240304,12.38,12.41,12.15,12.23,12.35,-0.12,-0.9717,41757.58,51108.407
002216.SZ,20240305,12.22,12.23,12.08,12.19,12.23,-0.04,-0.3271,32276.1,39236.433
002216.SZ,20240306,12.16,12.24,12.01,12.1,12.19,-0.09,-0.7383,29502.63,35768.255
002216.SZ,20240307,12.1,12.2,11.98,11.98,12.1,-0.12,-0.9917,29216.23,35333.97
002216.SZ,20240308,11.97,12.07,11.85,11.96,11.98,-0.02,-0.1669,25184.9,30057.525
002216.SZ,20240311,11.98,12.24,11.98,12.24,11.96,0.28,2.3411,46497.88,56395.547
002216.SZ,20240312,12.25,12.64,12.21,12.6,12.24,0.36,2.9412,71024.02,88409.405
002216.SZ,20240313,12.58,12.66,12.4,12.51,12.6,-0.09,-0.7143,46175.28,57806.549
002216.SZ,20240314,12.5,12.6,12.33,12.39,12.51,-0.12,-0.9592,30919.89,38532.057
002216.SZ,20240315,12.35,12.51,12.33,12.49,12.39,0.1,0.8071,27103.1,33732.055
002216.SZ,20240318,12.45,12.53,12.37,12.51,12.49,0.02,0.1601,49764.8,61796.26
002216.SZ,20240319,12.49,12.55,12.42,12.42,12.51,-0.09,-0.7194,33121.31,41331.823
002216.SZ,20240320,12.44,12.45,12.34,12.4,12.42,-0.02,-0.161,25188.41,31196.368
002216.SZ,20240321,12.4,12.55,12.33,12.46,12.4,0.06,0.4839,33871.22,42137.976
002216.SZ,20240322,12.5,12.57,12.17,12.23,12.46,-0.23,-1.8459,53186.86,65891.36
002216.SZ,20240325,12.21,12.25,12.0,12.0,12.23,-0.23,-1.8806,32587.96,39463.581
002216.SZ,20240326,12.01,12.15,11.94,12.11,12.0,0.11,0.9167,29847.9,35983.067
002216.SZ,20240327,12.12,12.39,12.01,12.01,12.11,-0.1,-0.8258,41601.1,50792.095
002216.SZ,20240328,12.03,12.11,11.79,11.91,12.01,-0.1,-0.8326,43535.75,52013.964
002216.SZ,20240329,11.87,11.97,11.74,11.91,11.91,0.0,0.0,36221.6,42905.538
002216.SZ,20240401,11.92,12.28,11.92,12.27,11.91,0.36,3.0227,49336.2,60012.618
002216.SZ,20240402,12.27,12.35,12.14,12.29,12.27,0.02,0.163,31617.1,38731.043
002216.SZ,20240403,12.29,12.5,12.2,12.46,12.29,0.17,1.3832,38523.1,47613.011
002216.SZ,20240408,12.45,12.45,12.22,12.27,12.46,-0.19,-1.5249,33468.0,41160.535
002216.SZ,20240409,12.26,12.48,12.15,12.48,12.27,0.21,1.7115,42766.39,52806.564
002216.SZ,20240410,12.38,12.57,12.31,12.38,12.48,-0.1,-0.8013,41231.83,51267.329
002216.SZ,20240411,12.32,12.45,12.22,12.31,12.38,-0.07,-0.5654,28946.44,35693.584
002216.SZ,20240412,12.25,12.3,12.0,12.05,12.31,-0.26,-2.1121,33161.2,40194.06
002216.SZ,20240415,11.95,12.29,11.95,12.09,12.05,0.04,0.332,42310.36,51325.405
002216.SZ,20240416,12.08,12.12,11.77,11.77,12.09,-0.32,-2.6468,46087.0,55063.969
002216.SZ,20240417,11.9,11.99,11.79,11.97,11.77,0.2,1.6992,40212.97,47806.652
002216.SZ,20240418,11.95,12.59,11.9,12.45,11.97,0.48,4.01,84776.19,104730.749
002216.SZ,20240419,12.4,12.55,12.33,12.53,12.45,0.08,0.6426,56512.69,70460.057
002216.SZ,20240422,12.52,12.93,12.5,12.85,12.53,0.32,2.5539,73145.2,93447.856
002216.SZ,20240423,12.79,12.9,12.7,12.79,12.85,-0.06,-0.4669,37126.69,47486.267
002216.SZ,20240424,12.79,12.87,12.46,12.57,12.79,-0.22,-1.7201,49427.49,62075.274
002216.SZ,20240425,12.51,12.71,12.47,12.55,12.57,-0.02,-0.1591,26149.4,32881.693
002216.SZ,20240426,12.05,12.27,11.85,12.1,12.55,-0.45,-3.5857,144249.0,173352.306
002216.SZ,20240429,12.0,12.49,12.0,12.44,12.1,0.34,2.8099,100180.4,123572.472
