ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301077.SZ,20240102,20.51,20.95,20.41,20.87,20.33,0.54,2.6562,8866.0,18412.392
301077.SZ,20240103,20.84,20.85,20.42,20.51,20.87,-0.36,-1.725,3916.0,8054.448
301077.SZ,20240104,20.51,20.87,20.31,20.68,20.51,0.17,0.8289,7133.0,14697.433
301077.SZ,20240105,20.68,20.84,20.23,20.32,20.68,-0.36,-1.7408,5652.0,11554.418
301077.SZ,20240108,20.5,20.5,20.06,20.06,20.32,-0.26,-1.2795,5381.0,10891.266
301077.SZ,20240109,20.11,20.53,19.9,20.42,20.06,0.36,1.7946,7132.0,14505.193
301077.SZ,20240110,20.32,20.55,20.0,20.1,20.42,-0.32,-1.5671,7568.5,15313.601
301077.SZ,20240111,20.14,20.31,19.88,20.23,20.1,0.13,0.6468,7137.0,14358.631
301077.SZ,20240112,20.35,20.54,20.2,20.2,20.23,-0.03,-0.1483,5866.0,11934.538
301077.SZ,20240115,20.28,20.31,20.01,20.21,20.2,0.01,0.0495,4836.0,9754.952
301077.SZ,20240116,20.21,20.29,19.82,20.11,20.21,-0.1,-0.4948,6535.0,13072.914
301077.SZ,20240117,20.11,20.32,19.88,19.88,20.11,-0.23,-1.1437,5769.0,11611.706
301077.SZ,20240118,19.78,19.93,19.02,19.6,19.88,-0.28,-1.4085,9155.0,17791.493
301077.SZ,20240119,19.72,19.86,19.24,19.27,19.6,-0.33,-1.6837,6609.0,12876.089
301077.SZ,20240122,19.24,19.25,17.66,17.87,19.27,-1.4,-7.2652,11329.0,20887.796
301077.SZ,20240123,17.61,17.86,16.93,17.28,17.87,-0.59,-3.3016,11935.0,20541.292
301077.SZ,20240124,17.87,17.87,16.91,17.62,17.28,0.34,1.9676,11303.56,19745.457
301077.SZ,20240125,17.75,18.44,17.53,18.44,17.62,0.82,4.6538,8034.0,14473.511
301077.SZ,20240126,18.48,18.78,18.23,18.37,18.44,-0.07,-0.3796,5880.0,10859.355
301077.SZ,20240129,18.47,18.68,17.88,17.9,18.37,-0.47,-2.5585,15763.0,28610.817
301077.SZ,20240130,17.66,17.92,16.8,16.94,17.9,-0.96,-5.3631,13940.52,24300.825
301077.SZ,20240131,16.91,16.99,15.9,15.94,16.94,-1.0,-5.9032,11940.52,19432.617
301077.SZ,20240201,16.47,16.47,15.19,15.69,15.94,-0.25,-1.5684,9966.0,15649.512
301077.SZ,20240202,15.69,16.16,14.09,14.75,15.69,-0.94,-5.9911,12507.0,18808.16
301077.SZ,20240205,14.11,14.59,12.03,12.32,14.75,-2.43,-16.4746,22663.9,29058.939
