ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688443.SH,20240102,39.95,40.5,38.69,39.11,39.95,-0.84,-2.1026,24487.11,96531.733
688443.SH,20240103,38.38,39.4,37.67,38.2,39.11,-0.91,-2.3268,18042.83,68979.893
688443.SH,20240104,37.9,38.25,37.11,37.46,38.2,-0.74,-1.9372,16481.89,61961.058
688443.SH,20240105,38.0,38.02,36.18,36.54,37.46,-0.92,-2.456,14597.82,53338.064
688443.SH,20240108,36.54,37.28,35.5,36.44,36.54,-0.1,-0.2737,14187.23,51456.984
688443.SH,20240109,36.62,37.6,36.05,36.8,36.44,0.36,0.9879,16651.85,61421.717
688443.SH,20240110,36.2,36.8,35.57,36.24,36.8,-0.56,-1.5217,14219.33,51506.777
688443.SH,20240111,36.08,36.96,35.98,36.48,36.24,0.24,0.6623,12338.49,44974.469
688443.SH,20240112,36.01,36.78,35.56,35.64,36.48,-0.84,-2.3026,10983.93,39569.97
688443.SH,20240115,35.58,36.0,35.0,35.48,35.64,-0.16,-0.4489,11682.15,41423.258
688443.SH,20240116,35.34,35.36,34.0,34.4,35.48,-1.08,-3.044,23414.72,80861.939
688443.SH,20240117,33.96,34.1,32.15,32.3,34.4,-2.1,-6.1047,34657.62,114862.586
688443.SH,20240118,32.01,34.3,31.5,33.75,32.3,1.45,4.4892,36075.08,116816.796
688443.SH,20240119,34.3,34.56,33.11,34.5,33.75,0.75,2.2222,19837.11,67756.622
688443.SH,20240122,34.41,34.41,30.12,30.67,34.5,-3.83,-11.1014,24422.88,78221.528
688443.SH,20240123,30.51,31.97,30.2,31.58,30.67,0.91,2.9671,18023.52,56044.374
688443.SH,20240124,32.05,32.62,30.62,32.0,31.58,0.42,1.33,15999.34,50833.242
688443.SH,20240125,32.0,32.96,30.0,32.33,32.0,0.33,1.0313,25456.39,80789.81
688443.SH,20240126,32.3,32.78,30.86,31.32,32.33,-1.01,-3.124,12715.0,40434.102
688443.SH,20240129,31.12,31.69,30.08,30.61,31.32,-0.71,-2.2669,13419.16,41233.384
688443.SH,20240130,30.01,31.58,29.92,30.59,30.61,-0.02,-0.0653,13422.35,41484.122
688443.SH,20240131,30.0,30.95,28.65,28.84,30.59,-1.75,-5.7208,20666.91,60746.141
688443.SH,20240201,28.75,30.6,28.1,29.0,28.84,0.16,0.5548,24372.01,70851.007
688443.SH,20240202,28.86,29.84,27.12,28.4,29.0,-0.6,-2.069,19052.08,54465.169
688443.SH,20240205,27.8,27.8,24.68,26.1,28.4,-2.3,-8.0986,41223.91,108270.852
688443.SH,20240206,25.75,28.84,24.49,28.57,26.1,2.47,9.4636,43257.36,115740.805
688443.SH,20240207,28.35,30.62,27.62,27.99,28.57,-0.58,-2.0301,42290.15,123486.885
688443.SH,20240208,28.8,31.49,27.09,30.93,27.99,2.94,10.5038,45849.26,133928.301
688443.SH,20240219,30.98,33.3,30.93,33.2,30.93,2.27,7.3392,25911.82,83442.399
688443.SH,20240220,32.8,33.04,31.52,32.0,33.2,-1.2,-3.6145,18919.93,60749.834
688443.SH,20240221,32.2,32.2,30.65,31.61,32.0,-0.39,-1.2188,18928.75,59284.258
688443.SH,20240222,31.56,31.99,31.12,31.88,31.61,0.27,0.8542,11885.1,37544.232
688443.SH,20240223,32.0,33.62,31.7,33.6,31.88,1.72,5.3952,23009.2,76096.518
688443.SH,20240226,33.15,34.98,32.68,33.8,33.6,0.2,0.5952,20851.49,70573.732
688443.SH,20240227,33.43,34.69,33.14,33.99,33.8,0.19,0.5621,8853.93,30012.748
688443.SH,20240228,34.56,36.3,31.82,31.82,33.99,-2.17,-6.3842,25518.4,88248.089
688443.SH,20240229,31.85,34.2,31.3,33.93,31.82,2.11,6.631,19460.05,64276.268
688443.SH,20240301,33.93,34.34,33.35,33.86,33.93,-0.07,-0.2063,11595.04,39201.912
688443.SH,20240304,33.8,36.2,33.8,35.08,33.86,1.22,3.6031,23193.84,81862.518
688443.SH,20240305,34.5,35.82,33.16,33.62,35.08,-1.46,-4.1619,13104.9,44422.166
688443.SH,20240306,33.4,33.97,32.46,33.65,33.62,0.03,0.0892,12243.23,40721.909
688443.SH,20240307,33.06,33.65,31.9,32.15,33.65,-1.5,-4.4577,13122.7,42589.589
688443.SH,20240308,31.83,34.48,31.6,34.3,32.15,2.15,6.6874,16680.72,55565.123
688443.SH,20240311,34.25,35.85,33.7,35.69,34.3,1.39,4.0525,15040.27,52413.39
688443.SH,20240312,35.59,36.7,35.3,35.89,35.69,0.2,0.5604,14399.45,52051.971
688443.SH,20240313,36.55,39.0,35.87,38.33,35.89,2.44,6.7986,22181.72,83902.578
688443.SH,20240314,42.99,44.5,39.86,40.28,38.33,1.95,5.0874,70497.84,293537.919
688443.SH,20240315,39.48,42.19,39.33,39.49,40.28,-0.79,-1.9613,29558.1,119728.988
688443.SH,20240318,40.08,40.91,38.6,40.69,39.49,1.2,3.0387,17343.96,69349.835
688443.SH,20240319,40.67,41.39,40.01,40.3,40.69,-0.39,-0.9585,8474.36,34430.96
688443.SH,20240320,40.3,41.17,39.88,39.97,40.3,-0.33,-0.8189,9652.28,39075.385
688443.SH,20240321,39.96,41.6,38.9,39.38,39.97,-0.59,-1.4761,10788.82,43211.128
688443.SH,20240322,39.16,39.34,37.97,38.3,39.38,-1.08,-2.7425,9980.01,38347.392
688443.SH,20240325,38.3,40.08,37.81,38.6,38.3,0.3,0.7833,13624.64,53358.814
688443.SH,20240326,38.15,40.5,38.15,39.62,38.6,1.02,2.6425,15408.05,60821.87
688443.SH,20240327,39.62,41.38,39.23,39.89,39.62,0.27,0.6815,15532.11,62956.173
688443.SH,20240328,39.6,41.3,39.02,40.35,39.89,0.46,1.1532,16526.79,66859.927
688443.SH,20240329,40.31,41.25,39.48,40.27,40.35,-0.08,-0.1983,11686.74,47234.529
688443.SH,20240401,40.48,40.89,38.6,39.64,40.27,-0.63,-1.5644,24926.88,98391.768
688443.SH,20240402,39.5,39.65,38.0,38.49,39.64,-1.15,-2.9011,22671.58,87758.687
688443.SH,20240403,38.22,39.0,37.81,37.93,38.49,-0.56,-1.4549,13219.1,50637.66
688443.SH,20240408,38.9,40.5,37.93,39.62,37.93,1.69,4.4556,26157.09,103515.648
688443.SH,20240409,39.03,40.25,38.15,39.92,39.62,0.3,0.7572,15224.12,59407.605
688443.SH,20240410,40.02,40.52,38.17,38.61,39.92,-1.31,-3.2816,15479.37,60172.925
688443.SH,20240411,37.5,39.08,37.37,37.8,38.61,-0.81,-2.0979,11103.32,42367.296
688443.SH,20240412,38.03,38.77,37.0,37.39,37.8,-0.41,-1.0847,10653.87,40140.479
688443.SH,20240415,37.36,37.94,34.9,35.54,37.39,-1.85,-4.9478,20941.02,75436.731
688443.SH,20240416,35.33,36.27,33.93,35.29,35.54,-0.25,-0.7034,19763.03,69430.563
688443.SH,20240417,35.8,37.25,35.0,35.39,35.29,0.1,0.2834,16722.62,60198.935
688443.SH,20240418,35.39,37.45,34.0,36.6,35.39,1.21,3.419,18430.51,66735.943
688443.SH,20240419,36.18,36.99,35.6,36.49,36.6,-0.11,-0.3005,8539.0,31009.715
