ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300044.SZ,20240102,5.8,5.97,5.75,5.82,5.81,0.01,0.1721,562842.25,330326.632
300044.SZ,20240103,5.81,5.83,5.63,5.74,5.82,-0.08,-1.3746,388107.9,222545.881
300044.SZ,20240104,5.72,5.74,5.62,5.67,5.74,-0.07,-1.2195,285525.55,162273.625
300044.SZ,20240105,5.73,5.77,5.51,5.55,5.67,-0.12,-2.1164,338967.4,190672.809
300044.SZ,20240108,5.57,5.63,5.5,5.55,5.55,0.0,0.0,274472.4,153020.873
300044.SZ,20240109,5.52,5.77,5.51,5.64,5.55,0.09,1.6216,505621.18,285709.539
300044.SZ,20240110,5.67,5.68,5.39,5.4,5.64,-0.24,-4.2553,396058.0,216279.944
300044.SZ,20240111,5.35,5.6,5.34,5.59,5.4,0.19,3.5185,399097.99,220427.583
300044.SZ,20240112,5.55,5.62,5.39,5.39,5.59,-0.2,-3.5778,366127.31,199662.351
300044.SZ,20240115,5.36,5.39,5.28,5.32,5.39,-0.07,-1.2987,277887.3,147882.013
300044.SZ,20240116,5.39,5.47,5.21,5.32,5.32,0.0,0.0,303372.57,160564.327
300044.SZ,20240117,5.32,5.33,5.19,5.19,5.32,-0.13,-2.4436,225475.12,118416.007
300044.SZ,20240118,5.18,5.33,5.07,5.32,5.19,0.13,2.5048,412161.9,214475.35
300044.SZ,20240119,5.26,5.36,5.18,5.18,5.32,-0.14,-2.6316,298358.7,156962.804
300044.SZ,20240122,5.16,5.19,4.8,4.88,5.18,-0.3,-5.7915,352467.74,176199.943
300044.SZ,20240123,4.85,4.94,4.79,4.89,4.88,0.01,0.2049,236078.0,114910.74
300044.SZ,20240124,4.93,5.03,4.8,5.01,4.89,0.12,2.454,298784.0,147823.951
300044.SZ,20240125,4.99,5.15,4.95,5.15,5.01,0.14,2.7944,323405.02,164482.486
300044.SZ,20240126,5.14,5.28,5.08,5.15,5.15,0.0,0.0,342432.33,177172.797
300044.SZ,20240129,5.15,5.2,4.87,4.89,5.15,-0.26,-5.0485,296971.0,147689.108
300044.SZ,20240130,4.79,4.91,4.65,4.69,4.89,-0.2,-4.09,235318.11,112018.042
300044.SZ,20240131,4.5,4.63,4.28,4.29,4.69,-0.4,-8.5288,439582.2,194442.724
300044.SZ,20240201,4.3,4.35,4.1,4.21,4.29,-0.08,-1.8648,335060.31,141470.594
