ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603171.SH,20240102,35.38,35.47,33.79,34.12,35.38,-1.26,-3.5613,27808.6,95533.375
603171.SH,20240103,34.51,35.35,33.87,34.52,34.12,0.4,1.1723,28020.0,96994.114
603171.SH,20240104,34.59,34.73,33.91,34.35,34.52,-0.17,-0.4925,12958.0,44349.116
603171.SH,20240105,34.33,34.38,33.25,33.6,34.35,-0.75,-2.1834,11318.39,38323.296
603171.SH,20240108,33.51,33.51,32.8,32.85,33.6,-0.75,-2.2321,15854.48,52366.292
603171.SH,20240109,32.96,33.3,32.1,32.42,32.85,-0.43,-1.309,10514.0,34325.196
603171.SH,20240110,32.42,32.42,31.78,31.98,32.42,-0.44,-1.3572,11056.0,35419.204
603171.SH,20240111,32.94,34.97,32.2,33.98,31.98,2.0,6.2539,23174.2,77927.35
603171.SH,20240112,33.67,33.88,32.97,33.33,33.98,-0.65,-1.9129,9624.7,32072.873
603171.SH,20240115,32.99,33.49,32.25,32.51,33.33,-0.82,-2.4602,15769.0,51381.584
603171.SH,20240116,32.42,32.6,31.63,32.04,32.51,-0.47,-1.4457,12436.0,39819.196
603171.SH,20240117,31.88,32.04,30.74,30.79,32.04,-1.25,-3.9014,14678.11,46022.472
603171.SH,20240118,30.6,31.11,29.16,30.97,30.79,0.18,0.5846,20662.49,62115.354
603171.SH,20240119,31.02,31.02,29.86,29.86,30.97,-1.11,-3.5841,12501.2,37877.377
603171.SH,20240122,29.96,30.08,26.99,27.66,29.86,-2.2,-7.3677,21701.57,62027.557
603171.SH,20240123,26.99,27.89,26.97,27.4,27.66,-0.26,-0.94,18138.0,49657.118
603171.SH,20240124,27.56,29.2,27.3,29.06,27.4,1.66,6.0584,25542.24,71920.764
603171.SH,20240125,29.06,30.03,28.37,29.84,29.06,0.78,2.6841,17972.0,52827.811
603171.SH,20240126,29.85,29.96,28.83,28.85,29.84,-0.99,-3.3177,17670.54,51684.44
603171.SH,20240129,28.62,29.08,27.7,27.95,28.85,-0.9,-3.1196,13582.02,38331.061
603171.SH,20240130,27.91,28.13,27.0,27.07,27.95,-0.88,-3.1485,10868.33,29956.807
603171.SH,20240131,27.11,27.24,25.5,25.5,27.07,-1.57,-5.7998,14958.33,39069.78
603171.SH,20240201,25.5,25.88,24.42,24.62,25.5,-0.88,-3.451,36414.11,90946.91
603171.SH,20240202,24.93,25.5,23.11,24.0,24.62,-0.62,-2.5183,24640.0,60369.43
603171.SH,20240205,23.8,23.99,21.6,21.89,24.0,-2.11,-8.7917,39067.37,86445.732
603171.SH,20240206,21.88,22.58,20.17,22.18,21.89,0.29,1.3248,58544.94,126643.289
603171.SH,20240207,22.14,23.6,21.91,23.02,22.18,0.84,3.7872,45185.16,103554.094
603171.SH,20240208,23.18,25.16,23.12,24.75,23.02,1.73,7.5152,38558.16,93735.76
603171.SH,20240219,24.85,27.23,24.85,26.91,24.75,2.16,8.7273,48255.1,125154.72
603171.SH,20240220,26.56,26.7,25.81,26.18,26.91,-0.73,-2.7127,29623.42,77431.951
603171.SH,20240221,26.15,27.93,25.59,26.68,26.18,0.5,1.9099,26357.33,70941.891
603171.SH,20240222,26.68,27.48,26.55,27.12,26.68,0.44,1.6492,25737.0,69322.809
603171.SH,20240223,27.22,27.96,26.78,27.79,27.12,0.67,2.4705,22048.0,60300.179
603171.SH,20240226,27.79,28.08,26.91,27.17,27.79,-0.62,-2.231,32492.0,88561.517
603171.SH,20240227,26.8,28.04,26.6,28.01,27.17,0.84,3.0916,21804.48,59901.941
603171.SH,20240228,27.93,28.73,26.17,26.24,28.01,-1.77,-6.3192,28046.22,77079.289
603171.SH,20240229,26.11,27.14,25.89,26.83,26.24,0.59,2.2485,25569.0,68073.493
603171.SH,20240301,27.26,27.38,26.66,27.3,26.83,0.47,1.7518,27546.94,74436.625
603171.SH,20240304,27.29,27.54,26.58,27.42,27.3,0.12,0.4396,19663.08,53357.238
603171.SH,20240305,27.3,27.65,26.9,27.28,27.42,-0.14,-0.5106,20876.49,56908.493
603171.SH,20240306,26.96,27.44,26.58,27.21,27.28,-0.07,-0.2566,17039.0,46047.401
603171.SH,20240307,27.18,27.36,26.24,26.26,27.21,-0.95,-3.4914,16522.14,44377.939
603171.SH,20240308,26.01,26.55,25.95,26.35,26.26,0.09,0.3427,12310.69,32259.087
603171.SH,20240311,26.1,26.95,26.09,26.93,26.35,0.58,2.2011,18995.0,50557.273
603171.SH,20240312,26.88,27.28,26.7,27.2,26.93,0.27,1.0026,17647.0,47670.387
603171.SH,20240313,27.34,27.93,27.23,27.53,27.2,0.33,1.2132,20568.0,56810.131
603171.SH,20240314,27.53,27.57,26.53,26.89,27.53,-0.64,-2.3247,19920.0,53890.635
603171.SH,20240315,26.88,27.3,26.33,27.3,26.89,0.41,1.5247,20808.0,55679.513
603171.SH,20240318,27.3,27.49,26.52,27.47,27.3,0.17,0.6227,21757.0,58905.818
603171.SH,20240319,27.52,27.83,27.28,27.41,27.47,-0.06,-0.2184,17805.77,49093.501
603171.SH,20240320,27.41,28.08,27.14,28.07,27.41,0.66,2.4079,20042.0,55749.757
603171.SH,20240321,28.27,28.69,27.55,27.63,28.07,-0.44,-1.5675,19191.8,53633.376
603171.SH,20240322,27.55,27.9,26.26,26.98,27.63,-0.65,-2.3525,33620.58,90472.142
603171.SH,20240325,26.83,27.25,26.0,26.21,26.98,-0.77,-2.854,26002.57,69493.729
603171.SH,20240326,25.9,26.44,24.9,25.21,26.21,-1.0,-3.8153,27463.37,70065.411
603171.SH,20240327,25.23,25.23,24.15,24.2,25.21,-1.01,-4.0063,17807.0,43842.125
603171.SH,20240328,24.21,25.0,23.98,24.7,24.2,0.5,2.0661,16996.27,41836.481
603171.SH,20240329,24.71,25.37,24.5,25.17,24.7,0.47,1.9028,14909.37,37068.256
603171.SH,20240401,25.3,26.02,25.3,25.99,25.17,0.82,3.2578,15738.0,40657.934
603171.SH,20240402,26.12,26.12,25.38,25.55,25.99,-0.44,-1.693,11687.04,29917.018
603171.SH,20240403,25.38,25.59,24.78,25.0,25.55,-0.55,-2.1526,13205.0,32997.556
603171.SH,20240408,24.85,25.03,24.18,24.2,25.0,-0.8,-3.2,13614.84,33194.469
603171.SH,20240409,24.25,24.72,24.1,24.59,24.2,0.39,1.6116,9744.84,23806.055
603171.SH,20240410,24.43,24.65,23.76,24.07,24.59,-0.52,-2.1147,12279.0,29554.249
603171.SH,20240411,23.88,24.48,23.7,24.1,24.07,0.03,0.1246,12103.08,29290.364
603171.SH,20240412,24.14,24.36,23.64,23.71,24.1,-0.39,-1.6183,11410.0,27252.784
603171.SH,20240415,23.95,23.95,22.88,23.15,23.71,-0.56,-2.3619,25346.63,58923.454
603171.SH,20240416,22.79,23.04,21.18,21.27,23.15,-1.88,-8.121,34732.0,76109.979
603171.SH,20240417,21.68,22.43,21.51,22.05,21.27,0.78,3.6671,25127.48,55410.476
603171.SH,20240418,22.05,22.42,21.42,22.1,22.05,0.05,0.2268,18603.0,40886.743
603171.SH,20240419,21.85,22.15,21.46,21.61,22.1,-0.49,-2.2172,13873.0,30117.922
603171.SH,20240422,21.61,22.24,20.91,22.11,21.61,0.5,2.3137,24824.51,54159.798
603171.SH,20240423,22.29,22.42,22.04,22.28,22.11,0.17,0.7689,15345.58,34156.428
603171.SH,20240424,22.45,23.43,22.32,23.4,22.28,1.12,5.0269,16368.0,37676.176
603171.SH,20240425,23.22,23.52,22.91,23.21,23.4,-0.19,-0.812,12312.05,28564.398
603171.SH,20240426,23.9,24.4,23.0,24.27,23.21,1.06,4.567,22291.98,53445.145
603171.SH,20240429,24.62,25.37,24.27,25.06,24.27,0.79,3.255,20117.08,50133.309
603171.SH,20240430,25.06,25.34,24.71,25.04,25.06,-0.02,-0.0798,18838.0,47106.795
603171.SH,20240506,25.81,25.81,25.08,25.24,25.04,0.2,0.7987,18540.0,46901.435
603171.SH,20240507,25.5,25.5,24.97,25.29,25.24,0.05,0.1981,13145.0,33150.031
603171.SH,20240508,25.38,25.38,24.55,24.6,25.29,-0.69,-2.7284,11732.0,29137.978
603171.SH,20240509,24.68,24.98,24.4,24.56,24.6,-0.04,-0.1626,14788.72,36454.309
603171.SH,20240510,24.5,24.98,23.79,23.94,24.56,-0.62,-2.5244,15879.63,38289.595
603171.SH,20240513,23.8,23.86,23.05,23.23,23.94,-0.71,-2.9657,15602.0,36359.913
603171.SH,20240514,23.24,23.83,23.22,23.68,23.23,0.45,1.9372,14140.0,33311.77
603171.SH,20240515,23.52,23.74,23.31,23.43,23.68,-0.25,-1.0557,9205.0,21623.201
603171.SH,20240516,23.65,23.76,23.31,23.44,23.43,0.01,0.0427,12773.0,30064.065
603171.SH,20240517,23.52,24.06,23.33,23.91,23.44,0.47,2.0051,16250.72,38591.796
603171.SH,20240520,24.21,24.61,23.7,24.11,23.91,0.2,0.8365,16966.0,40981.162
603171.SH,20240521,24.37,24.41,23.68,23.81,24.11,-0.3,-1.2443,11963.0,28594.876
603171.SH,20240522,23.81,23.92,23.61,23.87,23.81,0.06,0.252,10081.14,23964.341
603171.SH,20240523,23.84,23.95,23.25,23.33,23.87,-0.54,-2.2623,14004.14,32897.684
603171.SH,20240524,23.51,23.51,22.65,22.65,23.33,-0.68,-2.9147,16440.0,37663.628
603171.SH,20240527,23.7,23.7,22.03,22.55,22.65,-0.1,-0.4415,26795.0,60031.285
603171.SH,20240528,22.53,22.61,21.96,22.35,22.4,-0.05,-0.2232,15227.0,34052.198
603171.SH,20240529,22.35,22.65,22.01,22.2,22.35,-0.15,-0.6711,11107.03,24863.491
603171.SH,20240530,22.01,22.5,21.76,22.38,22.2,0.18,0.8108,14597.95,32510.872
603171.SH,20240531,22.75,22.82,22.17,22.58,22.38,0.2,0.8937,15363.92,34753.62
603171.SH,20240603,22.54,22.75,21.91,22.15,22.58,-0.43,-1.9043,19574.51,43671.86
603171.SH,20240604,22.15,22.18,21.35,21.59,22.15,-0.56,-2.5282,21420.0,46287.452
603171.SH,20240605,21.52,22.05,21.52,21.61,21.59,0.02,0.0926,18236.0,39768.074
603171.SH,20240606,21.55,21.69,20.22,20.41,21.61,-1.2,-5.553,33408.0,69229.686
603171.SH,20240607,20.92,20.92,20.42,20.74,20.41,0.33,1.6169,19871.0,41076.004
603171.SH,20240611,20.52,21.64,20.26,21.56,20.74,0.82,3.9537,26422.0,55867.08
603171.SH,20240612,21.5,21.98,21.35,21.4,21.56,-0.16,-0.7421,20024.85,43386.556
603171.SH,20240613,21.5,21.69,21.09,21.26,21.4,-0.14,-0.6542,21355.0,45643.308
603171.SH,20240614,21.52,22.5,20.79,21.89,21.26,0.63,2.9633,34522.02,74588.689
603171.SH,20240617,22.17,23.3,21.09,21.63,21.89,-0.26,-1.1878,54374.64,118504.985
603171.SH,20240618,21.53,22.1,21.47,21.9,21.63,0.27,1.2483,37192.0,81305.064
603171.SH,20240619,21.96,24.09,21.47,24.09,21.9,2.19,10.0,54856.65,124417.957
603171.SH,20240620,25.0,25.0,23.07,23.49,24.09,-0.6,-2.4907,139184.95,331003.526
603171.SH,20240621,23.1,23.46,22.22,22.76,23.49,-0.73,-3.1077,87405.61,198904.302
603171.SH,20240624,22.48,22.48,21.48,21.73,22.76,-1.03,-4.5255,72345.3,158529.08
603171.SH,20240625,22.1,23.9,21.09,23.9,21.73,2.17,9.9862,109041.08,246300.702
603171.SH,20240626,25.0,26.29,24.3,26.29,23.9,2.39,10.0,182961.74,463325.845
603171.SH,20240627,26.0,28.92,25.65,28.92,26.29,2.63,10.0038,182071.82,501008.236
603171.SH,20240628,29.62,31.17,26.32,27.04,28.92,-1.88,-6.5007,221029.43,633350.743
603171.SH,20240701,26.12,29.74,25.56,29.74,27.04,2.7,9.9852,213530.85,598637.641
603171.SH,20240702,32.71,32.71,32.71,32.71,29.74,2.97,9.9866,38577.58,126187.264
603171.SH,20240703,35.98,35.98,33.51,33.83,32.71,1.12,3.424,333892.72,1163656.548
603171.SH,20240704,30.45,33.81,30.45,30.96,33.83,-2.87,-8.4836,304762.69,950439.857
603171.SH,20240705,30.8,32.5,29.48,30.2,30.96,-0.76,-2.4548,245597.87,763379.484
603171.SH,20240708,28.7,30.93,28.7,30.63,30.2,0.43,1.4238,187495.57,558930.934
603171.SH,20240709,30.0,32.41,27.57,31.26,30.63,0.63,2.0568,256784.65,756902.639
603171.SH,20240710,30.0,31.33,29.8,29.88,31.26,-1.38,-4.4146,167077.77,508328.332
603171.SH,20240711,30.2,31.78,29.2,31.1,29.88,1.22,4.083,205096.57,629775.416
603171.SH,20240712,30.76,33.66,30.7,32.34,31.1,1.24,3.9871,229268.8,735480.134
603171.SH,20240715,31.24,31.3,29.11,29.48,32.34,-2.86,-8.8435,174765.74,525135.882
603171.SH,20240716,28.72,30.19,28.53,29.79,29.48,0.31,1.0516,127611.42,376796.303
603171.SH,20240717,29.12,29.65,27.23,27.51,29.79,-2.28,-7.6536,153171.22,432313.966
603171.SH,20240718,26.83,28.6,26.53,28.52,27.51,1.01,3.6714,150881.48,418520.493
603171.SH,20240719,28.1,29.65,27.8,28.75,28.52,0.23,0.8065,163116.52,471418.302
603171.SH,20240722,28.77,29.4,27.64,28.37,28.75,-0.38,-1.3217,129298.29,366839.379
603171.SH,20240723,28.43,28.59,26.31,26.65,28.37,-1.72,-6.0627,142071.07,387313.654
603171.SH,20240724,26.26,26.57,25.77,25.85,26.65,-0.8,-3.0019,88480.94,230697.136
603171.SH,20240725,25.3,26.17,25.05,25.18,25.85,-0.67,-2.5919,91644.1,233725.187
603171.SH,20240726,25.19,25.63,25.06,25.47,25.18,0.29,1.1517,71279.37,180553.474
603171.SH,20240729,25.49,25.91,25.14,25.7,25.47,0.23,0.903,69127.37,176866.333
603171.SH,20240730,25.36,25.69,25.05,25.18,25.7,-0.52,-2.0233,69114.05,174930.88
603171.SH,20240731,25.22,27.18,24.92,26.69,25.18,1.51,5.9968,138450.35,363302.237
603171.SH,20240801,26.47,26.83,25.9,26.08,26.69,-0.61,-2.2855,99814.0,262119.5
603171.SH,20240802,25.85,26.16,25.36,25.36,26.08,-0.72,-2.7607,65646.0,168887.048
603171.SH,20240805,25.17,25.6,24.28,24.31,25.36,-1.05,-4.1404,75324.0,187474.373
