ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002643.SZ,20240102,16.54,16.67,16.43,16.53,16.59,-0.06,-0.3617,38782.0,64255.91
002643.SZ,20240103,16.51,16.6,16.06,16.28,16.53,-0.25,-1.5124,56468.81,91887.913
002643.SZ,20240104,16.21,16.34,16.1,16.26,16.28,-0.02,-0.1229,43704.41,70863.123
002643.SZ,20240105,16.15,16.28,15.82,15.86,16.26,-0.4,-2.46,65254.31,104508.156
002643.SZ,20240108,15.9,15.9,15.41,15.41,15.86,-0.45,-2.8373,51320.02,79933.432
002643.SZ,20240109,15.54,15.56,15.0,15.18,15.41,-0.23,-1.4925,46343.0,70776.918
002643.SZ,20240110,15.28,15.3,14.94,15.16,15.18,-0.02,-0.1318,27750.29,42073.492
002643.SZ,20240111,15.16,15.28,14.98,15.18,15.16,0.02,0.1319,30418.55,46044.93
002643.SZ,20240112,15.13,15.15,14.74,14.77,15.18,-0.41,-2.7009,60685.92,90560.538
002643.SZ,20240115,14.72,14.89,14.55,14.67,14.77,-0.1,-0.677,46604.11,68493.86
002643.SZ,20240116,14.7,14.76,14.38,14.56,14.67,-0.11,-0.7498,37226.51,54149.107
002643.SZ,20240117,14.56,14.58,14.16,14.16,14.56,-0.4,-2.7473,39268.17,56302.468
002643.SZ,20240118,14.25,14.52,13.89,14.29,14.16,0.13,0.9181,77097.43,109548.269
002643.SZ,20240119,14.27,14.44,14.08,14.2,14.29,-0.09,-0.6298,61518.71,87657.009
002643.SZ,20240122,14.18,14.35,13.48,13.58,14.2,-0.62,-4.3662,60490.57,84053.434
002643.SZ,20240123,13.51,13.82,13.32,13.69,13.58,0.11,0.81,70056.94,95025.352
002643.SZ,20240124,13.77,14.1,13.33,13.87,13.69,0.18,1.3148,80259.0,110241.654
002643.SZ,20240125,13.85,14.58,13.68,14.55,13.87,0.68,4.9027,67450.81,96186.749
002643.SZ,20240126,14.48,14.66,14.21,14.27,14.55,-0.28,-1.9244,43103.0,62174.077
002643.SZ,20240129,14.31,14.47,14.13,14.2,14.27,-0.07,-0.4905,34074.03,48588.884
002643.SZ,20240130,14.18,14.22,13.42,13.44,14.2,-0.76,-5.3521,53712.83,74016.564
002643.SZ,20240131,13.45,13.5,12.79,12.83,13.44,-0.61,-4.5387,69004.06,90207.493
002643.SZ,20240201,12.9,13.25,12.52,12.94,12.83,0.11,0.8574,54405.23,70186.178
002643.SZ,20240202,12.94,12.99,11.69,12.45,12.94,-0.49,-3.7867,96982.72,119515.047
002643.SZ,20240205,12.21,12.47,11.36,11.78,12.45,-0.67,-5.3815,108010.25,127985.816
002643.SZ,20240206,11.78,12.96,11.55,12.96,11.78,1.18,10.017,71427.63,89101.125
002643.SZ,20240207,13.19,14.26,13.09,14.16,12.96,1.2,9.2593,137371.73,192593.765
002643.SZ,20240208,14.15,15.17,14.04,14.42,14.16,0.26,1.8362,120283.68,176982.781
002643.SZ,20240219,14.42,14.68,14.01,14.22,14.42,-0.2,-1.387,73718.61,104527.804
002643.SZ,20240220,14.1,14.21,13.88,14.15,14.22,-0.07,-0.4923,56566.0,79482.887
002643.SZ,20240221,14.15,14.62,13.92,14.25,14.15,0.1,0.7067,57221.0,82116.157
002643.SZ,20240222,14.1,14.37,14.0,14.34,14.25,0.09,0.6316,57652.46,82225.216
002643.SZ,20240223,14.33,14.38,13.9,14.22,14.34,-0.12,-0.8368,76428.7,107629.698
